Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,59.150001525878906,59.54999923706055,58.68000030517578,59.25,295000,0.0,0.0
2013-09-17 00:00:00-04:00,59.189998626708984,59.349998474121094,58.869998931884766,59.189998626708984,297100,0.0,0.0
2013-09-18 00:00:00-04:00,59.150001525878906,59.7599983215332,58.29999923706055,59.630001068115234,402800,0.0,0.0
2013-09-19 00:00:00-04:00,59.720001220703125,59.79999923706055,58.279998779296875,58.29999923706055,686900,0.0,0.0
2013-09-20 00:00:00-04:00,58.68000030517578,58.779998779296875,57.25,57.41999816894531,1015400,0.0,0.0
2013-09-23 00:00:00-04:00,57.29999923706055,57.869998931884766,56.720001220703125,57.290000915527344,569300,0.0,0.0
2013-09-24 00:00:00-04:00,57.20000076293945,57.279998779296875,56.459999084472656,56.59000015258789,633200,0.0,0.0
2013-09-25 00:00:00-04:00,56.5,58.16999816894531,56.20000076293945,57.779998779296875,649500,0.0,0.0
2013-09-26 00:00:00-04:00,57.81999969482422,58.15999984741211,57.4900016784668,57.77000045776367,187800,0.0,0.0
2013-09-27 00:00:00-04:00,57.52000045776367,57.83000183105469,57.2400016784668,57.529998779296875,207300,0.0,0.0
2013-09-30 00:00:00-04:00,56.9900016784668,58.779998779296875,56.9900016784668,58.65999984741211,638100,0.0,0.0
2013-10-01 00:00:00-04:00,58.560001373291016,59.33000183105469,58.349998474121094,58.599998474121094,659000,0.0,0.0
2013-10-02 00:00:00-04:00,58.59000015258789,58.95000076293945,58.150001525878906,58.75,324500,0.0,0.0
2013-10-03 00:00:00-04:00,58.47999954223633,58.720001220703125,57.38999938964844,58.25,263600,0.0,0.0
2013-10-04 00:00:00-04:00,58.130001068115234,59.9900016784668,57.97999954223633,59.66999816894531,396200,0.0,0.0
2013-10-07 00:00:00-04:00,58.959999084472656,59.310001373291016,58.630001068115234,59.13999938964844,308900,0.0,0.0
2013-10-08 00:00:00-04:00,59.0099983215332,59.5,58.81999969482422,58.939998626708984,275700,0.0,0.0
2013-10-09 00:00:00-04:00,58.97999954223633,58.97999954223633,58.09000015258789,58.27000045776367,218600,0.0,0.0
2013-10-10 00:00:00-04:00,58.86000061035156,59.66999816894531,58.65999984741211,59.66999816894531,228000,0.0,0.0
2013-10-11 00:00:00-04:00,59.70000076293945,61.029998779296875,59.47999954223633,61.0,358200,0.0,0.0
2013-10-14 00:00:00-04:00,60.470001220703125,61.119998931884766,60.34000015258789,60.95000076293945,325100,0.0,0.0
2013-10-15 00:00:00-04:00,60.900001525878906,61.40999984741211,60.290000915527344,60.4900016784668,432900,0.0,0.0
2013-10-16 00:00:00-04:00,60.70000076293945,61.119998931884766,60.38999938964844,61.029998779296875,352100,0.0,0.0
2013-10-17 00:00:00-04:00,60.93000030517578,60.93000030517578,60.38999938964844,60.83000183105469,413700,0.0,0.0
2013-10-18 00:00:00-04:00,60.61000061035156,61.09000015258789,60.31999969482422,61.02000045776367,392500,0.0,0.0
2013-10-21 00:00:00-04:00,61.08000183105469,61.720001220703125,61.08000183105469,61.65999984741211,233600,0.0,0.0
2013-10-22 00:00:00-04:00,62.130001068115234,64.12000274658203,62.11000061035156,62.349998474121094,633400,0.0,0.0
2013-10-23 00:00:00-04:00,61.880001068115234,62.41999816894531,61.58000183105469,62.130001068115234,325900,0.0,0.0
2013-10-24 00:00:00-04:00,62.06999969482422,62.45000076293945,61.54999923706055,62.20000076293945,339200,0.0,0.0
2013-10-25 00:00:00-04:00,62.52000045776367,62.869998931884766,62.27000045776367,62.529998779296875,243500,0.0,0.0
2013-10-28 00:00:00-04:00,62.630001068115234,62.9900016784668,62.369998931884766,62.439998626708984,218600,0.0,0.0
2013-10-29 00:00:00-04:00,62.68000030517578,63.290000915527344,61.959999084472656,62.459999084472656,359200,0.0,0.0
2013-10-30 00:00:00-04:00,62.54999923706055,62.810001373291016,61.11000061035156,61.400001525878906,355700,0.0,0.0
2013-10-31 00:00:00-04:00,61.36000061035156,62.189998626708984,61.119998931884766,61.75,564700,0.0,0.0
2013-11-01 00:00:00-04:00,61.93000030517578,62.029998779296875,60.52000045776367,60.7599983215332,477500,0.0,0.0
2013-11-04 00:00:00-05:00,61.31999969482422,61.83000183105469,60.93000030517578,61.380001068115234,432600,0.0,0.0
2013-11-05 00:00:00-05:00,61.119998931884766,61.52000045776367,60.900001525878906,60.95000076293945,648200,0.0,0.0
2013-11-06 00:00:00-05:00,60.5,60.5,56.369998931884766,57.84000015258789,2039700,0.0,0.0
2013-11-07 00:00:00-05:00,58.459999084472656,58.459999084472656,56.619998931884766,56.779998779296875,638200,0.0,0.0
2013-11-08 00:00:00-05:00,56.689998626708984,58.06999969482422,56.56999969482422,57.86000061035156,686300,0.0,0.0
2013-11-11 00:00:00-05:00,57.86000061035156,58.060001373291016,55.66999816894531,56.58000183105469,902700,0.0,0.0
2013-11-12 00:00:00-05:00,55.220001220703125,55.560001373291016,54.02000045776367,55.34000015258789,2215800,0.0,0.0
2013-11-13 00:00:00-05:00,55.22999954223633,55.959999084472656,55.22999954223633,55.41999816894531,762800,0.0,0.0
2013-11-14 00:00:00-05:00,55.65999984741211,55.95000076293945,55.34000015258789,55.689998626708984,518000,0.0,0.0
2013-11-15 00:00:00-05:00,55.68000030517578,56.61000061035156,55.68000030517578,56.54999923706055,497800,0.0,0.0
2013-11-18 00:00:00-05:00,56.540000915527344,56.63999938964844,55.29999923706055,55.380001068115234,443700,0.0,0.0
2013-11-19 00:00:00-05:00,55.400001525878906,55.810001373291016,54.68000030517578,54.9900016784668,424300,0.0,0.0
2013-11-20 00:00:00-05:00,55.0,55.189998626708984,54.290000915527344,54.34000015258789,668600,0.0,0.0
2013-11-21 00:00:00-05:00,54.459999084472656,54.560001373291016,53.790000915527344,53.849998474121094,687900,0.0,0.0
2013-11-22 00:00:00-05:00,53.56999969482422,53.86000061035156,53.5,53.56999969482422,962300,0.0,0.0
2013-11-25 00:00:00-05:00,53.560001373291016,53.65999984741211,53.18000030517578,53.27000045776367,777300,0.0,0.0
2013-11-26 00:00:00-05:00,53.36000061035156,53.45000076293945,52.97999954223633,53.0,400700,0.0,0.0
2013-11-27 00:00:00-05:00,52.95000076293945,52.9900016784668,52.349998474121094,52.630001068115234,477200,0.0,0.0
2013-11-29 00:00:00-05:00,52.83000183105469,53.09000015258789,52.540000915527344,52.77000045776367,318300,0.0,0.0
2013-12-02 00:00:00-05:00,52.709999084472656,53.02000045776367,52.369998931884766,52.459999084472656,832700,0.0,0.0
2013-12-03 00:00:00-05:00,52.349998474121094,52.560001373291016,52.0099983215332,52.220001220703125,391900,0.0,0.0
2013-12-04 00:00:00-05:00,52.0,52.369998931884766,51.83000183105469,52.22999954223633,654200,0.0,0.0
2013-12-05 00:00:00-05:00,51.939998626708984,52.619998931884766,51.77000045776367,52.2599983215332,531400,0.0,0.0
2013-12-06 00:00:00-05:00,52.83000183105469,53.11000061035156,52.2599983215332,52.97999954223633,495700,0.0,0.0
2013-12-09 00:00:00-05:00,53.0,53.810001373291016,52.9900016784668,53.77000045776367,554200,0.0,0.0
2013-12-10 00:00:00-05:00,53.70000076293945,54.65999984741211,53.630001068115234,54.599998474121094,664300,0.0,0.0
2013-12-11 00:00:00-05:00,54.689998626708984,54.88999938964844,54.41999816894531,54.439998626708984,601500,0.0,0.0
2013-12-12 00:00:00-05:00,54.540000915527344,55.70000076293945,54.20000076293945,55.33000183105469,641400,0.0,0.0
2013-12-13 00:00:00-05:00,55.38999938964844,55.63999938964844,54.34000015258789,55.38999938964844,516600,0.0,0.0
2013-12-16 00:00:00-05:00,55.47999954223633,56.29999923706055,55.34000015258789,56.15999984741211,632200,0.0,0.0
2013-12-17 00:00:00-05:00,56.040000915527344,56.40999984741211,55.849998474121094,56.20000076293945,992400,0.0,0.0
2013-12-18 00:00:00-05:00,56.16999816894531,57.029998779296875,56.06999969482422,56.939998626708984,819700,0.0,0.0
2013-12-19 00:00:00-05:00,56.810001373291016,57.56999969482422,56.290000915527344,57.04999923706055,555200,0.0,0.0
2013-12-20 00:00:00-05:00,57.34000015258789,57.93000030517578,56.9900016784668,57.61000061035156,788600,0.0,0.0
2013-12-23 00:00:00-05:00,57.93000030517578,59.189998626708984,57.68000030517578,59.0,477900,0.0,0.0
2013-12-24 00:00:00-05:00,59.0,59.95000076293945,59.0,59.209999084472656,309300,0.0,0.0
2013-12-26 00:00:00-05:00,59.15999984741211,59.650001525878906,58.7599983215332,58.93000030517578,381300,0.0,0.0
2013-12-27 00:00:00-05:00,59.13999938964844,59.70000076293945,58.77000045776367,59.41999816894531,348300,0.0,0.0
2013-12-30 00:00:00-05:00,59.439998626708984,59.7400016784668,59.099998474121094,59.310001373291016,293800,0.0,0.0
2013-12-31 00:00:00-05:00,59.2599983215332,60.0,59.25,59.959999084472656,403100,0.0,0.0
2014-01-02 00:00:00-05:00,59.68000030517578,59.869998931884766,58.849998474121094,59.0099983215332,461400,0.0,0.0
2014-01-03 00:00:00-05:00,59.029998779296875,59.34000015258789,58.619998931884766,59.099998474121094,390400,0.0,0.0
2014-01-06 00:00:00-05:00,59.220001220703125,59.380001068115234,58.599998474121094,58.61000061035156,444400,0.0,0.0
2014-01-07 00:00:00-05:00,58.79999923706055,59.849998474121094,58.66999816894531,59.68000030517578,429800,0.0,0.0
2014-01-08 00:00:00-05:00,59.560001373291016,60.470001220703125,59.560001373291016,60.0099983215332,585200,0.0,0.0
2014-01-09 00:00:00-05:00,60.0,60.2400016784668,59.290000915527344,59.459999084472656,408300,0.0,0.0
2014-01-10 00:00:00-05:00,59.650001525878906,60.369998931884766,59.5,59.83000183105469,349600,0.0,0.0
2014-01-13 00:00:00-05:00,59.79999923706055,59.900001525878906,58.5,58.599998474121094,517000,0.0,0.0
2014-01-14 00:00:00-05:00,58.7400016784668,59.650001525878906,58.689998626708984,58.849998474121094,488500,0.0,0.0
2014-01-15 00:00:00-05:00,58.869998931884766,58.869998931884766,57.22999954223633,57.86000061035156,823200,0.0,0.0
2014-01-16 00:00:00-05:00,57.880001068115234,57.88999938964844,56.95000076293945,57.18000030517578,574600,0.0,0.0
2014-01-17 00:00:00-05:00,57.34000015258789,57.95000076293945,56.869998931884766,57.0,672200,0.0,0.0
2014-01-21 00:00:00-05:00,57.33000183105469,57.52000045776367,56.0,56.54999923706055,695800,0.0,0.0
2014-01-22 00:00:00-05:00,56.68000030517578,56.959999084472656,56.290000915527344,56.290000915527344,579300,0.0,0.0
2014-01-23 00:00:00-05:00,56.16999816894531,56.45000076293945,55.95000076293945,56.43000030517578,873800,0.0,0.0
2014-01-24 00:00:00-05:00,56.029998779296875,56.459999084472656,55.84000015258789,56.209999084472656,576200,0.0,0.0
2014-01-27 00:00:00-05:00,56.029998779296875,56.369998931884766,55.63999938964844,55.93000030517578,573100,0.0,0.0
2014-01-28 00:00:00-05:00,56.0,56.79999923706055,56.0,56.529998779296875,511800,0.0,0.0
2014-01-29 00:00:00-05:00,56.04999923706055,56.77000045776367,55.849998474121094,56.20000076293945,760000,0.0,0.0
2014-01-30 00:00:00-05:00,56.529998779296875,56.790000915527344,56.029998779296875,56.220001220703125,408500,0.0,0.0
