Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.34987482638191,4.366589027118808,4.3248037245255535,4.341517925262451,297300,0.0,0.0
2013-09-17 00:00:00-04:00,4.337337546140074,4.3749445824285145,4.337337546140074,4.362408638000488,353200,0.0,0.0
2013-09-18 00:00:00-04:00,4.370767549322993,4.454338550567627,4.34569604970062,4.454338550567627,469600,0.0,0.0
2013-09-19 00:00:00-04:00,4.468655402701614,4.468655402701614,4.426538249285516,4.447597026824951,316300,0.084,0.0
2013-09-20 00:00:00-04:00,4.434962123317755,4.434962123317755,4.363362510929917,4.375998020172119,534900,0.0,0.0
2013-09-23 00:00:00-04:00,4.3675736795759414,4.371785515346052,4.346514902388154,4.359150409698486,377200,0.0,0.0
2013-09-24 00:00:00-04:00,4.346514768820987,4.375997216643008,4.333879663561695,4.35072660446167,288600,0.0,0.0
2013-09-25 00:00:00-04:00,4.359150401380428,4.36757367124181,4.333879788470751,4.363361835479736,318200,0.0,0.0
2013-09-26 00:00:00-04:00,4.371785515346052,4.375997351116163,4.354938573928376,4.359150409698486,319700,0.0,0.0
2013-09-27 00:00:00-04:00,4.342304319646373,4.392845153808594,4.338092483050477,4.392845153808594,398600,0.0,0.0
2013-09-30 00:00:00-04:00,4.375997921629179,4.3886330289240245,4.245433807373047,4.245433807373047,1421500,0.0,0.0
2013-10-01 00:00:00-04:00,4.295974700403437,4.354939204737645,4.283339592925686,4.333880424499512,618300,0.0,0.0
2013-10-02 00:00:00-04:00,4.279125530948754,4.354936939710974,4.258066761663402,4.346513271331787,716400,0.0,0.0
2013-10-03 00:00:00-04:00,4.35072660446167,4.359150275743034,4.308609051380356,4.35072660446167,379700,0.0,0.0
2013-10-04 00:00:00-04:00,4.342306014135747,4.384423191541476,4.333882337656799,4.380211353302002,392900,0.0,0.0
2013-10-07 00:00:00-04:00,4.354940456364846,4.363363729883287,4.317034721374512,4.317034721374512,435500,0.0,0.0
2013-10-08 00:00:00-04:00,4.317033068797308,4.321244904775691,4.253857135772705,4.253857135772705,440600,0.0,0.0
2013-10-09 00:00:00-04:00,4.253857480011489,4.270704423625556,4.220163592783356,4.245433807373047,427000,0.0,0.0
2013-10-10 00:00:00-04:00,4.27491532622466,4.321244716644287,4.27491532622466,4.321244716644287,347100,0.0,0.0
2013-10-11 00:00:00-04:00,4.321243069519458,4.359148773900568,4.317031235329864,4.346513271331787,307100,0.0,0.0
2013-10-14 00:00:00-04:00,4.321244682847296,4.3844206126273395,4.317032847085223,4.363361835479736,407300,0.0,0.0
2013-10-15 00:00:00-04:00,4.354939583196677,4.371786528518675,4.338092637874678,4.367574691772461,247900,0.0,0.0
2013-10-16 00:00:00-04:00,4.375997234622905,4.430749893188477,4.36757356330693,4.430749893188477,356400,0.0,0.0
2013-10-17 00:00:00-04:00,4.405478903865513,4.498137272097402,4.397055233270468,4.485501766204834,578300,0.0,0.0
2013-10-18 00:00:00-04:00,4.485502093113957,4.536043317042294,4.477078823567735,4.510772705078125,418600,0.0,0.0
2013-10-21 00:00:00-04:00,4.506560653741403,4.552890039847433,4.498137384598409,4.53183126449585,536500,0.0,0.0
2013-10-22 00:00:00-04:00,4.542020797729492,4.5590002988400915,4.529286273102351,4.542020797729492,543800,0.084,0.0
2013-10-23 00:00:00-04:00,4.546263492987353,4.546263492987353,4.47410054827144,4.5292840003967285,618500,0.0,0.0
2013-10-24 00:00:00-04:00,4.5207953962904694,4.5802238404447175,4.516550825497646,4.563244342803955,512400,0.0,0.0
2013-10-25 00:00:00-04:00,4.575977802276611,4.584467751537186,4.558998308578524,4.575977802276611,330900,0.0,0.0
2013-10-28 00:00:00-04:00,4.575979687951043,4.584469640710166,4.546265662940571,4.554755210876465,365800,0.0,0.0
2013-10-29 00:00:00-04:00,4.554754391571995,4.5844688160606974,4.542019869547213,4.563244342803955,324600,0.0,0.0
2013-10-30 00:00:00-04:00,4.558998308578524,4.580222776906899,4.5420188148804375,4.575977802276611,470900,0.0,0.0
2013-10-31 00:00:00-04:00,4.575978974315934,4.584468925751028,4.542019978221888,4.550509929656982,460900,0.0,0.0
2013-11-01 00:00:00-04:00,4.558999196272605,4.567489147186279,4.529285177721028,4.567489147186279,348000,0.0,0.0
2013-11-04 00:00:00-05:00,4.5632445141970495,4.5717344657478876,4.542020040143127,4.558999538421631,327500,0.0,0.0
2013-11-05 00:00:00-05:00,4.525040504903894,4.575978999323339,4.499571460105757,4.571734428405762,478300,0.0,0.0
2013-11-06 00:00:00-05:00,4.575979799950692,4.584469752917611,4.542020797729492,4.542020797729492,409700,0.0,0.0
2013-11-07 00:00:00-05:00,4.55050908872041,4.558998633763466,4.503815174102783,4.503815174102783,334400,0.0,0.0
2013-11-08 00:00:00-05:00,4.495326824170307,4.512306323593616,4.4825923008086255,4.499571800231934,444400,0.0,0.0
2013-11-11 00:00:00-05:00,4.478347238854525,4.5335307121276855,4.478347238854525,4.5335307121276855,336700,0.0,0.0
2013-11-12 00:00:00-05:00,4.5080595979086935,4.546263557989596,4.503814623494584,4.537773609161377,405500,0.0,0.0
2013-11-13 00:00:00-05:00,4.516549546736913,4.550508532403706,4.516549546736913,4.537773609161377,399800,0.0,0.0
2013-11-14 00:00:00-05:00,4.554756140141997,4.597205102951631,4.546266590474057,4.588715553283691,464500,0.0,0.0
2013-11-15 00:00:00-05:00,4.60144873110465,4.626917777464546,4.588714207924703,4.6184282302856445,488400,0.0,0.0
2013-11-18 00:00:00-05:00,4.626918600559678,4.6354085540720735,4.605694526425221,4.609939098358154,467800,0.0,0.0
2013-11-19 00:00:00-05:00,4.597201621121034,4.618426086450856,4.558997664491955,4.580222129821777,411700,0.0,0.0
2013-11-20 00:00:00-05:00,4.590487427258308,4.590487427258308,4.543427589185437,4.556262016296387,495600,0.084,0.0
2013-11-21 00:00:00-05:00,4.581935040196465,4.603326041609031,4.581935040196465,4.594769477844238,563900,0.0,0.0
2013-11-22 00:00:00-05:00,4.607602791235475,4.607602791235475,4.564820802637473,4.599046230316162,422000,0.0,0.0
2013-11-25 00:00:00-05:00,4.594768606609452,4.611881322894801,4.569099736181096,4.57337760925293,513200,0.0,0.0
2013-11-26 00:00:00-05:00,4.5562648929675795,4.590490325538279,4.551987019895747,4.57337760925293,379800,0.0,0.0
2013-11-27 00:00:00-05:00,4.556266878082867,4.607605457305908,4.55198900314721,4.607605457305908,393000,0.0,0.0
2013-11-29 00:00:00-05:00,4.633274824844839,4.637553108228708,4.616162099308921,4.62471866607666,207200,0.0,0.0
2013-12-02 00:00:00-05:00,4.611881536369061,4.633272534715727,4.594768819291599,4.620438098907471,496900,0.0,0.0
2013-12-03 00:00:00-05:00,4.5904914628462885,4.611882465502496,4.577657024452341,4.5862135887146,392600,0.0,0.0
2013-12-04 00:00:00-05:00,4.551986825002388,4.599046690772395,4.547708544114389,4.581933975219727,485700,0.0,0.0
2013-12-05 00:00:00-05:00,4.5605402946663975,4.5733747217773475,4.543427589185437,4.556262016296387,305000,0.0,0.0
2013-12-06 00:00:00-05:00,4.573378099902414,4.611881817675112,4.556265381781147,4.590490818023682,390900,0.0,0.0
2013-12-09 00:00:00-05:00,4.590490325538279,4.641828882393668,4.551987019895747,4.57337760925293,594600,0.0,0.0
2013-12-10 00:00:00-05:00,4.56054524442848,4.581936251496061,4.5519890864011625,4.569101810455322,359700,0.0,0.0
2013-12-11 00:00:00-05:00,4.57765720125264,4.57765720125264,4.513484598804957,4.543431758880615,384900,0.0,0.0
2013-12-12 00:00:00-05:00,4.547710041176982,4.547710041176982,4.517762881101325,4.543431758880615,428900,0.0,0.0
2013-12-13 00:00:00-05:00,4.6118832290062315,4.6118832290062315,4.522041329376262,4.539154052734375,432900,0.0,0.0
2013-12-16 00:00:00-05:00,4.5648185730364075,4.590487427258308,4.547705867555447,4.556262016296387,595000,0.0,0.0
2013-12-17 00:00:00-05:00,4.547710803387742,4.573379685469219,4.5391542373609,4.569101810455322,342600,0.0,0.0
2013-12-18 00:00:00-05:00,4.560545639317301,4.650387550380756,4.5391546303975145,4.62471866607666,603400,0.0,0.0
2013-12-19 00:00:00-05:00,4.624717544202011,4.646108139933258,4.59904825812527,4.628995418548584,419900,0.0,0.0
2013-12-20 00:00:00-05:00,4.643653701537782,4.678146916584265,4.622095339335841,4.656588554382324,550200,0.084,0.0
2013-12-23 00:00:00-05:00,4.665213693008425,4.691083821204082,4.660902347635598,4.682460308074951,624900,0.0,0.0
2013-12-24 00:00:00-05:00,4.682456735909006,4.716949939727783,4.66952188727482,4.716949939727783,271000,0.0,0.0
2013-12-26 00:00:00-05:00,4.721263974786008,4.734198829671598,4.716952219426937,4.72988748550415,459900,0.0,0.0
2013-12-27 00:00:00-05:00,4.738511279917157,4.738511279917157,4.708329810360896,4.734199523925781,353800,0.0,0.0
2013-12-30 00:00:00-05:00,4.7255761180482105,4.7255761180482105,4.69108289472748,4.721264362335205,425800,0.0,0.0
2013-12-31 00:00:00-05:00,4.738511146286904,4.738511146286904,4.7040179217120075,4.708329677581787,506100,0.0,0.0
2014-01-02 00:00:00-05:00,4.682459503212051,4.69539477068232,4.652278034831426,4.6609015464782715,465100,0.0,0.0
2014-01-03 00:00:00-05:00,4.656588270376419,4.6738348768477875,4.630718155073599,4.652276515960693,414600,0.0,0.0
2014-01-06 00:00:00-05:00,4.6781473052804605,4.6781473052804605,4.647965431213379,4.647965431213379,493200,0.0,0.0
2014-01-07 00:00:00-05:00,4.7169526066222,4.73851097399557,4.70401775067484,4.721264362335205,575900,0.0,0.0
2014-01-08 00:00:00-05:00,4.708329039789824,4.751445770263672,4.704017284504116,4.751445770263672,597300,0.0,0.0
2014-01-09 00:00:00-05:00,4.751445770263672,4.760068869643472,4.716952139169623,4.751445770263672,426500,0.0,0.0
2014-01-10 00:00:00-05:00,4.76007002014536,4.764381776473213,4.721265035578112,4.747135162353516,339300,0.0,0.0
2014-01-13 00:00:00-05:00,4.747134719699359,4.760069576285072,4.66521300187593,4.67814826965332,500900,0.0,0.0
2014-01-14 00:00:00-05:00,4.695394185124315,4.751445770263672,4.691082429838607,4.751445770263672,433300,0.0,0.0
2014-01-15 00:00:00-05:00,4.755756340268133,4.820431425451808,4.742821487708017,4.81611967086792,587100,0.0,0.0
2014-01-16 00:00:00-05:00,4.8118062019348145,4.8118062019348145,4.768689905032044,4.8118062019348145,423100,0.0,0.0
2014-01-17 00:00:00-05:00,4.798875352957855,4.820433724969855,4.781628737586603,4.807498455047607,344600,0.0,0.0
2014-01-21 00:00:00-05:00,4.833369059585114,4.837680816650391,4.7945640683811925,4.837680816650391,482500,0.0,0.0
2014-01-22 00:00:00-05:00,4.85244876931188,4.869825471580502,4.830727787902787,4.8611369132995605,653800,0.084,0.0
2014-01-23 00:00:00-05:00,4.8481057143774,4.8481057143774,4.804664154882951,4.830729007720947,497900,0.0,0.0
2014-01-24 00:00:00-05:00,4.8090080191207845,4.8090080191207845,4.735156912283721,4.756877899169922,474900,0.0,0.0
2014-01-27 00:00:00-05:00,4.748188396602096,4.752532261303755,4.630895349499101,4.661304473876953,654200,0.0,0.0
2014-01-28 00:00:00-05:00,4.678683591494741,4.709092728882254,4.66999502978778,4.700404167175293,417700,0.0,0.0
2014-01-29 00:00:00-05:00,4.67433891952247,4.696059907678975,4.64392937038601,4.652617931365967,378000,0.0,0.0
2014-01-30 00:00:00-05:00,4.700404047113163,4.709092608598192,4.665650629759874,4.6960601806640625,399200,0.0,0.0
2014-01-31 00:00:00-05:00,4.687369346618652,4.713434604143202,4.665648367730397,4.687369346618652,539100,0.0,0.0
2014-02-03 00:00:00-05:00,4.687371152018993,4.700403578654265,4.5570456427861545,4.561389923095703,584600,0.0,0.0
