Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-09-11 00:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0,0.0
2014-09-12 00:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0,0.0
2014-09-15 00:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,0,0.0,0.0,0.0
2014-09-16 00:00:00-04:00,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,525,0.0,0.0,0.0
2014-09-17 00:00:00-04:00,24.829999923706055,24.829999923706055,24.81999969482422,24.81999969482422,575,0.0,0.0,0.0
2014-09-18 00:00:00-04:00,24.899900436401367,24.959999084472656,24.899900436401367,24.959999084472656,952,0.0,0.0,0.0
2014-09-19 00:00:00-04:00,24.959999084472656,25.06999969482422,24.860000610351562,24.959999084472656,58395,0.0,0.0,0.0
2014-09-22 00:00:00-04:00,24.642000198364258,24.670000076293945,24.639999389648438,24.649999618530273,2700,0.0,0.0,0.0
2014-09-23 00:00:00-04:00,24.60700035095215,24.610000610351562,24.60700035095215,24.610000610351562,1377837,0.0,0.0,0.0
2014-09-24 00:00:00-04:00,24.479999542236328,24.600000381469727,24.420000076293945,24.600000381469727,20464,0.0,0.0,0.0
2014-09-25 00:00:00-04:00,24.329999923706055,24.329999923706055,24.200000762939453,24.27899932861328,6128,0.0,0.0,0.0
2014-09-26 00:00:00-04:00,24.219999313354492,24.449899673461914,24.219999313354492,24.449899673461914,1889,0.0,0.0,0.0
2014-09-29 00:00:00-04:00,24.349899291992188,24.349899291992188,24.29990005493164,24.29990005493164,7773,0.0,0.0,0.0
2014-09-30 00:00:00-04:00,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,200,0.0,0.0,0.0
2014-10-01 00:00:00-04:00,23.789899826049805,23.809999465942383,23.770000457763672,23.770000457763672,2618,0.0,0.0,0.0
2014-10-02 00:00:00-04:00,23.799999237060547,23.83340072631836,23.329999923706055,23.83340072631836,15630,0.0,0.0,0.0
2014-10-03 00:00:00-04:00,23.882999420166016,23.882999420166016,23.819599151611328,23.819599151611328,4333,0.0,0.0,0.0
2014-10-06 00:00:00-04:00,23.770000457763672,23.83989906311035,23.760000228881836,23.809999465942383,1400,0.0,0.0,0.0
2014-10-07 00:00:00-04:00,23.70400047302246,23.70400047302246,23.487499237060547,23.487499237060547,1000,0.0,0.0,0.0
