Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,16.7549991607666,16.950000762939453,16.7549991607666,16.825000762939453,41600,0.0,0.0
2013-09-17 00:00:00-04:00,16.145000457763672,16.260000228881836,15.979999542236328,16.190000534057617,4028000,0.0,0.0
2013-09-18 00:00:00-04:00,16.329999923706055,16.985000610351562,16.329999923706055,16.940000534057617,45600,0.0,0.0
2013-09-19 00:00:00-04:00,16.704999923706055,16.80500030517578,16.600000381469727,16.704999923706055,67600,0.0,0.0
2013-09-20 00:00:00-04:00,16.46500015258789,16.604999542236328,16.44499969482422,16.44499969482422,13800,0.0,0.0
2013-09-23 00:00:00-04:00,16.4950008392334,16.540000915527344,16.375,16.475000381469727,58000,0.0,0.0
2013-09-24 00:00:00-04:00,16.71500015258789,16.860000610351562,16.709999084472656,16.729999542236328,70800,0.0,0.0
2013-09-25 00:00:00-04:00,16.520000457763672,16.71500015258789,16.520000457763672,16.600000381469727,62200,0.0,0.0
2013-09-26 00:00:00-04:00,17.075000762939453,17.21500015258789,17.06999969482422,17.209999084472656,404000,0.0,0.0
2013-09-27 00:00:00-04:00,17.44499969482422,17.5049991607666,17.375,17.5049991607666,352200,0.0,0.0
2013-09-30 00:00:00-04:00,17.260000228881836,17.489999771118164,17.25,17.424999237060547,1464400,0.0,0.0
2013-10-01 00:00:00-04:00,17.65999984741211,17.829999923706055,17.594999313354492,17.75,88200,0.0,0.0
2013-10-02 00:00:00-04:00,18.475000381469727,18.649999618530273,18.475000381469727,18.614999771118164,970000,0.0,0.0
2013-10-03 00:00:00-04:00,19.280000686645508,19.385000228881836,18.780000686645508,19.149999618530273,1325000,0.0,0.0
2013-10-04 00:00:00-04:00,18.69499969482422,18.854999542236328,18.610000610351562,18.850000381469727,71400,0.0,0.0
2013-10-07 00:00:00-04:00,19.204999923706055,19.325000762939453,19.145000457763672,19.235000610351562,105000,0.0,0.0
2013-10-08 00:00:00-04:00,19.084999084472656,19.165000915527344,18.530000686645508,18.530000686645508,305400,0.0,0.0
2013-10-09 00:00:00-04:00,17.875,17.959999084472656,17.625,17.959999084472656,306400,0.0,0.0
2013-10-10 00:00:00-04:00,18.28499984741211,18.424999237060547,18.239999771118164,18.34000015258789,266200,0.0,0.0
2013-10-11 00:00:00-04:00,18.28499984741211,18.3700008392334,18.174999237060547,18.3700008392334,566400,0.0,0.0
2013-10-14 00:00:00-04:00,18.344999313354492,18.46500015258789,18.225000381469727,18.440000534057617,113600,0.0,0.0
2013-10-15 00:00:00-04:00,18.440000534057617,18.440000534057617,18.28499984741211,18.399999618530273,65800,0.0,0.0
2013-10-16 00:00:00-04:00,18.915000915527344,19.059999465942383,18.719999313354492,18.93000030517578,154600,0.0,0.0
2013-10-17 00:00:00-04:00,18.46500015258789,18.709999084472656,18.46500015258789,18.684999465942383,693600,0.0,0.0
2013-10-18 00:00:00-04:00,18.600000381469727,18.93000030517578,18.600000381469727,18.825000762939453,156200,0.0,0.0
2013-10-21 00:00:00-04:00,19.010000228881836,19.165000915527344,19.010000228881836,19.09000015258789,69600,0.0,0.0
2013-10-22 00:00:00-04:00,19.350000381469727,19.610000610351562,19.350000381469727,19.579999923706055,165800,0.0,0.0
2013-10-23 00:00:00-04:00,19.104999542236328,19.299999237060547,18.75,18.950000762939453,241000,0.0,0.0
2013-10-24 00:00:00-04:00,19.905000686645508,20.040000915527344,19.68000030517578,20.0049991607666,140600,0.0,0.0
2013-10-25 00:00:00-04:00,19.264999389648438,19.280000686645508,19.125,19.174999237060547,153800,0.0,0.0
2013-10-28 00:00:00-04:00,19.139999389648438,19.204999923706055,19.03499984741211,19.084999084472656,143000,0.0,0.0
2013-10-29 00:00:00-04:00,18.905000686645508,19.1200008392334,18.860000610351562,19.110000610351562,141800,0.0,0.0
2013-10-30 00:00:00-04:00,19.014999389648438,19.225000381469727,18.93000030517578,19.149999618530273,103400,0.0,0.0
2013-10-31 00:00:00-04:00,18.75,19.174999237060547,18.725000381469727,19.024999618530273,264000,0.0,0.0
2013-11-01 00:00:00-04:00,19.434999465942383,19.434999465942383,19.149999618530273,19.364999771118164,40200,0.0,0.0
2013-11-04 00:00:00-05:00,19.375,19.770000457763672,19.30500030517578,19.375,196000,0.0,0.0
2013-11-05 00:00:00-05:00,19.549999237060547,19.575000762939453,19.450000762939453,19.524999618530273,107200,0.0,0.0
2013-11-06 00:00:00-05:00,19.065000534057617,19.264999389648438,19.065000534057617,19.149999618530273,24200,0.0,0.0
2013-11-07 00:00:00-05:00,18.295000076293945,19.225000381469727,18.295000076293945,18.690000534057617,28800,0.0,0.0
2013-11-08 00:00:00-05:00,18.485000610351562,18.600000381469727,18.43000030517578,18.594999313354492,54600,0.0,0.0
2013-11-11 00:00:00-05:00,18.815000534057617,18.889999389648438,18.665000915527344,18.834999084472656,134800,0.0,0.0
2013-11-12 00:00:00-05:00,18.8799991607666,19.049999237060547,18.8799991607666,19.049999237060547,65200,0.0,0.0
2013-11-13 00:00:00-05:00,18.75,19.149999618530273,18.735000610351562,19.100000381469727,174400,0.0,0.0
2013-11-14 00:00:00-05:00,19.125,19.295000076293945,19.125,19.28499984741211,134400,0.0,0.0
2013-11-15 00:00:00-05:00,19.31999969482422,19.649999618530273,19.31999969482422,19.575000762939453,76600,0.0,0.0
2013-11-18 00:00:00-05:00,19.440000534057617,19.719999313354492,19.399999618530273,19.454999923706055,87800,0.0,0.0
2013-11-19 00:00:00-05:00,19.264999389648438,19.434999465942383,19.264999389648438,19.299999237060547,122200,0.0,0.0
2013-11-20 00:00:00-05:00,19.354999542236328,19.514999389648438,19.34000015258789,19.34000015258789,102800,0.0,0.0
2013-11-21 00:00:00-05:00,19.600000381469727,20.520000457763672,19.600000381469727,20.354999542236328,796400,0.0,0.0
2013-11-22 00:00:00-05:00,20.350000381469727,20.844999313354492,20.25,20.684999465942383,3153800,0.0,0.0
2013-11-25 00:00:00-05:00,21.405000686645508,21.7450008392334,20.725000381469727,21.420000076293945,2644800,0.0,0.0
2013-11-26 00:00:00-05:00,21.219999313354492,21.219999313354492,21.0049991607666,21.139999389648438,1788600,0.0,0.0
2013-11-27 00:00:00-05:00,20.625,20.815000534057617,20.4950008392334,20.690000534057617,1522400,0.0,0.0
2013-11-29 00:00:00-05:00,20.3700008392334,20.3700008392334,20.18000030517578,20.19499969482422,627400,0.0,0.0
2013-12-02 00:00:00-05:00,20.239999771118164,20.385000228881836,20.200000762939453,20.200000762939453,593200,0.0,0.0
2013-12-03 00:00:00-05:00,20.3799991607666,20.825000762939453,20.3799991607666,20.780000686645508,740000,0.0,0.0
2013-12-04 00:00:00-05:00,20.725000381469727,20.8700008392334,20.549999237060547,20.850000381469727,459600,0.0,0.0
2013-12-05 00:00:00-05:00,21.0,21.420000076293945,21.0,21.34000015258789,685400,0.0,0.0
2013-12-06 00:00:00-05:00,21.614999771118164,21.69499969482422,21.5,21.575000762939453,524800,0.0,0.0
2013-12-09 00:00:00-05:00,21.614999771118164,21.795000076293945,21.524999618530273,21.684999465942383,525000,0.0,0.0
2013-12-10 00:00:00-05:00,21.514999389648438,21.6299991607666,21.3700008392334,21.6200008392334,449800,0.0,0.0
2013-12-11 00:00:00-05:00,22.0,22.084999084472656,21.690000534057617,21.700000762939453,622600,0.0,0.0
2013-12-12 00:00:00-05:00,21.764999389648438,21.979999542236328,21.764999389648438,21.899999618530273,630200,0.0,0.0
2013-12-13 00:00:00-05:00,21.579999923706055,21.684999465942383,21.450000762939453,21.639999389648438,723000,0.0,0.0
2013-12-16 00:00:00-05:00,21.125,21.44499969482422,21.05500030517578,21.225000381469727,500800,0.0,0.0
