Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,1.956521987915039,2.1833651065826416,1.909263014793396,2.1266539096832275,3294400,0.0,0.0
2013-09-17 00:00:00-04:00,2.136106014251709,2.2117199897766113,1.9848769903182983,2.1833651065826416,2398698,0.0,0.0
2013-09-18 00:00:00-04:00,2.192816972732544,2.5992441177368164,2.1266539096832275,2.5330810546875,4129586,0.0,0.0
2013-09-19 00:00:00-04:00,2.589792013168335,2.5992441177368164,2.3818531036376953,2.504725933074951,2298505,0.0,0.0
2013-09-20 00:00:00-04:00,2.5330810546875,2.5330810546875,2.3251419067382812,2.3345940113067627,1906093,0.0,0.0
2013-09-23 00:00:00-04:00,2.3345940113067627,3.0056710243225098,2.3251419067382812,2.9962189197540283,6525427,0.0,0.0
2013-09-24 00:00:00-04:00,2.9678640365600586,3.213610887527466,2.71266508102417,3.043478012084961,5603062,0.0,0.0
2013-09-25 00:00:00-04:00,3.015122890472412,3.137995958328247,2.9111530780792236,2.948960065841675,2251424,0.0,0.0
2013-09-26 00:00:00-04:00,2.9395089149475098,3.2703208923339844,2.9395089149475098,3.1663520336151123,2498361,0.0,0.0
2013-09-27 00:00:00-04:00,3.1663520336151123,3.733458995819092,3.1663520336151123,3.497164011001587,6449356,0.0,0.0
2013-09-30 00:00:00-04:00,3.402647018432617,3.402647018432617,3.1285440921783447,3.1663520336151123,4009503,0.0,0.0
2013-10-01 00:00:00-04:00,3.1285440921783447,3.4593570232391357,2.958411931991577,3.137995958328247,3571808,0.0,0.0
2013-10-02 00:00:00-04:00,3.081284999847412,3.2986769676208496,3.081284999847412,3.213610887527466,2440700,0.0,0.0
2013-10-03 00:00:00-04:00,3.2041590213775635,3.317579984664917,2.9300570487976074,2.9962189197540283,2460908,0.0,0.0
2013-10-04 00:00:00-04:00,2.986767053604126,3.194706916809082,2.977315902709961,3.1663520336151123,1823992,0.0,0.0
2013-10-07 00:00:00-04:00,3.1190929412841797,3.251418113708496,2.977315902709961,3.1663520336151123,1730147,0.0,0.0
2013-10-08 00:00:00-04:00,3.156899929046631,3.1852550506591797,2.504725933074951,2.741020917892456,5471659,0.0,0.0
2013-10-09 00:00:00-04:00,2.741020917892456,2.7882800102233887,2.589792013168335,2.7599239349365234,1879643,0.0,0.0
2013-10-10 00:00:00-04:00,2.8166348934173584,3.1190929412841797,2.807183027267456,2.863893985748291,2339555,0.0,0.0
2013-10-11 00:00:00-04:00,2.901700973510742,3.071834087371826,2.807183027267456,2.9111530780792236,3199075,0.0,0.0
2013-10-14 00:00:00-04:00,2.8733460903167725,2.9678640365600586,2.8449909687042236,2.9111530780792236,1529233,0.0,0.0
2013-10-15 00:00:00-04:00,2.977315902709961,3.1852550506591797,2.82608699798584,2.948960065841675,2853849,0.0,0.0
2013-10-16 00:00:00-04:00,3.0907371044158936,4.366730213165283,3.0623819828033447,4.120983123779297,24031835,0.0,0.0
2013-10-17 00:00:00-04:00,3.9697539806365967,4.243855953216553,3.733458995819092,4.083176136016846,7100767,0.0,0.0
2013-10-18 00:00:00-04:00,4.16824197769165,4.206048965454102,3.922494888305664,4.0453691482543945,2703825,0.0,0.0
2013-10-21 00:00:00-04:00,4.064271926879883,4.517958164215088,3.8941400051116943,3.922494888305664,6951377,0.0,0.0
2013-10-22 00:00:00-04:00,3.979206085205078,4.177693843841553,3.865783929824829,3.9886579513549805,2987580,0.0,0.0
2013-10-23 00:00:00-04:00,3.9886579513549805,4.158790111541748,3.8374290466308594,4.0548200607299805,2585752,0.0,0.0
2013-10-24 00:00:00-04:00,4.073723793029785,4.28166389465332,3.9886579513549805,4.139886856079102,2449270,0.0,0.0
2013-10-25 00:00:00-04:00,4.234405040740967,4.234405040740967,3.818526029586792,3.8941400051116943,3031382,0.0,0.0
2013-10-28 00:00:00-04:00,3.8941400051116943,3.9603021144866943,3.686199903488159,3.8752360343933105,2851522,0.0,0.0
2013-10-29 00:00:00-04:00,3.8941400051116943,3.9508509635925293,3.6011340618133545,3.7145559787750244,4039550,0.0,0.0
2013-10-30 00:00:00-04:00,3.648392915725708,3.827976942062378,3.648392915725708,3.7145559787750244,1700100,0.0,0.0
2013-10-31 00:00:00-04:00,3.667296886444092,3.7807180881500244,3.4215500354766846,3.733458995819092,2610615,0.0,0.0
2013-11-01 00:00:00-04:00,3.724008083343506,3.8374290466308594,3.6011340618133545,3.724008083343506,2485665,0.0,0.0
2013-11-04 00:00:00-05:00,3.7712669372558594,3.865783929824829,3.724008083343506,3.7901699542999268,2314587,0.0,0.0
2013-11-05 00:00:00-05:00,3.9697539806365967,3.9886579513549805,3.610585927963257,3.667296886444092,2910241,0.0,0.0
2013-11-06 00:00:00-05:00,3.667296886444092,3.7807180881500244,3.3648390769958496,3.402647018432617,3359891,0.0,0.0
2013-11-07 00:00:00-05:00,6.8525519371032715,7.362948894500732,4.896029949188232,4.924386024475098,51308451,0.0,0.0
2013-11-08 00:00:00-05:00,4.801511764526367,5.0,4.073723793029785,4.357277870178223,20799645,0.0,0.0
2013-11-11 00:00:00-05:00,4.489603042602539,4.896029949188232,4.4423441886901855,4.773157119750977,8240233,0.0,0.0
2013-11-12 00:00:00-05:00,4.792059898376465,4.848771095275879,4.46124792098999,4.744801998138428,6434015,0.0,0.0
2013-11-13 00:00:00-05:00,4.688090801239014,5.141777038574219,4.612475872039795,4.990548133850098,7158428,0.0,0.0
2013-11-14 00:00:00-05:00,4.981095790863037,5.53875207901001,4.962193012237549,5.311909198760986,7535182,0.0,0.0
2013-11-15 00:00:00-05:00,5.3497161865234375,5.3780717849731445,5.009451866149902,5.122872829437256,4936205,0.0,0.0
2013-11-18 00:00:00-05:00,5.245747089385986,5.340264797210693,4.744801998138428,4.801511764526367,9333359,0.0,0.0
2013-11-19 00:00:00-05:00,4.82041597366333,4.877127170562744,4.565217018127441,4.70699405670166,4081658,0.0,0.0
2013-11-20 00:00:00-05:00,4.70699405670166,4.82041597366333,4.631380081176758,4.773157119750977,3398402,0.0,0.0
2013-11-21 00:00:00-05:00,4.773157119750977,4.9527411460876465,4.773157119750977,4.914934158325195,2443345,0.0,0.0
2013-11-22 00:00:00-05:00,4.962193012237549,5.160680770874023,4.933836936950684,4.981095790863037,3216214,0.0,0.0
2013-11-25 00:00:00-05:00,5.009451866149902,5.245747089385986,4.896029949188232,5.066163063049316,4348380,0.0,0.0
2013-11-26 00:00:00-05:00,5.037806987762451,5.198488235473633,4.678638935089111,5.11342191696167,6143594,0.0,0.0
2013-11-27 00:00:00-05:00,5.103970050811768,5.151228904724121,4.88657808303833,5.018904209136963,3156966,0.0,0.0
2013-11-29 00:00:00-05:00,5.085065841674805,5.2835540771484375,5.018904209136963,5.075613975524902,2132399,0.0,0.0
2013-12-02 00:00:00-05:00,5.075613975524902,5.463138103485107,5.075613975524902,5.415878772735596,4344783,0.0,0.0
2013-12-03 00:00:00-05:00,5.491493225097656,5.576560020446777,5.075613975524902,5.17958402633667,5958021,0.0,0.0
2013-12-04 00:00:00-05:00,5.387524127960205,5.463138103485107,5.056711196899414,5.425331115722656,3516686,0.0,0.0
2013-12-05 00:00:00-05:00,5.53875207901001,5.746692180633545,5.3497161865234375,5.548203945159912,7679599,0.0,0.0
