Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,26.7450008392334,26.7450008392334,26.405000686645508,26.46500015258789,192200,0.0,0.0
2013-09-17 00:00:00-04:00,26.575000762939453,26.950000762939453,26.375,26.90999984741211,231800,0.0,0.0
2013-09-18 00:00:00-04:00,26.864999771118164,27.334999084472656,26.454999923706055,27.135000228881836,126400,0.0,0.0
2013-09-19 00:00:00-04:00,27.274999618530273,27.665000915527344,27.235000610351562,27.604999542236328,249400,0.0,0.0
2013-09-20 00:00:00-04:00,27.635000228881836,27.739999771118164,27.075000762939453,27.15999984741211,301400,0.0,0.0
2013-09-23 00:00:00-04:00,27.219999313354492,27.405000686645508,26.75,26.9950008392334,125000,0.0,0.0
2013-09-24 00:00:00-04:00,27.06999969482422,27.420000076293945,26.600000381469727,27.274999618530273,149000,0.0,0.0
2013-09-25 00:00:00-04:00,27.290000915527344,27.360000610351562,26.94499969482422,27.024999618530273,120800,0.0,0.0
2013-09-26 00:00:00-04:00,27.094999313354492,27.55500030517578,27.094999313354492,27.520000457763672,143800,0.0,0.0
2013-09-27 00:00:00-04:00,27.44499969482422,27.55500030517578,27.21500015258789,27.280000686645508,110400,0.0,0.0
2013-09-30 00:00:00-04:00,26.940000534057617,27.43000030517578,26.725000381469727,27.295000076293945,177000,0.0,0.0
2013-10-01 00:00:00-04:00,27.264999389648438,27.625,27.06999969482422,27.5,212200,0.0,0.0
2013-10-02 00:00:00-04:00,27.329999923706055,27.450000762939453,26.885000228881836,26.989999771118164,157800,0.0,0.0
2013-10-03 00:00:00-04:00,27.045000076293945,28.489999771118164,27.0049991607666,27.725000381469727,191000,0.0,0.0
2013-10-04 00:00:00-04:00,27.7450008392334,28.114999771118164,27.204999923706055,27.25,196000,0.0,0.0
2013-10-07 00:00:00-04:00,27.100000381469727,27.2450008392334,26.19499969482422,26.235000610351562,114000,0.0,0.0
2013-10-08 00:00:00-04:00,26.165000915527344,26.479999542236328,25.329999923706055,25.790000915527344,281800,0.0,0.0
2013-10-09 00:00:00-04:00,25.795000076293945,27.44499969482422,25.795000076293945,27.03499984741211,461600,0.0,0.0
2013-10-10 00:00:00-04:00,27.34000015258789,28.135000228881836,27.264999389648438,27.6200008392334,284200,0.0,0.0
2013-10-11 00:00:00-04:00,27.485000610351562,27.53499984741211,26.6299991607666,26.90999984741211,105200,0.0,0.0
2013-10-14 00:00:00-04:00,26.790000915527344,27.80500030517578,26.56999969482422,27.7450008392334,123400,0.0,0.0
2013-10-15 00:00:00-04:00,27.59000015258789,27.665000915527344,26.424999237060547,26.46500015258789,181400,0.0,0.0
2013-10-16 00:00:00-04:00,26.700000762939453,27.204999923706055,26.469999313354492,26.780000686645508,88600,0.0,0.0
2013-10-17 00:00:00-04:00,26.645000457763672,26.895000457763672,26.354999542236328,26.809999465942383,82200,0.0,0.0
2013-10-18 00:00:00-04:00,27.040000915527344,27.479999542236328,26.94499969482422,27.405000686645508,112600,0.0,0.0
