Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.9077650221202465,4.9077650221202465,4.799505433780525,4.842809200286865,47100,0.115,0.0
2013-09-17 00:00:00-04:00,4.857244551975719,4.875287876890753,4.817549512480881,4.850027084350586,31900,0.0,0.0
2013-09-18 00:00:00-04:00,4.839199295274986,4.88611178366771,4.821155977562759,4.853633880615234,30100,0.0,0.0
2013-09-19 00:00:00-04:00,4.889721704087646,4.889721704087646,4.821157148951696,4.868069648742676,45200,0.0,0.0
2013-09-20 00:00:00-04:00,4.857240435626206,4.87167501449585,4.817545429771565,4.87167501449585,44900,0.0,0.0
2013-09-23 00:00:00-04:00,4.839200500529491,4.886113000606274,4.821157178323382,4.8644609451293945,31600,0.0,0.0
2013-09-24 00:00:00-04:00,4.853635059895278,4.889721704087646,4.853635059895278,4.868069648742676,44700,0.0,0.0
2013-09-25 00:00:00-04:00,4.882504744549244,4.889722211796219,4.839200973510742,4.839200973510742,33900,0.0,0.0
2013-09-26 00:00:00-04:00,4.864459445886127,4.88611149468977,4.842807741230125,4.846416473388672,14700,0.0,0.0
2013-09-27 00:00:00-04:00,4.835591507840354,4.878895616470946,4.817548530749956,4.82837438583374,20000,0.0,0.0
2013-09-30 00:00:00-04:00,4.799503137913914,4.817546451364048,4.770633974052731,4.80672025680542,44100,0.0,0.0
2013-10-01 00:00:00-04:00,4.788680581303265,4.846418948739839,4.777854379298046,4.835592746734619,41800,0.0,0.0
2013-10-02 00:00:00-04:00,4.846416816783026,4.8644597905589215,4.7634176919937135,4.767026424407959,63900,0.0,0.0
2013-10-03 00:00:00-04:00,4.738157089523121,4.76341752725389,4.6659841644726,4.691244602203369,61500,0.0,0.0
2013-10-04 00:00:00-04:00,4.7020704549240335,4.748982942243786,4.6876358699139296,4.691244602203369,31700,0.0,0.0
2013-10-07 00:00:00-04:00,4.684027119810615,4.745374191907162,4.658766682175914,4.720113754272461,58100,0.0,0.0
2013-10-08 00:00:00-04:00,4.741765120385475,4.763416822623969,4.676809325374785,4.7020697593688965,35000,0.0,0.0
2013-10-09 00:00:00-04:00,4.705679465202408,4.72733151607049,4.673201560974121,4.673201560974121,25100,0.0,0.0
2013-10-10 00:00:00-04:00,4.730940312748651,4.774244074074651,4.6948540170508375,4.734549045562744,29300,0.0,0.0
2013-10-11 00:00:00-04:00,4.745373612591528,4.813938140869141,4.738156493068816,4.813938140869141,39300,0.0,0.0
2013-10-14 00:00:00-04:00,4.799503987770479,4.853633593558126,4.788678135442479,4.846416473388672,43000,0.0,0.0
2013-10-15 00:00:00-04:00,4.8809956934268515,4.8809956934268515,4.782720791735346,4.808199405670166,53400,0.115,0.0
2013-10-16 00:00:00-04:00,4.840955827538336,4.877353782861218,4.786358373874106,4.800917625427246,63400,0.0,0.0
2013-10-17 00:00:00-04:00,4.786359966914529,4.877355406187581,4.786359966914529,4.844597339630127,43700,0.0,0.0
2013-10-18 00:00:00-04:00,4.877355587572606,4.8919148445129395,4.855516875722139,4.8919148445129395,40000,0.0,0.0
2013-10-21 00:00:00-04:00,4.895555201393439,4.910114459689504,4.840958069563216,4.862796783447266,51900,0.0,0.0
2013-10-22 00:00:00-04:00,4.862796377404176,4.902834594715243,4.840957665343657,4.8700761795043945,47200,0.0,0.0
2013-10-23 00:00:00-04:00,4.870074966604993,4.91375272696809,4.855515713150628,4.8809943199157715,36800,0.0,0.0
2013-10-24 00:00:00-04:00,4.862795669255222,4.9137532351758075,4.862795669255222,4.910113334655762,22900,0.0,0.0
2013-10-25 00:00:00-04:00,4.895553418780696,4.931951724827233,4.895553418780696,4.928311824798584,23900,0.0,0.0
2013-10-28 00:00:00-04:00,4.931951555739046,4.964709960633837,4.917392303243578,4.9610700607299805,28400,0.0,0.0
2013-10-29 00:00:00-04:00,4.961071204017668,4.9683506583829855,4.931952692316321,4.942872047424316,31500,0.0,0.0
2013-10-30 00:00:00-04:00,4.961070797695122,5.03750697143088,4.939231742147757,4.950151443481445,65700,0.0,0.0
2013-10-31 00:00:00-04:00,4.9465123304883365,5.012029160440256,4.895554757512391,4.9064741134643555,55600,0.0,0.0
2013-11-01 00:00:00-04:00,4.895552452740824,4.957429352537778,4.880993202619182,4.913751602172852,41300,0.0,0.0
2013-11-04 00:00:00-05:00,4.931952692316321,4.986549814976337,4.917393436465647,4.942872047424316,38700,0.0,0.0
2013-11-05 00:00:00-05:00,4.939234620048449,5.055709072299525,4.913755996331126,5.008391380310059,56900,0.0,0.0
2013-11-06 00:00:00-05:00,5.073904831784237,5.092103986518557,5.037506869435601,5.055706024169922,85000,0.0,0.0
2013-11-07 00:00:00-05:00,5.08482253912377,5.08482253912377,5.048424243927002,5.048424243927002,37200,0.0,0.0
2013-11-08 00:00:00-05:00,5.030225096328618,5.077542741236469,4.9537889541113005,5.048424243927002,36600,0.0,0.0
2013-11-11 00:00:00-05:00,5.055707871294378,5.11394491002535,5.0484280678929405,5.062987327575684,49000,0.0,0.0
2013-11-12 00:00:00-05:00,5.062987617402801,5.0993859422533205,5.062987617402801,5.095746040344238,39900,0.0,0.0
2013-11-13 00:00:00-05:00,5.077546642084429,5.15034294128418,5.0666272839845,5.15034294128418,78300,0.0,0.0
2013-11-14 00:00:00-05:00,5.161258838980014,5.164898390914957,5.113941192626953,5.113941192626953,59900,0.0,0.0
2013-11-15 00:00:00-05:00,5.141467652608528,5.16715652917894,5.042381385863177,5.064400672912598,43800,0.115,0.0
2013-11-18 00:00:00-05:00,5.090088421721374,5.159815856941795,5.020361336485571,5.119447231292725,28900,0.0,0.0
2013-11-19 00:00:00-05:00,5.141466738203833,5.1891748933388175,5.082749116494507,5.093758583068848,23000,0.0,0.0
2013-11-20 00:00:00-05:00,5.1231160163879395,5.16348428296247,5.093757213427455,5.1231160163879395,28900,0.0,0.0
2013-11-21 00:00:00-05:00,5.1121088566620685,5.156147080949622,5.101099038101658,5.11577844619751,31700,0.0,0.0
2013-11-22 00:00:00-05:00,5.1377984489640935,5.192846149494811,5.097430158573884,5.189176559448242,33800,0.0,0.0
2013-11-25 00:00:00-05:00,5.181834525862203,5.207523395435843,5.174494998834562,5.200183868408203,21800,0.0,0.0
2013-11-26 00:00:00-05:00,5.178164587356083,5.200183868408203,5.174494998834562,5.200183868408203,20600,0.0,0.0
2013-11-27 00:00:00-05:00,5.203852605709022,5.2111921310424805,5.174493804406153,5.2111921310424805,36800,0.0,0.0
2013-11-29 00:00:00-05:00,5.2111921310424805,5.233211407011891,5.178163392080623,5.2111921310424805,24000,0.0,0.0
2013-12-02 00:00:00-05:00,5.192841025788569,5.2332096263323695,5.1377933795726225,5.156142711639404,45000,0.0,0.0
2013-12-03 00:00:00-05:00,5.13779900800196,5.192846714522354,5.13779900800196,5.148808479309082,59500,0.0,0.0
2013-12-04 00:00:00-05:00,5.137796511222241,5.2075235955956,5.123117106618134,5.196514129638672,51100,0.0,0.0
2013-12-05 00:00:00-05:00,5.167157053763175,5.211195282348206,5.1121093555280686,5.130458354949951,32300,0.0,0.0
2013-12-06 00:00:00-05:00,5.145136388516601,5.229542877494067,5.141466449869421,5.196514129638672,23500,0.0,0.0
2013-12-09 00:00:00-05:00,5.159814964022876,5.291929584231187,5.159814964022876,5.255230903625488,77600,0.0,0.0
2013-12-10 00:00:00-05:00,5.240550932345349,5.277249608966194,5.2111921310424805,5.2111921310424805,32800,0.0,0.0
2013-12-11 00:00:00-05:00,5.211197190809464,5.277254732871178,5.174498828541178,5.229546546936035,46200,0.0,0.0
2013-12-12 00:00:00-05:00,5.220294653510042,5.246192883133754,5.127801833160474,5.209195613861084,50000,0.115,0.0
2013-12-13 00:00:00-05:00,5.175897104188152,5.249891275063744,5.149999232589705,5.179596900939941,58100,0.0,0.0
2013-12-16 00:00:00-05:00,5.216593473300001,5.242491341475445,5.149998551898012,5.198094844818115,42500,0.0,0.0
2013-12-17 00:00:00-05:00,5.198095019452996,5.2128938521692865,5.149998724917052,5.186995983123779,45400,0.0,0.0
2013-12-18 00:00:00-05:00,5.209193958499562,5.24249141969738,5.179596293619723,5.2313923835754395,36200,0.0,0.0
2013-12-19 00:00:00-05:00,5.242491279204588,5.2461910754234165,5.142598898288137,5.161097526550293,40000,0.0,0.0
2013-12-20 00:00:00-05:00,5.183296437412951,5.212894104276943,5.087103843688965,5.087103843688965,309600,0.0,0.0
2013-12-23 00:00:00-05:00,5.120403491790851,5.223995370013346,5.10560465204478,5.2165961265563965,57800,0.0,0.0
2013-12-24 00:00:00-05:00,5.216594017532897,5.338684484285912,5.216594017532897,5.305387020111084,26300,0.0,0.0
2013-12-26 00:00:00-05:00,5.320187420886479,5.349785097130265,5.235093837061495,5.2572922706604,38500,0.0,0.0
2013-12-27 00:00:00-05:00,5.279490704259306,5.279490704259306,5.209195958556215,5.2572922706604,33900,0.0,0.0
2013-12-30 00:00:00-05:00,5.253591254122251,5.331285224445718,5.238792419433594,5.238792419433594,44000,0.0,0.0
2013-12-31 00:00:00-05:00,5.223994796678108,5.2942895423811995,5.223994796678108,5.2572922706604,38400,0.0,0.0
2014-01-02 00:00:00-05:00,5.2313934606613675,5.290588802608709,5.2313934606613675,5.253591537475586,41800,0.0,0.0
2014-01-03 00:00:00-05:00,5.253592715191678,5.283190392800362,5.253592715191678,5.279490947723389,23900,0.0,0.0
2014-01-06 00:00:00-05:00,5.290589314653257,5.342385067454148,5.290589314653257,5.2942891120910645,28900,0.0,0.0
2014-01-07 00:00:00-05:00,5.331285671409097,5.342384710148097,5.2757901248820165,5.316486835479736,29400,0.0,0.0
2014-01-08 00:00:00-05:00,5.323884918084359,5.327584361392141,5.260989795036326,5.2831878662109375,38700,0.0,0.0
2014-01-09 00:00:00-05:00,5.31278806224603,5.31278806224603,5.23509407043457,5.23509407043457,56000,0.0,0.0
2014-01-10 00:00:00-05:00,5.260989476359292,5.327584038681235,5.231391814697993,5.275788307189941,30000,0.0,0.0
2014-01-13 00:00:00-05:00,5.275789861557195,5.3386849993257774,5.275789861557195,5.297987937927246,55600,0.0,0.0
2014-01-14 00:00:00-05:00,5.3275869116788535,5.346085548400879,5.260992313444568,5.346085548400879,57000,0.0,0.0
2014-01-15 00:00:00-05:00,5.388975868354345,5.388975868354345,5.3330350839120015,5.362870216369629,42300,0.115,0.0
2014-01-16 00:00:00-05:00,5.366597839844983,5.38897400361399,5.344221320413267,5.351680278778076,23900,0.0,0.0
2014-01-17 00:00:00-05:00,5.3703256376330035,5.385243195017327,5.351678957649567,5.381514072418213,60000,0.0,0.0
