Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.847999572753906,10.847999572753906,10.736000061035156,10.751999855041504,18250,0.0,0.0
2013-09-17 00:00:00-04:00,10.520000457763672,10.64799976348877,10.520000457763672,10.640000343322754,234500,0.0,0.0
2013-09-18 00:00:00-04:00,10.640000343322754,10.831999778747559,10.520000457763672,10.776000022888184,110125,0.0,0.0
2013-09-19 00:00:00-04:00,10.48799991607666,10.552000045776367,10.416000366210938,10.503999710083008,44625,0.0,0.0
2013-09-20 00:00:00-04:00,10.399999618530273,10.399999618530273,10.279999732971191,10.279999732971191,43625,0.0,0.0
2013-09-23 00:00:00-04:00,10.288000106811523,10.32800006866455,10.263999938964844,10.312000274658203,40375,0.0,0.0
2013-09-24 00:00:00-04:00,10.248000144958496,10.319999694824219,10.248000144958496,10.272000312805176,920375,0.0,0.0
2013-09-25 00:00:00-04:00,10.13599967956543,10.13599967956543,9.960000038146973,10.015999794006348,59625,0.0,0.0
2013-09-26 00:00:00-04:00,10.119999885559082,10.119999885559082,9.960000038146973,10.039999961853027,110875,0.0,0.0
2013-09-27 00:00:00-04:00,10.079999923706055,10.15999984741211,10.079999923706055,10.15999984741211,31500,0.0,0.0
2013-09-30 00:00:00-04:00,10.175999641418457,10.232000350952148,10.152000427246094,10.208000183105469,69875,0.0,0.0
2013-10-01 00:00:00-04:00,10.152000427246094,10.248000144958496,10.144000053405762,10.239999771118164,153000,0.0,0.0
2013-10-02 00:00:00-04:00,10.175999641418457,10.208000183105469,10.13599967956543,10.208000183105469,19750,0.0,0.0
2013-10-03 00:00:00-04:00,10.0,10.015999794006348,9.935999870300293,9.984000205993652,54625,0.0,0.0
2013-10-04 00:00:00-04:00,10.02400016784668,10.055999755859375,9.95199966430664,10.055999755859375,62000,0.0,0.0
2013-10-07 00:00:00-04:00,9.800000190734863,9.824000358581543,9.751999855041504,9.791999816894531,61000,0.0,0.0
2013-10-08 00:00:00-04:00,9.784000396728516,9.824000358581543,9.767999649047852,9.784000396728516,37250,0.0,0.0
2013-10-09 00:00:00-04:00,9.760000228881836,9.84000015258789,9.744000434875488,9.831999778747559,20500,0.0,0.0
2013-10-10 00:00:00-04:00,10.152000427246094,10.263999938964844,10.104000091552734,10.232000350952148,105500,0.0,0.0
2013-10-11 00:00:00-04:00,10.152000427246094,10.263999938964844,10.152000427246094,10.223999977111816,23500,0.0,0.0
2013-10-14 00:00:00-04:00,10.175999641418457,10.303999900817871,10.175999641418457,10.248000144958496,24375,0.0,0.0
2013-10-15 00:00:00-04:00,10.383999824523926,10.600000381469727,10.383999824523926,10.432000160217285,144500,0.0,0.0
2013-10-16 00:00:00-04:00,10.51200008392334,10.592000007629395,10.51200008392334,10.592000007629395,19875,0.0,0.0
2013-10-17 00:00:00-04:00,10.64799976348877,10.807999610900879,10.64799976348877,10.807999610900879,217875,0.0,0.0
2013-10-18 00:00:00-04:00,10.720000267028809,10.855999946594238,10.720000267028809,10.84000015258789,180375,0.0,0.0
2013-10-21 00:00:00-04:00,10.680000305175781,10.687999725341797,10.67199993133545,10.680000305175781,198000,0.0,0.0
2013-10-22 00:00:00-04:00,10.631999969482422,10.663999557495117,10.53600025177002,10.631999969482422,354250,0.0,0.0
2013-10-23 00:00:00-04:00,10.855999946594238,10.855999946594238,10.736000061035156,10.800000190734863,148875,0.0,0.0
2013-10-24 00:00:00-04:00,11.119999885559082,11.13599967956543,11.079999923706055,11.112000465393066,26875,0.0,0.0
2013-10-25 00:00:00-04:00,10.984000205993652,10.984000205993652,10.920000076293945,10.960000038146973,37750,0.0,0.0
2013-10-28 00:00:00-04:00,10.97599983215332,11.0,10.944000244140625,10.97599983215332,36125,0.0,0.0
2013-10-29 00:00:00-04:00,11.112000465393066,11.152000427246094,11.095999717712402,11.13599967956543,18875,0.0,0.0
2013-10-30 00:00:00-04:00,11.079999923706055,11.15999984741211,11.064000129699707,11.071999549865723,19375,0.0,0.0
2013-10-31 00:00:00-04:00,11.088000297546387,11.184000015258789,11.071999549865723,11.152000427246094,30500,0.0,0.0
2013-11-01 00:00:00-04:00,11.303999900817871,11.303999900817871,11.208000183105469,11.239999771118164,106375,0.0,0.0
2013-11-04 00:00:00-05:00,11.279999732971191,11.288000106811523,11.239999771118164,11.272000312805176,49750,0.0,0.0
2013-11-05 00:00:00-05:00,11.263999938964844,11.263999938964844,11.215999603271484,11.239999771118164,31250,0.0,0.0
2013-11-06 00:00:00-05:00,11.407999992370605,11.46399974822998,11.407999992370605,11.447999954223633,22750,0.0,0.0
2013-11-07 00:00:00-05:00,11.368000030517578,11.5600004196167,11.263999938964844,11.263999938964844,20000,0.0,0.0
2013-11-08 00:00:00-05:00,11.687999725341797,11.704000473022461,11.62399959564209,11.687999725341797,30500,0.0,0.0
2013-11-11 00:00:00-05:00,11.904000282287598,11.991999626159668,11.904000282287598,11.984000205993652,48750,0.0,0.0
2013-11-12 00:00:00-05:00,11.920000076293945,11.920000076293945,11.895999908447266,11.920000076293945,68625,0.0,0.0
2013-11-13 00:00:00-05:00,11.920000076293945,12.039999961853027,11.904000282287598,12.039999961853027,89500,0.0,0.0
2013-11-14 00:00:00-05:00,12.15999984741211,12.184000015258789,12.112000465393066,12.184000015258789,51500,0.0,0.0
2013-11-15 00:00:00-05:00,12.248000144958496,12.319999694824219,12.248000144958496,12.319999694824219,60750,0.0,0.0
