Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,75.57693088213247,76.14215799017194,75.23961277007068,75.6407470703125,307200,0.0,0.0
2013-09-17 00:00:00-04:00,75.5495915199361,76.85327120315984,75.18492456101352,76.0510025024414,904800,0.0,0.0
2013-09-18 00:00:00-04:00,76.09658713899414,77.16323223679639,74.75644008796094,76.60711669921875,662100,0.0,0.0
2013-09-19 00:00:00-04:00,76.99000442047483,77.01736017679546,76.04188019797543,76.2789077758789,545100,0.0,0.0
2013-09-20 00:00:00-04:00,76.59797733927233,76.69826089789719,74.7381896012736,74.94786834716797,867800,0.0,0.0
2013-09-23 00:00:00-04:00,72.91486762918873,74.300593427816,72.91486762918873,73.60772705078125,954400,0.0,0.0
2013-09-24 00:00:00-04:00,73.55303755197312,73.99975087792629,72.7234201340457,73.35247039794922,583400,0.0,0.0
2013-09-25 00:00:00-04:00,73.68979816585559,74.30972992517756,73.24307782596384,74.01799774169922,527600,0.0,0.0
2013-09-26 00:00:00-04:00,74.26412910865962,74.26412910865962,73.23395156307383,73.37981414794922,567600,0.0,0.0
2013-09-27 00:00:00-04:00,73.01514602700672,73.34334553177054,72.44991895636869,73.26129913330078,717000,0.0,0.0
2013-09-30 00:00:00-04:00,72.44990379582741,74.24588211123256,71.94848605862869,74.06354522705078,587300,0.0,0.0
2013-10-01 00:00:00-04:00,73.79007266193969,75.44930055513142,73.64420311045588,74.31883239746094,1020100,0.0,0.0
2013-10-02 00:00:00-04:00,74.06356735977937,74.8293685913086,73.06985712693756,74.8293685913086,561200,0.0,0.0
2013-10-03 00:00:00-04:00,74.82025592580283,75.21227168065916,74.20944278267241,74.96612548828125,709000,0.0,0.0
2013-10-04 00:00:00-04:00,74.89317804050445,75.73190701657214,74.61967613483601,74.99346160888672,597800,0.0,0.0
2013-10-07 00:00:00-04:00,75.04814675435041,75.08461413275096,73.66242115233563,74.30058288574219,661200,0.0,0.0
2013-10-08 00:00:00-04:00,74.12737032755028,74.92963880371505,73.18835786607721,73.29776000976562,710000,0.0,0.0
2013-10-09 00:00:00-04:00,73.38894154467141,73.38894154467141,71.73883216549584,72.2767105102539,563400,0.0,0.0
2013-10-10 00:00:00-04:00,73.19749734568747,73.84477789754355,72.59579581679817,73.56216430664062,676500,0.0,0.0
