Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.841063022613525,6.8641556090898845,6.820857577212584,6.841063022613525,39000,0.0,0.0
2013-09-17 00:00:00-04:00,6.8410627152488495,6.846836171299017,6.783331871032715,6.783331871032715,86100,0.0,0.0
2013-09-18 00:00:00-04:00,6.67941739480282,6.843949337847675,6.650552177858165,6.841063022613525,99300,0.0,0.0
2013-09-19 00:00:00-04:00,6.85260871642833,6.85838217275471,6.815084140751308,6.838176727294922,47700,0.0,0.0
2013-09-20 00:00:00-04:00,6.846836357883572,6.867041390006691,6.812197685241699,6.812197685241699,698700,0.0,0.0
2013-09-23 00:00:00-04:00,6.829516810762844,6.829516810762844,6.771786377930783,6.8035383224487305,174600,0.0,0.0
2013-09-24 00:00:00-04:00,6.766012525510519,6.855495310541058,6.74292076665057,6.829516410827637,79800,0.0,0.0
2013-09-25 00:00:00-04:00,6.725601668329945,6.751580568161236,6.69962318141926,6.716942310333252,82200,0.0,0.0
2013-09-26 00:00:00-04:00,6.705397080324205,6.705397080324205,6.6447803203822975,6.685191631317139,575700,0.0,0.0
2013-09-27 00:00:00-04:00,6.610141209666389,6.613027937967702,6.581275991256535,6.6014814376831055,815100,0.0,0.0
2013-09-30 00:00:00-04:00,6.624572366223937,6.6418914929323165,6.60436692485777,6.630345821380615,88500,0.0,0.0
2013-10-01 00:00:00-04:00,6.7862191969110786,6.812197685241699,6.766012926026078,6.812197685241699,57600,0.0,0.0
2013-10-02 00:00:00-04:00,6.719828771685411,6.763126388452911,6.719828771685411,6.751580715179443,63600,0.0,0.0
2013-10-03 00:00:00-04:00,6.768900925924435,6.768900925924435,6.6649861335754395,6.6649861335754395,68700,0.0,0.0
2013-10-04 00:00:00-04:00,6.592822007149415,6.613027866277594,6.549523973543689,6.58416223526001,77400,0.0,0.0
2013-10-07 00:00:00-04:00,6.506225328676557,6.561069857289051,6.503339426518971,6.558182716369629,35100,0.0,0.0
2013-10-08 00:00:00-04:00,6.520658687435684,6.535091501879983,6.457155212306135,6.468700885772705,80400,0.0,0.0
2013-10-09 00:00:00-04:00,6.3907656195029,6.4023112940722005,6.347467584955219,6.3792195320129395,83100,0.0,0.0
2013-10-10 00:00:00-04:00,6.5004533902293105,6.613027528598689,6.5004533902293105,6.610140800476074,45300,0.0,0.0
2013-10-11 00:00:00-04:00,6.673644396271126,6.673644396271126,6.6390061378479,6.6390061378479,23700,0.0,0.0
2013-10-14 00:00:00-04:00,6.589935277303255,6.702509414340231,6.587048962135432,6.682304382324219,30900,0.0,0.0
2013-10-15 00:00:00-04:00,6.604368455457393,6.615914129684869,6.546637606796124,6.5639567375183105,39300,0.0,0.0
2013-10-16 00:00:00-04:00,6.615913765496162,6.682304382324219,6.601480950895172,6.682304382324219,50400,0.0,0.0
2013-10-17 00:00:00-04:00,6.699624640138454,6.748694896697998,6.6909648673356505,6.748694896697998,151200,0.0,0.0
2013-10-18 00:00:00-04:00,6.636119576895091,6.679417610168457,6.636119576895091,6.679417610168457,52200,0.0,0.0
2013-10-21 00:00:00-04:00,6.685191027879831,6.763127326965332,6.685191027879831,6.763127326965332,50100,0.0,0.0
2013-10-22 00:00:00-04:00,6.826630263835369,6.901679828508817,6.826630263835369,6.869927883148193,130200,0.0,0.0
2013-10-23 00:00:00-04:00,6.817970527804486,6.858382244990972,6.783332267005189,6.855495929718018,69600,0.0,0.0
2013-10-24 00:00:00-04:00,6.869927165875312,6.918998236421798,6.867040850918775,6.910338878631592,62100,0.0,0.0
2013-10-25 00:00:00-04:00,6.838176779422805,6.875701355385879,6.823743964338104,6.858382225036621,76200,0.0,0.0
2013-10-28 00:00:00-04:00,7.08641674092059,7.115282367396087,7.069097199867056,7.083530426025391,46200,0.0,0.0
2013-10-29 00:00:00-04:00,7.149921710728701,7.164353287398854,7.100850220843692,7.121056079864502,70200,0.0,0.0
2013-10-30 00:00:00-04:00,7.184559677346745,7.201878394481322,7.109509700853543,7.149921417236328,88800,0.0,0.0
2013-10-31 00:00:00-04:00,7.141261537899483,7.17012634130161,7.126828310357169,7.147034168243408,36300,0.0,0.0
2013-11-01 00:00:00-04:00,7.086417635136688,7.100850037275038,7.066211776638234,7.092190265655518,57300,0.0,0.0
2013-11-04 00:00:00-05:00,7.112395685596577,7.112395685596577,7.054665254761619,7.086417198181152,28800,0.0,0.0
2013-11-05 00:00:00-05:00,7.008480568480794,7.014254024203487,6.968069681786675,7.005594253540039,88200,0.0,0.0
2013-11-06 00:00:00-05:00,7.132600834230592,7.1585801449062165,7.115282119621319,7.144146919250488,54600,0.0,0.0
2013-11-07 00:00:00-05:00,7.210538299366239,7.245176560117474,7.201878527718111,7.2047648429870605,34800,0.0,0.0
2013-11-08 00:00:00-05:00,7.147033868143794,7.18455926716864,7.147033868143794,7.158580780029297,61200,0.0,0.0
2013-11-11 00:00:00-05:00,7.181673204764666,7.222084924909,7.175900573796241,7.196106433868408,45600,0.0,0.0
2013-11-12 00:00:00-05:00,7.083531215079753,7.086417530296466,7.048892954955406,7.051779270172119,28200,0.0,0.0
2013-11-13 00:00:00-05:00,6.9622977408202855,7.051780130181444,6.953637968272769,7.028687953948975,50700,0.0,0.0
2013-11-14 00:00:00-05:00,7.071984951086852,7.147034099887596,7.071984951086852,7.138374328613281,60000,0.0,0.0
2013-11-15 00:00:00-05:00,7.144148172389707,7.1932196617126465,7.144148172389707,7.1932196617126465,60900,0.0,0.0
2013-11-18 00:00:00-05:00,7.233630876986028,7.256723052109203,7.178786754608154,7.178786754608154,48900,0.0,0.0
2013-11-19 00:00:00-05:00,7.167240346480048,7.1989914664732995,7.155694259434878,7.1932196617126465,96000,0.0,0.0
2013-11-20 00:00:00-05:00,7.242289582306763,7.248063038816122,7.115283449196441,7.121056079864502,60000,0.0,0.0
2013-11-21 00:00:00-05:00,7.100850220843692,7.135488482375952,7.080645187664181,7.121056079864502,32400,0.0,0.0
2013-11-22 00:00:00-05:00,7.204764958676259,7.224970817565918,7.178786469156008,7.224970817565918,96900,0.0,0.0
