Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.0512709959933275,6.075324778408826,5.989418038115525,6.016908168792725,799600,0.0,0.0
2013-09-17 00:00:00-04:00,6.065016045807878,6.078761439562201,5.999726736307742,6.0340895652771,622400,0.0,0.0
2013-09-18 00:00:00-04:00,5.975673401085543,6.171540688867939,5.944746918233955,6.150923252105713,904400,0.0,0.0
2013-09-19 00:00:00-04:00,6.1096883202642385,6.1096883202642385,6.047835355151448,6.0753254890441895,352800,0.0,0.0
2013-09-20 00:00:00-04:00,5.975671962780041,5.985981006388083,5.889765232295376,5.92412805557251,496000,0.0,0.0
2013-09-23 00:00:00-04:00,5.855403507905388,5.876020941266635,5.824477030155322,5.841658115386963,423400,0.0,0.0
2013-09-24 00:00:00-04:00,5.913820180452708,5.955055707616101,5.903511790224212,5.927565574645996,342400,0.0,0.0
2013-09-25 00:00:00-04:00,5.927564631383689,5.96192745598223,5.910383546792601,5.955054759979248,192400,0.0,0.0
2013-09-26 00:00:00-04:00,5.865712654344042,5.941311012124959,5.865712654344042,5.9206929206848145,327800,0.0,0.0
2013-09-27 00:00:00-04:00,5.934437961325204,5.951619047751639,5.896638784687325,5.910384178161621,245000,0.0,0.0
2013-09-30 00:00:00-04:00,5.8244774277953955,5.900075125558656,5.810732034338566,5.882894039154053,210400,0.0,0.0
2013-10-01 00:00:00-04:00,5.9413107653579065,5.979109287261963,5.934438068496643,5.979109287261963,299000,0.0,0.0
2013-10-02 00:00:00-04:00,6.0340895152749,6.044398560505215,5.979109251546106,6.013472080230713,266800,0.0,0.0
2013-10-03 00:00:00-04:00,6.047834959031423,6.051271307470003,6.013472130062064,6.0340895652771,258200,0.0,0.0
2013-10-04 00:00:00-04:00,6.078761367844771,6.140614328176583,6.0718886710486935,6.1028151512146,301200,0.0,0.0
2013-10-07 00:00:00-04:00,6.071888685326094,6.164668126041974,6.047834901899705,6.157795429229736,328000,0.0,0.0
2013-10-08 00:00:00-04:00,6.102814216421507,6.137177039721957,6.040961265563965,6.040961265563965,343000,0.0,0.0
2013-10-09 00:00:00-04:00,6.243701642506747,6.329608379109528,6.229956250050437,6.281500816345215,498200,0.0,0.0
2013-10-10 00:00:00-04:00,6.24026468219611,6.35366153717041,6.219647250950689,6.35366153717041,500200,0.0,0.0
2013-10-11 00:00:00-04:00,6.271192772521534,6.305555603728238,6.254011684626428,6.302119255065918,468600,0.0,0.0
2013-10-14 00:00:00-04:00,6.363971594164192,6.422388204844506,6.363971594164192,6.401770114898682,321600,0.0,0.0
2013-10-15 00:00:00-04:00,6.384588751781788,6.401769837241704,6.336481188160903,6.350225925445557,255600,0.0,0.0
2013-10-16 00:00:00-04:00,6.415516116407292,6.4601873380253645,6.412079767757211,6.418952465057373,294000,0.0,0.0
2013-10-17 00:00:00-04:00,6.412079588257938,6.415515936811822,6.322736492106368,6.381153106689453,226200,0.0,0.0
2013-10-18 00:00:00-04:00,6.29524514009359,6.350225395476528,6.281500403956026,6.329607963562012,265800,0.0,0.0
2013-10-21 00:00:00-04:00,6.2162119700670155,6.226521015167236,6.1749764450825655,6.226521015167236,344800,0.0,0.0
2013-10-22 00:00:00-04:00,6.065016226563031,6.13030553800898,6.020345006363047,6.0718889236450195,528000,0.0,0.0
2013-10-23 00:00:00-04:00,6.130305599246415,6.147486686706543,6.099379117485004,6.147486686706543,701400,0.0,0.0
2013-10-24 00:00:00-04:00,6.150922732417499,6.185285561062244,6.150922732417499,6.157795429229736,686800,0.0,0.0
2013-10-25 00:00:00-04:00,6.144050343923544,6.174976825714111,6.123432907868658,6.174976825714111,124000,0.0,0.0
2013-10-28 00:00:00-04:00,6.078761310302779,6.106251441810423,6.003162957094432,6.0547075271606445,707600,0.0,0.0
