Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,25.329999923706055,25.5,25.1299991607666,25.290000915527344,247800,0.0,0.0
2013-09-17 00:00:00-04:00,25.299999237060547,25.6299991607666,25.239999771118164,25.5,142800,0.0,0.0
2013-09-18 00:00:00-04:00,25.559999465942383,25.600000381469727,24.950000762939453,25.040000915527344,197000,0.0,0.0
2013-09-19 00:00:00-04:00,25.09000015258789,25.229999542236328,24.959999084472656,25.09000015258789,132800,0.0,0.0
2013-09-20 00:00:00-04:00,25.100000381469727,25.200000762939453,24.790000915527344,24.790000915527344,355600,0.0,0.0
2013-09-23 00:00:00-04:00,24.68000030517578,24.809999465942383,24.420000076293945,24.6200008392334,153900,0.0,0.0
2013-09-24 00:00:00-04:00,24.68000030517578,24.770000457763672,24.3799991607666,24.5,174900,0.0,0.0
2013-09-25 00:00:00-04:00,24.520000457763672,24.780000686645508,24.31999969482422,24.399999618530273,125200,0.0,0.0
2013-09-26 00:00:00-04:00,24.479999542236328,24.559999465942383,24.030000686645508,24.139999389648438,155200,0.0,0.0
2013-09-27 00:00:00-04:00,23.940000534057617,24.309999465942383,23.8700008392334,24.229999542236328,119200,0.0,0.0
2013-09-30 00:00:00-04:00,23.969999313354492,24.139999389648438,23.75,24.010000228881836,188800,0.0,0.0
2013-10-01 00:00:00-04:00,24.030000686645508,24.5,24.030000686645508,24.219999313354492,213600,0.0,0.0
2013-10-02 00:00:00-04:00,24.079999923706055,24.559999465942383,24.079999923706055,24.530000686645508,131500,0.0,0.0
2013-10-03 00:00:00-04:00,24.43000030517578,24.530000686645508,24.059999465942383,24.420000076293945,161300,0.0,0.0
2013-10-04 00:00:00-04:00,24.3799991607666,25.010000228881836,24.299999237060547,24.979999542236328,146200,0.0,0.0
2013-10-07 00:00:00-04:00,24.68000030517578,24.809999465942383,24.520000457763672,24.6200008392334,140100,0.0,0.0
2013-10-08 00:00:00-04:00,24.579999923706055,24.639999389648438,23.969999313354492,24.0,176100,0.0,0.0
2013-10-09 00:00:00-04:00,24.1299991607666,24.260000228881836,23.739999771118164,24.06999969482422,147800,0.0,0.0
2013-10-10 00:00:00-04:00,24.479999542236328,24.56999969482422,24.31999969482422,24.469999313354492,162300,0.0,0.0
2013-10-11 00:00:00-04:00,24.549999237060547,25.889999389648438,24.549999237060547,25.889999389648438,250800,0.0,0.0
2013-10-14 00:00:00-04:00,25.65999984741211,25.989999771118164,25.540000915527344,25.850000381469727,174200,0.0,0.0
2013-10-15 00:00:00-04:00,25.809999465942383,26.200000762939453,25.280000686645508,25.3799991607666,118100,0.0,0.0
2013-10-16 00:00:00-04:00,25.6299991607666,26.200000762939453,25.360000610351562,26.139999389648438,150500,0.0,0.0
2013-10-17 00:00:00-04:00,26.100000381469727,26.510000228881836,26.030000686645508,26.510000228881836,184600,0.0,0.0
2013-10-18 00:00:00-04:00,26.790000915527344,27.3700008392334,26.43000030517578,27.299999237060547,337900,0.0,0.0
2013-10-21 00:00:00-04:00,27.43000030517578,27.43000030517578,26.3700008392334,26.3700008392334,184800,0.0,0.0
2013-10-22 00:00:00-04:00,26.549999237060547,27.010000228881836,26.530000686645508,26.809999465942383,144500,0.0,0.0
2013-10-23 00:00:00-04:00,26.600000381469727,26.600000381469727,26.110000610351562,26.3799991607666,188300,0.0,0.0
2013-10-24 00:00:00-04:00,26.0,26.06999969482422,24.100000381469727,25.979999542236328,498700,0.0,0.0
2013-10-25 00:00:00-04:00,25.950000762939453,26.0,25.209999084472656,25.579999923706055,187800,0.0,0.0
2013-10-28 00:00:00-04:00,25.579999923706055,25.75,25.3700008392334,25.459999084472656,138200,0.0,0.0
2013-10-29 00:00:00-04:00,25.489999771118164,25.770000457763672,25.31999969482422,25.3799991607666,120800,0.0,0.0
2013-10-30 00:00:00-04:00,25.399999618530273,25.520000457763672,24.989999771118164,25.190000534057617,122000,0.0,0.0
2013-10-31 00:00:00-04:00,25.1200008392334,25.200000762939453,24.700000762939453,24.700000762939453,149600,0.0,0.0
2013-11-01 00:00:00-04:00,24.65999984741211,24.959999084472656,24.290000915527344,24.760000228881836,216400,0.0,0.0
2013-11-04 00:00:00-05:00,24.93000030517578,24.93000030517578,24.600000381469727,24.889999389648438,158200,0.0,0.0
2013-11-05 00:00:00-05:00,24.690000534057617,24.690000534057617,24.25,24.260000228881836,136600,0.0,0.0
2013-11-06 00:00:00-05:00,24.450000762939453,24.75,24.1299991607666,24.219999313354492,91200,0.0,0.0
2013-11-07 00:00:00-05:00,24.34000015258789,24.34000015258789,23.270000457763672,23.34000015258789,149300,0.0,0.0
