Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-10 00:00:00+01:00,145.09013068538974,153.77816246295797,143.35252432987608,151.1717529296875,6060058,0.0,0.0
2015-07-13 00:00:00+01:00,154.42975571323447,157.86152541104073,152.82246462668647,154.21255493164062,2793516,0.0,0.0
2015-07-14 00:00:00+01:00,156.3845977783203,157.9658261858289,156.19345998715144,156.3845977783203,182745,0.0,0.0
2015-07-15 00:00:00+01:00,158.1222123429582,160.72862243652344,156.19346781316892,160.72862243652344,184422,0.0,0.0
2015-07-16 00:00:00+01:00,160.72861830393475,166.81024169921875,157.51404858923343,166.81024169921875,920556,0.0,0.0
2015-07-17 00:00:00+01:00,166.81023217710998,171.10906917195948,166.75810610065642,169.85104370117188,4857402,0.0,0.0
2015-07-20 00:00:00+01:00,170.71982077396277,172.61815355561504,170.502619984174,172.0230255126953,211952,0.0,0.0
2015-07-21 00:00:00+01:00,172.02306175231934,172.02306175231934,166.81024169921875,166.81024169921875,819006,0.0,0.0
2015-07-22 00:00:00+01:00,169.1994484528469,169.1994484528469,164.51659903621174,165.5070343017578,102549,0.0,0.0
2015-07-23 00:00:00+01:00,167.46180821978857,167.46180821978857,163.08304614917174,164.20379638671875,121504,0.0,0.0
2015-07-24 00:00:00+01:00,163.98659559784744,164.9770306648253,163.72595199982504,164.20379638671875,103546,0.0,0.0
2015-07-27 00:00:00+01:00,164.85541576586272,165.55046101335412,163.265504236425,165.07261657714844,71101,0.0,0.0
2015-07-28 00:00:00+01:00,160.94582483845372,164.26466008641768,160.72862399521694,161.59742736816406,553261,0.0,0.0
2015-07-29 00:00:00+01:00,162.6834331451253,164.10565855330913,161.51054327763904,162.4662322998047,56912,0.0,0.0
2015-07-30 00:00:00+01:00,162.4662322998047,163.29159286064544,162.04921038871765,162.4662322998047,50854,0.0,0.0
2015-07-31 00:00:00+01:00,162.03180736454934,162.46620899287254,161.81460655038774,162.24900817871094,41368,0.0,0.0
2015-08-03 00:00:00+01:00,166.81021184085134,179.84225964091783,166.81021184085134,170.93702697753906,1537539,0.0,0.0
2015-08-04 00:00:00+01:00,170.28542458753574,171.58862936754238,170.28542458753574,170.93702697753906,1121465,0.0,0.0
2015-08-05 00:00:00+01:00,170.7198494460982,171.58865275116742,170.7198494460982,171.1542510986328,229327,0.0,0.0
2015-08-06 00:00:00+01:00,169.41663265228271,180.71107482910156,169.41663265228271,180.71107482910156,1848699,0.0,0.0
2015-08-07 00:00:00+01:00,181.3626853329222,183.18717753004375,179.19067712534232,180.92828369140625,248495,0.0,0.0
2015-08-10 00:00:00+01:00,182.44868216754722,183.7953298539705,181.14547729492188,181.14547729492188,300939,0.0,0.0
2015-08-11 00:00:00+01:00,181.1454884797624,182.06641785884548,178.97348022460938,178.97348022460938,715036,0.0,0.0
2015-08-12 00:00:00+01:00,178.9734551472833,179.8422583276099,177.62680756640012,177.887451171875,454274,0.0,0.0
2015-08-13 00:00:00+01:00,179.6250827011553,180.5720751187493,176.34100727991483,178.97348022460938,160433,0.0,0.0
2015-08-14 00:00:00+01:00,178.53908019134965,180.58163497006692,178.27843654699228,179.84228515625,262687,0.0,0.0
2015-08-17 00:00:00+01:00,179.407884308229,180.58163578229204,178.75628182284802,180.2766876220703,127747,0.0,0.0
2015-08-18 00:00:00+01:00,179.40788187564,180.31143147675365,177.0881786499629,178.97348022460938,58307,0.0,0.0
2015-08-19 00:00:00+01:00,178.10466088807786,179.1906649178832,175.71545202250607,178.5390625,63819,0.0,0.0
2015-08-20 00:00:00+01:00,174.8466566506607,178.10466888638732,170.50264033635858,172.7832489013672,117898,0.0,0.0
2015-08-21 00:00:00+01:00,168.5478435294859,171.15425348097278,154.6469904548891,168.3306427001953,439119,0.0,0.0
2015-08-24 00:00:00+01:00,164.20379017308815,168.5478057861328,162.6833847085225,168.5478057861328,344987,0.0,0.0
2015-08-25 00:00:00+01:00,169.41661949157717,177.88745046615603,167.40968627408614,173.76063537597656,165533,0.0,0.0
2015-08-26 00:00:00+01:00,173.76063537597656,173.76063537597656,170.502623462677,173.76063537597656,108560,0.0,0.0
2015-08-27 00:00:00+01:00,171.58864235763915,181.5798797607422,169.12124430235147,181.5798797607422,307697,0.0,0.0
2015-08-28 00:00:00+01:00,182.2314771430437,189.39910377679868,177.757145819878,186.79269409179688,255890,0.0,0.0
2015-09-01 00:00:00+01:00,186.7927109753644,188.53031758908872,182.88309609448467,187.66151428222656,226314,0.0,0.0
2015-09-02 00:00:00+01:00,187.44429736568867,188.09589978990311,183.265355939495,187.2270965576172,165717,0.0,0.0
2015-09-03 00:00:00+01:00,187.87871134120786,194.611936834361,185.05510065053076,193.74313354492188,572612,0.0,0.0
2015-09-04 00:00:00+01:00,194.61191320209252,197.6527243458752,192.8743068342167,197.21832275390625,585062,0.0,0.0
2015-09-07 00:00:00+01:00,198.08716529107863,207.64400221301662,196.19318033712767,201.9967803955078,607485,0.0,0.0
2015-09-08 00:00:00+01:00,203.5171797937391,204.16878229041063,199.13841684913663,202.64837646484375,202685,0.0,0.0
2015-09-09 00:00:00+01:00,203.29995212307225,203.29995212307225,199.17313685561672,200.69354248046875,302933,0.0,0.0
2015-09-10 00:00:00+01:00,199.39033421678835,201.56234221479258,197.0098086784972,198.9559326171875,363671,0.0,0.0
2015-09-11 00:00:00+01:00,197.86992514185968,201.34513787761134,196.13231877398385,197.21832275390625,259905,0.0,0.0
2015-09-14 00:00:00+01:00,201.56233223706778,201.56233223706778,196.13231251085367,197.8699188232422,210287,0.0,0.0
2015-09-15 00:00:00+01:00,195.48072899524496,198.75612092189317,195.48072899524496,195.91513061523438,274797,0.0,0.0
2015-09-16 00:00:00+01:00,195.48071638603042,199.06887777789706,195.48071638603042,197.21832275390625,292332,0.0,0.0
2015-09-17 00:00:00+01:00,197.00111754487511,199.60752703830235,195.0463104248047,195.0463104248047,342110,0.0,0.0
2015-09-18 00:00:00+01:00,195.48071557348902,197.14881608889,177.887451171875,177.887451171875,1411916,0.0,0.0
2015-09-21 00:00:00+01:00,183.10028880693335,186.57550188037456,178.3218708309517,183.31748962402344,395700,0.0,0.0
2015-09-22 00:00:00+01:00,185.27226793493463,185.5633228172399,178.7562444436708,180.4938507080078,227549,0.0,0.0
2015-09-23 00:00:00+01:00,181.36268941533098,184.18630014874333,179.8075373367277,183.1002960205078,239310,0.0,0.0
2015-09-24 00:00:00+01:00,185.92388952389376,185.92388952389376,181.14547180248528,182.23147583007812,122646,0.0,0.0
2015-09-25 00:00:00+01:00,184.8378986663102,185.2149642761458,182.4486896353708,185.0550994873047,152373,0.0,0.0
2015-09-28 00:00:00+01:00,184.18630742233893,184.18630742233893,182.01429908009436,182.8831024169922,249182,0.0,0.0
2015-09-29 00:00:00+01:00,183.53468622806832,183.53468622806832,180.05947323440077,181.14547729492188,55216,0.0,0.0
2015-09-30 00:00:00+01:00,184.1862550272744,184.1862550272744,180.7805485062753,183.53465270996094,384632,0.0,0.0
2015-10-01 00:00:00+01:00,184.18626841517857,190.05068969726562,181.36265816824775,190.05068969726562,370584,0.0,0.0
2015-10-02 00:00:00+01:00,184.18628440679507,188.80223903453066,184.18628440679507,186.79269409179688,208466,0.0,0.0
2015-10-05 00:00:00+01:00,190.0507266368341,190.7023291281604,187.00991501064476,189.3991241455078,371310,0.0,0.0
2015-10-06 00:00:00+01:00,190.7023291281604,190.7023291281604,187.87871833241314,189.3991241455078,226606,0.0,0.0
2015-10-07 00:00:00+01:00,190.7023291281604,190.7023291281604,187.22711584108686,189.3991241455078,31215,0.0,0.0
2015-10-08 00:00:00+01:00,185.05509748502013,192.00552368164062,185.05509748502013,192.00552368164062,505438,0.0,0.0
2015-10-09 00:00:00+01:00,195.48072486088194,202.28345567686685,194.01505690163347,201.56234741210938,297217,0.0,0.0
2015-10-12 00:00:00+01:00,196.5667350975243,202.6483578408731,196.5667350975243,200.91075134277344,153909,0.0,0.0
2015-10-13 00:00:00+01:00,203.29995231628416,210.01579745651395,200.67616289497528,208.5127716064453,396920,0.0,0.0
2015-10-14 00:00:00+01:00,208.29556849315912,215.02879333496094,207.65526095500422,215.02879333496094,396577,0.0,0.0
2015-10-15 00:00:00+01:00,212.85678532147648,216.11479734170317,212.85678532147648,215.02879333496094,153455,0.0,0.0
2015-10-16 00:00:00+01:00,217.20079759935717,217.20079759935717,214.37718723056554,216.9835968017578,280336,0.0,0.0
2015-10-19 00:00:00+01:00,212.8567657470703,216.98358059318696,212.8567657470703,212.8567657470703,62052,0.0,0.0
2015-10-20 00:00:00+01:00,212.8568015637258,213.29120319957013,206.23652487566156,207.64398193359375,268080,0.0,0.0
2015-10-21 00:00:00+01:00,210.25039404245095,210.25039404245095,200.2765360865801,204.82037353515625,525762,0.0,0.0
2015-10-22 00:00:00+01:00,205.90634074308434,212.8567657470703,205.03753761758608,212.8567657470703,269909,0.0,0.0
2015-10-23 00:00:00+01:00,211.98796262157205,220.78024600941154,209.59875402645187,212.8567657470703,164728,0.0,0.0
2015-10-26 00:00:00+00:00,212.85679877167058,214.59440529225563,208.72998328528104,214.16000366210938,142940,0.0,0.0
2015-10-27 00:00:00+00:00,208.5127917631173,213.67348548035625,208.5127917631173,211.11920166015625,69220,0.0,0.0
