Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.481553450690413,10.481553450690413,10.363451818745926,10.452028274536133,18080,0.0,0.0
2013-09-17 00:00:00-04:00,10.432344436645508,10.432344436645508,10.422501784298616,10.432344436645508,5928,0.0,0.0
2013-09-18 00:00:00-04:00,10.481553061743282,10.481553061743282,10.432344436645508,10.432344436645508,9287,0.0,0.0
2013-09-19 00:00:00-04:00,10.481553229953846,10.481553229953846,10.442185401916504,10.442185401916504,4545,0.0,0.0
2013-09-20 00:00:00-04:00,10.442185386679943,10.481553214659844,10.392976760864258,10.392976760864258,10176,0.0,0.0
2013-09-23 00:00:00-04:00,10.383135091934886,10.491394996643066,10.383135091934886,10.491394996643066,10572,0.0,0.0
2013-09-24 00:00:00-04:00,10.550444673774804,10.639022049717422,10.550444673774804,10.599655151367188,9682,0.0,0.0
2013-09-25 00:00:00-04:00,10.530762744803384,10.678389549255371,10.491394916909465,10.678389549255371,22823,0.0,0.0
2013-09-26 00:00:00-04:00,10.629180908203125,10.629180908203125,10.629180908203125,10.629180908203125,10967,0.0,0.0
2013-09-27 00:00:00-04:00,10.579970703858118,10.62918025379294,10.550444602966309,10.550444602966309,28850,0.0,0.0
2013-09-30 00:00:00-04:00,10.540604043434305,10.609496116638184,10.540604043434305,10.609496116638184,9188,0.0,0.0
2013-10-01 00:00:00-04:00,10.609496099222214,10.609496099222214,10.530762301404172,10.560287475585938,14919,0.0,0.0
2013-10-02 00:00:00-04:00,10.560287669623161,10.579971119439339,10.560287669623161,10.57012939453125,8299,0.0,0.0
2013-10-03 00:00:00-04:00,10.570129572720314,10.579971297794312,10.530762672424316,10.530762672424316,11856,0.0,0.0
2013-10-04 00:00:00-04:00,10.540604397498315,10.579971297794312,10.530762672424316,10.530762672424316,4545,0.0,0.0
2013-10-07 00:00:00-04:00,10.481552750440585,10.579970925040449,10.481552750440585,10.560287475585938,7311,0.0,0.0
2013-10-08 00:00:00-04:00,10.560287475585938,10.560287475585938,10.49139447516784,10.560287475585938,3754,0.0,0.0
2013-10-09 00:00:00-04:00,10.56028708642446,10.56028708642446,10.540603637695312,10.540603637695312,7904,0.0,0.0
2013-10-10 00:00:00-04:00,10.560287254815105,10.560287254815105,10.49139425583727,10.550444602966309,13931,0.0,0.0
2013-10-11 00:00:00-04:00,10.560287254815105,10.579970703858118,10.550444602966309,10.550444602966309,15116,0.0,0.0
2013-10-15 00:00:00-04:00,10.57012939453125,10.57012939453125,10.520919842663476,10.57012939453125,4841,0.0,0.0
2013-10-16 00:00:00-04:00,10.570129572720314,10.570129572720314,10.43234449435698,10.530762672424316,25392,0.0,0.0
2013-10-17 00:00:00-04:00,10.530762081250584,10.550444602966309,10.520919429401788,10.550444602966309,9781,0.0,0.0
2013-10-18 00:00:00-04:00,10.530763019109752,10.579971646099757,10.501236915588379,10.501236915588379,8102,0.0,0.0
2013-10-21 00:00:00-04:00,10.530762151926982,10.629180325129864,10.530762151926982,10.599655151367188,10967,0.0,0.0
2013-10-22 00:00:00-04:00,10.639022648688801,10.747283479901565,10.639022648688801,10.678389549255371,5335,0.0,0.0
2013-10-23 00:00:00-04:00,10.668547672699471,10.727598950038583,10.629180772691619,10.717757225036621,14820,0.0,0.0
2013-10-24 00:00:00-04:00,10.747283935546875,10.757124733778385,10.678390001979833,10.747283935546875,7212,0.0,0.0
2013-10-25 00:00:00-04:00,10.737440497465153,10.757123947143555,10.688231873269148,10.757123947143555,11362,0.0,0.0
2013-10-28 00:00:00-04:00,10.747284179339973,10.865385816053143,10.688232897319685,10.855544090270996,14524,0.0,0.0
2013-10-29 00:00:00-04:00,10.806333914361865,10.826017364797444,10.67838963187589,10.776808738708496,12548,0.0,0.0
2013-10-30 00:00:00-04:00,10.707915693622152,10.727599143981934,10.629180964855674,10.727599143981934,20847,0.0,0.0
2013-10-31 00:00:00-04:00,10.698072805198635,10.707915457488825,10.629180730458623,10.668547630310059,21637,0.0,0.0
2013-11-01 00:00:00-04:00,10.629180493452315,10.648863942939137,10.57997094240795,10.609496116638184,36457,0.0,0.0
2013-11-04 00:00:00-05:00,10.609495966674936,10.648863792419434,10.579970792862035,10.648863792419434,34284,0.0,0.0
2013-11-05 00:00:00-05:00,10.648863986581,10.658705711364746,10.589812710551216,10.658705711364746,34876,0.0,0.0
2013-11-06 00:00:00-05:00,10.62918114248149,10.688232421875,10.599655966448418,10.688232421875,34086,0.0,0.0
2013-11-07 00:00:00-05:00,10.688232421875,10.76696622462986,10.678389769203276,10.688232421875,8299,0.0,0.0
2013-11-08 00:00:00-05:00,10.727599337569755,10.757124513642232,10.688232436139785,10.737441062927246,10078,0.0,0.0
2013-11-11 00:00:00-05:00,10.776808891684583,10.776808891684583,10.737441062927246,10.737441062927246,593,0.0,0.0
2013-11-12 00:00:00-05:00,10.806333929297956,10.875226933245061,10.806333929297956,10.826017379760742,27763,0.0,0.0
2013-11-13 00:00:00-05:00,10.845699920268695,10.875226020812988,10.776807849428996,10.875226020812988,10473,0.0,0.0
2013-11-14 00:00:00-05:00,10.875226020812988,10.973644192196979,10.875226020812988,10.875226020812988,27071,0.0,0.0
2013-11-15 00:00:00-05:00,10.875226065979541,10.92443561553955,10.875226065979541,10.92443561553955,10275,0.0,0.0
2013-11-18 00:00:00-05:00,10.9342768013065,10.944119453430176,10.9342768013065,10.944119453430176,1087,0.0,0.0
2013-11-19 00:00:00-05:00,10.944120088935492,11.072063446044922,10.875227084033167,11.072063446044922,18772,0.0,0.0
