Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+08:00,2.799999952316284,2.799999952316284,2.5,2.6500000953674316,113500,0.0,0.0
2013-09-19 00:00:00+08:00,2.75,2.75,2.5,2.5999999046325684,298000,0.0,0.0
2013-09-23 00:00:00+08:00,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.5999999046325684,49000,0.0,0.0
2013-09-24 00:00:00+08:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,17000,0.0,0.0
2013-09-25 00:00:00+08:00,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,61500,0.0,0.0
2013-09-26 00:00:00+08:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,11000,0.0,0.0
2013-09-27 00:00:00+08:00,2.549999952316284,2.549999952316284,2.5,2.549999952316284,16000,0.0,0.0
2013-09-30 00:00:00+08:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,500,0.0,0.0
2013-10-02 00:00:00+08:00,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,103000,0.0,0.0
2013-10-03 00:00:00+08:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,500,0.0,0.0
2013-10-04 00:00:00+08:00,2.5999999046325684,2.5999999046325684,2.450000047683716,2.549999952316284,81500,0.0,0.0
2013-10-07 00:00:00+08:00,2.490000009536743,2.549999952316284,2.4600000381469727,2.4600000381469727,72500,0.0,0.0
2013-10-08 00:00:00+08:00,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,6000,0.0,0.0
2013-10-09 00:00:00+08:00,2.6500000953674316,2.6500000953674316,2.450000047683716,2.4800000190734863,130000,0.0,0.0
2013-10-10 00:00:00+08:00,2.549999952316284,2.549999952316284,2.450000047683716,2.4800000190734863,118000,0.0,0.0
2013-10-11 00:00:00+08:00,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,73500,0.0,0.0
