Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.222600813758458,7.258658110660505,7.17544863840475,7.186542987823486,105600,0.0,0.0
2013-09-17 00:00:00-04:00,7.208732041130064,7.244789866191873,7.203184602038569,7.230921268463135,76800,0.0,0.0
2013-09-18 00:00:00-04:00,7.203184680269239,7.32799941601889,7.17822173311931,7.291942119598389,106400,0.0,0.0
2013-09-19 00:00:00-04:00,7.261431733296715,7.3252256964430185,7.261431733296715,7.291942119598389,43600,0.0,0.0
2013-09-20 00:00:00-04:00,7.258657584994406,7.275299372433788,7.211505413055421,7.21150541305542,104100,0.0,0.0
2013-09-23 00:00:00-04:00,7.180996886391318,7.211507278784435,7.167128814776095,7.208733558654785,73300,0.0,0.0
2013-09-24 00:00:00-04:00,7.2115064506060484,7.255884909517911,7.1643542718830755,7.2170538902282715,95000,0.0,0.0
2013-09-25 00:00:00-04:00,7.250337601929639,7.250337601929639,7.1837699123496,7.197638511657715,148100,0.0,0.0
2013-09-26 00:00:00-04:00,7.2004107983773995,7.258657850091835,7.186542729843579,7.2253737449646,94600,0.0,0.0
2013-09-27 00:00:00-04:00,7.261432044704588,7.266979484094234,7.228147937399647,7.253110885620117,128500,0.0,0.0
2013-09-30 00:00:00-04:00,7.114428414674909,7.239243161735138,7.114428414674909,7.219827651977539,102900,0.0,0.0
2013-10-01 00:00:00-04:00,7.2142793035459745,7.250336598691841,7.169900849966648,7.194863796234131,46300,0.0,0.0
2013-10-02 00:00:00-04:00,7.1588057181719655,7.211505328315787,7.153258808445941,7.205957889556885,24200,0.0,0.0
2013-10-03 00:00:00-04:00,7.233696150917157,7.258659101809085,7.225374990942182,7.244791030883789,31000,0.0,0.0
2013-10-04 00:00:00-04:00,7.289169138237005,7.322452718452447,7.28084797866666,7.305810928344727,23300,0.0,0.0
2013-10-07 00:00:00-04:00,7.2475640001119555,7.29748990036839,7.20318553966912,7.28639554977417,21100,0.0,0.0
2013-10-08 00:00:00-04:00,7.32800042012171,7.361284530559936,7.2808482389368,7.319679260253906,42900,0.0,0.0
2013-10-09 00:00:00-04:00,7.316904363668782,7.3501884687546015,7.275299629086186,7.336320400238037,40900,0.0,0.0
2013-10-10 00:00:00-04:00,7.369604661861766,7.4389460689610045,7.366830942093842,7.4306254386901855,81400,0.0,0.0
2013-10-11 00:00:00-04:00,7.4361719596379565,7.488871574401855,7.427851329803025,7.4888715744018555,30800,0.0,0.0
2013-10-14 00:00:00-04:00,7.425077822759183,7.4860980691050125,7.386246275963711,7.475003719329834,18200,0.0,0.0
2013-10-15 00:00:00-04:00,7.44171970124685,7.569308163906701,7.413983032926626,7.505513668060303,53300,0.0,0.0
2013-10-16 00:00:00-04:00,7.527703465629619,7.54157206535398,7.475004373776006,7.483325004577637,17400,0.0,0.0
2013-10-17 00:00:00-04:00,7.461135460399889,7.5415717483208375,7.447267390291501,7.522156238555908,39200,0.0,0.0
2013-10-18 00:00:00-04:00,7.544345248247282,7.599818056096882,7.544345248247282,7.563760757446289,13000,0.0,0.0
2013-10-21 00:00:00-04:00,7.572081173180594,7.5914972108626015,7.569307982544669,7.5776286125183105,59500,0.0,0.0
2013-10-22 00:00:00-04:00,7.602591468970256,7.627554416656493,7.577628521284019,7.627554416656494,140000,0.0,0.0
2013-10-23 00:00:00-04:00,7.585950901075119,7.585950901075119,7.552666789125741,7.560987949371338,49800,0.0,0.0
2013-10-24 00:00:00-04:00,7.527703936911282,7.527703936911282,7.483325473080928,7.511062145233154,29400,0.0,0.0
2013-10-25 00:00:00-04:00,7.491644859313964,7.508286647051093,7.486097420390624,7.491644859313965,139100,0.0,0.0
2013-10-28 00:00:00-04:00,7.469457418220062,7.48887293006012,7.447268186255279,7.4555888175964355,56200,0.0,0.0
2013-10-29 00:00:00-04:00,7.463909065242466,7.488872014279367,7.438946116205565,7.458361625671387,36500,0.0,0.0
2013-10-30 00:00:00-04:00,7.519382792806588,7.519382792806588,7.463909452285124,7.480551242828369,131700,0.0,0.0
2013-10-31 00:00:00-04:00,7.497192298237305,7.522155244359444,7.480549981467283,7.491644859313965,40200,0.0,0.0
2013-11-01 00:00:00-04:00,7.533250683056904,7.569308512242442,7.486098503452488,7.524929523468018,48900,0.0,0.0
2013-11-04 00:00:00-05:00,7.499966967149955,7.530476827024907,7.499966967149955,7.519382476806641,33800,0.0,0.0
2013-11-05 00:00:00-05:00,7.46668364000274,7.536025055482323,7.46668364000274,7.508288383483887,23600,0.0,0.0
2013-11-06 00:00:00-05:00,7.5471188372964875,7.549892557190305,7.51383525663662,7.530477046966553,38500,0.0,0.0
2013-11-07 00:00:00-05:00,7.524929572889755,7.552666242668574,7.433398932942737,7.447267532348633,26300,0.0,0.0
2013-11-08 00:00:00-05:00,7.433397719163665,7.433397719163665,7.38069863712527,7.405661582946777,16500,0.0,0.0
2013-11-11 00:00:00-05:00,7.433398110219216,7.461134776928159,7.39179337467226,7.42785120010376,37200,0.0,0.0
2013-11-12 00:00:00-05:00,7.444493079460504,7.444493079460504,7.369604237141365,7.377925395965576,18200,0.0,0.0
2013-11-13 00:00:00-05:00,7.341868239994261,7.347415679716572,7.250337600708008,7.250337600708008,69000,0.0,0.0
2013-11-14 00:00:00-05:00,7.286395292893833,7.297489643096925,7.2558849040276545,7.297489643096924,47500,0.0,0.0
2013-11-15 00:00:00-05:00,7.3529635196935965,7.466683395026405,7.3529635196935965,7.438946723937988,65400,0.0,0.0
2013-11-18 00:00:00-05:00,7.494417850051131,7.6192320394925455,7.494417850051131,7.585948467254639,93200,0.0,0.0
2013-11-19 00:00:00-05:00,7.594270134966085,7.608138732823637,7.569307716888323,7.59149694442749,47500,0.0,0.0
2013-11-20 00:00:00-05:00,7.591496902234317,7.619233039729434,7.574854584897753,7.588723182678223,54700,0.0,0.0
2013-11-21 00:00:00-05:00,7.594270481646418,7.638649467783578,7.577628692490569,7.610912799835205,78200,0.0,0.0
2013-11-22 00:00:00-05:00,7.594271134686174,7.6386501246395335,7.588724223845865,7.619234085083008,28000,0.0,0.0
2013-11-25 00:00:00-05:00,7.58040125092714,7.638648297599,7.522154733288137,7.62477970123291,57200,0.0,0.0
2013-11-26 00:00:00-05:00,7.624780739104219,7.633101898056534,7.610912669883291,7.630328178405762,26700,0.0,0.0
2013-11-27 00:00:00-05:00,7.644195729338535,7.652516887726662,7.5914966466457425,7.599817276000977,61600,0.0,0.0
2013-11-29 00:00:00-05:00,7.569307205063392,7.699668841912032,7.569307205063392,7.696895122528076,47000,0.0,0.0
2013-12-02 00:00:00-05:00,7.66083708819514,7.677478873857593,7.652515930847499,7.655289649963379,28700,0.0,0.0
2013-12-03 00:00:00-05:00,7.666383997394072,7.6968943786359265,7.6331004260691655,7.655289649963379,51300,0.0,0.0
2013-12-04 00:00:00-05:00,7.62755402641504,7.652516972824121,7.5998173605124055,7.605364799499512,13300,0.0,0.0
2013-12-05 00:00:00-05:00,7.569308417570577,7.588723927335505,7.5027401997580165,7.522156238555908,24700,0.0,0.0
2013-12-06 00:00:00-05:00,7.5970452104880986,7.6081400907543975,7.544346116322206,7.55821418762207,28000,0.0,0.0
2013-12-09 00:00:00-05:00,7.583176051856027,7.597044121167384,7.555439384200379,7.5776286125183105,28300,0.0,0.0
2013-12-10 00:00:00-05:00,7.547118438961757,7.56376075744629,7.491645631112157,7.563760757446289,33400,0.0,0.0
2013-12-11 00:00:00-05:00,7.594344878327063,7.605886700192023,7.516439231771652,7.533751964569092,42400,1.056,0.0
2013-12-12 00:00:00-05:00,7.502013206481933,7.568377037379692,7.502013206481933,7.502013206481934,100800,0.0,0.0
2013-12-13 00:00:00-05:00,7.484702496260747,7.4991292274378285,7.3519742579846215,7.357745170593262,37000,0.0,0.0
2013-12-16 00:00:00-05:00,7.363516083201901,7.4039113707733435,7.346203345375982,7.357745170593262,38000,0.0,0.0
2013-12-17 00:00:00-05:00,7.3173502551564145,7.343318812871445,7.291381697441384,7.308693885803223,103900,0.0,0.0
2013-12-18 00:00:00-05:00,7.326003305812551,7.363513675157407,7.242327301729393,7.346200942993164,105200,0.0,0.0
2013-12-19 00:00:00-05:00,7.268296696555259,7.271182152252188,7.199047410862164,7.204817771911621,124800,0.0,0.0
2013-12-20 00:00:00-05:00,7.20481836161987,7.259640923659901,7.20481836161987,7.227901458740234,62000,0.0,0.0
2013-12-23 00:00:00-05:00,7.236557106994603,7.383712042884187,7.236557106994603,7.377941131591797,172900,0.0,0.0
2013-12-24 00:00:00-05:00,7.33466064505425,7.44142030618789,7.331775189310702,7.4096808433532715,36400,0.0,0.0
2013-12-26 00:00:00-05:00,7.450076966897684,7.493357707264224,7.3404323879461515,7.412567138671875,76500,0.0,0.0
2013-12-27 00:00:00-05:00,7.458731993026811,7.496241814503315,7.4385343545129725,7.450075626373291,43100,0.0,0.0
2013-12-30 00:00:00-05:00,7.36928601694537,7.4500765813568135,7.340432008079379,7.424108028411865,63400,0.0,0.0
2013-12-31 00:00:00-05:00,7.5048970889264774,7.519323814238366,7.447189086990335,7.467386722564697,128500,0.0,0.0
2014-01-02 00:00:00-05:00,7.470275287381,7.4875880253752705,7.42699454308437,7.473160743713379,168100,0.0,0.0
2014-01-03 00:00:00-05:00,7.435649144996281,7.4587322398250775,7.395253316287593,7.403909683227539,85800,0.0,0.0
