Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.550000190734863,7.929999828338623,7.440000057220459,7.869999885559082,183300,0.0,0.0
2013-09-17 00:00:00-04:00,7.920000076293945,8.130000114440918,7.800000190734863,8.100000381469727,83600,0.0,0.0
2013-09-18 00:00:00-04:00,7.949999809265137,9.199999809265137,7.849999904632568,8.970000267028809,179000,0.0,0.0
2013-09-19 00:00:00-04:00,9.010000228881836,9.199999809265137,8.6899995803833,9.0,145500,0.0,0.0
2013-09-20 00:00:00-04:00,9.010000228881836,9.329999923706055,8.890000343322754,9.329999923706055,57400,0.0,0.0
2013-09-23 00:00:00-04:00,9.289999961853027,9.4399995803833,9.050000190734863,9.34000015258789,32200,0.0,0.0
2013-09-24 00:00:00-04:00,9.3100004196167,9.430000305175781,9.199999809265137,9.359999656677246,28800,0.0,0.0
2013-09-25 00:00:00-04:00,9.0600004196167,9.359999656677246,8.90999984741211,9.25,51100,0.0,0.0
2013-09-26 00:00:00-04:00,9.25,9.390000343322754,9.050000190734863,9.319999694824219,27700,0.0,0.0
2013-09-27 00:00:00-04:00,9.300000190734863,9.399999618530273,9.270000457763672,9.399999618530273,20900,0.0,0.0
2013-09-30 00:00:00-04:00,9.399999618530273,9.9399995803833,9.329999923706055,9.770000457763672,69200,0.0,0.0
2013-10-01 00:00:00-04:00,9.920000076293945,10.149999618530273,9.779999732971191,10.0,89300,0.0,0.0
2013-10-02 00:00:00-04:00,10.0600004196167,10.420000076293945,9.920000076293945,10.020000457763672,31700,0.0,0.0
2013-10-03 00:00:00-04:00,10.140000343322754,10.989999771118164,9.75,10.859999656677246,149100,0.0,0.0
2013-10-04 00:00:00-04:00,11.020000457763672,11.25,9.800000190734863,11.170000076293945,43400,0.0,0.0
2013-10-07 00:00:00-04:00,11.210000038146973,11.960000038146973,11.109999656677246,11.699999809265137,52400,0.0,0.0
2013-10-08 00:00:00-04:00,11.720000267028809,12.25,9.75,10.510000228881836,162800,0.0,0.0
2013-10-09 00:00:00-04:00,10.579999923706055,10.579999923706055,9.850000381469727,10.350000381469727,53500,0.0,0.0
2013-10-10 00:00:00-04:00,10.279999732971191,10.739999771118164,9.899999618530273,10.430000305175781,55900,0.0,0.0
2013-10-11 00:00:00-04:00,10.430000305175781,10.619999885559082,10.180000305175781,10.510000228881836,9200,0.0,0.0
2013-10-14 00:00:00-04:00,10.350000381469727,11.220000267028809,10.34000015258789,10.920000076293945,34400,0.0,0.0
2013-10-15 00:00:00-04:00,10.989999771118164,11.359999656677246,10.800000190734863,10.979999542236328,34100,0.0,0.0
2013-10-16 00:00:00-04:00,11.029999732971191,11.029999732971191,10.479999542236328,10.949999809265137,50800,0.0,0.0
2013-10-17 00:00:00-04:00,10.949999809265137,11.029999732971191,10.680000305175781,11.0,17000,0.0,0.0
2013-10-18 00:00:00-04:00,11.020000457763672,11.15999984741211,10.710000038146973,11.109999656677246,16400,0.0,0.0
2013-10-21 00:00:00-04:00,11.140000343322754,11.880000114440918,10.90999984741211,11.800000190734863,54800,0.0,0.0
2013-10-22 00:00:00-04:00,11.84000015258789,12.079999923706055,11.680000305175781,11.920000076293945,38600,0.0,0.0
2013-10-23 00:00:00-04:00,12.069999694824219,12.069999694824219,10.1899995803833,10.970000267028809,120300,0.0,0.0
2013-10-24 00:00:00-04:00,10.989999771118164,11.350000381469727,10.300000190734863,10.579999923706055,46300,0.0,0.0
2013-10-25 00:00:00-04:00,10.59000015258789,10.619999885559082,9.930000305175781,10.09000015258789,63400,0.0,0.0
2013-10-28 00:00:00-04:00,10.050000190734863,10.399999618530273,10.050000190734863,10.239999771118164,17900,0.0,0.0
2013-10-29 00:00:00-04:00,10.239999771118164,10.369999885559082,9.850000381469727,10.279999732971191,15900,0.0,0.0
2013-10-30 00:00:00-04:00,10.0,10.279999732971191,10.0,10.140000343322754,18700,0.0,0.0
2013-10-31 00:00:00-04:00,10.050000190734863,10.25,9.899999618530273,10.25,29800,0.0,0.0
2013-11-01 00:00:00-04:00,10.369999885559082,10.369999885559082,10.050000190734863,10.199999809265137,10200,0.0,0.0
2013-11-04 00:00:00-05:00,10.199999809265137,10.430000305175781,10.09000015258789,10.359999656677246,14700,0.0,0.0
2013-11-05 00:00:00-05:00,10.300000190734863,11.109999656677246,10.300000190734863,11.09000015258789,48100,0.0,0.0
2013-11-06 00:00:00-05:00,11.010000228881836,11.609999656677246,10.800000190734863,11.260000228881836,140100,0.0,0.0
2013-11-07 00:00:00-05:00,11.399999618530273,11.569999694824219,11.020000457763672,11.350000381469727,31200,0.0,0.0
2013-11-08 00:00:00-05:00,11.420000076293945,11.75,11.010000228881836,11.729999542236328,50500,0.0,0.0
2013-11-11 00:00:00-05:00,11.8100004196167,12.0,11.729999542236328,11.989999771118164,47900,0.0,0.0
2013-11-12 00:00:00-05:00,12.0,12.0,11.260000228881836,11.880000114440918,48100,0.0,0.0
2013-11-13 00:00:00-05:00,11.729999542236328,11.869999885559082,11.149999618530273,11.59000015258789,55200,0.0,0.0
2013-11-14 00:00:00-05:00,11.600000381469727,11.890000343322754,11.289999961853027,11.520000457763672,25200,0.0,0.0
2013-11-15 00:00:00-05:00,11.420000076293945,11.850000381469727,11.350000381469727,11.84000015258789,37200,0.0,0.0
2013-11-18 00:00:00-05:00,11.979999542236328,12.180000305175781,11.800000190734863,12.180000305175781,73300,0.0,0.0
2013-11-19 00:00:00-05:00,12.170000076293945,12.789999961853027,12.100000381469727,12.59000015258789,116200,0.0,0.0
2013-11-20 00:00:00-05:00,12.720000267028809,13.489999771118164,12.720000267028809,13.449999809265137,124900,0.0,0.0
2013-11-21 00:00:00-05:00,13.369999885559082,13.800000190734863,12.789999961853027,13.199999809265137,109800,0.0,0.0
2013-11-22 00:00:00-05:00,13.609999656677246,13.699999809265137,13.239999771118164,13.359999656677246,51600,0.0,0.0
2013-11-25 00:00:00-05:00,13.539999961853027,15.9399995803833,13.489999771118164,15.279999732971191,281000,0.0,0.0
2013-11-26 00:00:00-05:00,15.550000190734863,15.550000190734863,14.279999732971191,14.65999984741211,80500,0.0,0.0
2013-11-27 00:00:00-05:00,14.949999809265137,15.0,14.079999923706055,14.800000190734863,72500,0.0,0.0
2013-11-29 00:00:00-05:00,14.960000038146973,15.170000076293945,14.25,14.25,34300,0.0,0.0
2013-12-02 00:00:00-05:00,14.220000267028809,14.229999542236328,13.3100004196167,13.84000015258789,48400,0.0,0.0
2013-12-03 00:00:00-05:00,13.579999923706055,13.670000076293945,13.180000305175781,13.489999771118164,44300,0.0,0.0
2013-12-04 00:00:00-05:00,13.399999618530273,13.4399995803833,12.8100004196167,13.180000305175781,37600,0.0,0.0
2013-12-05 00:00:00-05:00,13.050000190734863,14.149999618530273,12.90999984741211,14.010000228881836,57600,0.0,0.0
2013-12-06 00:00:00-05:00,14.050000190734863,14.869999885559082,14.050000190734863,14.579999923706055,63200,0.0,0.0
2013-12-09 00:00:00-05:00,14.8100004196167,14.8100004196167,14.4399995803833,14.630000114440918,64600,0.0,0.0
2013-12-10 00:00:00-05:00,14.65999984741211,14.859999656677246,14.609999656677246,14.789999961853027,27800,0.0,0.0
2013-12-11 00:00:00-05:00,14.720000267028809,15.050000190734863,14.630000114440918,15.050000190734863,44300,0.0,0.0
2013-12-12 00:00:00-05:00,15.079999923706055,15.380000114440918,14.800000190734863,15.0,62700,0.0,0.0
2013-12-13 00:00:00-05:00,15.100000381469727,15.239999771118164,14.329999923706055,14.649999618530273,20500,0.0,0.0
2013-12-16 00:00:00-05:00,15.0,15.170000076293945,15.0,15.09000015258789,37300,0.0,0.0
2013-12-17 00:00:00-05:00,14.949999809265137,15.140000343322754,14.800000190734863,15.079999923706055,18400,0.0,0.0
2013-12-18 00:00:00-05:00,15.0,16.25,14.789999961853027,16.100000381469727,68700,0.0,0.0
2013-12-19 00:00:00-05:00,16.149999618530273,17.25,15.899999618530273,16.940000534057617,100300,0.0,0.0
2013-12-20 00:00:00-05:00,17.0,17.469999313354492,16.75,17.049999237060547,59500,0.0,0.0
2013-12-23 00:00:00-05:00,17.049999237060547,17.31999969482422,16.75,17.0,49400,0.0,0.0
2013-12-24 00:00:00-05:00,17.0,17.149999618530273,16.719999313354492,16.729999542236328,14800,0.0,0.0
2013-12-26 00:00:00-05:00,16.889999389648438,17.25,16.729999542236328,17.1200008392334,43100,0.0,0.0
2013-12-27 00:00:00-05:00,20.0,23.0,19.5,19.889999389648438,659300,0.0,0.0
2013-12-30 00:00:00-05:00,20.90999984741211,21.200000762939453,19.25,20.110000610351562,213000,0.0,0.0
