Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,27.56999969482422,27.56999969482422,26.829999923706055,26.950000762939453,70400,0.0,0.0
2013-09-17 00:00:00-04:00,26.959999084472656,27.399999618530273,26.59000015258789,27.3799991607666,106400,0.0,0.0
2013-09-18 00:00:00-04:00,27.329999923706055,27.579999923706055,26.850000381469727,27.34000015258789,160400,0.0,0.0
2013-09-19 00:00:00-04:00,27.329999923706055,28.209999084472656,27.06999969482422,28.100000381469727,161400,0.0,0.0
2013-09-20 00:00:00-04:00,28.079999923706055,28.489999771118164,27.81999969482422,27.959999084472656,455400,0.0,0.0
2013-09-23 00:00:00-04:00,27.989999771118164,28.270000457763672,27.559999465942383,28.059999465942383,114600,0.0,0.0
2013-09-24 00:00:00-04:00,28.149999618530273,28.3700008392334,27.8700008392334,28.049999237060547,111400,0.0,0.0
2013-09-25 00:00:00-04:00,28.149999618530273,28.360000610351562,27.40999984741211,27.520000457763672,101200,0.0,0.0
2013-09-26 00:00:00-04:00,27.540000915527344,27.760000228881836,27.350000381469727,27.719999313354492,92700,0.0,0.0
2013-09-27 00:00:00-04:00,27.510000228881836,28.229999542236328,27.309999465942383,28.18000030517578,62800,0.0,0.0
2013-09-30 00:00:00-04:00,27.989999771118164,28.489999771118164,27.790000915527344,28.399999618530273,155900,0.0,0.0
2013-10-01 00:00:00-04:00,28.329999923706055,28.459999084472656,27.84000015258789,28.09000015258789,73900,0.0,0.0
2013-10-02 00:00:00-04:00,28.040000915527344,28.139999389648438,27.170000076293945,27.309999465942383,165500,0.0,0.0
2013-10-03 00:00:00-04:00,27.200000762939453,27.200000762939453,26.59000015258789,26.700000762939453,195600,0.0,0.0
2013-10-04 00:00:00-04:00,26.6299991607666,27.100000381469727,26.6299991607666,26.889999389648438,50200,0.0,0.0
2013-10-07 00:00:00-04:00,26.65999984741211,26.969999313354492,26.459999084472656,26.5,112200,0.0,0.0
2013-10-08 00:00:00-04:00,26.420000076293945,26.549999237060547,25.670000076293945,25.729999542236328,126100,0.0,0.0
2013-10-09 00:00:00-04:00,25.739999771118164,25.959999084472656,24.829999923706055,25.190000534057617,176500,0.0,0.0
2013-10-10 00:00:00-04:00,25.510000228881836,25.520000457763672,25.030000686645508,25.1200008392334,145200,0.0,0.0
2013-10-11 00:00:00-04:00,24.989999771118164,25.34000015258789,24.719999313354492,25.290000915527344,133300,0.0,0.0
2013-10-14 00:00:00-04:00,25.200000762939453,25.81999969482422,25.15999984741211,25.700000762939453,248600,0.0,0.0
2013-10-15 00:00:00-04:00,25.6299991607666,25.93000030517578,25.5,25.84000015258789,181700,0.0,0.0
2013-10-16 00:00:00-04:00,26.030000686645508,26.350000381469727,25.829999923706055,26.270000457763672,165100,0.0,0.0
2013-10-17 00:00:00-04:00,26.149999618530273,26.360000610351562,26.0,26.09000015258789,115100,0.0,0.0
2013-10-18 00:00:00-04:00,26.350000381469727,26.440000534057617,26.18000030517578,26.43000030517578,157100,0.0,0.0
2013-10-21 00:00:00-04:00,26.40999984741211,26.690000534057617,26.18000030517578,26.610000610351562,211900,0.0,0.0
2013-10-22 00:00:00-04:00,26.639999389648438,26.889999389648438,26.040000915527344,26.25,139100,0.0,0.0
2013-10-23 00:00:00-04:00,26.09000015258789,27.059999465942383,25.969999313354492,26.920000076293945,176800,0.0,0.0
2013-10-24 00:00:00-04:00,26.450000762939453,26.940000534057617,26.299999237060547,26.3799991607666,287600,0.0,0.0
2013-10-25 00:00:00-04:00,26.479999542236328,26.479999542236328,25.389999389648438,25.59000015258789,174900,0.0,0.0
2013-10-28 00:00:00-04:00,25.530000686645508,25.84000015258789,25.260000228881836,25.420000076293945,160100,0.0,0.0
2013-10-29 00:00:00-04:00,25.479999542236328,25.579999923706055,25.18000030517578,25.309999465942383,185600,0.0,0.0
2013-10-30 00:00:00-04:00,25.280000686645508,25.399999618530273,25.040000915527344,25.09000015258789,137600,0.0,0.0
2013-10-31 00:00:00-04:00,25.049999237060547,25.280000686645508,24.65999984741211,24.65999984741211,292000,0.0,0.0
2013-11-01 00:00:00-04:00,24.65999984741211,24.68000030517578,24.09000015258789,24.290000915527344,184600,0.0,0.0
2013-11-04 00:00:00-05:00,24.329999923706055,24.709999084472656,24.139999389648438,24.59000015258789,58200,0.0,0.0
2013-11-05 00:00:00-05:00,24.549999237060547,24.65999984741211,24.299999237060547,24.399999618530273,122700,0.0,0.0
2013-11-06 00:00:00-05:00,24.489999771118164,24.700000762939453,24.049999237060547,24.43000030517578,201600,0.0,0.0
2013-11-07 00:00:00-05:00,24.5,24.530000686645508,24.1299991607666,24.31999969482422,124900,0.0,0.0
2013-11-08 00:00:00-05:00,24.309999465942383,25.469999313354492,24.309999465942383,24.68000030517578,100600,0.0,0.0
2013-11-11 00:00:00-05:00,24.579999923706055,24.579999923706055,24.149999618530273,24.170000076293945,103000,0.0,0.0
2013-11-12 00:00:00-05:00,24.149999618530273,24.65999984741211,24.040000915527344,24.549999237060547,163600,0.0,0.0
2013-11-13 00:00:00-05:00,24.469999313354492,24.68000030517578,24.290000915527344,24.649999618530273,151300,0.0,0.0
2013-11-14 00:00:00-05:00,24.610000610351562,24.610000610351562,24.389999389648438,24.56999969482422,120900,0.0,0.0
2013-11-15 00:00:00-05:00,24.530000686645508,24.959999084472656,24.420000076293945,24.610000610351562,167900,0.0,0.0
2013-11-18 00:00:00-05:00,24.700000762939453,24.979999542236328,24.350000381469727,24.5,76000,0.0,0.0
2013-11-19 00:00:00-05:00,24.59000015258789,25.1200008392334,24.43000030517578,25.100000381469727,112800,0.0,0.0
2013-11-20 00:00:00-05:00,25.200000762939453,25.43000030517578,24.989999771118164,25.389999389648438,82200,0.0,0.0
2013-11-21 00:00:00-05:00,25.489999771118164,26.079999923706055,25.440000534057617,25.75,146400,0.0,0.0
2013-11-22 00:00:00-05:00,25.809999465942383,25.989999771118164,25.280000686645508,25.729999542236328,109900,0.0,0.0
2013-11-25 00:00:00-05:00,25.8700008392334,26.010000228881836,24.979999542236328,25.079999923706055,122500,0.0,0.0
2013-11-26 00:00:00-05:00,25.139999389648438,25.170000076293945,24.81999969482422,24.969999313354492,176100,0.0,0.0
2013-11-27 00:00:00-05:00,24.90999984741211,25.280000686645508,24.780000686645508,25.270000457763672,50600,0.0,0.0
2013-11-29 00:00:00-05:00,25.399999618530273,25.549999237060547,25.06999969482422,25.15999984741211,59900,0.0,0.0
2013-12-02 00:00:00-05:00,25.139999389648438,25.15999984741211,24.510000228881836,24.670000076293945,116100,0.0,0.0
2013-12-03 00:00:00-05:00,24.56999969482422,24.670000076293945,24.190000534057617,24.3799991607666,254600,0.0,0.0
2013-12-04 00:00:00-05:00,24.350000381469727,24.549999237060547,23.770000457763672,24.0,124200,0.0,0.0
2013-12-05 00:00:00-05:00,23.940000534057617,24.309999465942383,23.809999465942383,24.1299991607666,179300,0.0,0.0
2013-12-06 00:00:00-05:00,24.3799991607666,24.530000686645508,23.989999771118164,24.209999084472656,66500,0.0,0.0
2013-12-09 00:00:00-05:00,24.260000228881836,24.360000610351562,23.760000228881836,24.09000015258789,182600,0.0,0.0
2013-12-10 00:00:00-05:00,24.100000381469727,24.239999771118164,23.760000228881836,24.200000762939453,141900,0.0,0.0
2013-12-11 00:00:00-05:00,24.260000228881836,25.0,24.110000610351562,24.84000015258789,226900,0.0,0.0
2013-12-12 00:00:00-05:00,24.889999389648438,25.190000534057617,24.75,25.149999618530273,253700,0.0,0.0
2013-12-13 00:00:00-05:00,25.139999389648438,26.239999771118164,25.079999923706055,25.850000381469727,325300,0.0,0.0
2013-12-16 00:00:00-05:00,25.8799991607666,26.219999313354492,25.670000076293945,26.020000457763672,133900,0.0,0.0
2013-12-17 00:00:00-05:00,25.93000030517578,26.059999465942383,25.600000381469727,25.950000762939453,117000,0.0,0.0
2013-12-18 00:00:00-05:00,25.8799991607666,26.360000610351562,25.75,26.280000686645508,165300,0.0,0.0
2013-12-19 00:00:00-05:00,26.229999542236328,26.40999984741211,26.100000381469727,26.360000610351562,138600,0.0,0.0
2013-12-20 00:00:00-05:00,26.479999542236328,27.600000381469727,26.18000030517578,27.540000915527344,257600,0.0,0.0
2013-12-23 00:00:00-05:00,27.709999084472656,28.110000610351562,26.899999618530273,27.520000457763672,347400,0.0,0.0
2013-12-24 00:00:00-05:00,27.479999542236328,27.989999771118164,27.479999542236328,27.559999465942383,50700,0.0,0.0
2013-12-26 00:00:00-05:00,27.600000381469727,27.68000030517578,26.760000228881836,26.850000381469727,223100,0.0,0.0
2013-12-27 00:00:00-05:00,26.959999084472656,28.239999771118164,26.93000030517578,27.440000534057617,128100,0.0,0.0
2013-12-30 00:00:00-05:00,27.799999237060547,28.809999465942383,27.700000762939453,28.6200008392334,180500,0.0,0.0
2013-12-31 00:00:00-05:00,30.809999465942383,32.0099983215332,29.010000228881836,30.889999389648438,580300,0.0,0.0
2014-01-02 00:00:00-05:00,30.68000030517578,30.68000030517578,28.6299991607666,29.5,297300,0.0,0.0
2014-01-03 00:00:00-05:00,29.489999771118164,30.170000076293945,29.280000686645508,29.889999389648438,175500,0.0,0.0
2014-01-06 00:00:00-05:00,30.049999237060547,30.209999084472656,29.229999542236328,29.489999771118164,147900,0.0,0.0
2014-01-07 00:00:00-05:00,29.520000457763672,30.399999618530273,29.520000457763672,30.049999237060547,117200,0.0,0.0
2014-01-08 00:00:00-05:00,29.959999084472656,30.8799991607666,29.25,30.600000381469727,448500,0.0,0.0
2014-01-09 00:00:00-05:00,30.799999237060547,31.100000381469727,30.09000015258789,31.0,385600,0.0,0.0
2014-01-10 00:00:00-05:00,31.0,31.040000915527344,30.549999237060547,30.889999389648438,239100,0.0,0.0
2014-01-13 00:00:00-05:00,30.719999313354492,30.969999313354492,30.530000686645508,30.84000015258789,338900,0.0,0.0
2014-01-14 00:00:00-05:00,31.049999237060547,32.029998779296875,30.690000534057617,31.65999984741211,317000,0.0,0.0
2014-01-15 00:00:00-05:00,31.729999542236328,32.2400016784668,31.450000762939453,31.709999084472656,281000,0.0,0.0
2014-01-16 00:00:00-05:00,31.6299991607666,32.02000045776367,31.309999465942383,31.700000762939453,169400,0.0,0.0
2014-01-17 00:00:00-05:00,31.520000457763672,31.8799991607666,31.100000381469727,31.440000534057617,194400,0.0,0.0
2014-01-21 00:00:00-05:00,31.670000076293945,31.68000030517578,30.899999618530273,31.520000457763672,347000,0.0,0.0
2014-01-22 00:00:00-05:00,31.639999389648438,31.889999389648438,31.25,31.649999618530273,267800,0.0,0.0
2014-01-23 00:00:00-05:00,31.600000381469727,31.6200008392334,30.799999237060547,31.489999771118164,144900,0.0,0.0
2014-01-24 00:00:00-05:00,31.200000762939453,31.5,30.979999542236328,31.31999969482422,295000,0.0,0.0
2014-01-27 00:00:00-05:00,31.40999984741211,31.40999984741211,30.329999923706055,30.579999923706055,396500,0.0,0.0
2014-01-28 00:00:00-05:00,30.68000030517578,30.920000076293945,30.31999969482422,30.469999313354492,210000,0.0,0.0
2014-01-29 00:00:00-05:00,30.260000228881836,30.5,29.739999771118164,30.040000915527344,154700,0.0,0.0
2014-01-30 00:00:00-05:00,30.3799991607666,30.8700008392334,30.239999771118164,30.559999465942383,132500,0.0,0.0
2014-01-31 00:00:00-05:00,30.059999465942383,30.81999969482422,28.760000228881836,29.559999465942383,273400,0.0,0.0
2014-02-03 00:00:00-05:00,29.56999969482422,29.56999969482422,27.81999969482422,28.15999984741211,195000,0.0,0.0
2014-02-04 00:00:00-05:00,28.209999084472656,28.65999984741211,28.079999923706055,28.290000915527344,211400,0.0,0.0
2014-02-05 00:00:00-05:00,28.209999084472656,28.829999923706055,28.15999984741211,28.670000076293945,120300,0.0,0.0
2014-02-06 00:00:00-05:00,28.6299991607666,28.65999984741211,28.030000686645508,28.170000076293945,135200,0.0,0.0
2014-02-07 00:00:00-05:00,28.170000076293945,29.06999969482422,28.149999618530273,28.40999984741211,111000,0.0,0.0
2014-02-10 00:00:00-05:00,28.479999542236328,29.09000015258789,28.389999389648438,29.049999237060547,198500,0.0,0.0
2014-02-11 00:00:00-05:00,29.139999389648438,29.399999618530273,28.559999465942383,28.979999542236328,118300,0.0,0.0
2014-02-12 00:00:00-05:00,28.540000915527344,28.84000015258789,26.059999465942383,27.850000381469727,493900,0.0,0.0
2014-02-13 00:00:00-05:00,27.690000534057617,28.399999618530273,27.549999237060547,27.979999542236328,134200,0.0,0.0
2014-02-14 00:00:00-05:00,27.899999618530273,28.110000610351562,27.690000534057617,27.989999771118164,162000,0.0,0.0
2014-02-18 00:00:00-05:00,27.950000762939453,28.31999969482422,27.3700008392334,27.850000381469727,226400,0.0,0.0
2014-02-19 00:00:00-05:00,27.770000457763672,28.049999237060547,27.549999237060547,27.770000457763672,158900,0.0,0.0
2014-02-20 00:00:00-05:00,27.790000915527344,28.059999465942383,27.670000076293945,28.030000686645508,97700,0.0,0.0
2014-02-21 00:00:00-05:00,28.18000030517578,28.18000030517578,27.8799991607666,27.940000534057617,119200,0.0,0.0
2014-02-24 00:00:00-05:00,27.899999618530273,28.059999465942383,27.520000457763672,27.56999969482422,120300,0.0,0.0
2014-02-25 00:00:00-05:00,27.649999618530273,27.799999237060547,27.25,27.700000762939453,148700,0.0,0.0
2014-02-26 00:00:00-05:00,27.579999923706055,28.0,27.559999465942383,27.790000915527344,157200,0.0,0.0
2014-02-27 00:00:00-05:00,27.649999618530273,28.049999237060547,27.450000762939453,28.049999237060547,113900,0.0,0.0
2014-02-28 00:00:00-05:00,28.139999389648438,28.260000228881836,27.6200008392334,28.020000457763672,204200,0.0,0.0
2014-03-03 00:00:00-05:00,27.8700008392334,29.06999969482422,27.68000030517578,28.030000686645508,186900,0.0,0.0
