Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,56.657142639160156,58.37714385986328,56.25714111328125,57.691429138183594,1597050,0.0,0.0
2013-09-17 00:00:00-04:00,57.7599983215332,58.63428497314453,57.66857147216797,58.63428497314453,1256150,0.0,0.0
2013-09-18 00:00:00-04:00,59.38285827636719,60.25714111328125,58.33714294433594,60.0,2463300,0.0,0.0
2013-09-19 00:00:00-04:00,60.165714263916016,61.051429748535156,59.61714172363281,60.33142852783203,1656725,0.0,0.0
2013-09-20 00:00:00-04:00,60.4571418762207,60.4571418762207,58.5428581237793,58.577144622802734,2003400,0.0,0.0
2013-09-23 00:00:00-04:00,58.422855377197266,58.71428680419922,57.85714340209961,58.65142822265625,763525,0.0,0.0
2013-09-24 00:00:00-04:00,58.68000030517578,58.98285675048828,57.657142639160156,58.79999923706055,1509200,0.0,0.0
2013-09-25 00:00:00-04:00,59.01142883300781,59.657142639160156,58.56571578979492,59.20000076293945,1409275,0.0,0.0
2013-09-26 00:00:00-04:00,59.165714263916016,59.599998474121094,59.0914306640625,59.38285827636719,816200,0.0,0.0
2013-09-27 00:00:00-04:00,58.91428756713867,59.788570404052734,58.91428756713867,59.74856948852539,1020600,0.0,0.0
2013-09-30 00:00:00-04:00,58.80571365356445,59.75428771972656,58.657142639160156,59.119998931884766,710500,0.0,0.0
2013-10-01 00:00:00-04:00,59.262855529785156,60.80571365356445,59.13142776489258,60.79999923706055,1375325,0.0,0.0
2013-10-02 00:00:00-04:00,60.47428512573242,61.2400016784668,60.10857009887695,61.22285842895508,1188425,0.0,0.0
2013-10-03 00:00:00-04:00,61.051429748535156,61.29142761230469,59.78285598754883,61.03428649902344,725900,0.0,0.0
2013-10-04 00:00:00-04:00,61.03428649902344,62.342857360839844,60.85714340209961,62.02857208251953,1714300,0.0,0.0
2013-10-07 00:00:00-04:00,61.514286041259766,62.262855529785156,61.228572845458984,61.89714431762695,1058050,0.0,0.0
2013-10-08 00:00:00-04:00,61.82285690307617,62.3028564453125,60.06856918334961,60.23428726196289,1222375,0.0,0.0
2013-10-09 00:00:00-04:00,60.2400016784668,60.50285720825195,58.98857116699219,59.94285583496094,727300,0.0,0.0
2013-10-10 00:00:00-04:00,60.75428771972656,61.49142837524414,60.49714279174805,61.49142837524414,403025,0.0,0.0
2013-10-11 00:00:00-04:00,61.119998931884766,61.8457145690918,60.52000045776367,61.599998474121094,510300,0.0,0.0
2013-10-14 00:00:00-04:00,60.94285583496094,61.98857116699219,60.73143005371094,61.98285675048828,837900,0.0,0.0
2013-10-15 00:00:00-04:00,61.81142807006836,62.0,61.137142181396484,61.25714111328125,866600,0.0,0.0
2013-10-16 00:00:00-04:00,61.40571212768555,62.38285827636719,61.40571212768555,62.005714416503906,930650,0.0,0.0
2013-10-17 00:00:00-04:00,61.90285873413086,62.422855377197266,61.46285629272461,61.834285736083984,813575,0.0,0.0
2013-10-18 00:00:00-04:00,62.342857360839844,62.674285888671875,61.98857116699219,62.2400016784668,780675,0.0,0.0
2013-10-21 00:00:00-04:00,62.08571243286133,62.13142776489258,61.25714111328125,61.6971435546875,743750,0.0,0.0
2013-10-22 00:00:00-04:00,62.11428451538086,62.657142639160156,61.49142837524414,61.75428771972656,849800,0.0,0.0
2013-10-23 00:00:00-04:00,61.24571228027344,61.417144775390625,59.25143051147461,60.58856964111328,1188600,0.0,0.0
2013-10-24 00:00:00-04:00,60.72571563720703,61.47428512573242,60.1542854309082,61.279998779296875,1590225,0.0,0.0
2013-10-25 00:00:00-04:00,61.52000045776367,62.165714263916016,61.20571517944336,61.691429138183594,586425,0.0,0.0
2013-10-28 00:00:00-04:00,61.85714340209961,61.977142333984375,60.97142791748047,61.0,869750,0.0,0.0
2013-10-29 00:00:00-04:00,61.1485710144043,61.5428581237793,60.959999084472656,61.36571502685547,1430100,0.0,0.0
2013-10-30 00:00:00-04:00,61.52571487426758,61.788570404052734,60.53714370727539,60.8457145690918,957950,0.0,0.0
2013-10-31 00:00:00-04:00,60.93143081665039,63.91999816894531,60.68571472167969,62.07428741455078,1921150,0.0,0.0
2013-11-01 00:00:00-04:00,62.23428726196289,62.611427307128906,61.005714416503906,61.68000030517578,1411725,0.0,0.0
2013-11-04 00:00:00-05:00,61.98285675048828,62.6971435546875,61.582855224609375,62.582855224609375,625975,0.0,0.0
2013-11-05 00:00:00-05:00,62.531429290771484,62.531429290771484,61.53714370727539,62.22285842895508,621775,0.0,0.0
2013-11-06 00:00:00-05:00,62.57143020629883,63.05714416503906,61.3028564453125,61.62285614013672,837550,0.0,0.0
2013-11-07 00:00:00-05:00,61.86857223510742,61.86857223510742,59.59428787231445,60.11428451538086,979475,0.0,0.0
2013-11-08 00:00:00-05:00,60.25143051147461,61.34857177734375,60.10857009887695,60.97142791748047,934150,0.0,0.0
2013-11-11 00:00:00-05:00,61.1485710144043,61.84000015258789,61.051429748535156,61.47999954223633,708750,0.0,0.0
2013-11-12 00:00:00-05:00,61.02857208251953,61.2400016784668,60.09714126586914,60.63428497314453,537075,0.0,0.0
2013-11-13 00:00:00-05:00,60.308570861816406,61.165714263916016,59.91999816894531,61.040000915527344,1161300,0.0,0.0
2013-11-14 00:00:00-05:00,61.262855529785156,62.577144622802734,60.657142639160156,62.36000061035156,735875,0.0,0.0
2013-11-15 00:00:00-05:00,64.84571075439453,64.93714141845703,61.22285842895508,61.531429290771484,1671250,0.0,0.0
2013-11-18 00:00:00-05:00,61.468570709228516,61.49142837524414,59.308570861816406,59.50857162475586,1462475,0.0,0.0
2013-11-19 00:00:00-05:00,59.15999984741211,59.948570251464844,58.611427307128906,59.422855377197266,783825,0.0,0.0
