Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9199999570846558,70000,0.0,0.0
2013-09-17 00:00:00-04:00,1.909999966621399,1.9199999570846558,1.8600000143051147,1.8899999856948853,83400,0.0,0.0
2013-09-18 00:00:00-04:00,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9500000476837158,38400,0.0,0.0
2013-09-19 00:00:00-04:00,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.8899999856948853,67400,0.0,0.0
2013-09-20 00:00:00-04:00,1.909999966621399,1.9299999475479126,1.8700000047683716,1.8700000047683716,36900,0.0,0.0
2013-09-23 00:00:00-04:00,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,100900,0.0,0.0
2013-09-24 00:00:00-04:00,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7799999713897705,228100,0.0,0.0
2013-09-25 00:00:00-04:00,1.7799999713897705,1.940000057220459,1.7599999904632568,1.909999966621399,270300,0.0,0.0
2013-09-26 00:00:00-04:00,1.899999976158142,2.059999942779541,1.8899999856948853,2.049999952316284,153600,0.0,0.0
2013-09-27 00:00:00-04:00,2.069999933242798,2.069999933242798,1.909999966621399,2.0,224000,0.0,0.0
2013-09-30 00:00:00-04:00,1.9800000190734863,2.0399999618530273,1.940000057220459,2.0299999713897705,47900,0.0,0.0
2013-10-01 00:00:00-04:00,2.0299999713897705,2.059999942779541,1.9900000095367432,2.0399999618530273,52000,0.0,0.0
2013-10-02 00:00:00-04:00,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,111700,0.0,0.0
2013-10-03 00:00:00-04:00,2.009999990463257,2.049999952316284,2.0,2.0399999618530273,50200,0.0,0.0
2013-10-04 00:00:00-04:00,2.0399999618530273,2.119999885559082,2.009999990463257,2.0999999046325684,89900,0.0,0.0
2013-10-07 00:00:00-04:00,2.0899999141693115,2.0999999046325684,1.9600000381469727,1.9600000381469727,118500,0.0,0.0
2013-10-08 00:00:00-04:00,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0199999809265137,86500,0.0,0.0
2013-10-09 00:00:00-04:00,2.009999990463257,2.0199999809265137,1.9299999475479126,2.0,112300,0.0,0.0
2013-10-10 00:00:00-04:00,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9800000190734863,26800,0.0,0.0
2013-10-11 00:00:00-04:00,2.0,2.140000104904175,2.0,2.0399999618530273,66900,0.0,0.0
2013-10-14 00:00:00-04:00,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,37700,0.0,0.0
2013-10-15 00:00:00-04:00,2.0,2.0,1.9600000381469727,1.9700000286102295,33900,0.0,0.0
2013-10-16 00:00:00-04:00,1.9800000190734863,2.0399999618530273,1.9600000381469727,2.0299999713897705,47200,0.0,0.0
2013-10-17 00:00:00-04:00,2.0299999713897705,2.059999942779541,2.0,2.0,40400,0.0,0.0
2013-10-18 00:00:00-04:00,2.0399999618530273,2.049999952316284,1.9800000190734863,1.9800000190734863,169700,0.0,0.0
2013-10-21 00:00:00-04:00,1.9900000095367432,2.0399999618530273,1.9500000476837158,1.9900000095367432,58900,0.0,0.0
2013-10-22 00:00:00-04:00,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.009999990463257,29900,0.0,0.0
2013-10-23 00:00:00-04:00,2.0399999618530273,2.0399999618530273,1.9299999475479126,1.9700000286102295,82000,0.0,0.0
2013-10-24 00:00:00-04:00,1.9800000190734863,2.069999933242798,1.899999976158142,1.909999966621399,99500,0.0,0.0
2013-10-25 00:00:00-04:00,1.9199999570846558,1.9500000476837158,1.850000023841858,1.8799999952316284,108600,0.0,0.0
2013-10-28 00:00:00-04:00,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,36000,0.0,0.0
2013-10-29 00:00:00-04:00,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8799999952316284,80800,0.0,0.0
2013-10-30 00:00:00-04:00,1.8799999952316284,1.8799999952316284,1.75,1.7699999809265137,213300,0.0,0.0
2013-10-31 00:00:00-04:00,1.840000033378601,2.200000047683716,1.8200000524520874,2.130000114440918,1150200,0.0,0.0
2013-11-01 00:00:00-04:00,2.1500000953674316,2.1600000858306885,2.049999952316284,2.130000114440918,299200,0.0,0.0
2013-11-04 00:00:00-05:00,2.130000114440918,2.200000047683716,2.0999999046325684,2.180000066757202,150800,0.0,0.0
2013-11-05 00:00:00-05:00,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1700000762939453,149300,0.0,0.0
