Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-03 00:00:00-04:00,47.662533848358606,52.20642733553159,43.74705253579268,43.79539108276367,2400800,0.0,0.0
2014-04-04 00:00:00-04:00,43.98874634787051,45.3422477106951,42.20019440013292,43.69871139526367,368820,0.0,0.0
2014-04-07 00:00:00-04:00,42.82860682309329,43.26366113636521,38.623090400119416,38.961463928222656,512520,0.0,0.0
2014-04-08 00:00:00-04:00,39.25149613006985,41.59111933365827,38.96146117107812,41.0883903503418,191900,0.0,0.0
2014-04-09 00:00:00-04:00,40.943370737011065,41.861817840645365,39.63821158679019,40.79835510253906,196200,0.0,0.0
2014-04-10 00:00:00-04:00,40.12160504538483,40.745182241059204,36.496158806344035,36.641178131103516,381600,0.0,0.0
2014-04-11 00:00:00-04:00,36.25446049937802,39.106478796261314,36.25446049937802,37.26958465576172,143480,0.0,0.0
2014-04-14 00:00:00-04:00,37.70464172363281,38.57475031552992,35.191000417255175,36.25446319580078,211900,0.0,0.0
2014-04-15 00:00:00-04:00,36.254460025861086,36.592833510904704,33.88583456657262,34.610923767089844,123760,0.0,0.0
2014-04-16 00:00:00-04:00,34.70760998500531,34.997644973115015,32.58068059220921,33.692481994628906,224760,0.0,0.0
2014-04-17 00:00:00-04:00,33.35410871751126,33.837501597475196,31.613895087240106,32.58068084716797,224360,0.0,0.0
2014-04-21 00:00:00-04:00,33.59580258430014,38.043015264146305,32.9190518665858,37.51128387451172,296160,0.0,0.0
2014-04-22 00:00:00-04:00,38.57474816920313,41.040050791747426,37.07622749009303,40.21828079223633,213200,0.0,0.0
2014-04-23 00:00:00-04:00,40.218283030010454,43.89207158424737,38.62308886219204,43.50535583496094,276800,0.0,0.0
2014-04-24 00:00:00-04:00,44.182111486742485,45.003877935762645,41.47511200338743,43.26366424560547,105940,0.0,0.0
2014-04-25 00:00:00-04:00,43.505355346976906,44.01291930122284,41.813480416816695,43.0703010559082,90420,0.0,0.0
2014-04-28 00:00:00-04:00,45.10055533374481,45.10055533374481,38.8164481508819,42.586910247802734,217120,0.0,0.0
2014-04-29 00:00:00-04:00,43.31199502456997,43.31199502456997,40.169941760573344,40.8950309753418,146920,0.0,0.0
2014-04-30 00:00:00-04:00,40.70167541503906,41.088391159977895,39.15481981127306,40.70167541503906,52260,0.0,0.0
2014-05-01 00:00:00-04:00,40.45997988506002,42.97362490637947,40.363302790699365,42.683589935302734,51540,0.0,0.0
2014-05-02 00:00:00-04:00,42.876944597949525,45.10055467277014,42.29687464938445,44.375465393066406,37000,0.0,0.0
2014-05-05 00:00:00-04:00,43.650374712345915,44.66549893375043,41.81348045418944,44.32712173461914,63560,0.0,0.0
2014-05-06 00:00:00-04:00,43.263657122356165,43.8920692596664,42.1035136239343,43.69871139526367,51700,0.0,0.0
