Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,22.25,22.6200008392334,22.149999618530273,22.43000030517578,240000,0.0,0.0
2013-09-17 00:00:00-04:00,22.3799991607666,22.450000762939453,21.690000534057617,21.84000015258789,215000,0.0,0.0
2013-09-18 00:00:00-04:00,21.860000610351562,22.729999542236328,21.84000015258789,22.579999923706055,206000,0.0,0.0
2013-09-19 00:00:00-04:00,22.600000381469727,22.81999969482422,22.43000030517578,22.739999771118164,139200,0.0,0.0
2013-09-20 00:00:00-04:00,22.8700008392334,23.229999542236328,22.530000686645508,22.540000915527344,419500,0.0,0.0
2013-09-23 00:00:00-04:00,22.549999237060547,22.889999389648438,22.25,22.760000228881836,199100,0.0,0.0
2013-09-24 00:00:00-04:00,22.729999542236328,23.18000030517578,22.420000076293945,23.020000457763672,232200,0.0,0.0
2013-09-25 00:00:00-04:00,23.040000915527344,23.219999313354492,22.809999465942383,22.8700008392334,118400,0.0,0.0
2013-09-26 00:00:00-04:00,22.920000076293945,23.06999969482422,22.59000015258789,22.780000686645508,103200,0.0,0.0
2013-09-27 00:00:00-04:00,22.719999313354492,23.06999969482422,22.719999313354492,23.049999237060547,83800,0.0,0.0
2013-09-30 00:00:00-04:00,22.739999771118164,23.110000610351562,22.600000381469727,23.110000610351562,103800,0.0,0.0
2013-10-01 00:00:00-04:00,23.110000610351562,23.469999313354492,22.950000762939453,23.09000015258789,86200,0.0,0.0
2013-10-02 00:00:00-04:00,22.93000030517578,23.170000076293945,22.709999084472656,23.110000610351562,105100,0.0,0.0
2013-10-03 00:00:00-04:00,23.1299991607666,23.219999313354492,22.780000686645508,23.06999969482422,94700,0.0,0.0
2013-10-04 00:00:00-04:00,23.020000457763672,23.940000534057617,23.0,23.850000381469727,174100,0.0,0.0
2013-10-07 00:00:00-04:00,23.690000534057617,23.75,23.31999969482422,23.479999542236328,114700,0.0,0.0
2013-10-08 00:00:00-04:00,23.459999084472656,23.670000076293945,23.139999389648438,23.15999984741211,117300,0.0,0.0
2013-10-09 00:00:00-04:00,23.260000228881836,23.469999313354492,22.809999465942383,23.239999771118164,195200,0.0,0.0
2013-10-10 00:00:00-04:00,23.639999389648438,24.0,23.639999389648438,23.93000030517578,70300,0.0,0.0
2013-10-11 00:00:00-04:00,23.81999969482422,24.670000076293945,23.81999969482422,24.65999984741211,135400,0.0,0.0
2013-10-14 00:00:00-04:00,24.450000762939453,24.899999618530273,24.450000762939453,24.889999389648438,80600,0.0,0.0
2013-10-15 00:00:00-04:00,24.850000381469727,25.020000457763672,24.56999969482422,24.65999984741211,98200,0.0,0.0
2013-10-16 00:00:00-04:00,24.780000686645508,24.940000534057617,24.469999313354492,24.719999313354492,291100,0.0,0.0
2013-10-17 00:00:00-04:00,24.600000381469727,24.829999923706055,24.540000915527344,24.670000076293945,73000,0.0,0.0
2013-10-18 00:00:00-04:00,24.860000610351562,24.860000610351562,24.579999923706055,24.739999771118164,137100,0.0,0.0
2013-10-21 00:00:00-04:00,24.719999313354492,25.0,24.719999313354492,24.760000228881836,109000,0.0,0.0
2013-10-22 00:00:00-04:00,24.8799991607666,25.030000686645508,24.559999465942383,24.68000030517578,61000,0.0,0.0
2013-10-23 00:00:00-04:00,24.5,24.579999923706055,24.229999542236328,24.299999237060547,82200,0.0,0.0
2013-10-24 00:00:00-04:00,24.3700008392334,24.610000610351562,24.299999237060547,24.489999771118164,147500,0.0,0.0
2013-10-25 00:00:00-04:00,24.610000610351562,24.610000610351562,24.059999465942383,24.100000381469727,87000,0.0,0.0
2013-10-28 00:00:00-04:00,24.1200008392334,24.18000030517578,23.75,23.93000030517578,117800,0.0,0.0
2013-10-29 00:00:00-04:00,24.0,24.18000030517578,23.81999969482422,23.84000015258789,134900,0.0,0.0
2013-10-30 00:00:00-04:00,23.84000015258789,24.059999465942383,23.760000228881836,23.8799991607666,117900,0.0,0.0
2013-10-31 00:00:00-04:00,23.829999923706055,23.950000762939453,23.5,23.510000228881836,287900,0.0,0.0
2013-11-01 00:00:00-04:00,23.459999084472656,23.940000534057617,23.270000457763672,23.649999618530273,177800,0.0,0.0
2013-11-04 00:00:00-05:00,23.700000762939453,24.5,23.579999923706055,24.40999984741211,100500,0.0,0.0
2013-11-05 00:00:00-05:00,24.34000015258789,24.34000015258789,23.950000762939453,24.049999237060547,103400,0.0,0.0
2013-11-06 00:00:00-05:00,24.260000228881836,24.290000915527344,23.440000534057617,23.520000457763672,80700,0.0,0.0
2013-11-07 00:00:00-05:00,24.75,26.84000015258789,24.75,26.209999084472656,316900,0.0,0.0
2013-11-08 00:00:00-05:00,26.540000915527344,28.25,26.540000915527344,26.639999389648438,245700,0.0,0.0
2013-11-11 00:00:00-05:00,26.510000228881836,26.549999237060547,25.950000762939453,25.979999542236328,151800,0.0,0.0
2013-11-12 00:00:00-05:00,25.81999969482422,26.3700008392334,25.709999084472656,26.34000015258789,139700,0.0,0.0
2013-11-13 00:00:00-05:00,26.09000015258789,26.899999618530273,25.899999618530273,26.479999542236328,124400,0.0,0.0
2013-11-14 00:00:00-05:00,26.5,26.6200008392334,26.200000762939453,26.6200008392334,63500,0.0,0.0
2013-11-15 00:00:00-05:00,26.56999969482422,26.75,26.360000610351562,26.68000030517578,52600,0.0,0.0
2013-11-18 00:00:00-05:00,26.860000610351562,27.190000534057617,26.799999237060547,27.010000228881836,121400,0.0,0.0
2013-11-19 00:00:00-05:00,26.969999313354492,27.149999618530273,26.670000076293945,26.8700008392334,70000,0.0,0.0
2013-11-20 00:00:00-05:00,26.940000534057617,27.149999618530273,26.81999969482422,27.079999923706055,145700,0.0,0.0
2013-11-21 00:00:00-05:00,27.170000076293945,27.5,27.049999237060547,27.34000015258789,214400,0.0,0.0
2013-11-22 00:00:00-05:00,27.170000076293945,27.5,26.760000228881836,27.420000076293945,126400,0.0,0.0
2013-11-25 00:00:00-05:00,27.440000534057617,28.0,27.139999389648438,27.770000457763672,92800,0.0,0.0
2013-11-26 00:00:00-05:00,27.729999542236328,28.700000762939453,27.670000076293945,28.0,234500,0.0,0.0
2013-11-27 00:00:00-05:00,27.899999618530273,28.670000076293945,27.809999465942383,28.6200008392334,86000,0.0,0.0
2013-11-29 00:00:00-05:00,28.760000228881836,29.059999465942383,28.3799991607666,28.799999237060547,54900,0.0,0.0
2013-12-02 00:00:00-05:00,28.989999771118164,28.989999771118164,28.190000534057617,28.469999313354492,158100,0.0,0.0
2013-12-03 00:00:00-05:00,28.34000015258789,28.84000015258789,28.219999313354492,28.68000030517578,148400,0.0,0.0
2013-12-04 00:00:00-05:00,28.520000457763672,28.8700008392334,27.649999618530273,27.84000015258789,71500,0.0,0.0
2013-12-05 00:00:00-05:00,27.899999618530273,28.100000381469727,27.719999313354492,27.799999237060547,77300,0.0,0.0
2013-12-06 00:00:00-05:00,28.100000381469727,28.100000381469727,27.729999542236328,27.739999771118164,94000,0.0,0.0
2013-12-09 00:00:00-05:00,27.84000015258789,28.290000915527344,27.440000534057617,28.25,98500,0.0,0.0
2013-12-10 00:00:00-05:00,28.149999618530273,28.149999618530273,27.75,27.989999771118164,106400,0.0,0.0
2013-12-11 00:00:00-05:00,28.09000015258789,28.1299991607666,27.100000381469727,27.489999771118164,142300,0.0,0.0
2013-12-12 00:00:00-05:00,27.5,27.84000015258789,27.31999969482422,27.700000762939453,86400,0.0,0.0
2013-12-13 00:00:00-05:00,27.700000762939453,28.049999237060547,26.93000030517578,27.06999969482422,218900,0.0,0.0
2013-12-16 00:00:00-05:00,27.09000015258789,27.6200008392334,27.09000015258789,27.450000762939453,98000,0.0,0.0
2013-12-17 00:00:00-05:00,27.579999923706055,27.579999923706055,27.239999771118164,27.489999771118164,49600,0.0,0.0
2013-12-18 00:00:00-05:00,27.5,27.670000076293945,27.200000762939453,27.56999969482422,93300,0.0,0.0
2013-12-19 00:00:00-05:00,27.56999969482422,27.649999618530273,27.200000762939453,27.3799991607666,57800,0.0,0.0
2013-12-20 00:00:00-05:00,27.479999542236328,28.25,27.280000686645508,28.149999618530273,306500,0.0,0.0
2013-12-23 00:00:00-05:00,28.149999618530273,28.149999618530273,27.709999084472656,27.920000076293945,78200,0.0,0.0
2013-12-24 00:00:00-05:00,27.8700008392334,28.329999923706055,27.850000381469727,28.200000762939453,47800,0.0,0.0
2013-12-26 00:00:00-05:00,28.3700008392334,28.559999465942383,27.81999969482422,27.959999084472656,49200,0.0,0.0
2013-12-27 00:00:00-05:00,28.079999923706055,28.079999923706055,27.450000762939453,27.5,64100,0.0,0.0
2013-12-30 00:00:00-05:00,27.56999969482422,27.81999969482422,27.1299991607666,27.770000457763672,147100,0.0,0.0
2013-12-31 00:00:00-05:00,27.860000610351562,27.860000610351562,27.290000915527344,27.329999923706055,74100,0.0,0.0
2014-01-02 00:00:00-05:00,27.209999084472656,27.229999542236328,26.600000381469727,27.100000381469727,90700,0.0,0.0
2014-01-03 00:00:00-05:00,27.09000015258789,27.15999984741211,26.780000686645508,27.020000457763672,74000,0.0,0.0
2014-01-06 00:00:00-05:00,27.059999465942383,27.309999465942383,26.81999969482422,27.170000076293945,60200,0.0,0.0
2014-01-07 00:00:00-05:00,27.170000076293945,27.350000381469727,26.639999389648438,27.280000686645508,60500,0.0,0.0
2014-01-08 00:00:00-05:00,27.200000762939453,27.280000686645508,26.899999618530273,27.229999542236328,64700,0.0,0.0
2014-01-09 00:00:00-05:00,27.31999969482422,27.450000762939453,27.100000381469727,27.420000076293945,153100,0.0,0.0
2014-01-10 00:00:00-05:00,27.34000015258789,27.479999542236328,27.200000762939453,27.420000076293945,94600,0.0,0.0
2014-01-13 00:00:00-05:00,27.479999542236328,27.479999542236328,27.15999984741211,27.440000534057617,149700,0.0,0.0
2014-01-14 00:00:00-05:00,27.6200008392334,28.190000534057617,27.469999313354492,28.049999237060547,124800,0.0,0.0
2014-01-15 00:00:00-05:00,28.010000228881836,28.6299991607666,27.93000030517578,28.559999465942383,86200,0.0,0.0
2014-01-16 00:00:00-05:00,28.43000030517578,28.559999465942383,28.049999237060547,28.489999771118164,62200,0.0,0.0
2014-01-17 00:00:00-05:00,28.43000030517578,28.43000030517578,27.969999313354492,28.170000076293945,108600,0.0,0.0
2014-01-21 00:00:00-05:00,28.25,28.329999923706055,27.90999984741211,28.239999771118164,81500,0.0,0.0
2014-01-22 00:00:00-05:00,28.15999984741211,28.270000457763672,28.040000915527344,28.229999542236328,44900,0.0,0.0
2014-01-23 00:00:00-05:00,28.1200008392334,28.260000228881836,27.610000610351562,28.190000534057617,131800,0.0,0.0
2014-01-24 00:00:00-05:00,27.969999313354492,27.969999313354492,26.90999984741211,27.200000762939453,97100,0.0,0.0
2014-01-27 00:00:00-05:00,27.239999771118164,27.649999618530273,26.979999542236328,27.25,203700,0.0,0.0
2014-01-28 00:00:00-05:00,27.34000015258789,27.34000015258789,26.90999984741211,27.1200008392334,123800,0.0,0.0
2014-01-29 00:00:00-05:00,26.940000534057617,27.209999084472656,26.799999237060547,27.09000015258789,149100,0.0,0.0
2014-01-30 00:00:00-05:00,27.229999542236328,27.520000457763672,26.850000381469727,27.229999542236328,116000,0.0,0.0
2014-01-31 00:00:00-05:00,26.780000686645508,27.389999389648438,26.709999084472656,27.079999923706055,145900,0.0,0.0
2014-02-03 00:00:00-05:00,27.09000015258789,27.09000015258789,26.059999465942383,26.520000457763672,149200,0.0,0.0
2014-02-04 00:00:00-05:00,26.579999923706055,26.65999984741211,26.190000534057617,26.540000915527344,65400,0.0,0.0
2014-02-05 00:00:00-05:00,26.469999313354492,26.579999923706055,26.010000228881836,26.270000457763672,90900,0.0,0.0
2014-02-06 00:00:00-05:00,26.350000381469727,27.200000762939453,25.920000076293945,26.450000762939453,995400,0.0,0.0
2014-02-07 00:00:00-05:00,26.389999389648438,26.600000381469727,24.709999084472656,24.84000015258789,777900,0.0,0.0
2014-02-10 00:00:00-05:00,24.81999969482422,24.84000015258789,24.450000762939453,24.739999771118164,288700,0.0,0.0
2014-02-11 00:00:00-05:00,24.6299991607666,24.920000076293945,24.540000915527344,24.719999313354492,308000,0.0,0.0
2014-02-12 00:00:00-05:00,24.75,24.850000381469727,24.450000762939453,24.5,144900,0.0,0.0
2014-02-13 00:00:00-05:00,24.350000381469727,24.75,24.25,24.68000030517578,179900,0.0,0.0
2014-02-14 00:00:00-05:00,24.68000030517578,24.770000457763672,24.5,24.739999771118164,81800,0.0,0.0
2014-02-18 00:00:00-05:00,24.770000457763672,25.010000228881836,24.6200008392334,24.93000030517578,171600,0.0,0.0
2014-02-19 00:00:00-05:00,24.790000915527344,24.940000534057617,24.510000228881836,24.559999465942383,131100,0.0,0.0
2014-02-20 00:00:00-05:00,24.540000915527344,24.889999389648438,24.399999618530273,24.81999969482422,140800,0.0,0.0
2014-02-21 00:00:00-05:00,24.75,24.860000610351562,24.329999923706055,24.3799991607666,131500,0.0,0.0
2014-02-24 00:00:00-05:00,24.34000015258789,24.65999984741211,24.34000015258789,24.59000015258789,112700,0.0,0.0
2014-02-25 00:00:00-05:00,24.530000686645508,24.639999389648438,24.229999542236328,24.440000534057617,150400,0.0,0.0
2014-02-26 00:00:00-05:00,24.399999618530273,24.450000762939453,24.1200008392334,24.260000228881836,156800,0.0,0.0
2014-02-27 00:00:00-05:00,24.079999923706055,24.56999969482422,24.0,24.440000534057617,193300,0.0,0.0
2014-02-28 00:00:00-05:00,24.459999084472656,24.700000762939453,24.200000762939453,24.290000915527344,185500,0.0,0.0
2014-03-03 00:00:00-05:00,24.18000030517578,24.489999771118164,23.770000457763672,23.920000076293945,79800,0.0,0.0
2014-03-04 00:00:00-05:00,24.18000030517578,24.75,24.030000686645508,24.559999465942383,195200,0.0,0.0
2014-03-05 00:00:00-05:00,24.479999542236328,25.040000915527344,24.469999313354492,24.889999389648438,226000,0.0,0.0
2014-03-06 00:00:00-05:00,25.079999923706055,25.110000610351562,24.860000610351562,25.059999465942383,109000,0.0,0.0
2014-03-07 00:00:00-05:00,25.219999313354492,25.329999923706055,24.950000762939453,25.059999465942383,106300,0.0,0.0
2014-03-10 00:00:00-04:00,25.100000381469727,25.219999313354492,25.040000915527344,25.110000610351562,92000,0.0,0.0
2014-03-11 00:00:00-04:00,25.079999923706055,25.309999465942383,24.950000762939453,24.969999313354492,167300,0.0,0.0
2014-03-12 00:00:00-04:00,24.920000076293945,25.200000762939453,24.899999618530273,25.049999237060547,99800,0.0,0.0
2014-03-13 00:00:00-04:00,25.1200008392334,25.229999542236328,24.729999542236328,24.8799991607666,119300,0.0,0.0
2014-03-14 00:00:00-04:00,24.760000228881836,25.219999313354492,24.760000228881836,25.030000686645508,135600,0.0,0.0
2014-03-17 00:00:00-04:00,25.139999389648438,25.31999969482422,25.059999465942383,25.219999313354492,117000,0.0,0.0
