Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-23 00:00:00+09:00,5604.62251139609,5604.62251139609,5448.396099928603,5555.8017578125,26800,0.0,0.0
2013-09-24 00:00:00+09:00,5575.330001803952,5575.330001803952,5409.339441329928,5497.216796875,9760,0.0,0.0
2013-09-25 00:00:00+09:00,5555.802140898508,5555.802140898508,5350.754961708932,5438.63232421875,10910,0.0,0.0
2013-09-26 00:00:00+09:00,5438.632315436713,5467.924769559352,5340.990801694582,5428.8681640625,36460,0.0,0.0
2013-09-27 00:00:00+09:00,5467.924778388689,5467.924778388689,5340.990810318952,5438.63232421875,24071,0.0,0.0
2013-09-30 00:00:00+09:00,5467.924760698198,5565.566274282095,5331.226641680743,5419.10400390625,11421,0.0,0.0
2013-10-01 00:00:00+09:00,5370.283247114302,5428.868155264639,5301.934187605574,5419.10400390625,18090,0.0,0.0
2013-10-02 00:00:00+09:00,5419.103986246892,5516.745499512602,5370.283229614037,5399.57568359375,36940,0.0,0.0
2013-10-04 00:00:00+09:00,5399.57556604456,5399.57556604456,5262.877450448495,5272.6416015625,14210,0.0,0.0
2013-10-07 00:00:00+09:00,5321.462429074475,5350.7548828125,5292.169975336451,5350.7548828125,11201,0.0,0.0
2013-10-08 00:00:00+09:00,5360.518933855622,5360.518933855622,5175.000063649325,5243.34912109375,24410,0.0,0.0
2013-10-10 00:00:00+09:00,5223.820818966771,5272.641574284218,5135.943459395367,5243.34912109375,11390,0.0,0.0
2013-10-11 00:00:00+09:00,5175.0000904224535,5272.6416015625,5165.235939308449,5272.6416015625,10700,0.0,0.0
2013-10-14 00:00:00+09:00,5223.820863843404,5292.169921875,5194.528410401292,5292.169921875,2080,0.0,0.0
2013-10-15 00:00:00+09:00,5292.169930867288,5311.698233195211,5233.585023883517,5301.93408203125,6420,0.0,0.0
2013-10-16 00:00:00+09:00,5311.6982241697415,5311.6982241697415,5204.292561548662,5292.169921875,13460,0.0,0.0
2013-10-17 00:00:00+09:00,5311.698075095057,5321.462225968394,5135.943359375,5135.943359375,18233,0.0,0.0
2013-10-18 00:00:00+09:00,5106.65082223918,5194.528178644826,5028.537616545273,5048.06591796875,25732,0.0,0.0
2013-10-21 00:00:00+09:00,5087.1225492037265,5116.415001502404,4979.71689077524,5077.3583984375,24990,0.0,0.0
2013-10-22 00:00:00+09:00,5077.358312438846,5077.358312438846,4950.424354627875,4989.48095703125,11590,0.0,0.0
2013-10-23 00:00:00+09:00,5038.301700367647,5038.301700367647,4921.131893382353,4979.716796875,19280,0.0,0.0
2013-10-24 00:00:00+09:00,5067.594190783074,5067.594190783074,4950.424382903697,5018.7734375,16350,0.0,0.0
2013-10-25 00:00:00+09:00,5116.415010946497,5155.4716140834935,5009.009352319757,5087.12255859375,11450,0.0,0.0
2013-10-28 00:00:00+09:00,5018.77358490566,5262.877358490566,5018.77358490566,5175.0,18190,0.0,0.0
2013-10-29 00:00:00+09:00,5175.000045633761,5262.87740489924,5018.773629161798,5223.82080078125,18270,0.0,0.0
2013-10-30 00:00:00+09:00,5223.820745399634,5223.820745399634,4989.481123176099,5165.23583984375,11240,0.0,0.0
2013-10-31 00:00:00+09:00,5165.235745762585,5165.235745762585,5028.537635288716,5067.59423828125,21672,0.0,0.0
2013-11-01 00:00:00+09:00,5067.594312403641,5145.70751953125,5038.301859730787,5145.70751953125,13360,0.0,0.0
2013-11-04 00:00:00+09:00,5145.707405756978,5145.707405756978,5028.53759765625,5028.53759765625,13512,0.0,0.0
2013-11-05 00:00:00+09:00,5028.537616545273,5106.65082223918,5028.537616545273,5048.06591796875,2070,0.0,0.0
2013-11-06 00:00:00+09:00,4960.188514709473,5009.009267807007,4901.603610992432,4999.2451171875,4660,0.0,0.0
2013-11-07 00:00:00+09:00,5038.301795372597,5077.3583984375,4950.4244384765625,5077.3583984375,7330,0.0,0.0
2013-11-08 00:00:00+09:00,4989.481393100247,5067.594604733911,4911.368181466584,4930.896484375,7230,0.0,0.0
2013-11-11 00:00:00+09:00,4940.6605828845195,4940.6605828845195,4847.901145063564,4872.3115234375,8550,0.0,0.0
2013-11-12 00:00:00+09:00,4843.019112723215,4930.8964756556925,4833.254961286272,4921.13232421875,6620,0.0,0.0
2013-11-13 00:00:00+09:00,4921.131940230583,5057.830049681432,4862.547036180219,5028.53759765625,19930,0.0,0.0
2013-11-14 00:00:00+09:00,5077.358756188119,5077.358756188119,4901.604030012377,4930.896484375,11020,0.0,0.0
2013-11-15 00:00:00+09:00,4930.8964756556925,4950.424778529576,4891.839869907924,4921.13232421875,5730,0.0,0.0
2013-11-18 00:00:00+09:00,4921.131986177885,5204.2923583984375,4921.131986177885,5077.3583984375,13164,0.0,0.0
2013-11-19 00:00:00+09:00,5165.235677719116,5165.235677719116,4930.896062850952,4999.2451171875,8470,0.0,0.0
2013-11-20 00:00:00+09:00,4979.71724164604,4999.245544554456,4891.8398785581685,4930.896484375,5580,0.0,0.0
2013-11-21 00:00:00+09:00,4979.717188282816,4979.717188282816,4833.254918039203,4872.3115234375,20310,0.0,0.0
