Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,20.520000457763672,21.670000076293945,20.209999084472656,20.329999923706055,387800,0.0,0.0
2013-09-17 00:00:00-04:00,20.270000457763672,20.770000457763672,20.1200008392334,20.239999771118164,303800,0.0,0.0
2013-09-18 00:00:00-04:00,20.18000030517578,21.549999237060547,19.889999389648438,21.25,680700,0.0,0.0
2013-09-19 00:00:00-04:00,21.5,22.100000381469727,20.920000076293945,20.969999313354492,443700,0.0,0.0
2013-09-20 00:00:00-04:00,21.079999923706055,21.18000030517578,19.829999923706055,19.90999984741211,1004000,0.0,0.0
2013-09-23 00:00:00-04:00,19.790000915527344,19.940000534057617,19.1200008392334,19.860000610351562,468900,0.0,0.0
2013-09-24 00:00:00-04:00,19.959999084472656,21.149999618530273,19.850000381469727,20.440000534057617,332100,0.0,0.0
2013-09-25 00:00:00-04:00,20.559999465942383,21.15999984741211,20.229999542236328,20.790000915527344,233000,0.0,0.0
2013-09-26 00:00:00-04:00,20.850000381469727,20.920000076293945,20.229999542236328,20.6200008392334,153200,0.0,0.0
2013-09-27 00:00:00-04:00,20.40999984741211,20.760000228881836,20.170000076293945,20.280000686645508,149800,0.0,0.0
2013-09-30 00:00:00-04:00,19.959999084472656,20.850000381469727,19.799999237060547,20.6200008392334,229000,0.0,0.0
2013-10-01 00:00:00-04:00,20.649999618530273,20.790000915527344,20.389999389648438,20.5,489100,0.0,0.0
2013-10-02 00:00:00-04:00,20.299999237060547,20.65999984741211,20.110000610351562,20.389999389648438,280000,0.0,0.0
2013-10-03 00:00:00-04:00,20.270000457763672,20.389999389648438,19.639999389648438,19.68000030517578,325400,0.0,0.0
2013-10-04 00:00:00-04:00,19.610000610351562,19.75,18.549999237060547,18.760000228881836,641900,0.0,0.0
2013-10-07 00:00:00-04:00,18.459999084472656,18.93000030517578,18.350000381469727,18.3799991607666,311600,0.0,0.0
2013-10-08 00:00:00-04:00,18.329999923706055,18.760000228881836,18.059999465942383,18.290000915527344,348100,0.0,0.0
2013-10-09 00:00:00-04:00,18.360000610351562,18.549999237060547,17.81999969482422,18.209999084472656,235300,0.0,0.0
2013-10-10 00:00:00-04:00,18.459999084472656,18.8799991607666,18.389999389648438,18.540000915527344,175900,0.0,0.0
2013-10-11 00:00:00-04:00,18.440000534057617,19.139999389648438,18.40999984741211,18.899999618530273,208300,0.0,0.0
2013-10-14 00:00:00-04:00,18.690000534057617,18.93000030517578,18.25,18.68000030517578,142300,0.0,0.0
2013-10-15 00:00:00-04:00,18.579999923706055,18.579999923706055,18.020000457763672,18.200000762939453,148400,0.0,0.0
2013-10-16 00:00:00-04:00,18.309999465942383,18.579999923706055,17.90999984741211,18.459999084472656,273900,0.0,0.0
2013-10-17 00:00:00-04:00,18.280000686645508,19.40999984741211,18.190000534057617,19.40999984741211,827700,0.0,0.0
2013-10-18 00:00:00-04:00,19.59000015258789,19.6299991607666,19.139999389648438,19.43000030517578,233600,0.0,0.0
2013-10-21 00:00:00-04:00,19.3700008392334,19.579999923706055,18.639999389648438,18.75,208400,0.0,0.0
2013-10-22 00:00:00-04:00,18.93000030517578,19.8700008392334,18.829999923706055,19.84000015258789,323700,0.0,0.0
2013-10-23 00:00:00-04:00,19.81999969482422,20.790000915527344,19.809999465942383,20.25,375000,0.0,0.0
2013-10-24 00:00:00-04:00,20.399999618530273,21.920000076293945,20.399999618530273,21.799999237060547,542500,0.0,0.0
2013-10-25 00:00:00-04:00,21.8799991607666,22.049999237060547,21.40999984741211,21.8799991607666,480500,0.0,0.0
2013-10-28 00:00:00-04:00,21.969999313354492,22.299999237060547,21.450000762939453,21.729999542236328,234200,0.0,0.0
2013-10-29 00:00:00-04:00,21.760000228881836,21.889999389648438,21.459999084472656,21.860000610351562,280100,0.0,0.0
2013-10-30 00:00:00-04:00,21.950000762939453,21.969999313354492,21.059999465942383,21.110000610351562,310900,0.0,0.0
2013-10-31 00:00:00-04:00,21.049999237060547,21.229999542236328,20.469999313354492,20.469999313354492,287200,0.0,0.0
2013-11-01 00:00:00-04:00,20.5,20.65999984741211,19.700000762939453,20.139999389648438,462200,0.0,0.0
2013-11-04 00:00:00-05:00,20.149999618530273,20.979999542236328,20.149999618530273,20.579999923706055,219600,0.0,0.0
2013-11-05 00:00:00-05:00,20.469999313354492,20.579999923706055,19.799999237060547,20.0,178200,0.0,0.0
2013-11-06 00:00:00-05:00,20.040000915527344,20.329999923706055,19.889999389648438,20.209999084472656,97100,0.0,0.0
2013-11-07 00:00:00-05:00,20.43000030517578,20.8799991607666,19.860000610351562,19.8700008392334,230500,0.0,0.0
2013-11-08 00:00:00-05:00,19.65999984741211,19.959999084472656,18.979999542236328,19.65999984741211,291600,0.0,0.0
2013-11-11 00:00:00-05:00,19.65999984741211,19.969999313354492,19.389999389648438,19.739999771118164,198300,0.0,0.0
2013-11-12 00:00:00-05:00,19.719999313354492,20.020000457763672,19.079999923706055,19.700000762939453,201300,0.0,0.0
2013-11-13 00:00:00-05:00,19.520000457763672,20.510000228881836,19.520000457763672,20.459999084472656,190400,0.0,0.0
2013-11-14 00:00:00-05:00,20.43000030517578,21.299999237060547,20.020000457763672,20.8700008392334,270400,0.0,0.0
2013-11-15 00:00:00-05:00,20.940000534057617,21.31999969482422,20.729999542236328,20.770000457763672,137600,0.0,0.0
2013-11-18 00:00:00-05:00,20.790000915527344,21.3700008392334,20.559999465942383,20.700000762939453,246300,0.0,0.0
2013-11-19 00:00:00-05:00,20.719999313354492,20.959999084472656,20.209999084472656,20.6299991607666,110400,0.0,0.0
2013-11-20 00:00:00-05:00,20.700000762939453,21.15999984741211,20.309999465942383,20.610000610351562,219300,0.0,0.0
2013-11-21 00:00:00-05:00,20.690000534057617,21.510000228881836,20.260000228881836,21.469999313354492,172000,0.0,0.0
2013-11-22 00:00:00-05:00,21.479999542236328,21.59000015258789,21.100000381469727,21.149999618530273,128800,0.0,0.0
2013-11-25 00:00:00-05:00,21.139999389648438,21.299999237060547,20.510000228881836,21.25,177900,0.0,0.0
2013-11-26 00:00:00-05:00,21.3700008392334,22.280000686645508,21.360000610351562,22.25,228100,0.0,0.0
2013-11-27 00:00:00-05:00,22.290000915527344,22.770000457763672,21.969999313354492,22.049999237060547,171200,0.0,0.0
2013-11-29 00:00:00-05:00,22.1299991607666,22.420000076293945,21.6200008392334,21.969999313354492,86200,0.0,0.0
2013-12-02 00:00:00-05:00,21.950000762939453,21.979999542236328,21.209999084472656,21.31999969482422,168900,0.0,0.0
2013-12-03 00:00:00-05:00,21.209999084472656,21.579999923706055,20.889999389648438,21.06999969482422,211500,0.0,0.0
2013-12-04 00:00:00-05:00,20.850000381469727,21.65999984741211,20.530000686645508,21.149999618530273,212900,0.0,0.0
2013-12-05 00:00:00-05:00,21.06999969482422,21.329999923706055,20.940000534057617,21.110000610351562,161000,0.0,0.0
2013-12-06 00:00:00-05:00,21.43000030517578,22.239999771118164,21.360000610351562,21.719999313354492,258300,0.0,0.0
2013-12-09 00:00:00-05:00,21.719999313354492,22.43000030517578,21.719999313354492,22.309999465942383,235900,0.0,0.0
2013-12-10 00:00:00-05:00,22.3799991607666,23.34000015258789,22.360000610351562,22.739999771118164,449900,0.0,0.0
2013-12-11 00:00:00-05:00,22.700000762939453,22.860000610351562,22.1299991607666,22.389999389648438,448300,0.0,0.0
