Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.266667366027832,10.289999961853027,10.050000190734863,10.066666603088379,1418100,0.0,0.0
2013-09-17 00:00:00-04:00,10.066666603088379,10.126667022705078,9.869999885559082,9.923333168029785,2362800,0.0,0.0
2013-09-18 00:00:00-04:00,9.869999885559082,9.99666690826416,9.710000038146973,9.916666984558105,2295000,0.0,0.0
2013-09-19 00:00:00-04:00,9.903332710266113,10.19333267211914,9.863332748413086,10.033332824707031,2066400,0.0,0.0
2013-09-20 00:00:00-04:00,10.029999732971191,10.100000381469727,9.680000305175781,9.786666870117188,2309400,0.0,0.0
2013-09-23 00:00:00-04:00,9.796667098999023,9.84333324432373,9.543333053588867,9.770000457763672,2092200,0.0,0.0
2013-09-24 00:00:00-04:00,9.786666870117188,9.873332977294922,9.673333168029785,9.69333267211914,1697100,0.0,0.0
2013-09-25 00:00:00-04:00,9.713333129882812,10.010000228881836,9.686667442321777,9.859999656677246,1669200,0.0,0.0
2013-09-26 00:00:00-04:00,9.896666526794434,10.166666984558105,9.863332748413086,10.113332748413086,1382700,0.0,0.0
2013-09-27 00:00:00-04:00,10.109999656677246,10.263333320617676,10.063332557678223,10.149999618530273,1520700,0.0,0.0
2013-09-30 00:00:00-04:00,10.100000381469727,10.416666984558105,10.036666870117188,10.369999885559082,1925700,0.0,0.0
2013-10-01 00:00:00-04:00,10.396666526794434,10.456666946411133,10.216667175292969,10.263333320617676,1866600,0.0,0.0
2013-10-02 00:00:00-04:00,10.146666526794434,10.199999809265137,10.006667137145996,10.020000457763672,2101200,0.0,0.0
2013-10-03 00:00:00-04:00,10.006667137145996,10.079999923706055,9.683333396911621,9.729999542236328,2155200,0.0,0.0
2013-10-04 00:00:00-04:00,9.710000038146973,9.793333053588867,9.69333267211914,9.723333358764648,1362000,0.0,0.0
2013-10-07 00:00:00-04:00,9.676667213439941,9.793333053588867,9.5,9.506667137145996,1587000,0.0,0.0
2013-10-08 00:00:00-04:00,9.533332824707031,9.573332786560059,8.873332977294922,8.989999771118164,3895800,0.0,0.0
2013-10-09 00:00:00-04:00,9.069999694824219,9.729999542236328,9.069999694824219,9.59000015258789,2822100,0.0,0.0
2013-10-10 00:00:00-04:00,9.726667404174805,9.933333396911621,9.680000305175781,9.829999923706055,1569300,0.0,0.0
2013-10-11 00:00:00-04:00,9.800000190734863,9.890000343322754,9.566666603088379,9.699999809265137,1483800,0.0,0.0
2013-10-14 00:00:00-04:00,9.579999923706055,9.893333435058594,9.579999923706055,9.793333053588867,1332300,0.0,0.0
2013-10-15 00:00:00-04:00,9.74666690826416,9.826666831970215,9.619999885559082,9.626667022705078,1128900,0.0,0.0
2013-10-16 00:00:00-04:00,9.666666984558105,9.803333282470703,9.666666984558105,9.75333309173584,1399800,0.0,0.0
2013-10-17 00:00:00-04:00,9.716667175292969,9.789999961853027,9.573332786560059,9.636667251586914,1668300,0.0,0.0
2013-10-18 00:00:00-04:00,9.733332633972168,9.953332901000977,9.65999984741211,9.920000076293945,1778100,0.0,0.0
2013-10-21 00:00:00-04:00,9.916666984558105,10.0,9.763333320617676,9.826666831970215,1593600,0.0,0.0
2013-10-22 00:00:00-04:00,9.833333015441895,9.863332748413086,9.5600004196167,9.793333053588867,1705500,0.0,0.0
2013-10-23 00:00:00-04:00,9.733332633972168,9.813332557678223,9.633333206176758,9.723333358764648,1830900,0.0,0.0
2013-10-24 00:00:00-04:00,8.949999809265137,9.853333473205566,8.949999809265137,9.533332824707031,6526200,0.0,0.0
2013-10-25 00:00:00-04:00,9.569999694824219,9.569999694824219,9.333333015441895,9.353333473205566,1876800,0.0,0.0
2013-10-28 00:00:00-04:00,9.329999923706055,9.453332901000977,9.226667404174805,9.433333396911621,1473300,0.0,0.0
2013-10-29 00:00:00-04:00,9.483332633972168,9.636667251586914,9.41333293914795,9.5,1344600,0.0,0.0
2013-10-30 00:00:00-04:00,9.630000114440918,9.816666603088379,9.526666641235352,9.603333473205566,1183200,0.0,0.0
2013-10-31 00:00:00-04:00,9.573332786560059,9.803333282470703,9.536666870117188,9.713333129882812,1152300,0.0,0.0
2013-11-01 00:00:00-04:00,9.710000038146973,9.863332748413086,9.633333206176758,9.713333129882812,969000,0.0,0.0
2013-11-04 00:00:00-05:00,9.726667404174805,9.873332977294922,9.633333206176758,9.856666564941406,1359600,0.0,0.0
