Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,17.293333053588867,17.333332061767578,17.09666633605957,17.106666564941406,635100,0.0,0.0
2013-09-17 00:00:00-04:00,17.036666870117188,17.3700008392334,17.036666870117188,17.336666107177734,612900,0.0,0.0
2013-09-18 00:00:00-04:00,17.290000915527344,17.53333282470703,17.25666618347168,17.440000534057617,393300,0.0,0.0
2013-09-19 00:00:00-04:00,17.516666412353516,17.6200008392334,17.290000915527344,17.433332443237305,456300,0.0,0.0
2013-09-20 00:00:00-04:00,17.446666717529297,17.790000915527344,17.446666717529297,17.6299991607666,1494600,0.0,0.0
2013-09-23 00:00:00-04:00,17.656667709350586,17.73666763305664,17.530000686645508,17.670000076293945,674400,0.0,0.0
2013-09-24 00:00:00-04:00,17.670000076293945,18.010000228881836,17.39666748046875,17.81333351135254,940500,0.0,0.0
2013-09-25 00:00:00-04:00,17.78333282470703,17.983333587646484,17.666667938232422,17.856666564941406,692700,0.0,0.0
2013-09-26 00:00:00-04:00,17.850000381469727,18.03333282470703,17.739999771118164,17.989999771118164,466800,0.0,0.0
2013-09-27 00:00:00-04:00,17.850000381469727,18.22333335876465,17.73666763305664,18.030000686645508,791700,0.0,0.0
2013-09-30 00:00:00-04:00,17.899999618530273,18.043333053588867,17.670000076293945,18.020000457763672,857400,0.0,0.0
2013-10-01 00:00:00-04:00,18.0,18.399999618530273,17.8700008392334,18.34000015258789,1515600,0.0,0.0
2013-10-02 00:00:00-04:00,18.273332595825195,18.399999618530273,18.203332901000977,18.39666748046875,728100,0.0,0.0
2013-10-03 00:00:00-04:00,18.329999923706055,18.440000534057617,17.950000762939453,18.196666717529297,983400,0.0,0.0
2013-10-04 00:00:00-04:00,18.149999618530273,18.270000457763672,18.023332595825195,18.06999969482422,647100,0.0,0.0
2013-10-07 00:00:00-04:00,17.8700008392334,18.020000457763672,17.713333129882812,17.916667938232422,921300,0.0,0.0
2013-10-08 00:00:00-04:00,17.92333221435547,17.92333221435547,17.446666717529297,17.5,607500,0.0,0.0
2013-10-09 00:00:00-04:00,17.59666633605957,17.610000610351562,17.270000457763672,17.3700008392334,1084200,0.0,0.0
2013-10-10 00:00:00-04:00,17.583332061767578,18.003332138061523,17.406667709350586,18.0,522900,0.0,0.0
2013-10-11 00:00:00-04:00,17.906667709350586,18.209999084472656,17.799999237060547,18.163333892822266,673500,0.0,0.0
2013-10-14 00:00:00-04:00,18.046667098999023,18.459999084472656,18.02666664123535,18.40333366394043,555000,0.0,0.0
2013-10-15 00:00:00-04:00,18.389999389648438,18.389999389648438,17.959999084472656,18.066667556762695,587700,0.0,0.0
2013-10-16 00:00:00-04:00,18.190000534057617,18.239999771118164,18.06999969482422,18.149999618530273,419700,0.0,0.0
2013-10-17 00:00:00-04:00,18.086666107177734,18.516666412353516,18.036666870117188,18.296667098999023,887100,0.0,0.0
2013-10-18 00:00:00-04:00,18.440000534057617,18.676666259765625,18.246667861938477,18.663333892822266,939000,0.0,0.0
2013-10-21 00:00:00-04:00,18.6299991607666,18.676666259765625,18.510000228881836,18.613332748413086,752100,0.0,0.0
2013-10-22 00:00:00-04:00,18.633333206176758,18.913333892822266,18.56333351135254,18.683332443237305,763200,0.0,0.0
2013-10-23 00:00:00-04:00,18.553333282470703,18.69333267211914,18.229999542236328,18.649999618530273,718800,0.0,0.0
2013-10-24 00:00:00-04:00,18.683332443237305,18.833332061767578,18.616666793823242,18.643333435058594,617100,0.0,0.0
2013-10-25 00:00:00-04:00,18.713333129882812,18.843332290649414,18.52666664123535,18.649999618530273,343800,0.0,0.0
2013-10-28 00:00:00-04:00,18.65999984741211,18.790000915527344,18.503332138061523,18.60333251953125,520800,0.0,0.0
2013-10-29 00:00:00-04:00,18.639999389648438,18.81999969482422,18.52666664123535,18.6200008392334,645900,0.0,0.0
2013-10-30 00:00:00-04:00,18.65333366394043,18.719999313354492,18.39666748046875,18.446666717529297,681300,0.0,0.0
2013-10-31 00:00:00-04:00,18.510000228881836,18.666667938232422,18.360000610351562,18.373332977294922,1299600,0.0,0.0
2013-11-01 00:00:00-04:00,18.333332061767578,18.373332977294922,17.816667556762695,17.883333206176758,1206900,0.0,0.0
2013-11-04 00:00:00-05:00,17.969999313354492,18.10333251953125,17.829999923706055,17.860000610351562,1525500,0.0,0.0
2013-11-05 00:00:00-05:00,17.81333351135254,17.84000015258789,17.709999084472656,17.770000457763672,1188900,0.0,0.0
2013-11-06 00:00:00-05:00,17.889999389648438,17.946666717529297,17.559999465942383,17.57666778564453,1239900,0.0,0.0
2013-11-07 00:00:00-05:00,18.333332061767578,20.0,17.566667556762695,19.053333282470703,3223800,0.0,0.0
2013-11-08 00:00:00-05:00,19.1299991607666,19.906667709350586,19.073333740234375,19.8700008392334,1814100,0.0,0.0
2013-11-11 00:00:00-05:00,19.860000610351562,20.25666618347168,19.80666732788086,19.953332901000977,1720200,0.0,0.0
2013-11-12 00:00:00-05:00,19.940000534057617,20.3799991607666,19.856666564941406,20.356666564941406,841200,0.0,0.0
2013-11-13 00:00:00-05:00,20.15333366394043,20.666667938232422,20.01333236694336,20.633333206176758,976200,0.0,0.0
2013-11-14 00:00:00-05:00,20.656667709350586,20.81333351135254,20.46666717529297,20.626667022705078,847800,0.0,0.0
2013-11-15 00:00:00-05:00,20.59666633605957,20.92333221435547,20.47333335876465,20.829999923706055,924300,0.0,0.0
2013-11-18 00:00:00-05:00,20.863332748413086,21.133333206176758,20.84000015258789,20.916667938232422,965100,0.0,0.0
2013-11-19 00:00:00-05:00,20.950000762939453,21.233333587646484,20.886667251586914,21.030000686645508,1083000,0.0,0.0
2013-11-20 00:00:00-05:00,21.06333351135254,21.170000076293945,20.773332595825195,20.913333892822266,612600,0.0,0.0
2013-11-21 00:00:00-05:00,21.036666870117188,21.35333251953125,21.036666870117188,21.21666717529297,448200,0.0,0.0
2013-11-22 00:00:00-05:00,21.176666259765625,21.246667861938477,21.040000915527344,21.209999084472656,428400,0.0,0.0
2013-11-25 00:00:00-05:00,21.296667098999023,21.456666946411133,20.99333381652832,21.260000228881836,659700,0.0,0.0
2013-11-26 00:00:00-05:00,21.229999542236328,21.399999618530273,21.086666107177734,21.32666778564453,538500,0.0,0.0
2013-11-27 00:00:00-05:00,21.389999389648438,21.613332748413086,21.253332138061523,21.566667556762695,607200,0.0,0.0
2013-11-29 00:00:00-05:00,21.666667938232422,21.766666412353516,21.483333587646484,21.510000228881836,314100,0.0,0.0
2013-12-02 00:00:00-05:00,21.43666648864746,21.719999313354492,21.1200008392334,21.22333335876465,1105200,0.0,0.0
2013-12-03 00:00:00-05:00,21.139999389648438,21.663333892822266,21.139999389648438,21.336666107177734,874200,0.0,0.0
2013-12-04 00:00:00-05:00,21.30666732788086,21.51333236694336,21.06999969482422,21.376667022705078,596700,0.0,0.0
2013-12-05 00:00:00-05:00,21.316667556762695,21.57666778564453,21.23666763305664,21.42333221435547,468300,0.0,0.0
2013-12-06 00:00:00-05:00,21.649999618530273,21.979999542236328,21.469999313354492,21.489999771118164,524400,0.0,0.0
2013-12-09 00:00:00-05:00,21.40999984741211,21.586666107177734,21.003332138061523,21.136667251586914,1105800,0.0,0.0
2013-12-10 00:00:00-05:00,21.049999237060547,21.270000457763672,20.889999389648438,20.99333381652832,634500,0.0,0.0
2013-12-11 00:00:00-05:00,21.079999923706055,21.233333587646484,20.55666732788086,20.600000381469727,686100,0.0,0.0
2013-12-12 00:00:00-05:00,20.67333221435547,20.82666778564453,20.40999984741211,20.51333236694336,714300,0.0,0.0
2013-12-13 00:00:00-05:00,20.549999237060547,20.726667404174805,20.46666717529297,20.520000457763672,804300,0.0,0.0
2013-12-16 00:00:00-05:00,20.633333206176758,21.030000686645508,20.47333335876465,20.950000762939453,866700,0.0,0.0
2013-12-17 00:00:00-05:00,20.89666748046875,21.05666732788086,20.883333206176758,20.956666946411133,818700,0.0,0.0
2013-12-18 00:00:00-05:00,20.933332443237305,21.040000915527344,20.65999984741211,21.030000686645508,569400,0.0,0.0
2013-12-19 00:00:00-05:00,21.05666732788086,21.196666717529297,20.866666793823242,20.99333381652832,597000,0.0,0.0
2013-12-20 00:00:00-05:00,21.079999923706055,21.68000030517578,20.760000228881836,21.503332138061523,2027700,0.0,0.0
2013-12-23 00:00:00-05:00,21.566667556762695,21.68666648864746,21.413333892822266,21.53333282470703,892800,0.0,0.0
2013-12-24 00:00:00-05:00,21.48666763305664,21.68666648864746,21.350000381469727,21.413333892822266,402300,0.0,0.0
2013-12-26 00:00:00-05:00,21.453332901000977,21.616666793823242,21.239999771118164,21.35333251953125,934500,0.0,0.0
2013-12-27 00:00:00-05:00,21.433332443237305,21.639999389648438,21.383333206176758,21.47333335876465,603900,0.0,0.0
2013-12-30 00:00:00-05:00,21.416667938232422,21.606666564941406,21.22333335876465,21.520000457763672,686700,0.0,0.0
2013-12-31 00:00:00-05:00,21.586666107177734,21.85333251953125,21.43666648864746,21.666667938232422,1175700,0.0,0.0
2014-01-02 00:00:00-05:00,21.606666564941406,21.606666564941406,20.850000381469727,21.0,1234500,0.0,0.0
2014-01-03 00:00:00-05:00,20.98666763305664,21.476667404174805,20.77666664123535,21.446666717529297,1455600,0.0,0.0
2014-01-06 00:00:00-05:00,21.57666778564453,21.59666633605957,21.020000457763672,21.053333282470703,577800,0.0,0.0
2014-01-07 00:00:00-05:00,21.06999969482422,21.65333366394043,21.053333282470703,21.433332443237305,882000,0.0,0.0
2014-01-08 00:00:00-05:00,21.356666564941406,21.356666564941406,20.920000076293945,21.049999237060547,1094400,0.0,0.0
2014-01-09 00:00:00-05:00,21.116666793823242,21.280000686645508,20.950000762939453,21.036666870117188,714600,0.0,0.0
2014-01-10 00:00:00-05:00,20.97333335876465,21.15333366394043,20.873332977294922,21.123332977294922,723900,0.0,0.0
2014-01-13 00:00:00-05:00,21.020000457763672,21.18666648864746,20.68666648864746,20.82666778564453,575100,0.0,0.0
2014-01-14 00:00:00-05:00,20.913333892822266,21.23666763305664,20.770000457763672,21.209999084472656,577200,0.0,0.0
2014-01-15 00:00:00-05:00,21.19333267211914,21.453332901000977,21.09666633605957,21.280000686645508,512400,0.0,0.0
2014-01-16 00:00:00-05:00,21.18000030517578,21.360000610351562,21.046667098999023,21.246667861938477,618600,0.0,0.0
2014-01-17 00:00:00-05:00,21.233333587646484,21.266666412353516,21.010000228881836,21.17333221435547,497700,0.0,0.0
2014-01-21 00:00:00-05:00,21.333332061767578,21.399999618530273,21.07666778564453,21.233333587646484,786300,0.0,0.0
2014-01-22 00:00:00-05:00,21.260000228881836,21.476667404174805,21.260000228881836,21.446666717529297,444900,0.0,0.0
2014-01-23 00:00:00-05:00,21.309999465942383,21.333332061767578,21.083332061767578,21.113332748413086,647400,0.0,0.0
2014-01-24 00:00:00-05:00,21.0,21.016666412353516,20.246667861938477,20.293333053588867,1031100,0.0,0.0
2014-01-27 00:00:00-05:00,20.399999618530273,20.420000076293945,19.916667938232422,20.023332595825195,1348200,0.0,0.0
2014-01-28 00:00:00-05:00,20.05666732788086,20.420000076293945,20.046667098999023,20.406667709350586,931500,0.0,0.0
2014-01-29 00:00:00-05:00,20.25,20.413333892822266,20.09000015258789,20.126667022705078,706800,0.0,0.0
2014-01-30 00:00:00-05:00,20.266666412353516,20.666667938232422,20.143333435058594,20.476667404174805,585600,0.0,0.0
2014-01-31 00:00:00-05:00,20.106666564941406,20.42333221435547,19.833332061767578,20.203332901000977,592200,0.0,0.0
2014-02-03 00:00:00-05:00,20.166667938232422,20.329999923706055,19.163333892822266,19.35333251953125,1395600,0.0,0.0
2014-02-04 00:00:00-05:00,19.416667938232422,19.729999542236328,19.3700008392334,19.523332595825195,994200,0.0,0.0
2014-02-05 00:00:00-05:00,19.416667938232422,19.579999923706055,18.98666763305664,19.489999771118164,738300,0.0,0.0
2014-02-06 00:00:00-05:00,19.593332290649414,19.753332138061523,19.360000610351562,19.690000534057617,519600,0.0,0.0
2014-02-07 00:00:00-05:00,19.706666946411133,19.809999465942383,19.476667404174805,19.73666763305664,568500,0.0,0.0
2014-02-10 00:00:00-05:00,19.25,19.510000228881836,18.35333251953125,18.43000030517578,3033600,0.0,0.0
2014-02-11 00:00:00-05:00,18.450000762939453,18.850000381469727,18.420000076293945,18.67333221435547,1881600,0.0,0.0
2014-02-12 00:00:00-05:00,18.726667404174805,19.03333282470703,18.670000076293945,18.793333053588867,1136100,0.0,0.0
2014-02-13 00:00:00-05:00,18.64666748046875,19.28333282470703,18.64666748046875,19.133333206176758,1314900,0.0,0.0
2014-02-14 00:00:00-05:00,19.113332748413086,19.25,18.899999618530273,19.149999618530273,834900,0.0,0.0
2014-02-18 00:00:00-05:00,19.273332595825195,19.883333206176758,19.219999313354492,19.530000686645508,1266000,0.0,0.0
2014-02-19 00:00:00-05:00,19.413333892822266,19.969999313354492,19.413333892822266,19.67333221435547,929100,0.0,0.0
2014-02-20 00:00:00-05:00,19.72333335876465,20.003332138061523,19.510000228881836,19.856666564941406,1020600,0.0,0.0
2014-02-21 00:00:00-05:00,19.94333267211914,20.030000686645508,19.496667861938477,19.65333366394043,1482000,0.0,0.0
2014-02-24 00:00:00-05:00,19.72333335876465,19.899999618530273,19.566667556762695,19.69333267211914,1294500,0.0,0.0
2014-02-25 00:00:00-05:00,19.73666763305664,19.796667098999023,19.406667709350586,19.503332138061523,927300,0.0,0.0
2014-02-26 00:00:00-05:00,19.566667556762695,19.593332290649414,19.273332595825195,19.329999923706055,1650300,0.0,0.0
2014-02-27 00:00:00-05:00,19.209999084472656,20.06999969482422,18.670000076293945,19.886667251586914,2250300,0.0,0.0
2014-02-28 00:00:00-05:00,20.053333282470703,20.34000015258789,19.863332748413086,20.010000228881836,1383300,0.0,0.0
2014-03-03 00:00:00-05:00,19.8700008392334,20.30666732788086,19.81333351135254,20.149999618530273,1545900,0.0,0.0
2014-03-04 00:00:00-05:00,20.450000762939453,20.90333366394043,20.450000762939453,20.773332595825195,1253100,0.0,0.0
2014-03-05 00:00:00-05:00,20.770000457763672,21.030000686645508,20.770000457763672,20.956666946411133,1207200,0.0,0.0
2014-03-06 00:00:00-05:00,21.016666412353516,21.020000457763672,20.719999313354492,20.85333251953125,744600,0.0,0.0
2014-03-07 00:00:00-05:00,20.98666763305664,20.98666763305664,20.71666717529297,20.969999313354492,690600,0.0,0.0
2014-03-10 00:00:00-04:00,20.893333435058594,20.983333587646484,20.616666793823242,20.84666633605957,586800,0.0,0.0
2014-03-11 00:00:00-04:00,20.809999465942383,20.96666717529297,20.616666793823242,20.78333282470703,834300,0.0,0.0
2014-03-12 00:00:00-04:00,20.713333129882812,20.866666793823242,20.450000762939453,20.84666633605957,679200,0.0,0.0
2014-03-13 00:00:00-04:00,20.889999389648438,20.889999389648438,20.0,20.053333282470703,1104300,0.0,0.0
2014-03-14 00:00:00-04:00,19.969999313354492,20.336666107177734,19.816667556762695,20.06999969482422,830700,0.0,0.0
2014-03-17 00:00:00-04:00,20.17333221435547,20.3799991607666,19.940000534057617,20.010000228881836,1214700,0.0,0.0
2014-03-18 00:00:00-04:00,20.053333282470703,20.329999923706055,20.053333282470703,20.22333335876465,761100,0.0,0.0
2014-03-19 00:00:00-04:00,20.18666648864746,20.270000457763672,20.066667556762695,20.133333206176758,631500,0.0,0.0
2014-03-20 00:00:00-04:00,20.100000381469727,20.336666107177734,20.0,20.309999465942383,397200,0.0,0.0
2014-03-21 00:00:00-04:00,20.406667709350586,20.406667709350586,20.100000381469727,20.1299991607666,888300,0.0,0.0
2014-03-24 00:00:00-04:00,20.21666717529297,20.233333587646484,19.703332901000977,20.049999237060547,662700,0.0,0.0
2014-03-25 00:00:00-04:00,20.1200008392334,20.31333351135254,19.82666778564453,20.06333351135254,469200,0.0,0.0
2014-03-26 00:00:00-04:00,20.25666618347168,20.316667556762695,19.65999984741211,19.77666664123535,802200,0.0,0.0
2014-03-27 00:00:00-04:00,19.73666763305664,19.90999984741211,19.40333366394043,19.483333587646484,672300,0.0,0.0
2014-03-28 00:00:00-04:00,19.483333587646484,19.700000762939453,19.433332443237305,19.5,732000,0.0,0.0
2014-03-31 00:00:00-04:00,19.57666778564453,19.873332977294922,19.420000076293945,19.729999542236328,686700,0.0,0.0
2014-04-01 00:00:00-04:00,19.809999465942383,20.203332901000977,19.809999465942383,20.15333366394043,868500,0.0,0.0
2014-04-02 00:00:00-04:00,20.18000030517578,20.459999084472656,20.010000228881836,20.3799991607666,744300,0.0,0.0
2014-04-03 00:00:00-04:00,20.336666107177734,20.469999313354492,20.040000915527344,20.14666748046875,416100,0.0,0.0
2014-04-04 00:00:00-04:00,20.30666732788086,20.40333366394043,19.389999389648438,19.516666412353516,786900,0.0,0.0
2014-04-07 00:00:00-04:00,19.40999984741211,19.49333381652832,18.886667251586914,19.01333236694336,944700,0.0,0.0
2014-04-08 00:00:00-04:00,19.036666870117188,19.260000228881836,18.81999969482422,19.149999618530273,729000,0.0,0.0
2014-04-09 00:00:00-04:00,19.25666618347168,19.406667709350586,19.03333282470703,19.35333251953125,511800,0.0,0.0
2014-04-10 00:00:00-04:00,19.559999465942383,19.56333351135254,19.0,19.1299991607666,962100,0.0,0.0
2014-04-11 00:00:00-04:00,18.959999084472656,19.30666732788086,18.666667938232422,18.733333587646484,612900,0.0,0.0
2014-04-14 00:00:00-04:00,18.96666717529297,19.163333892822266,18.666667938232422,18.84666633605957,392100,0.0,0.0
2014-04-15 00:00:00-04:00,18.876667022705078,19.110000610351562,18.64666748046875,19.053333282470703,610800,0.0,0.0
2014-04-16 00:00:00-04:00,19.170000076293945,19.293333053588867,18.866666793823242,19.200000762939453,395700,0.0,0.0
2014-04-17 00:00:00-04:00,19.106666564941406,19.489999771118164,18.94333267211914,19.24333381652832,542700,0.0,0.0
2014-04-21 00:00:00-04:00,19.213333129882812,19.329999923706055,19.010000228881836,19.166667938232422,362700,0.0,0.0
2014-04-22 00:00:00-04:00,19.196666717529297,19.76333236694336,19.123332977294922,19.69333267211914,501300,0.0,0.0
2014-04-23 00:00:00-04:00,19.626667022705078,19.823333740234375,19.450000762939453,19.726667404174805,515400,0.0,0.0
2014-04-24 00:00:00-04:00,19.796667098999023,19.796667098999023,19.373332977294922,19.43666648864746,489000,0.0,0.0
2014-04-25 00:00:00-04:00,19.299999237060547,19.483333587646484,18.860000610351562,18.933332443237305,532500,0.0,0.0
2014-04-28 00:00:00-04:00,19.03333282470703,19.573333740234375,18.546667098999023,18.84666633605957,738000,0.0,0.0
2014-04-29 00:00:00-04:00,19.0,19.020000457763672,18.53333282470703,18.73666763305664,2258400,0.0,0.0
2014-04-30 00:00:00-04:00,18.666667938232422,19.176666259765625,18.626667022705078,19.049999237060547,851700,0.0,0.0
2014-05-01 00:00:00-04:00,18.81333351135254,19.383333206176758,18.226667404174805,18.670000076293945,1632300,0.0,0.0
2014-05-02 00:00:00-04:00,18.706666946411133,18.953332901000977,18.540000915527344,18.649999618530273,876000,0.0,0.0
2014-05-05 00:00:00-04:00,18.079999923706055,18.553333282470703,17.53333282470703,18.25,858000,0.0,0.0
2014-05-06 00:00:00-04:00,18.126667022705078,18.296667098999023,18.0,18.010000228881836,703200,0.0,0.0
2014-05-07 00:00:00-04:00,18.079999923706055,18.079999923706055,17.633333206176758,17.940000534057617,824100,0.0,0.0
2014-05-08 00:00:00-04:00,17.873332977294922,18.233333587646484,17.586666107177734,17.616666793823242,580800,0.0,0.0
2014-05-09 00:00:00-04:00,17.523332595825195,17.940000534057617,17.35333251953125,17.89666748046875,426000,0.0,0.0
2014-05-12 00:00:00-04:00,18.00666618347168,18.84666633605957,18.00666618347168,18.643333435058594,959400,0.0,0.0
2014-05-13 00:00:00-04:00,18.6299991607666,18.766666412353516,18.376667022705078,18.399999618530273,1077900,0.0,0.0
2014-05-14 00:00:00-04:00,18.31333351135254,18.3799991607666,17.790000915527344,17.860000610351562,526500,0.0,0.0
2014-05-15 00:00:00-04:00,17.746667861938477,17.833332061767578,17.51333236694336,17.773332595825195,701700,0.0,0.0
2014-05-16 00:00:00-04:00,17.76333236694336,17.989999771118164,17.456666946411133,17.92333221435547,669300,0.0,0.0
2014-05-19 00:00:00-04:00,17.886667251586914,18.32666778564453,17.886667251586914,18.24333381652832,405900,0.0,0.0
2014-05-20 00:00:00-04:00,18.15333366394043,18.15333366394043,17.60333251953125,17.773332595825195,946200,0.0,0.0
2014-05-21 00:00:00-04:00,17.799999237060547,17.873332977294922,17.600000381469727,17.753332138061523,469800,0.0,0.0
2014-05-22 00:00:00-04:00,17.766666412353516,17.946666717529297,17.670000076293945,17.706666946411133,544500,0.0,0.0
2014-05-23 00:00:00-04:00,17.733333587646484,18.049999237060547,17.57666778564453,18.016666412353516,460500,0.0,0.0
2014-05-27 00:00:00-04:00,18.203332901000977,18.299999237060547,17.950000762939453,18.190000534057617,560700,0.0,0.0
2014-05-28 00:00:00-04:00,18.1299991607666,18.50666618347168,18.1299991607666,18.18666648864746,743700,0.0,0.0
2014-05-29 00:00:00-04:00,18.296667098999023,18.366666793823242,18.133333206176758,18.309999465942383,653400,0.0,0.0
2014-05-30 00:00:00-04:00,18.363332748413086,18.363332748413086,18.046667098999023,18.10333251953125,545400,0.0,0.0
2014-06-02 00:00:00-04:00,18.133333206176758,18.133333206176758,17.64666748046875,17.793333053588867,532800,0.0,0.0
2014-06-03 00:00:00-04:00,17.6200008392334,17.976667404174805,17.59666633605957,17.836666107177734,549000,0.0,0.0
2014-06-04 00:00:00-04:00,17.739999771118164,17.93000030517578,17.739999771118164,17.81333351135254,361200,0.0,0.0
2014-06-05 00:00:00-04:00,17.809999465942383,18.200000762939453,17.713333129882812,18.093332290649414,446400,0.0,0.0
2014-06-06 00:00:00-04:00,18.21666717529297,18.520000457763672,18.10333251953125,18.43000030517578,482400,0.0,0.0
2014-06-09 00:00:00-04:00,18.389999389648438,18.75,18.299999237060547,18.68000030517578,894000,0.0,0.0
2014-06-10 00:00:00-04:00,18.59000015258789,18.926666259765625,18.59000015258789,18.856666564941406,682500,0.0,0.0
2014-06-11 00:00:00-04:00,18.78333282470703,19.0,18.696666717529297,18.863332748413086,614700,0.0,0.0
2014-06-12 00:00:00-04:00,18.833332061767578,18.956666946411133,18.6299991607666,18.746667861938477,588900,0.0,0.0
2014-06-13 00:00:00-04:00,18.843332290649414,18.953332901000977,18.65999984741211,18.883333206176758,483300,0.0,0.0
2014-06-16 00:00:00-04:00,18.81999969482422,18.93666648864746,18.489999771118164,18.75666618347168,524700,0.0,0.0
2014-06-17 00:00:00-04:00,18.793333053588867,19.100000381469727,18.729999542236328,18.793333053588867,758400,0.0,0.0
2014-06-18 00:00:00-04:00,18.76333236694336,18.77666664123535,18.343332290649414,18.46666717529297,735900,0.0,0.0
2014-06-19 00:00:00-04:00,18.566667556762695,18.639999389648438,18.34000015258789,18.416667938232422,626100,0.0,0.0
2014-06-20 00:00:00-04:00,18.489999771118164,18.760000228881836,18.416667938232422,18.75,1126500,0.0,0.0
2014-06-23 00:00:00-04:00,18.81999969482422,18.926666259765625,18.636667251586914,18.74333381652832,586800,0.0,0.0
2014-06-24 00:00:00-04:00,18.65999984741211,18.90333366394043,18.386667251586914,18.416667938232422,577800,0.0,0.0
2014-06-25 00:00:00-04:00,18.316667556762695,18.873332977294922,18.136667251586914,18.290000915527344,609300,0.0,0.0
2014-06-26 00:00:00-04:00,18.31999969482422,18.31999969482422,18.03333282470703,18.156667709350586,387600,0.0,0.0
2014-06-27 00:00:00-04:00,18.03333282470703,18.329999923706055,18.0,18.32666778564453,2191200,0.0,0.0
2014-06-30 00:00:00-04:00,18.27666664123535,18.64666748046875,18.116666793823242,18.610000610351562,769800,0.0,0.0
2014-07-01 00:00:00-04:00,18.726667404174805,19.530000686645508,18.726667404174805,19.376667022705078,1074000,0.0,0.0
2014-07-02 00:00:00-04:00,19.246667861938477,19.559999465942383,18.916667938232422,19.22333335876465,546000,0.0,0.0
2014-07-03 00:00:00-04:00,19.31999969482422,19.440000534057617,19.15333366394043,19.366666793823242,303300,0.0,0.0
