Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.0,10.890000343322754,9.970000267028809,10.0600004196167,186900,0.0,0.0
2013-09-17 00:00:00-04:00,10.260000228881836,10.5,9.029999732971191,9.25,374100,0.0,0.0
2013-09-18 00:00:00-04:00,9.359999656677246,9.5,9.020000457763672,9.300000190734863,190700,0.0,0.0
2013-09-19 00:00:00-04:00,9.399999618530273,9.399999618530273,9.109999656677246,9.1899995803833,100600,0.0,0.0
2013-09-20 00:00:00-04:00,9.149999618530273,9.350000381469727,8.869999885559082,9.34000015258789,179700,0.0,0.0
2013-09-23 00:00:00-04:00,9.300000190734863,9.300000190734863,8.550000190734863,9.09000015258789,238000,0.0,0.0
2013-09-24 00:00:00-04:00,9.029999732971191,9.079999923706055,8.600000381469727,8.680000305175781,153000,0.0,0.0
2013-09-25 00:00:00-04:00,8.850000381469727,9.34000015258789,8.699999809265137,9.119999885559082,234300,0.0,0.0
2013-09-26 00:00:00-04:00,9.289999961853027,10.460000038146973,9.180000305175781,10.300000190734863,645000,0.0,0.0
2013-09-27 00:00:00-04:00,10.300000190734863,10.869999885559082,10.100000381469727,10.430000305175781,305000,0.0,0.0
2013-09-30 00:00:00-04:00,9.850000381469727,10.149999618530273,9.800000190734863,9.970000267028809,221600,0.0,0.0
2013-10-01 00:00:00-04:00,10.0,10.420000076293945,9.960000038146973,10.020000457763672,208100,0.0,0.0
2013-10-02 00:00:00-04:00,10.050000190734863,10.140000343322754,9.930000305175781,10.050000190734863,120900,0.0,0.0
2013-10-03 00:00:00-04:00,10.039999961853027,10.399999618530273,9.869999885559082,10.09000015258789,157500,0.0,0.0
2013-10-04 00:00:00-04:00,10.25,11.789999961853027,10.100000381469727,11.0,739400,0.0,0.0
2013-10-07 00:00:00-04:00,11.130000114440918,12.4399995803833,11.0,12.0600004196167,683100,0.0,0.0
2013-10-08 00:00:00-04:00,12.399999618530273,12.649999618530273,10.369999885559082,11.109999656677246,534700,0.0,0.0
2013-10-09 00:00:00-04:00,11.149999618530273,11.149999618530273,9.850000381469727,10.220000267028809,396000,0.0,0.0
2013-10-10 00:00:00-04:00,11.119999885559082,11.699999809265137,10.539999961853027,11.1899995803833,401700,0.0,0.0
