Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,10.880000114440918,10.880000114440918,10.479999542236328,10.880000114440918,8675,0.0,0.0
2013-09-17 00:00:00-04:00,10.800000190734863,10.800000190734863,10.600000381469727,10.760000228881836,5000,0.0,0.0
2013-09-18 00:00:00-04:00,10.680000305175781,10.920000076293945,10.680000305175781,10.880000114440918,5700,0.0,0.0
2013-09-19 00:00:00-04:00,10.760000228881836,11.119999885559082,10.720000267028809,11.119999885559082,5525,0.0,0.0
2013-09-20 00:00:00-04:00,10.880000114440918,11.15999984741211,10.880000114440918,11.15999984741211,7875,0.0,0.0
2013-09-23 00:00:00-04:00,11.199999809265137,11.199999809265137,10.84000015258789,11.119999885559082,16025,0.0,0.0
2013-09-24 00:00:00-04:00,10.960000038146973,11.039999961853027,10.880000114440918,10.960000038146973,14025,0.0,0.0
2013-09-25 00:00:00-04:00,10.84000015258789,11.0,10.84000015258789,11.0,7500,0.0,0.0
2013-09-26 00:00:00-04:00,10.800000190734863,10.880000114440918,10.800000190734863,10.880000114440918,2525,0.0,0.0
2013-09-27 00:00:00-04:00,10.720000267028809,11.119999885559082,10.720000267028809,11.119999885559082,13575,0.0,0.0
2013-09-30 00:00:00-04:00,10.84000015258789,11.039999961853027,10.84000015258789,11.0,4750,0.0,0.0
2013-10-01 00:00:00-04:00,10.880000114440918,11.0,10.880000114440918,10.920000076293945,1950,0.0,0.0
2013-10-02 00:00:00-04:00,10.920000076293945,11.199999809265137,10.920000076293945,11.079999923706055,38600,0.0,0.0
2013-10-03 00:00:00-04:00,10.960000038146973,11.640000343322754,10.960000038146973,11.520000457763672,39600,0.0,0.0
2013-10-04 00:00:00-04:00,11.640000343322754,11.880000114440918,11.4399995803833,11.4399995803833,25200,0.0,0.0
2013-10-07 00:00:00-04:00,11.520000457763672,11.600000381469727,11.079999923706055,11.239999771118164,12125,0.0,0.0
2013-10-08 00:00:00-04:00,11.399999618530273,11.680000305175781,11.119999885559082,11.359999656677246,22200,0.0,0.0
2013-10-09 00:00:00-04:00,11.279999732971191,11.680000305175781,11.279999732971191,11.399999618530273,16875,0.0,0.0
2013-10-10 00:00:00-04:00,11.600000381469727,11.680000305175781,11.0,11.0,12675,0.0,0.0
2013-10-11 00:00:00-04:00,11.199999809265137,11.640000343322754,11.199999809265137,11.640000343322754,58150,0.0,0.0
2013-10-14 00:00:00-04:00,11.319999694824219,12.15999984741211,11.319999694824219,11.880000114440918,59100,0.0,0.0
2013-10-15 00:00:00-04:00,11.84000015258789,11.960000038146973,11.680000305175781,11.800000190734863,22300,0.0,0.0
2013-10-16 00:00:00-04:00,11.720000267028809,11.84000015258789,11.520000457763672,11.800000190734863,8625,0.0,0.0
2013-10-17 00:00:00-04:00,11.720000267028809,11.800000190734863,11.680000305175781,11.680000305175781,3750,0.0,0.0
2013-10-18 00:00:00-04:00,11.5600004196167,11.800000190734863,11.5600004196167,11.680000305175781,6275,0.0,0.0
2013-10-21 00:00:00-04:00,11.680000305175781,11.920000076293945,11.640000343322754,11.680000305175781,9750,0.0,0.0
2013-10-22 00:00:00-04:00,11.680000305175781,11.680000305175781,10.960000038146973,11.359999656677246,33775,0.0,0.0
2013-10-23 00:00:00-04:00,11.199999809265137,11.359999656677246,11.079999923706055,11.199999809265137,12500,0.0,0.0
2013-10-24 00:00:00-04:00,11.199999809265137,11.239999771118164,11.0,11.199999809265137,3175,0.0,0.0
2013-10-25 00:00:00-04:00,11.680000305175781,11.680000305175781,11.119999885559082,11.199999809265137,5375,0.0,0.0
2013-10-28 00:00:00-04:00,11.119999885559082,11.199999809265137,11.0,11.079999923706055,5950,0.0,0.0
2013-10-29 00:00:00-04:00,11.119999885559082,11.359999656677246,10.960000038146973,11.319999694824219,12850,0.0,0.0
2013-10-30 00:00:00-04:00,11.15999984741211,11.600000381469727,11.079999923706055,11.600000381469727,13725,0.0,0.0
2013-10-31 00:00:00-04:00,11.239999771118164,11.4399995803833,11.199999809265137,11.199999809265137,44075,0.0,0.0
2013-11-01 00:00:00-04:00,11.239999771118164,11.359999656677246,10.920000076293945,11.319999694824219,16125,0.0,0.0
2013-11-04 00:00:00-05:00,10.0,10.319999694824219,9.279999732971191,9.600000381469727,99925,0.0,0.0
2013-11-05 00:00:00-05:00,9.399999618530273,9.680000305175781,9.039999961853027,9.4399995803833,45775,0.0,0.0
2013-11-06 00:00:00-05:00,9.279999732971191,9.600000381469727,9.279999732971191,9.5600004196167,23000,0.0,0.0
2013-11-07 00:00:00-05:00,9.4399995803833,9.520000457763672,9.279999732971191,9.319999694824219,17625,0.0,0.0
2013-11-08 00:00:00-05:00,9.279999732971191,9.479999542236328,9.239999771118164,9.359999656677246,31225,0.0,0.0
2013-11-11 00:00:00-05:00,9.279999732971191,9.479999542236328,9.239999771118164,9.359999656677246,23700,0.0,0.0
2013-11-12 00:00:00-05:00,9.279999732971191,9.4399995803833,9.279999732971191,9.399999618530273,31550,0.0,0.0
2013-11-13 00:00:00-05:00,9.199999809265137,9.600000381469727,9.199999809265137,9.520000457763672,37625,0.0,0.0
2013-11-14 00:00:00-05:00,9.800000190734863,9.960000038146973,9.079999923706055,9.960000038146973,47875,0.0,0.0
2013-11-15 00:00:00-05:00,9.920000076293945,10.399999618530273,9.760000228881836,10.399999618530273,40075,0.0,0.0
2013-11-18 00:00:00-05:00,10.399999618530273,10.720000267028809,10.319999694824219,10.720000267028809,23150,0.0,0.0
2013-11-19 00:00:00-05:00,10.680000305175781,11.0,10.279999732971191,11.0,20275,0.0,0.0
2013-11-20 00:00:00-05:00,10.84000015258789,11.0,10.800000190734863,10.960000038146973,15100,0.0,0.0
2013-11-21 00:00:00-05:00,10.680000305175781,10.880000114440918,10.319999694824219,10.720000267028809,32975,0.0,0.0
2013-11-22 00:00:00-05:00,10.800000190734863,10.960000038146973,10.640000343322754,10.720000267028809,27775,0.0,0.0
2013-11-25 00:00:00-05:00,10.600000381469727,10.920000076293945,10.600000381469727,10.760000228881836,21200,0.0,0.0
2013-11-26 00:00:00-05:00,10.640000343322754,10.880000114440918,10.199999809265137,10.600000381469727,27825,0.0,0.0
2013-11-27 00:00:00-05:00,10.479999542236328,10.880000114440918,10.4399995803833,10.600000381469727,26150,0.0,0.0
