Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,3782.800048828125,3782.800048828125,3571.39990234375,3635.800048828125,31,0.0,0.0
2013-09-17 00:00:00-04:00,3670.800048828125,3785.60009765625,3584.0,3584.0,31,0.0,0.0
2013-09-18 00:00:00-04:00,3598.0,3598.0,3220.0,3418.800048828125,25,0.0,0.0
2013-09-19 00:00:00-04:00,3362.800048828125,3374.0,3206.0,3374.0,5,0.0,0.0
2013-09-20 00:00:00-04:00,3259.199951171875,3360.0,3243.800048828125,3360.0,18,0.0,0.0
2013-09-23 00:00:00-04:00,3389.39990234375,3389.39990234375,3248.0,3283.0,17,0.0,0.0
2013-09-24 00:00:00-04:00,3348.800048828125,3372.60009765625,3348.800048828125,3348.800048828125,2,0.0,0.0
2013-09-25 00:00:00-04:00,3346.0,3407.60009765625,3274.60009765625,3407.60009765625,9,0.0,0.0
2013-09-26 00:00:00-04:00,3329.199951171875,3329.199951171875,3239.60009765625,3301.199951171875,10,0.0,0.0
2013-09-27 00:00:00-04:00,3358.60009765625,3388.0,3358.60009765625,3388.0,22,0.0,0.0
2013-09-30 00:00:00-04:00,3407.60009765625,3456.60009765625,3332.0,3430.0,32,0.0,0.0
2013-10-01 00:00:00-04:00,3717.0,3754.800048828125,3669.39990234375,3669.39990234375,46,0.0,0.0
2013-10-02 00:00:00-04:00,3901.800048828125,4188.7998046875,3897.60009765625,4188.7998046875,74,0.0,0.0
2013-10-03 00:00:00-04:00,4389.0,4389.0,4302.2001953125,4302.2001953125,15,0.0,0.0
2013-10-04 00:00:00-04:00,4376.39990234375,4519.2001953125,4323.2001953125,4354.0,45,0.0,0.0
2013-10-07 00:00:00-04:00,4394.60009765625,4429.60009765625,4302.2001953125,4429.60009765625,26,0.0,0.0
2013-10-08 00:00:00-04:00,4407.2001953125,4407.2001953125,4214.0,4214.0,9,0.0,0.0
2013-10-09 00:00:00-04:00,4193.0,4193.0,4053.0,4099.2001953125,32,0.0,0.0
2013-10-10 00:00:00-04:00,4104.7998046875,4135.60009765625,4104.7998046875,4135.60009765625,12,0.0,0.0
