Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,18.360000610351562,18.520000457763672,18.170000076293945,18.270000457763672,107651,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,18.209999084472656,18.600000381469727,18.209999084472656,18.56999969482422,118222,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,18.559999465942383,18.920000076293945,18.389999389648438,18.65999984741211,72401,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,18.65999984741211,18.90999984741211,18.479999542236328,18.8700008392334,253497,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,19.010000228881836,19.709999084472656,18.760000228881836,19.520000457763672,199156,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,19.530000686645508,19.729999542236328,19.34000015258789,19.719999313354492,62858,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,19.670000076293945,19.670000076293945,19.079999923706055,19.209999084472656,166716,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,19.170000076293945,19.30900001525879,18.75,18.899999618530273,365740,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,18.889999389648438,18.940000534057617,18.65999984741211,18.729999542236328,87270,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,18.649999618530273,18.86199951171875,18.43000030517578,18.639999389648438,86493,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,18.459999084472656,18.8700008392334,18.360000610351562,18.84000015258789,84415,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,18.829999923706055,19.139999389648438,18.760000228881836,19.139999389648438,62549,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,18.850000381469727,18.850000381469727,18.549999237060547,18.610000610351562,160701,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,18.65999984741211,18.725000381469727,18.149999618530273,18.200000762939453,115042,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,18.15999984741211,18.368000030517578,18.040000915527344,18.059999465942383,120343,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,18.0,18.079999923706055,17.899999618530273,18.059999465942383,109961,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,18.110000610351562,18.110000610351562,17.584999084472656,17.59000015258789,99356,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,17.68000030517578,18.010000228881836,17.639999389648438,17.959999084472656,68990,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,18.1299991607666,18.389999389648438,17.959999084472656,18.18000030517578,58312,0.0,0.0,0.0
