Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+08:00,1.0988198518753052,1.1018060949344153,1.092847935909217,1.0988198518753052,1660841,0.0,0.0
2013-09-19 00:00:00+08:00,1.1197218894958496,1.122707562717287,1.1047918129320864,1.1197218894958496,3091427,0.0,0.0
2013-09-20 00:00:00+08:00,1.1197218894958496,1.122707562717287,1.1047918129320864,1.1197218894958496,1500663,0.0,0.0
2013-09-23 00:00:00+08:00,1.104791696572377,1.104791696572377,1.0898622630022388,1.0988198518753052,520577,0.0,0.0
2013-09-24 00:00:00+08:00,1.0928476552983057,1.1018058120233145,1.0928476552983057,1.0958338975906372,536594,0.0,0.0
2013-09-25 00:00:00+08:00,1.0988200394283119,1.1047918851446932,1.092848122442902,1.1018062829971313,753835,0.0,0.0
2013-09-26 00:00:00+08:00,1.1018058120233145,1.1018058120233145,1.0928476552983057,1.0958338975906372,1162288,0.0,0.0
2013-09-27 00:00:00+08:00,1.092848122442902,1.1018062829971313,1.092848122442902,1.1018062829971313,351389,0.0,0.0
2013-09-30 00:00:00+08:00,1.1018062829971313,1.1047918851446932,1.0958343660117216,1.1018062829971313,356395,0.0,0.0
2013-10-01 00:00:00+08:00,1.1018060949344153,1.107777939631487,1.095834178968327,1.0988198518753052,1171298,0.0,0.0
2013-10-02 00:00:00+08:00,1.1047914128946625,1.1167352417600174,1.0958338975906372,1.0958338975906372,667740,0.0,0.0
2013-10-03 00:00:00+08:00,1.0988198518753052,1.104791696572377,1.0988198518753052,1.0988198518753052,539598,0.0,0.0
2013-10-04 00:00:00+08:00,1.095834178968327,1.0988198518753052,1.095834178968327,1.0988198518753052,101112,0.0,0.0
2013-10-07 00:00:00+08:00,1.086876360335742,1.0988196195910493,1.086876360335742,1.0928477048873901,239265,0.0,0.0
2013-10-08 00:00:00+08:00,1.0898622630022388,1.104791696572377,1.0868765900952606,1.0988198518753052,1103223,0.0,0.0
2013-10-09 00:00:00+08:00,1.0988195697309833,1.107777655186994,1.0958338975906372,1.0958338975906372,1716903,0.0,0.0
2013-10-10 00:00:00+08:00,1.0988200394283119,1.1077781287135127,1.0988200394283119,1.1018062829971313,1600774,0.0,0.0
2013-10-11 00:00:00+08:00,1.1107636125384652,1.1107636125384652,1.0988198518753052,1.0988198518753052,4382859,0.0,0.0
2013-10-14 00:00:00+08:00,1.098819628791807,1.107777714729309,1.098819628791807,1.107777714729309,562623,0.0,0.0
2013-10-16 00:00:00+08:00,1.110763387030133,1.110763387030133,1.101805871244647,1.107777714729309,2002220,0.0,0.0
2013-10-17 00:00:00+08:00,1.1077781287135127,1.110763802130103,1.0958343660117216,1.1018062829971313,2674965,0.0,0.0
2013-10-18 00:00:00+08:00,1.1047918851446932,1.1077781287135127,1.0958343660117216,1.1018062829971313,3302661,0.0,0.0
2013-10-21 00:00:00+08:00,1.104791283607483,1.1077775255503521,1.0958337693517024,1.104791283607483,3080415,0.0,0.0
2013-10-22 00:00:00+08:00,1.110763802130103,1.1137500456989224,1.1018062829971313,1.1018062829971313,4860389,0.0,0.0
2013-10-23 00:00:00+08:00,1.104791283607483,1.1077775255503521,1.098819441142653,1.104791283607483,7763608,0.0,0.0
2013-10-24 00:00:00+08:00,1.1077775255503521,1.1077775255503521,1.1018056830855223,1.104791283607483,8247144,0.0,0.0
2013-10-25 00:00:00+08:00,1.1107636186417058,1.1137498617172241,1.1077779457183223,1.1137498617172241,2361618,0.0,0.0
2013-10-28 00:00:00+08:00,1.1137497856545442,1.1167354583740234,1.110763542782969,1.1167354583740234,1966180,0.0,0.0
2013-10-29 00:00:00+08:00,1.116496290901639,1.1286321878433228,1.1134625882243552,1.1286321878433228,828919,0.029573,0.0
2013-10-30 00:00:00+08:00,1.125598485166039,1.1286321878433228,1.125598485166039,1.1286321878433228,1947158,0.0,0.0
2013-10-31 00:00:00+08:00,1.128632013633272,1.128632013633272,1.1195304000977777,1.1255983114242554,2233476,0.0,0.0
2013-11-01 00:00:00+08:00,1.1195304320351913,1.1225640619152577,1.1134624481201172,1.1134624481201172,1013123,0.0,0.0
2013-11-05 00:00:00+08:00,1.1104282237669407,1.1225641198074598,1.104360818862915,1.104360818862915,851944,0.0,0.0
2013-11-06 00:00:00+08:00,1.1104283332824707,1.1104283332824707,1.10436092778005,1.1104283332824707,1186315,0.0,0.0
2013-11-07 00:00:00+08:00,1.1164963181089318,1.1164963181089318,1.10436092778005,1.1104283332824707,831922,0.0,0.0
2013-11-08 00:00:00+08:00,1.104360635705239,1.1104280396029886,1.104360635705239,1.1073943376541138,444492,0.0,0.0
2013-11-11 00:00:00+08:00,1.1134623208757504,1.1134623208757504,1.1073943376541138,1.1073943376541138,806894,0.0,0.0
2013-11-12 00:00:00+08:00,1.1104281434449383,1.1104281434449383,1.0952584736341955,1.0982928276062012,923023,0.0,0.0
2013-11-13 00:00:00+08:00,1.1104281358528523,1.1104281358528523,1.0922248363494873,1.0922248363494873,1106226,0.0,0.0
2013-11-14 00:00:00+08:00,1.0952586003249973,1.1043608667234737,1.0952586003249973,1.101326584815979,1461620,0.0,0.0
2013-11-15 00:00:00+08:00,1.1013264574232808,1.104360738979794,1.0922248438171158,1.0982928276062012,1311454,0.0,0.0
2013-11-18 00:00:00+08:00,1.0982928276062012,1.0982928276062012,1.0922248438171158,1.0982928276062012,441489,0.0,0.0
2013-11-19 00:00:00+08:00,1.0982928276062012,1.104360738979794,1.0952584736341955,1.0982928276062012,927027,0.0,0.0
2013-11-20 00:00:00+08:00,1.0982928200970854,1.1013264498934237,1.0891905548137197,1.0922248363494873,739820,0.0,0.0
2013-11-21 00:00:00+08:00,1.0922248766651816,1.0922248766651816,1.0800889087220282,1.0831226110458374,881977,0.0,0.0
2013-11-22 00:00:00+08:00,1.080089098473743,1.0891907863681274,1.080089098473743,1.0861570835113525,389431,0.0,0.0
2013-11-25 00:00:00+08:00,1.0891904830932617,1.095258394025811,1.0861567810811927,1.0891904830932617,485538,0.0,0.0
2013-11-26 00:00:00+08:00,1.0952584736341955,1.0982928276062012,1.0861568600280305,1.0982928276062012,1242377,0.0,0.0
2013-11-27 00:00:00+08:00,1.0982930535865718,1.0982930535865718,1.080089098473743,1.0861570835113525,868963,0.0,0.0
2013-11-28 00:00:00+08:00,1.0952585065734959,1.0982928606367584,1.0800889087220282,1.0831226110458374,1052166,0.0,0.0
2013-11-29 00:00:00+08:00,1.0831229090064198,1.0861571914889003,1.0740212202072144,1.0740212202072144,1266404,0.0,0.0
2013-12-02 00:00:00+08:00,1.077054594682432,1.0982928276062012,1.077054594682432,1.0982928276062012,474526,0.0,0.0
2013-12-03 00:00:00+08:00,1.0922250685489623,1.0982930535865718,1.0861570835113525,1.0861570835113525,748830,0.0,0.0
2013-12-04 00:00:00+08:00,1.0800888688542911,1.0922248363494873,1.0800888688542911,1.0922248363494873,371411,0.0,0.0
2013-12-05 00:00:00+08:00,1.0861570835113525,1.0891907863681274,1.080089098473743,1.0861570835113525,536594,0.0,0.0
2013-12-06 00:00:00+08:00,1.08008873462677,1.089190419455091,1.0740207516332676,1.08008873462677,296328,0.0,0.0
2013-12-09 00:00:00+08:00,1.0800889509763532,1.083122653418844,1.064919352531433,1.064919352531433,620688,0.0,0.0
2013-12-10 00:00:00+08:00,1.0709872245788574,1.074020854288147,1.061884959556677,1.0709872245788574,419465,0.0,0.0
2013-12-11 00:00:00+08:00,1.0709874989186836,1.0709874989186836,1.0558172464370728,1.0558172464370728,733813,0.0,0.0
2013-12-12 00:00:00+08:00,1.0558169528670756,1.058851234249343,1.0467152673680884,1.0527832508087158,978084,0.0,0.0
2013-12-13 00:00:00+08:00,1.05278331323651,1.0679529830756531,1.0467153294360643,1.0618849992752075,336372,0.0,0.0
2013-12-16 00:00:00+08:00,1.06795291974833,1.06795291974833,1.0527832508087158,1.0527832508087158,298330,0.0,0.0
2013-12-17 00:00:00+08:00,1.0558172464370728,1.0618852315649032,1.0527835435351918,1.0558172464370728,502557,0.0,0.0
2013-12-18 00:00:00+08:00,1.0588513612747192,1.064919345443294,1.0558170795284434,1.0588513612747192,399442,0.0,0.0
2013-12-19 00:00:00+08:00,1.067953216692734,1.067953216692734,1.0558172464370728,1.0558172464370728,518574,0.0,0.0
2013-12-20 00:00:00+08:00,1.064919407143144,1.067953109741211,1.0618851252210664,1.067953109741211,450499,0.0,0.0
2013-12-23 00:00:00+08:00,1.06795291974833,1.06795291974833,1.0527832508087158,1.0527832508087158,1024135,0.0,0.0
2013-12-24 00:00:00+08:00,1.0558170795284434,1.061885063697018,1.0527833771061448,1.0588513612747192,607673,0.0,0.0
2013-12-26 00:00:00+08:00,1.0588514226229995,1.077054724443921,1.0588514226229995,1.067953109741211,327362,0.0,0.0
2013-12-27 00:00:00+08:00,1.0709875894643666,1.0800892058480573,1.067953306981886,1.0740212202072144,292324,0.0,0.0
2013-12-30 00:00:00+08:00,1.0800890063659987,1.0800890063659987,1.067953109741211,1.067953109741211,463513,0.0,0.0
2013-12-31 00:00:00+08:00,1.0740210218458541,1.0740210218458541,1.067953109741211,1.067953109741211,147163,0.0,0.0
2014-01-02 00:00:00+08:00,1.0770549233655768,1.0770549233655768,1.0649196038235236,1.0740212202072144,453502,0.0,0.0
2014-01-03 00:00:00+08:00,1.0709873916632886,1.0709873916632886,1.064919407143144,1.067953109741211,233258,0.0,0.0
2014-01-06 00:00:00+08:00,1.070987122213932,1.0831224364615886,1.070987122213932,1.08008873462677,343380,0.0,0.0
2014-01-07 00:00:00+08:00,1.0800888378616271,1.0800888378616271,1.067952943130157,1.0709872245788574,412457,0.0,0.0
2014-01-08 00:00:00+08:00,1.0709872245788574,1.0770545564129268,1.0709872245788574,1.0709872245788574,1991207,0.0,0.0
2014-01-09 00:00:00+08:00,1.07402096676739,1.07402096676739,1.064919352531433,1.064919352531433,692768,0.0,0.0
2014-01-10 00:00:00+08:00,1.0649196038235236,1.0740212202072144,1.0649196038235236,1.0740212202072144,435482,0.0,0.0
2014-01-13 00:00:00+08:00,1.074020894460606,1.074020894460606,1.0588512970369557,1.0618849992752075,893991,0.0,0.0
2014-01-14 00:00:00+08:00,1.061885070764961,1.07402096676739,1.061885070764961,1.064919352531433,780865,0.0,0.0
2014-01-15 00:00:00+08:00,1.0649196038235236,1.0891908946472628,1.0649196038235236,1.0740212202072144,2642930,0.0,0.0
2014-01-16 00:00:00+08:00,1.08008873462677,1.08008873462677,1.0679528410552483,1.08008873462677,928028,0.0,0.0
2014-01-17 00:00:00+08:00,1.0709875894643666,1.0770549233655768,1.067953306981886,1.0740212202072144,485538,0.0,0.0
2014-01-20 00:00:00+08:00,1.0770544534680861,1.0831224364615886,1.0740207516332676,1.08008873462677,721800,0.0,0.0
2014-01-21 00:00:00+08:00,1.0891907863681274,1.0922250685489623,1.0831228013305176,1.0861570835113525,1633811,0.0,0.0
2014-01-22 00:00:00+08:00,1.0922247644292293,1.0922247644292293,1.0800887977331561,1.0891904830932617,2858169,0.0,0.0
2014-01-23 00:00:00+08:00,1.0922250685489623,1.0922250685489623,1.080089098473743,1.0861570835113525,2016235,0.0,0.0
2014-01-24 00:00:00+08:00,1.0861568214351072,1.0861568214351072,1.067952943130157,1.0709872245788574,1568739,0.0,0.0
2014-01-27 00:00:00+08:00,1.0678092387991978,1.0678092387991978,1.0524231322052007,1.058577060699463,2308559,0.024809,0.0
2014-01-28 00:00:00+08:00,1.0555001331768559,1.058577060699463,1.0462685426695058,1.058577060699463,623691,0.0,0.0
2014-01-29 00:00:00+08:00,1.0647315168233829,1.0647315168233829,1.049345412157278,1.0524230003356934,1228361,0.0,0.0
2014-01-30 00:00:00+08:00,1.0524229322920755,1.0524229322920755,1.0401137555588766,1.046268343925476,652723,0.0,0.0
2014-02-03 00:00:00+08:00,1.0554998244942544,1.0554998244942544,1.0370360612869263,1.0370360612869263,635704,0.0,0.0
2014-02-04 00:00:00+08:00,1.0308815913256741,1.033959179341272,1.0216500759124756,1.0216500759124756,1117238,0.0,0.0
2014-02-05 00:00:00+08:00,1.021650462135686,1.0339595702177993,1.021650462135686,1.024727463722229,917016,0.0,0.0
2014-02-06 00:00:00+08:00,1.0216500092749294,1.0401136999383396,1.0216500092749294,1.0308815240859985,1416570,0.0,0.0
2014-02-07 00:00:00+08:00,1.0278047539969406,1.0401138584993421,1.0278047539969406,1.0339592695236206,1023134,0.0,0.0
2014-02-10 00:00:00+08:00,1.037036609186398,1.0462687894638236,1.0278050899505615,1.0278050899505615,323358,0.0,0.0
2014-02-11 00:00:00+08:00,1.03395921805519,1.055499984601793,1.03395921805519,1.0401138067245483,521578,0.0,0.0
2014-02-12 00:00:00+08:00,1.0401136489509206,1.0462682366866967,1.0370360612869263,1.0370360612869263,448497,0.0,0.0
2014-02-13 00:00:00+08:00,1.0370362480621858,1.0462684251247163,1.0339592474362216,1.043190836906433,1047161,0.0,0.0
2014-02-14 00:00:00+08:00,1.0462684251247163,1.0493454257506805,1.040113836280469,1.043190836906433,1075192,0.0,0.0
2014-02-17 00:00:00+08:00,1.0431908591910373,1.0585769643851337,1.0278047539969406,1.0339592695236206,833924,0.0,0.0
2014-02-18 00:00:00+08:00,1.0401139032520288,1.0647315991727606,1.0401139032520288,1.0493454933166504,743824,0.0,0.0
2014-02-19 00:00:00+08:00,1.05242338080229,1.0739640820201963,1.05242338080229,1.070886492729187,1434590,0.0,0.0
2014-02-20 00:00:00+08:00,1.0678091721779444,1.07704076210933,1.064731583805917,1.0739637613296509,792879,0.0,0.0
2014-02-21 00:00:00+08:00,1.0801186730096917,1.0801186730096917,1.070886492729187,1.070886492729187,566628,0.0,0.0
2014-02-24 00:00:00+08:00,1.0739636553033953,1.0801182438474946,1.064731478691101,1.064731478691101,653724,0.0,0.0
2014-02-25 00:00:00+08:00,1.070886492729187,1.070886492729187,1.0647319017396917,1.070886492729187,302335,0.0,0.0
2014-02-26 00:00:00+08:00,1.0678091721779444,1.07704076210933,1.064731583805917,1.0739637613296509,1085203,0.0,0.0
2014-02-27 00:00:00+08:00,1.0708861055053005,1.0770406942693456,1.0678091049194336,1.0678091049194336,195216,0.0,0.0
