Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-06 00:00:00-05:00,7.421874454471902,7.642281532287598,7.421874454471902,7.642281532287598,7249600,0.0,0.0
2014-02-07 00:00:00-05:00,7.651275581769629,8.024618207499872,7.570309566415667,7.781720161437988,730700,0.0,0.0
2014-02-10 00:00:00-05:00,7.759232115498304,8.02911862153953,7.691760703474386,7.867186546325684,302500,0.0,0.0
2014-02-11 00:00:00-05:00,7.880679005957415,7.979636992531526,7.745735361052374,7.781720161437988,198200,0.0,0.0
2014-02-12 00:00:00-05:00,7.7502364056179776,7.777225659246637,7.534327524262482,7.59280252456665,145800,0.0,0.0
2014-02-13 00:00:00-05:00,7.5568164701768525,7.826702956528631,7.529828078925321,7.7997145652771,243200,0.0,0.0
2014-02-14 00:00:00-05:00,7.759232997894287,7.826704417591194,7.691761578197379,7.759232997894287,153900,0.0,0.0
2014-02-18 00:00:00-05:00,7.714250603404778,7.727745228489645,7.615292593285653,7.633284568786621,53800,0.0,0.0
2014-02-19 00:00:00-05:00,7.601798944773988,7.669270362975068,7.583806966961662,7.6242899894714355,30100,0.0,0.0
2014-02-20 00:00:00-05:00,7.6692696005005825,7.6692696005005825,7.457858949036695,7.489345550537109,136200,0.0,0.0
2014-02-21 00:00:00-05:00,7.448863671748312,7.637784167601689,7.448863671748312,7.615293979644775,61800,0.0,0.0
2014-02-24 00:00:00-05:00,7.669270448733918,7.691761493682861,7.520832983853443,7.691761493682861,98500,0.0,0.0
2014-02-25 00:00:00-05:00,7.646777374478263,7.876180798666049,7.606294366801282,7.781720161437988,89700,0.0,0.0
2014-02-26 00:00:00-05:00,7.781722896447795,7.907670171036269,7.561315809377179,7.565814018249512,112000,0.0,0.0
2014-02-27 00:00:00-05:00,7.561316327424235,7.7007582381832655,7.556818118243717,7.615293979644775,226600,0.0,0.0
2014-02-28 00:00:00-05:00,7.556818024274916,7.709753702728074,7.534327836597667,7.646780490875244,130900,0.0,0.0
2014-03-03 00:00:00-05:00,7.534326261958187,7.655775309102638,7.5208316374047515,7.570311069488525,599400,0.0,0.0
2014-03-04 00:00:00-05:00,7.6782650239136805,7.732242660890761,7.601797205330986,7.669268608093262,228700,0.0,0.0
2014-03-05 00:00:00-05:00,7.646779650266565,7.669269835471473,7.561315402185884,7.574810028076172,145100,0.0,0.0
2014-03-06 00:00:00-05:00,7.5928030286222254,7.840199388968138,7.5928030286222254,7.772727966308594,905900,0.0,0.0
