Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-15 00:00:00+01:00,161.94000244140625,162.0709991455078,160.0,162.5,27058,0.0,0.0
2014-07-16 00:00:00+01:00,160.0,163.0,160.0,162.5,8227,0.0,0.0
2014-07-17 00:00:00+01:00,160.60000610351562,160.60000610351562,160.60000610351562,162.0,309,0.0,0.0
2014-07-18 00:00:00+01:00,160.0,160.0,157.0,158.5,8500,0.0,0.0
2014-07-21 00:00:00+01:00,158.5,162.0,155.0,158.5,9961,0.0,0.0
2014-07-22 00:00:00+01:00,158.5,158.5,158.5,158.5,0,0.0,0.0
2014-07-23 00:00:00+01:00,160.68800354003906,160.68800354003906,160.68800354003906,158.5,1900,0.0,0.0
2014-07-24 00:00:00+01:00,155.10000610351562,155.10000610351562,155.10000610351562,158.5,6500,0.0,0.0
2014-07-25 00:00:00+01:00,159.0,159.0,159.0,158.5,188,0.0,0.0
2014-07-28 00:00:00+01:00,159.0,160.0,153.0,156.5,13157,0.0,0.0
2014-07-29 00:00:00+01:00,156.5,156.5,156.5,156.5,0,0.0,0.0
2014-07-30 00:00:00+01:00,160.0,160.0,160.0,157.0,3000,0.0,0.0
2014-07-31 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-01 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-04 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-05 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-06 00:00:00+01:00,155.0,155.0,155.0,157.0,6136,0.0,0.0
2014-08-07 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-08 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-11 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-12 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-13 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-14 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-15 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-18 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-19 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-20 00:00:00+01:00,153.00999450683594,153.00999450683594,153.00999450683594,157.0,500,0.0,0.0
2014-08-21 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-22 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-26 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-27 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-28 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-08-29 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-01 00:00:00+01:00,158.1999969482422,158.1999969482422,158.1999969482422,157.0,750,0.0,0.0
2014-09-02 00:00:00+01:00,153.052001953125,153.052001953125,153.052001953125,157.0,600,0.0,0.0
2014-09-03 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-04 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-05 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-08 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-09 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-10 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-11 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-12 00:00:00+01:00,157.0,157.0,157.0,157.0,0,0.0,0.0
2014-09-15 00:00:00+01:00,153.0,157.0,153.0,159.0,47500,0.0,0.0
2014-09-16 00:00:00+01:00,155.0,155.0,155.0,159.0,2500,0.0,0.0
2014-09-17 00:00:00+01:00,159.0,159.0,159.0,159.0,0,0.0,0.0
2014-09-18 00:00:00+01:00,159.0,159.0,159.0,159.0,0,0.0,0.0
2014-09-19 00:00:00+01:00,159.0,159.0,159.0,159.0,0,0.0,0.0
2014-09-22 00:00:00+01:00,159.0,159.0,159.0,159.0,0,0.0,0.0
2014-09-23 00:00:00+01:00,159.0,159.0,159.0,159.0,0,0.0,0.0
