Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,4.150000095367432,4.349999904632568,4.019999980926514,4.340000152587891,243700,0.0,0.0
2013-09-17 00:00:00-04:00,4.389999866485596,4.650000095367432,4.369999885559082,4.590000152587891,393200,0.0,0.0
2013-09-18 00:00:00-04:00,4.619999885559082,4.659999847412109,4.489999771118164,4.570000171661377,506800,0.0,0.0
2013-09-19 00:00:00-04:00,4.619999885559082,4.730000019073486,4.590000152587891,4.699999809265137,274500,0.0,0.0
2013-09-20 00:00:00-04:00,4.75,4.860000133514404,4.610000133514404,4.840000152587891,314200,0.0,0.0
2013-09-23 00:00:00-04:00,4.960000038146973,5.0,4.659999847412109,4.960000038146973,388600,0.0,0.0
2013-09-24 00:00:00-04:00,4.989999771118164,5.199999809265137,4.949999809265137,5.150000095367432,678300,0.0,0.0
2013-09-25 00:00:00-04:00,5.199999809265137,5.300000190734863,4.920000076293945,4.920000076293945,337400,0.0,0.0
2013-09-26 00:00:00-04:00,4.980000019073486,5.099999904632568,4.840000152587891,4.900000095367432,201000,0.0,0.0
2013-09-27 00:00:00-04:00,4.929999828338623,5.039999961853027,4.809999942779541,4.940000057220459,169300,0.0,0.0
2013-09-30 00:00:00-04:00,5.039999961853027,5.119999885559082,4.880000114440918,5.0,174200,0.0,0.0
2013-10-01 00:00:00-04:00,5.050000190734863,5.5,5.010000228881836,5.46999979019165,396400,0.0,0.0
2013-10-02 00:00:00-04:00,5.519999980926514,5.539999961853027,5.230000019073486,5.230000019073486,163800,0.0,0.0
2013-10-03 00:00:00-04:00,5.230000019073486,5.400000095367432,5.070000171661377,5.210000038146973,181200,0.0,0.0
2013-10-04 00:00:00-04:00,5.239999771118164,5.329999923706055,5.130000114440918,5.170000076293945,41800,0.0,0.0
2013-10-07 00:00:00-04:00,5.21999979019165,5.599999904632568,5.21999979019165,5.460000038146973,365300,0.0,0.0
2013-10-08 00:00:00-04:00,5.5,5.690000057220459,5.489999771118164,5.619999885559082,270600,0.0,0.0
2013-10-09 00:00:00-04:00,5.579999923706055,5.809999942779541,5.579999923706055,5.71999979019165,463400,0.0,0.0
2013-10-10 00:00:00-04:00,5.829999923706055,6.090000152587891,5.670000076293945,6.019999980926514,505200,0.0,0.0
2013-10-11 00:00:00-04:00,6.0,6.369999885559082,6.0,6.369999885559082,463500,0.0,0.0
2013-10-14 00:00:00-04:00,6.440000057220459,6.5,6.25,6.460000038146973,519000,0.0,0.0
2013-10-15 00:00:00-04:00,6.579999923706055,6.900000095367432,6.380000114440918,6.449999809265137,503500,0.0,0.0
2013-10-16 00:00:00-04:00,6.440000057220459,6.46999979019165,5.710000038146973,6.099999904632568,627000,0.0,0.0
2013-10-17 00:00:00-04:00,6.039999961853027,6.320000171661377,6.0,6.28000020980835,189700,0.0,0.0
2013-10-18 00:00:00-04:00,6.409999847412109,6.619999885559082,6.210000038146973,6.519999980926514,250800,0.0,0.0
2013-10-21 00:00:00-04:00,6.550000190734863,6.929999828338623,6.550000190734863,6.699999809265137,577100,0.0,0.0
2013-10-22 00:00:00-04:00,6.900000095367432,6.900000095367432,6.400000095367432,6.550000190734863,242400,0.0,0.0
2013-10-23 00:00:00-04:00,6.5,6.519999980926514,5.849999904632568,5.960000038146973,472000,0.0,0.0
2013-10-24 00:00:00-04:00,6.03000020980835,6.260000228881836,5.769999980926514,6.21999979019165,315400,0.0,0.0
2013-10-25 00:00:00-04:00,6.150000095367432,6.159999847412109,5.800000190734863,5.960000038146973,340700,0.0,0.0
2013-10-28 00:00:00-04:00,5.989999771118164,6.0,5.5,5.769999980926514,640700,0.0,0.0
2013-10-29 00:00:00-04:00,5.760000228881836,5.860000133514404,5.300000190734863,5.369999885559082,414000,0.0,0.0
2013-10-30 00:00:00-04:00,5.340000152587891,5.619999885559082,5.179999828338623,5.239999771118164,379000,0.0,0.0
2013-10-31 00:00:00-04:00,5.269999980926514,5.340000152587891,5.099999904632568,5.28000020980835,176100,0.0,0.0
2013-11-01 00:00:00-04:00,5.199999809265137,5.21999979019165,5.079999923706055,5.139999866485596,363500,0.0,0.0
2013-11-04 00:00:00-05:00,5.099999904632568,5.360000133514404,5.019999980926514,5.260000228881836,134800,0.0,0.0
2013-11-05 00:00:00-05:00,5.320000171661377,5.599999904632568,5.25,5.570000171661377,525600,0.0,0.0
2013-11-06 00:00:00-05:00,6.0,6.03000020980835,5.269999980926514,5.550000190734863,500600,0.0,0.0
2013-11-07 00:00:00-05:00,5.53000020980835,5.630000114440918,5.320000171661377,5.320000171661377,99100,0.0,0.0
2013-11-08 00:00:00-05:00,5.420000076293945,5.420000076293945,5.150000095367432,5.170000076293945,202200,0.0,0.0
2013-11-11 00:00:00-05:00,5.190000057220459,5.300000190734863,5.03000020980835,5.210000038146973,218000,0.0,0.0
2013-11-12 00:00:00-05:00,5.130000114440918,5.269999980926514,5.019999980926514,5.050000190734863,158800,0.0,0.0
2013-11-13 00:00:00-05:00,5.0,5.010000228881836,4.949999809265137,4.949999809265137,122400,0.0,0.0
2013-11-14 00:00:00-05:00,5.010000228881836,5.349999904632568,4.949999809265137,5.170000076293945,182700,0.0,0.0
2013-11-15 00:00:00-05:00,5.25,5.46999979019165,5.099999904632568,5.46999979019165,302000,0.0,0.0
2013-11-18 00:00:00-05:00,5.409999847412109,5.5,5.170000076293945,5.199999809265137,278000,0.0,0.0
2013-11-19 00:00:00-05:00,5.210000038146973,5.210000038146973,4.809999942779541,5.03000020980835,150300,0.0,0.0
2013-11-20 00:00:00-05:00,5.099999904632568,5.28000020980835,5.099999904632568,5.199999809265137,210200,0.0,0.0
2013-11-21 00:00:00-05:00,5.25,5.489999771118164,5.25,5.369999885559082,160300,0.0,0.0
2013-11-22 00:00:00-05:00,5.5,5.96999979019165,5.449999809265137,5.860000133514404,541400,0.0,0.0
2013-11-25 00:00:00-05:00,5.989999771118164,6.230000019073486,5.519999980926514,5.980000019073486,362700,0.0,0.0
2013-11-26 00:00:00-05:00,6.329999923706055,6.800000190734863,6.28000020980835,6.650000095367432,927100,0.0,0.0
2013-11-27 00:00:00-05:00,6.650000095367432,6.820000171661377,6.320000171661377,6.639999866485596,427900,0.0,0.0
2013-11-29 00:00:00-05:00,6.699999809265137,6.78000020980835,6.420000076293945,6.659999847412109,223900,0.0,0.0
2013-12-02 00:00:00-05:00,6.75,6.849999904632568,6.289999961853027,6.349999904632568,516100,0.0,0.0
2013-12-03 00:00:00-05:00,6.309999942779541,6.360000133514404,5.949999809265137,6.0,511500,0.0,0.0
2013-12-04 00:00:00-05:00,5.980000019073486,6.090000152587891,5.849999904632568,5.940000057220459,94900,0.0,0.0
2013-12-05 00:00:00-05:00,6.010000228881836,6.03000020980835,5.920000076293945,5.96999979019165,15300,0.0,0.0
2013-12-06 00:00:00-05:00,6.050000190734863,6.239999771118164,5.96999979019165,6.139999866485596,94400,0.0,0.0
2013-12-09 00:00:00-05:00,6.099999904632568,6.320000171661377,6.019999980926514,6.170000076293945,441700,0.0,0.0
2013-12-10 00:00:00-05:00,6.139999866485596,6.150000095367432,5.860000133514404,6.0,133300,0.0,0.0
2013-12-11 00:00:00-05:00,5.929999828338623,6.010000228881836,5.860000133514404,5.920000076293945,154100,0.0,0.0
2013-12-12 00:00:00-05:00,5.900000095367432,5.949999809265137,5.78000020980835,5.829999923706055,188800,0.0,0.0
2013-12-13 00:00:00-05:00,5.869999885559082,5.900000095367432,5.710000038146973,5.710000038146973,70400,0.0,0.0
2013-12-16 00:00:00-05:00,5.760000228881836,5.989999771118164,5.75,5.980000019073486,80600,0.0,0.0
2013-12-17 00:00:00-05:00,6.010000228881836,6.010000228881836,5.789999961853027,5.900000095367432,126900,0.0,0.0
2013-12-18 00:00:00-05:00,5.900000095367432,5.900000095367432,5.599999904632568,5.800000190734863,178000,0.0,0.0
2013-12-19 00:00:00-05:00,5.71999979019165,5.860000133514404,5.480000019073486,5.539999961853027,453700,0.0,0.0
2013-12-20 00:00:00-05:00,5.599999904632568,5.639999866485596,5.420000076293945,5.46999979019165,210900,0.0,0.0
2013-12-23 00:00:00-05:00,5.539999961853027,5.559999942779541,5.199999809265137,5.28000020980835,238100,0.0,0.0
2013-12-24 00:00:00-05:00,5.300000190734863,5.300000190734863,5.199999809265137,5.230000019073486,14300,0.0,0.0
2013-12-26 00:00:00-05:00,5.369999885559082,5.369999885559082,5.150000095367432,5.340000152587891,97400,0.0,0.0
2013-12-27 00:00:00-05:00,5.289999961853027,5.360000133514404,5.150000095367432,5.309999942779541,261400,0.0,0.0
2013-12-30 00:00:00-05:00,5.320000171661377,5.380000114440918,5.179999828338623,5.28000020980835,92500,0.0,0.0
2013-12-31 00:00:00-05:00,5.269999980926514,5.349999904632568,5.230000019073486,5.239999771118164,37000,0.0,0.0
2014-01-02 00:00:00-05:00,5.289999961853027,5.289999961853027,5.170000076293945,5.179999828338623,93100,0.0,0.0
2014-01-03 00:00:00-05:00,5.21999979019165,5.5,5.210000038146973,5.460000038146973,233300,0.0,0.0
2014-01-06 00:00:00-05:00,5.550000190734863,5.550000190734863,5.21999979019165,5.21999979019165,289800,0.0,0.0
2014-01-07 00:00:00-05:00,5.25,5.289999961853027,5.079999923706055,5.230000019073486,29400,0.0,0.0
2014-01-08 00:00:00-05:00,5.320000171661377,5.340000152587891,5.079999923706055,5.239999771118164,136200,0.0,0.0
2014-01-09 00:00:00-05:00,5.21999979019165,5.349999904632568,5.130000114440918,5.179999828338623,174400,0.0,0.0
2014-01-10 00:00:00-05:00,5.190000057220459,5.199999809265137,5.070000171661377,5.099999904632568,55100,0.0,0.0
2014-01-13 00:00:00-05:00,5.090000152587891,5.119999885559082,5.0,5.059999942779541,97400,0.0,0.0
2014-01-14 00:00:00-05:00,5.099999904632568,5.110000133514404,5.010000228881836,5.039999961853027,45800,0.0,0.0
2014-01-15 00:00:00-05:00,5.050000190734863,5.110000133514404,5.010000228881836,5.050000190734863,65700,0.0,0.0
2014-01-16 00:00:00-05:00,5.039999961853027,5.099999904632568,4.940000057220459,4.989999771118164,90500,0.0,0.0
2014-01-17 00:00:00-05:00,4.980000019073486,5.070000171661377,4.96999979019165,4.96999979019165,40500,0.0,0.0
2014-01-21 00:00:00-05:00,4.980000019073486,5.03000020980835,4.920000076293945,4.920000076293945,89800,0.0,0.0
2014-01-22 00:00:00-05:00,4.949999809265137,5.010000228881836,4.840000152587891,4.840000152587891,105400,0.0,0.0
2014-01-23 00:00:00-05:00,4.800000190734863,4.800000190734863,4.179999828338623,4.190000057220459,318900,0.0,0.0
2014-01-24 00:00:00-05:00,4.190000057220459,4.309999942779541,4.0,4.150000095367432,270800,0.0,0.0
