Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,2.146667003631592,2.146667003631592,2.1433329582214355,2.1433329582214355,6900,0.0,0.0
2013-09-17 00:00:00-04:00,2.1433329582214355,2.1433329582214355,2.1433329582214355,2.1433329582214355,0,0.0,0.0
2013-09-18 00:00:00-04:00,2.1500000953674316,2.2133328914642334,2.1500000953674316,2.2133328914642334,3600,0.0,0.0
2013-09-19 00:00:00-04:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,600,0.0,0.0
2013-09-20 00:00:00-04:00,2.103332996368408,2.103332996368408,2.0966670513153076,2.0999999046325684,11700,0.0,0.0
2013-09-23 00:00:00-04:00,2.0966670513153076,2.0966670513153076,2.086667060852051,2.0966670513153076,27300,0.0,0.0
2013-09-24 00:00:00-04:00,2.1433329582214355,2.1433329582214355,2.140000104904175,2.140000104904175,3600,0.0,0.0
2013-09-25 00:00:00-04:00,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1200,0.0,0.0
2013-09-26 00:00:00-04:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1200,0.0,0.0
2013-09-27 00:00:00-04:00,2.1666669845581055,2.1666669845581055,2.163332939147949,2.163332939147949,1200,0.0,0.0
2013-09-30 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,1800,0.0,0.0
2013-10-01 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-02 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-03 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-04 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-07 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-08 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-09 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-10 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-11 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-14 00:00:00-04:00,2.103332996368408,2.103332996368408,2.103332996368408,2.103332996368408,0,0.0,0.0
2013-10-15 00:00:00-04:00,2.2033329010009766,2.2033329010009766,2.2033329010009766,2.2033329010009766,4500,0.0,0.0
2013-10-16 00:00:00-04:00,2.1933329105377197,2.1933329105377197,2.1933329105377197,2.1933329105377197,3300,0.0,0.0
2013-10-17 00:00:00-04:00,2.190000057220459,2.206666946411133,2.190000057220459,2.206666946411133,7500,0.0,0.0
2013-10-18 00:00:00-04:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,600,0.0,0.0
2013-10-21 00:00:00-04:00,2.2633330821990967,2.2633330821990967,2.2633330821990967,2.2633330821990967,6300,0.0,0.0
2013-10-22 00:00:00-04:00,2.2366669178009033,2.2733330726623535,2.2366669178009033,2.2733330726623535,253800,0.0,0.0
2013-10-23 00:00:00-04:00,2.243333101272583,2.243333101272583,2.240000009536743,2.240000009536743,7800,0.0,0.0
2013-10-24 00:00:00-04:00,2.2233328819274902,2.2366669178009033,2.2233328819274902,2.2366669178009033,23400,0.0,0.0
2013-10-25 00:00:00-04:00,2.206666946411133,2.2100000381469727,2.206666946411133,2.2100000381469727,2700,0.0,0.0
2013-10-28 00:00:00-04:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,0.0,0.0
2013-10-29 00:00:00-04:00,2.1933329105377197,2.1933329105377197,2.1933329105377197,2.1933329105377197,900,0.0,0.0
2013-10-30 00:00:00-04:00,2.2166669368743896,2.2166669368743896,2.2166669368743896,2.2166669368743896,300,0.0,0.0
2013-10-31 00:00:00-04:00,2.0466670989990234,2.053333044052124,2.0466670989990234,2.049999952316284,8400,0.0,0.0
2013-11-01 00:00:00-04:00,1.9500000476837158,1.9500000476837158,1.946666955947876,1.946666955947876,7800,0.0,0.0
2013-11-04 00:00:00-05:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,300,0.0,0.0
