Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,13.278504438873282,13.433130255428724,12.891939897484676,12.930596351623535,187700,0.0,0.0
2013-09-17 00:00:00-04:00,12.949924600964446,13.1335434562058,12.911268145383518,13.056230545043945,42900,0.0,0.0
2013-09-18 00:00:00-04:00,12.92093202793018,14.022642355078355,12.90160426165174,13.983985900878906,171600,0.0,0.0
2013-09-19 00:00:00-04:00,13.935666732005206,14.022643994533542,13.384811964849304,13.616750717163086,49900,0.0,0.0
2013-09-20 00:00:00-04:00,13.500780077204983,13.500780077204983,12.89194021814249,12.998245239257812,53500,0.0,0.0
2013-09-23 00:00:00-04:00,12.824290323607068,13.104549824462046,12.71798439186182,12.727648735046387,47800,0.0,0.0
2013-09-24 00:00:00-04:00,12.669663337166368,12.959587175246753,12.524701878947411,12.862946510314941,69000,0.0,0.0
2013-09-25 00:00:00-04:00,12.91126809648159,13.404138594503598,12.91126809648159,13.355817794799805,64500,0.0,0.0
2013-09-26 00:00:00-04:00,13.278505647119786,13.288169991944526,12.814628155244012,12.89194107055664,31300,0.0,0.0
2013-09-27 00:00:00-04:00,13.007910411139775,13.268841269259596,12.85328458089949,12.940261840820312,31200,0.0,0.0
2013-09-30 00:00:00-04:00,12.785636327751936,12.94026309461683,12.660003519740988,12.804965019226074,20100,0.0,0.0
2013-10-01 00:00:00-04:00,12.486047339158752,12.862948478497824,12.466718650229387,12.76630687713623,149900,0.0,0.0
2013-10-02 00:00:00-04:00,12.795300258393349,13.046567709549288,12.505376347185935,12.833956718444824,263200,0.0,0.0
2013-10-03 00:00:00-04:00,12.795299403298321,12.901605352567604,12.621345805513155,12.73731517791748,76700,0.0,0.0
2013-10-04 00:00:00-04:00,12.737314955864491,12.882276438432084,12.62134558548189,12.775971412658691,66700,0.0,0.0
2013-10-07 00:00:00-04:00,12.78563651710794,13.007911864138753,12.766308746990294,12.814629554748535,52500,0.0,0.0
2013-10-08 00:00:00-04:00,12.75664406514249,12.891942138973716,12.292766534822961,12.341087341308594,92500,0.0,0.0
2013-10-09 00:00:00-04:00,12.234781382711658,12.524705299982726,12.138140691383118,12.341087341308594,67200,0.0,0.0
2013-10-10 00:00:00-04:00,12.292767911951206,12.505378009677807,12.254111446760657,12.263774871826172,29600,0.0,0.0
2013-10-11 00:00:00-04:00,12.128473825543491,12.25410752764322,11.983511436208786,12.157465934753418,102900,0.0,0.0
2013-10-14 00:00:00-04:00,12.186462014936936,12.3700809169315,12.147805549513265,12.215455055236816,113900,0.0,0.0
2013-10-15 00:00:00-04:00,12.128474356362798,12.534367589636387,12.118810012322337,12.48604679107666,80000,0.0,0.0
2013-10-16 00:00:00-04:00,12.379742527847778,12.669665493632621,12.32175738170523,12.476383209228516,34400,0.0,0.0
2013-10-17 00:00:00-04:00,12.727650955604648,13.297834399977512,12.727650955604648,13.0465669631958,69400,0.0,0.0
2013-10-18 00:00:00-04:00,12.969254841801577,13.085224222424154,12.872613230461406,12.988582611083984,23700,0.0,0.0
2013-10-21 00:00:00-04:00,12.998246852447405,13.587759017944336,12.998246852447405,13.587759017944336,161100,0.0,0.0
2013-10-22 00:00:00-04:00,13.73271988981697,14.283574648809841,13.684399086723655,14.109621047973633,173000,0.0,0.0
2013-10-23 00:00:00-04:00,14.080626884859681,14.109619917378073,13.645741535152276,13.80036735534668,30800,0.0,0.0
2013-10-24 00:00:00-04:00,13.993650687783973,14.206261667434934,13.993650687783973,14.157940864562988,63200,0.0,0.0
2013-10-25 00:00:00-04:00,14.051636436307199,14.1676058151723,14.0033156313694,14.1386137008667,113200,0.0,0.0
2013-10-28 00:00:00-04:00,14.186936040056391,14.380218359067488,14.051637955927227,14.11928653717041,120600,0.0,0.0
2013-10-29 00:00:00-04:00,14.022642663108075,14.138612028253876,13.742383133595071,13.80036735534668,44500,0.0,0.0
2013-10-30 00:00:00-04:00,13.897008732559003,14.003313751839707,13.616749207507532,13.83902359008789,28600,0.0,0.0
2013-10-31 00:00:00-04:00,13.568427795602677,13.703725840823159,13.539435686499191,13.655405044555664,52500,0.0,0.0
2013-11-01 00:00:00-04:00,13.471787834781727,13.500780869039405,13.114215373720835,13.239849090576172,94100,0.0,0.0
2013-11-04 00:00:00-05:00,13.210855807653212,13.375145967322196,13.162535009813647,13.278504371643066,42100,0.0,0.0
2013-11-05 00:00:00-05:00,13.065896227006377,13.230185488812925,12.978918962634106,13.027238845825195,52900,0.0,0.0
2013-11-06 00:00:00-05:00,13.104553032684356,13.230185838270843,13.075559996032657,13.094888687133789,46600,0.0,0.0
2013-11-07 00:00:00-05:00,13.017573603846614,13.075557824233622,12.901604241430032,12.930596351623535,61600,0.0,0.0
2013-11-08 00:00:00-05:00,12.843621063868369,12.94026267481841,12.68899522366247,12.833956718444824,93800,0.0,0.0
2013-11-11 00:00:00-05:00,12.862950333108458,13.085224757988511,12.814629525460653,13.065896987915039,47200,0.0,0.0
2013-11-12 00:00:00-05:00,12.920932314670502,13.036901679842435,12.717985695208972,12.746977806091309,57800,0.0,0.0
2013-11-13 00:00:00-05:00,12.83395378492262,12.988579589784912,12.756640882491475,12.97891616821289,52400,0.0,0.0
2013-11-14 00:00:00-05:00,13.172201177802771,13.413804278815347,13.04656745467911,13.375147819519043,154400,0.0,0.0
2013-11-15 00:00:00-05:00,13.365376953410891,13.541236538975108,13.287216930551024,13.336066246032715,50200,0.15,0.0
2013-11-18 00:00:00-05:00,13.30675539514161,13.326295865148092,12.935494850686508,13.023425102233887,31600,0.0,0.0
2013-11-19 00:00:00-05:00,12.984345181753875,12.994115416823178,12.505614844248928,12.603314399719238,152900,0.0,0.0
2013-11-20 00:00:00-05:00,12.446995631549518,12.62285615371999,12.319985357953177,12.378605842590332,66300,0.0,0.0
2013-11-21 00:00:00-05:00,12.33952636764563,12.40791615958419,12.21251608851614,12.29067611694336,111500,0.0,0.0
2013-11-22 00:00:00-05:00,12.290674097719464,12.359063878422328,12.124583831663184,12.222284317016602,44000,0.0,0.0
2013-11-25 00:00:00-05:00,12.10504568400955,12.28090527340751,11.890105150588722,12.251595497131348,185700,0.0,0.0
2013-11-26 00:00:00-05:00,12.222287059577058,12.27113731321528,11.870565978774724,12.15389633178711,214600,0.0,0.0
2013-11-27 00:00:00-05:00,12.192975615538817,12.40791615958419,12.085505809386646,12.29067611694336,138600,0.0,0.0
2013-11-29 00:00:00-05:00,12.378606547391168,12.5446968429553,12.378606547391168,12.486076354980469,24300,0.0,0.0
2013-12-02 00:00:00-05:00,12.310214551141726,12.319983854271392,11.968263784599669,11.978034019470215,145900,0.0,0.0
2013-12-03 00:00:00-05:00,11.890104321146387,11.95849410493362,11.79240383138669,11.831483840942383,40300,0.0,0.0
2013-12-04 00:00:00-05:00,11.821715702188103,11.938955742407197,11.645855175988952,11.782635688781738,89500,0.0,0.0
2013-12-05 00:00:00-05:00,11.616543794841226,11.714243348996144,11.538383778820938,11.557923316955566,66000,0.0,0.0
2013-12-06 00:00:00-05:00,11.655627604347531,11.655627604347531,11.382066527313379,11.430916786193848,48600,0.0,0.0
2013-12-09 00:00:00-05:00,11.51884552189977,11.63608556845389,11.47976550638173,11.577466011047363,85700,0.0,0.0
2013-12-10 00:00:00-05:00,11.72401549310252,12.075735622468821,11.71424525657375,11.802175521850586,178700,0.0,0.0
2013-12-11 00:00:00-05:00,11.694703535878093,11.811943557151801,11.391832782115362,11.47976303100586,108000,0.0,0.0
2013-12-12 00:00:00-05:00,11.26482377792972,11.421143823665629,11.128044203781286,11.255054473876953,128600,0.0,0.0
2013-12-13 00:00:00-05:00,11.25505568224161,11.450455760390026,11.215974734870858,11.333215713500977,64800,0.0,0.0
2013-12-16 00:00:00-05:00,11.333214519815515,11.66539415181004,11.313674048188265,11.44068431854248,77300,0.0,0.0
2013-12-17 00:00:00-05:00,11.274596264304561,11.479766598223305,11.255056720557667,11.401606559753418,85200,0.0,0.0
2013-12-18 00:00:00-05:00,11.362524671798282,11.645854997589424,11.274594410045685,11.342984199523926,136600,0.0,0.0
2013-12-19 00:00:00-05:00,11.225744971713546,11.43091528670465,11.137814703611491,11.333215713500977,159100,0.0,0.0
2013-12-20 00:00:00-05:00,11.303903789363698,11.509074082327318,11.23551400228948,11.255054473876953,290500,0.0,0.0
2013-12-23 00:00:00-05:00,11.235518406037338,11.440688779417238,11.235518406037338,11.421148300170898,227700,0.0,0.0
2013-12-24 00:00:00-05:00,11.421144178420288,11.645854949951172,11.421144178420288,11.645854949951172,91700,0.0,0.0
2013-12-26 00:00:00-05:00,11.704474919936851,11.811945657352027,11.626314891857286,11.733785629272461,211800,0.0,0.0
2013-12-27 00:00:00-05:00,11.811944431793336,11.899874687194824,11.597003911005357,11.899874687194824,440100,0.0,0.0
2013-12-30 00:00:00-05:00,11.870564273642481,12.036654553109956,11.821714958762247,11.919414520263672,407900,0.0,0.0
2013-12-31 00:00:00-05:00,11.88033353424652,12.007343792340972,11.841253526505216,11.978034019470215,300900,0.0,0.0
