Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,9.710000038146973,9.739999771118164,9.40999984741211,9.510000228881836,266100,0.0,0.0
2013-09-17 00:00:00-04:00,9.479999542236328,9.680000305175781,9.479999542236328,9.670000076293945,194400,0.0,0.0
2013-09-18 00:00:00-04:00,9.65999984741211,9.829999923706055,9.470000267028809,9.729999542236328,173200,0.0,0.0
2013-09-19 00:00:00-04:00,9.779999732971191,9.829999923706055,9.720000267028809,9.8100004196167,361500,0.0,0.0
2013-09-20 00:00:00-04:00,9.819999694824219,9.989999771118164,9.739999771118164,9.800000190734863,588900,0.0,0.0
2013-09-23 00:00:00-04:00,9.779999732971191,9.899999618530273,9.550000190734863,9.859999656677246,340200,0.0,0.0
2013-09-24 00:00:00-04:00,9.899999618530273,9.960000038146973,9.789999961853027,9.789999961853027,341500,0.0,0.0
2013-09-25 00:00:00-04:00,9.779999732971191,9.869999885559082,9.699999809265137,9.75,229300,0.0,0.0
2013-09-26 00:00:00-04:00,9.75,9.75,9.539999961853027,9.609999656677246,215600,0.0,0.0
2013-09-27 00:00:00-04:00,9.529999732971191,9.579999923706055,9.390000343322754,9.40999984741211,222900,0.0,0.0
2013-09-30 00:00:00-04:00,9.430000305175781,9.479999542236328,9.359999656677246,9.430000305175781,465200,0.0,0.0
2013-10-01 00:00:00-04:00,9.430000305175781,9.619999885559082,9.430000305175781,9.59000015258789,396500,0.0,0.0
2013-10-02 00:00:00-04:00,9.529999732971191,9.670000076293945,9.529999732971191,9.600000381469727,378900,0.0,0.0
2013-10-03 00:00:00-04:00,9.579999923706055,9.619999885559082,9.300000190734863,9.300000190734863,521800,0.0,0.0
2013-10-04 00:00:00-04:00,9.270000457763672,9.399999618530273,9.239999771118164,9.350000381469727,145400,0.0,0.0
2013-10-07 00:00:00-04:00,9.289999961853027,9.390000343322754,9.25,9.270000457763672,172000,0.0,0.0
2013-10-08 00:00:00-04:00,9.25,9.34000015258789,9.0600004196167,9.079999923706055,461300,0.0,0.0
2013-10-09 00:00:00-04:00,9.239999771118164,9.289999961853027,8.979999542236328,9.15999984741211,319500,0.0,0.0
2013-10-10 00:00:00-04:00,9.270000457763672,9.319999694824219,9.170000076293945,9.279999732971191,477500,0.0,0.0
2013-10-11 00:00:00-04:00,9.229999542236328,9.539999961853027,9.170000076293945,9.489999771118164,775500,0.0,0.0
2013-10-14 00:00:00-04:00,9.449999809265137,9.569999694824219,9.289999961853027,9.510000228881836,394300,0.0,0.0
2013-10-15 00:00:00-04:00,9.539999961853027,9.569999694824219,9.34000015258789,9.40999984741211,207000,0.0,0.0
2013-10-16 00:00:00-04:00,9.460000038146973,9.550000190734863,9.399999618530273,9.420000076293945,300600,0.0,0.0
2013-10-17 00:00:00-04:00,9.4399995803833,9.5600004196167,9.279999732971191,9.5600004196167,450100,0.0,0.0
2013-10-18 00:00:00-04:00,9.630000114440918,9.75,9.529999732971191,9.65999984741211,246300,0.0,0.0
2013-10-21 00:00:00-04:00,9.649999618530273,9.710000038146973,9.529999732971191,9.539999961853027,200300,0.0,0.0
2013-10-22 00:00:00-04:00,9.569999694824219,9.680000305175781,9.5,9.640000343322754,155500,0.0,0.0
2013-10-23 00:00:00-04:00,9.569999694824219,9.649999618530273,9.460000038146973,9.489999771118164,194000,0.0,0.0
2013-10-24 00:00:00-04:00,9.5,9.680000305175781,9.489999771118164,9.65999984741211,186600,0.0,0.0
2013-10-25 00:00:00-04:00,9.699999809265137,9.720000267028809,9.470000267028809,9.569999694824219,235000,0.0,0.0
2013-10-28 00:00:00-04:00,9.5600004196167,9.640000343322754,9.489999771118164,9.550000190734863,182600,0.0,0.0
2013-10-29 00:00:00-04:00,9.619999885559082,9.699999809265137,9.470000267028809,9.550000190734863,120700,0.0,0.0
2013-10-30 00:00:00-04:00,9.59000015258789,9.670000076293945,9.359999656677246,9.369999885559082,213700,0.0,0.0
2013-10-31 00:00:00-04:00,9.380000114440918,9.430000305175781,9.170000076293945,9.34000015258789,387500,0.0,0.0
2013-11-01 00:00:00-04:00,9.329999923706055,9.359999656677246,9.199999809265137,9.210000038146973,329200,0.0,0.0
2013-11-04 00:00:00-05:00,9.220000267028809,9.3100004196167,9.149999618530273,9.289999961853027,308400,0.0,0.0
2013-11-05 00:00:00-05:00,9.1899995803833,9.300000190734863,9.149999618530273,9.25,176000,0.0,0.0
2013-11-06 00:00:00-05:00,9.34000015258789,9.399999618530273,9.100000381469727,9.109999656677246,423300,0.0,0.0
2013-11-07 00:00:00-05:00,10.489999771118164,11.449999809265137,10.25,11.170000076293945,1995700,0.0,0.0
2013-11-08 00:00:00-05:00,11.130000114440918,11.470000267028809,10.75,11.3100004196167,559400,0.0,0.0
2013-11-11 00:00:00-05:00,11.420000076293945,11.670000076293945,11.34000015258789,11.4399995803833,437000,0.0,0.0
2013-11-12 00:00:00-05:00,11.489999771118164,11.619999885559082,11.430000305175781,11.470000267028809,294600,0.0,0.0
