Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,19.755313873291016,19.755313873291016,19.755313873291016,19.755313873291016,0,0.2,0.0
2013-09-19 00:00:00+02:00,19.62970542907715,19.62970542907715,19.62970542907715,19.62970542907715,0,0.0,0.0
2013-09-20 00:00:00+02:00,19.798629760742188,19.798629760742188,19.798629760742188,19.798629760742188,0,0.0,0.0
2013-09-23 00:00:00+02:00,19.89824676513672,19.89824676513672,19.89824676513672,19.89824676513672,0,0.0,0.0
2013-09-24 00:00:00+02:00,19.954553604125977,19.954553604125977,19.954553604125977,19.954553604125977,0,0.0,0.0
2013-09-25 00:00:00+02:00,19.906911849975586,19.906911849975586,19.906911849975586,19.906911849975586,0,0.0,0.0
2013-09-26 00:00:00+02:00,19.322179794311523,19.322179794311523,19.322179794311523,19.322179794311523,0,0.0,0.0
2013-09-27 00:00:00+02:00,19.20956039428711,19.20956039428711,19.20956039428711,19.20956039428711,0,0.0,0.0
2013-09-30 00:00:00+02:00,18.99732780456543,18.99732780456543,18.99732780456543,18.99732780456543,0,0.0,0.0
2013-10-01 00:00:00+02:00,18.5382022857666,18.5382022857666,18.5382022857666,18.5382022857666,0,0.0,0.0
2013-10-02 00:00:00+02:00,19.023313522338867,19.023313522338867,19.023313522338867,19.023313522338867,0,0.0,0.0
2013-10-03 00:00:00+02:00,18.776426315307617,18.776426315307617,18.776426315307617,18.776426315307617,0,0.0,0.0
2013-10-04 00:00:00+02:00,18.46889877319336,18.46889877319336,18.46889877319336,18.46889877319336,0,0.0,0.0
2013-10-07 00:00:00+02:00,18.321636199951172,18.321636199951172,18.321636199951172,18.321636199951172,0,0.0,0.0
2013-10-08 00:00:00+02:00,18.230676651000977,18.230676651000977,18.230676651000977,18.230676651000977,0,0.0,0.0
2013-10-09 00:00:00+02:00,17.645946502685547,17.645946502685547,17.645946502685547,17.645946502685547,0,0.0,0.0
2013-10-10 00:00:00+02:00,17.39472770690918,17.39472770690918,17.39472770690918,17.39472770690918,0,0.0,0.0
2013-10-11 00:00:00+02:00,17.550655364990234,17.550655364990234,17.550655364990234,17.550655364990234,0,0.0,0.0
2013-10-14 00:00:00+02:00,17.9188175201416,17.9188175201416,17.9188175201416,17.9188175201416,0,0.0,0.0
2013-10-15 00:00:00+02:00,18.027103424072266,18.027103424072266,18.027103424072266,18.027103424072266,0,0.0,0.0
2013-10-16 00:00:00+02:00,17.93614387512207,17.93614387512207,17.93614387512207,17.93614387512207,0,0.0,0.0
2013-10-17 00:00:00+02:00,18.29564666748047,18.29564666748047,18.29564666748047,18.29564666748047,0,0.0,0.0
