Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.53000020980835,7.619999885559082,7.53000020980835,7.579999923706055,1021900,0.0,0.0
2013-09-17 00:00:00-04:00,7.590000152587891,7.610000133514404,7.320000171661377,7.400000095367432,517000,0.0,0.0
2013-09-18 00:00:00-04:00,7.380000114440918,7.449999809265137,7.329999923706055,7.349999904632568,549000,0.0,0.0
2013-09-19 00:00:00-04:00,7.349999904632568,7.400000095367432,7.28000020980835,7.369999885559082,360400,0.0,0.0
2013-09-20 00:00:00-04:00,7.349999904632568,7.360000133514404,6.840000152587891,7.010000228881836,8223700,0.0,0.0
2013-09-23 00:00:00-04:00,7.0,7.010000228881836,6.809999942779541,6.940000057220459,169300,0.0,0.0
2013-09-24 00:00:00-04:00,6.940000057220459,6.940000057220459,6.760000228881836,6.840000152587891,614100,0.0,0.0
2013-09-25 00:00:00-04:00,6.800000190734863,7.010000228881836,6.78000020980835,6.789999961853027,374200,0.0,0.0
2013-09-26 00:00:00-04:00,6.809999942779541,6.820000171661377,6.570000171661377,6.599999904632568,233300,0.0,0.0
2013-09-27 00:00:00-04:00,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,131400,0.0,0.0
2013-09-30 00:00:00-04:00,6.769999980926514,6.78000020980835,6.550000190734863,6.710000038146973,316000,0.0,0.0
2013-10-01 00:00:00-04:00,6.679999828338623,6.710000038146973,6.599999904632568,6.650000095367432,305800,0.0,0.0
2013-10-02 00:00:00-04:00,6.650000095367432,6.650000095367432,6.289999961853027,6.320000171661377,278000,0.0,0.0
2013-10-03 00:00:00-04:00,6.309999942779541,6.550000190734863,6.110000133514404,6.539999961853027,386300,0.0,0.0
2013-10-04 00:00:00-04:00,6.599999904632568,6.78000020980835,6.579999923706055,6.75,305600,0.0,0.0
2013-10-07 00:00:00-04:00,6.690000057220459,6.820000171661377,6.659999847412109,6.699999809265137,270900,0.0,0.0
2013-10-08 00:00:00-04:00,6.71999979019165,6.75,6.489999771118164,6.539999961853027,314800,0.0,0.0
2013-10-09 00:00:00-04:00,6.519999980926514,6.880000114440918,6.519999980926514,6.78000020980835,2077700,0.0,0.0
2013-10-10 00:00:00-04:00,6.789999961853027,6.980000019073486,6.71999979019165,6.960000038146973,2058700,0.0,0.0
2013-10-11 00:00:00-04:00,6.929999828338623,6.949999809265137,6.860000133514404,6.880000114440918,216700,0.0,0.0
2013-10-15 00:00:00-04:00,6.960000038146973,6.96999979019165,6.789999961853027,6.800000190734863,128400,0.0,0.0
2013-10-16 00:00:00-04:00,6.820000171661377,6.949999809265137,6.820000171661377,6.900000095367432,53800,0.0,0.0
2013-10-17 00:00:00-04:00,6.900000095367432,6.940000057220459,6.800000190734863,6.889999866485596,130800,0.0,0.0
2013-10-18 00:00:00-04:00,6.880000114440918,7.039999961853027,6.820000171661377,7.019999980926514,280600,0.0,0.0
2013-10-21 00:00:00-04:00,7.0,7.0,6.71999979019165,6.820000171661377,129300,0.0,0.0
2013-10-22 00:00:00-04:00,7.019999980926514,7.019999980926514,6.880000114440918,6.960000038146973,118900,0.0,0.0
2013-10-23 00:00:00-04:00,6.920000076293945,6.920000076293945,6.710000038146973,6.739999771118164,50700,0.0,0.0
2013-10-24 00:00:00-04:00,6.690000057220459,6.820000171661377,6.659999847412109,6.820000171661377,63200,0.0,0.0
2013-10-25 00:00:00-04:00,6.849999904632568,6.849999904632568,6.53000020980835,6.679999828338623,208600,0.0,0.0
2013-10-28 00:00:00-04:00,6.650000095367432,6.730000019073486,6.53000020980835,6.539999961853027,55900,0.0,0.0
2013-10-29 00:00:00-04:00,6.550000190734863,6.559999942779541,6.440000057220459,6.5,348800,0.0,0.0
2013-10-30 00:00:00-04:00,6.5,6.599999904632568,6.400000095367432,6.599999904632568,1682900,0.0,0.0
2013-10-31 00:00:00-04:00,6.590000152587891,6.71999979019165,6.590000152587891,6.650000095367432,365300,0.0,0.0
2013-11-01 00:00:00-04:00,6.630000114440918,6.639999866485596,6.420000076293945,6.599999904632568,323600,0.0,0.0
2013-11-04 00:00:00-05:00,6.579999923706055,6.619999885559082,6.489999771118164,6.53000020980835,377700,0.0,0.0
2013-11-05 00:00:00-05:00,6.610000133514404,7.159999847412109,6.610000133514404,7.150000095367432,1117900,0.0,0.0
2013-11-06 00:00:00-05:00,7.239999771118164,7.510000228881836,7.139999866485596,7.489999771118164,1314700,0.0,0.0
2013-11-07 00:00:00-05:00,7.550000190734863,7.550000190734863,7.28000020980835,7.349999904632568,366700,0.0,0.0
2013-11-08 00:00:00-05:00,7.360000133514404,7.559999942779541,7.300000190734863,7.46999979019165,172900,0.0,0.0
2013-11-11 00:00:00-05:00,7.489999771118164,7.570000171661377,7.389999866485596,7.389999866485596,182900,0.0,0.0
2013-11-12 00:00:00-05:00,7.349999904632568,7.449999809265137,7.28000020980835,7.320000171661377,567200,0.0,0.0
2013-11-13 00:00:00-05:00,7.099999904632568,7.099999904632568,6.960000038146973,7.050000190734863,757700,0.0,0.0
2013-11-14 00:00:00-05:00,7.039999961853027,7.090000152587891,7.019999980926514,7.070000171661377,525100,0.0,0.0
2013-11-15 00:00:00-05:00,7.070000171661377,7.099999904632568,7.019999980926514,7.090000152587891,133900,0.0,0.0
