Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,39.09406119938641,39.49145969413707,38.80429187735993,39.367271423339844,1883885,0.0,0.0
2013-09-17 00:00:00-04:00,39.27620566212803,39.392112731933594,39.15201738815748,39.392112731933594,813982,0.0,0.0
2013-09-18 00:00:00-04:00,39.441784842448186,40.658817292131,39.0940603397292,40.65053939819336,1918888,0.0,0.0
2013-09-19 00:00:00-04:00,40.625701710972905,40.67537900729638,40.24486229816276,40.44356155395508,1332113,0.0,0.0
2013-09-20 00:00:00-04:00,40.26969676936238,40.2862558670998,39.317596642049025,39.48318099975586,1744815,0.0,0.0
2013-09-23 00:00:00-04:00,39.4003878166577,39.483179993400896,39.19341068463328,39.4417839050293,1002936,0.0,0.0
2013-09-24 00:00:00-04:00,39.7398321195433,39.814346404443164,39.45834400718183,39.491458892822266,909454,0.0,0.0
2013-09-25 00:00:00-04:00,38.82912987826778,38.92019995528477,38.30754640900375,38.5559196472168,1563721,0.0,0.0
2013-09-26 00:00:00-04:00,38.208193932011746,38.54764054645189,38.15851994789055,38.33238220214844,806960,0.0,0.0
2013-09-27 00:00:00-04:00,38.4317319843229,38.47312807632231,38.1254068612282,38.24959182739258,1077973,0.0,0.0
2013-09-30 00:00:00-04:00,37.79423973296406,38.233034355023094,37.73628784956675,37.98466110229492,692623,0.0,0.0
2013-10-01 00:00:00-04:00,38.3654999721472,38.820853687042785,38.257870791905184,38.796016693115234,691366,0.0,0.0
2013-10-02 00:00:00-04:00,38.91192115048444,39.01955032348633,38.45656746622009,39.01955032348633,512367,0.0,0.0
2013-10-03 00:00:00-04:00,38.9367607587093,38.98643474656022,38.58903622408496,38.81257247924805,477574,0.0,0.0
2013-10-04 00:00:00-04:00,38.92019954349263,39.1851318774058,38.84568856576721,39.05266571044922,321631,0.0,0.0
2013-10-07 00:00:00-04:00,38.23303042141532,38.44828876288873,38.17507854398039,38.324100494384766,697758,0.0,0.0
2013-10-08 00:00:00-04:00,38.274427414159575,38.340660496958,37.83563282689079,37.85219192504883,429575,0.0,0.0
2013-10-09 00:00:00-04:00,38.257866704725,38.32409978473394,37.83563123339721,38.10884475708008,595264,0.0,0.0
2013-10-10 00:00:00-04:00,39.019544886996094,39.648757429391424,39.00298579118746,39.61564254760742,1790089,0.0,0.0
2013-10-11 00:00:00-04:00,39.905417090429346,40.07927934475571,39.73983273018187,40.02960205078125,1612872,0.0,0.0
2013-10-14 00:00:00-04:00,40.22002280605304,40.402162951754526,39.9716495792025,40.33592987060547,646721,0.0,0.0
2013-10-15 00:00:00-04:00,40.46011561246422,40.54290778618909,40.17034631426061,40.21174240112305,705828,0.0,0.0
2013-10-16 00:00:00-04:00,40.758167162602824,41.18040265998482,40.69193407850695,41.072776794433594,944772,0.0,0.0
2013-10-17 00:00:00-04:00,41.09761863268143,41.65232036365495,41.0727816369464,41.62748336791992,1026621,0.0,0.0
2013-10-18 00:00:00-04:00,42.01660305821893,42.17390624653915,41.884136867019336,42.07455825805664,826348,0.0,0.0
2013-10-21 00:00:00-04:00,41.296307336432385,41.55295843321381,41.27147034705569,41.4950065612793,1159822,0.0,0.0
2013-10-22 00:00:00-04:00,41.76822230883663,42.20701690245617,41.660593134002234,41.735107421875,750787,0.0,0.0
2013-10-23 00:00:00-04:00,40.8243982470819,41.05621568497974,40.60086201293655,40.998260498046875,816078,0.0,0.0
2013-10-24 00:00:00-04:00,41.37082521858641,41.3873843175494,41.13072986804173,41.30459213256836,653638,0.0,0.0
