Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,7.783460359109375,7.81867977049536,7.7411969310953115,7.748240947723389,32600,0.0,0.0
2013-09-17 00:00:00-04:00,7.723586685519109,7.748240069167587,7.649625862819352,7.69188928604126,37200,0.0,0.0
2013-09-18 00:00:00-04:00,7.660191652188052,7.836288012008467,7.621450238066184,7.808112621307373,26900,0.0,0.0
2013-09-19 00:00:00-04:00,7.801067986329304,7.801067986329304,7.727107843518846,7.741195201873779,15200,0.0,0.0
2013-09-20 00:00:00-04:00,7.716543757531577,7.748241161477976,7.635539579337185,7.660192966461182,15600,0.0,0.0
2013-09-23 00:00:00-04:00,7.663712713997982,7.677800071732456,7.6108839469238205,7.674278736114502,40100,0.0,0.0
2013-09-24 00:00:00-04:00,7.674279178109655,7.7306299558014775,7.63201575896366,7.702454566955566,55700,0.0,0.0
2013-09-25 00:00:00-04:00,7.677800567016105,7.702454620211715,7.646103170376011,7.6813225746154785,30000,0.0,0.0
2013-09-26 00:00:00-04:00,7.649625528521759,7.713020324707031,7.635538169232973,7.713020324707031,76300,0.0,0.0
2013-09-27 00:00:00-04:00,7.709498653860366,7.709498653860366,7.663713894478096,7.69188928604126,27400,0.0,0.0
2013-09-30 00:00:00-04:00,7.610884174009324,7.6531469202279565,7.5827087859454885,7.6461029052734375,37000,0.0,0.0
2013-10-01 00:00:00-04:00,7.698933301870631,7.723586685519109,7.6778012543825165,7.69188928604126,20000,0.0,0.0
2013-10-02 00:00:00-04:00,7.684844670176219,7.730630097737868,7.677800654896847,7.723586082458496,44900,0.0,0.0
2013-10-03 00:00:00-04:00,7.741196327461532,7.811635144740911,7.737674319422129,7.779937744140625,92000,0.0,0.0
2013-10-04 00:00:00-04:00,7.7799363348735815,7.832765102386475,7.73062957476211,7.832765102386475,26400,0.0,0.0
2013-10-07 00:00:00-04:00,7.772893462297181,7.818678893489621,7.741196062780667,7.79050350189209,33700,0.0,0.0
2013-10-08 00:00:00-04:00,7.836288701563012,7.839810709679855,7.797547284032091,7.818679332733154,25400,0.0,0.0
2013-10-09 00:00:00-04:00,7.864462940827615,7.8820723070737335,7.811634170334999,7.860940933227539,29200,0.0,0.0
2013-10-10 00:00:00-04:00,7.8820726398748056,7.98068684157789,7.8820726398748056,7.973642826080322,57900,0.0,0.0
2013-10-11 00:00:00-04:00,7.977164480304178,8.00533986929151,7.903204336120283,7.987730503082275,27400,0.0,0.0
2013-10-14 00:00:00-04:00,7.892638016500931,8.008861575671798,7.892638016500931,7.980686187744141,13500,0.0,0.0
2013-10-15 00:00:00-04:00,7.9771639161211825,7.991251945495606,7.938423178849945,7.9912519454956055,16100,0.0,0.0
2013-10-16 00:00:00-04:00,7.924335534794491,8.029993073223386,7.924335534794491,7.994774341583252,20500,0.0,0.0
2013-10-17 00:00:00-04:00,7.924335709922215,7.987730503082275,7.846853558145622,7.987730503082275,36000,0.0,0.0
2013-10-18 00:00:00-04:00,8.037037038051945,8.06521242624061,8.022949679834733,8.058168411254883,26200,0.0,0.0
2013-10-21 00:00:00-04:00,8.072257073402334,8.1779146194458,8.068735065633646,8.1779146194458,85700,0.0,0.0
2013-10-22 00:00:00-04:00,8.195524215698242,8.220177596993384,8.1708708344031,8.195524215698242,29600,0.0,0.0
2013-10-23 00:00:00-04:00,8.118041693553048,8.118041693553048,7.991252774796645,8.022950172424316,30600,0.0,0.0
2013-10-24 00:00:00-04:00,7.987729956858078,8.015905343918694,7.963076577149316,7.998295307159424,42400,0.0,0.0
2013-10-25 00:00:00-04:00,7.987730715687539,7.994774731060423,7.945467295204508,7.952511310577393,24800,0.0,0.0
2013-10-28 00:00:00-04:00,7.931379883487003,7.970120624271772,7.924335868160945,7.927857875823975,22600,0.0,0.0
2013-10-29 00:00:00-04:00,7.927857365255313,7.956032752990723,7.924335357819108,7.956032752990723,20200,0.0,0.0
2013-10-30 00:00:00-04:00,7.984208495489576,8.022949907255004,7.9489890913168475,7.987730503082275,66000,0.0,0.0
2013-10-31 00:00:00-04:00,7.95603280727672,7.980686187744141,7.95603280727672,7.980686187744141,11000,0.0,0.0
2013-11-01 00:00:00-04:00,7.994776176630776,8.01942956313928,7.97012211836787,8.005341529846191,18400,0.0,0.0
2013-11-04 00:00:00-05:00,8.029992737966072,8.044080767437338,7.991252000428526,8.015905380249023,28100,0.0,0.0
2013-11-05 00:00:00-05:00,7.9665995552524915,7.9665995552524915,7.857419329303766,7.91729211807251,41500,0.0,0.0
2013-11-06 00:00:00-05:00,7.952512789207602,8.005341570818265,7.938425427596814,7.977166175842285,33900,0.0,0.0
2013-11-07 00:00:00-05:00,7.927859136442283,7.934903152888419,7.889117717742921,7.88911771774292,39600,0.0,0.0
2013-11-08 00:00:00-05:00,7.846853240898731,7.8820719718933105,7.8221991887465965,7.8820719718933105,45700,0.0,0.0
2013-11-11 00:00:00-05:00,7.906726360274267,7.924335726520384,7.850375582181574,7.860940933227539,19100,0.0,0.0
2013-11-12 00:00:00-05:00,7.8398098964837075,7.846853911986743,7.786981123719517,7.794024467468262,27000,0.0,0.0
2013-11-13 00:00:00-05:00,7.734151609293558,7.77289302245579,7.713020234729742,7.762327671051025,24600,0.0,0.0
2013-11-14 00:00:00-05:00,7.7658491993785805,7.832766004201543,7.7658491993785805,7.808112621307373,33000,0.0,0.0
2013-11-15 00:00:00-05:00,7.913770719967699,8.019428946275305,7.913770719967699,7.9842095375061035,69000,0.0,0.0
2013-11-18 00:00:00-05:00,8.096910404262232,8.174392559415116,8.08634438102372,8.153261184692383,78400,0.0,0.0
2013-11-19 00:00:00-05:00,8.1603033810564,8.1603033810564,8.065211208371,8.068733215332031,32200,0.0,0.0
2013-11-20 00:00:00-05:00,8.093388468906896,8.125085867151657,8.051125719083412,8.09691047668457,30500,0.0,0.0
2013-11-21 00:00:00-05:00,8.082822852554205,8.125085600993263,8.012384042816745,8.107476234436035,22300,0.0,0.0
2013-11-22 00:00:00-05:00,8.082823242591452,8.093388594333911,8.029993796861929,8.065213203430176,22600,0.0,0.0
2013-11-25 00:00:00-05:00,8.019428951878943,8.11452115409593,8.019428951878943,8.082823753356934,70200,0.0,0.0
2013-11-26 00:00:00-05:00,8.103954138438704,8.125085512427896,8.103954138438704,8.110998153686523,23500,0.0,0.0
2013-11-27 00:00:00-05:00,8.184958227907687,8.213133616901608,8.11804142713928,8.167348861694336,27800,0.0,0.0
2013-11-29 00:00:00-05:00,8.181436344051559,8.269484519958496,8.181436344051559,8.269484519958496,30400,0.0,0.0
2013-12-02 00:00:00-05:00,8.269484394889446,8.27300640248297,8.167348861694336,8.167348861694336,303800,0.0,0.0
2013-12-03 00:00:00-05:00,8.135650745830896,8.234264262714026,8.135650745830896,8.184957504272461,111300,0.0,0.0
2013-12-04 00:00:00-05:00,8.153261921979329,8.244832116397447,8.153261921979329,8.188481330871582,43800,0.0,0.0
2013-12-05 00:00:00-05:00,8.18848041279733,8.18848041279733,8.125085618249829,8.16030502319336,20300,0.0,0.0
2013-12-06 00:00:00-05:00,8.241309254403827,8.258919292902453,8.216655872260032,8.237787246704102,39600,0.0,0.0
2013-12-09 00:00:00-05:00,8.276529172384034,8.297660548137207,8.227222405041852,8.25539779663086,39500,0.0,0.0
2013-12-10 00:00:00-05:00,8.195525093596862,8.251875877380371,8.18848107768534,8.251875877380371,68600,0.0,0.0
2013-12-11 00:00:00-05:00,8.209611148726054,8.209611148726054,8.15678238129558,8.174391746520996,44500,0.0,0.0
2013-12-12 00:00:00-05:00,8.181436255485863,8.181436255485863,8.125085477255775,8.13917350769043,26200,0.0,0.0
2013-12-13 00:00:00-05:00,8.153259754432325,8.280049324035645,8.12508436915983,8.280049324035645,93800,0.0,0.0
2013-12-16 00:00:00-05:00,8.315271377563477,8.354012124831748,8.177915742735134,8.315271377563477,190000,0.0,0.0
2013-12-17 00:00:00-05:00,8.25539615318107,8.2765275247275,8.220176752767562,8.244830131530762,49100,0.0,0.0
2013-12-18 00:00:00-05:00,8.280050155380998,8.311747550964355,8.24130874483373,8.311747550964355,176800,0.0,0.0
2013-12-19 00:00:00-05:00,8.301095008850098,8.337970616402067,8.223246417185418,8.301095008850098,177400,3.314,0.0
2013-12-20 00:00:00-05:00,8.276510335724426,8.374845014497078,8.22734260559082,8.22734260559082,97200,0.0,0.0
2013-12-23 00:00:00-05:00,8.20685650724031,8.264218207817386,8.20685650724031,8.22734260559082,85000,0.0,0.0
2013-12-24 00:00:00-05:00,8.25602510415026,8.464986631320647,8.25602510415026,8.456791877746582,117900,0.0,0.0
2013-12-26 00:00:00-05:00,8.464985486905364,8.464985486905364,8.305191721287814,8.354358673095703,50600,0.0,0.0
2013-12-27 00:00:00-05:00,8.403526663337686,8.600196039571662,8.403526663337686,8.514153480529785,158600,0.0,0.0
2013-12-30 00:00:00-05:00,8.559223800825421,8.645267148834536,8.49366733638738,8.620683670043945,201600,0.0,0.0
2013-12-31 00:00:00-05:00,8.559223620321712,8.665753068160624,8.4526941724828,8.526445388793945,61100,0.0,0.0
2014-01-02 00:00:00-05:00,8.477278761681745,8.624780418541356,8.456791877746582,8.456791877746582,39500,0.0,0.0
2014-01-03 00:00:00-05:00,8.49366596456452,8.542833695699256,8.432206886767029,8.452692985534668,34100,0.0,0.0
2014-01-06 00:00:00-05:00,8.415819782324679,8.485472844126024,8.39123552128273,8.399430274963379,48400,0.0,0.0
2014-01-07 00:00:00-05:00,8.383040376580635,8.44040286817482,8.378943781426116,8.40352725982666,44000,0.0,0.0
2014-01-08 00:00:00-05:00,8.436305149326301,8.460888626729671,8.37074868858754,8.387137413024902,40500,0.0,0.0
2014-01-09 00:00:00-05:00,8.346165147232478,8.370748624447481,8.296997411307823,8.313386917114258,74200,0.0,0.0
2014-01-10 00:00:00-05:00,8.333871497445239,8.346163624557489,8.292898521898916,8.317481994628906,37500,0.0,0.0
2014-01-13 00:00:00-05:00,8.280606661259863,8.305190916275494,8.227342338381732,8.268315315246582,106300,0.0,0.0
2014-01-14 00:00:00-05:00,8.288802216355446,8.374845554261164,8.284704840122354,8.354358673095703,29000,0.0,0.0
2014-01-15 00:00:00-05:00,8.305192332528474,8.358456664489571,8.29290020292453,8.3297758102417,51800,0.0,0.0
2014-01-16 00:00:00-05:00,8.337970445197229,8.374846051992026,8.235538377766046,8.292900085449219,60900,0.0,0.0
2014-01-17 00:00:00-05:00,8.317481994628906,8.317481994628906,8.27650980057709,8.317481994628906,30600,0.0,0.0
2014-01-21 00:00:00-05:00,8.317484575423146,8.383041044040679,8.231442003423167,8.264220237731934,29500,0.0,0.0
2014-01-22 00:00:00-05:00,8.313386865018975,8.362553819140878,8.309289488593041,8.34206771850586,35800,0.0,0.0
2014-01-23 00:00:00-05:00,8.272415384378483,8.288804111563474,8.223247639833943,8.260123252868652,39700,0.0,0.0
2014-01-24 00:00:00-05:00,8.284705290108263,8.284705290108263,8.001993348120813,8.01838207244873,53400,0.0,0.0
2014-01-27 00:00:00-05:00,7.997896555802073,7.997896555802073,7.879074974394112,7.9610209465026855,41900,0.0,0.0
2014-01-28 00:00:00-05:00,7.936436669311642,8.075743557494784,7.907755034911817,8.03067398071289,76900,0.0,0.0
2014-01-29 00:00:00-05:00,7.997895339815758,7.997895339815758,7.911852004034167,7.948727607727051,35900,0.0,0.0
2014-01-30 00:00:00-05:00,7.9897003173828125,7.9897003173828125,7.932338616464478,7.9897003173828125,17800,0.0,0.0
2014-01-31 00:00:00-05:00,7.940533280290044,7.985603638658121,7.8667828504531405,7.9774088859558105,14300,0.0,0.0
2014-02-03 00:00:00-05:00,7.932339975100567,7.952826077081775,7.899561743033817,7.924145221710205,161900,0.0,0.0
2014-02-04 00:00:00-05:00,7.932339459806619,8.055257626698353,7.920047330519588,8.047062873840332,43700,0.0,0.0
2014-02-05 00:00:00-05:00,7.997896064208898,8.001993440711951,7.846296259574578,7.866783142089844,106100,0.0,0.0
2014-02-06 00:00:00-05:00,7.940533723121268,7.969215359178886,7.9118528685583245,7.944631099700928,20800,0.0,0.0
2014-02-07 00:00:00-05:00,7.9651176755297435,7.977409023300194,7.854490856627818,7.952825546264648,118000,0.0,0.0
2014-02-10 00:00:00-05:00,7.96921443939209,7.98970053843126,7.915949331498914,7.96921443939209,42700,0.0,0.0
2014-02-11 00:00:00-05:00,8.030673728849944,8.169981394158663,8.014284223992634,8.165884017944336,115500,0.0,0.0
2014-02-12 00:00:00-05:00,8.194564919654855,8.23553790055205,8.124911086578004,8.145397186279297,22400,0.0,0.0
2014-02-13 00:00:00-05:00,8.067549821926209,8.14130103526192,8.067549821926209,8.112619400024414,46600,0.0,0.0
2014-02-14 00:00:00-05:00,8.145398649928438,8.272414991682812,8.145398649928438,8.264220237731934,26400,0.0,0.0
2014-02-18 00:00:00-05:00,8.215051209525116,8.309289302218554,8.215051209525116,8.239635467529297,22000,0.0,0.0
2014-02-19 00:00:00-05:00,8.231441327680002,8.276511689215129,8.219149197762782,8.223246574401855,29300,0.0,0.0
2014-02-20 00:00:00-05:00,8.174079501361811,8.186370849609375,8.149495241877332,8.186370849609375,15500,0.0,0.0
2014-02-21 00:00:00-05:00,8.129008343518999,8.145397066740598,8.100327491760254,8.100327491760254,95100,0.0,0.0
2014-02-24 00:00:00-05:00,8.071648371911717,8.112620579504298,8.071648371911717,8.092134475708008,30300,0.0,0.0
2014-02-25 00:00:00-05:00,8.059354439873344,8.088035291377318,8.03067358836937,8.042964935302734,35200,0.0,0.0
2014-02-26 00:00:00-05:00,8.051160198311166,8.08393842803707,8.047062821908597,8.075743675231934,87300,0.0,0.0
2014-02-27 00:00:00-05:00,8.145398369509175,8.239636473710476,8.145398369509175,8.219149589538574,38100,0.0,0.0
2014-02-28 00:00:00-05:00,8.215051090065543,8.219148466339991,8.182272861364577,8.202759742736816,52400,0.0,0.0
2014-03-03 00:00:00-05:00,8.133106400223994,8.16998200742635,8.12491164718021,8.149495124816895,24300,0.0,0.0
