Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,248.40518188476562,250.97540283203125,239.787353515625,246.89328002929688,1016,0.0,0.0
2013-09-19 00:00:00+02:00,245.07899475097656,249.46351623535156,242.6599578857422,242.6599578857422,440,0.0,0.0
2013-09-20 00:00:00+02:00,243.2647247314453,245.38137817382812,241.14805603027344,245.38137817382812,529,0.0,0.0
2013-09-23 00:00:00+02:00,244.9278106689453,245.6837615966797,240.39210510253906,240.39210510253906,222,0.0,0.0
2013-09-24 00:00:00+02:00,239.6361541748047,245.23019409179688,239.6361541748047,241.450439453125,187,0.0,0.0
2013-09-25 00:00:00+02:00,243.41590881347656,244.9278106689453,238.12425231933594,241.29925537109375,476,0.0,0.0
2013-09-26 00:00:00+02:00,237.36830139160156,249.1611328125,237.36830139160156,237.82188415527344,299,0.0,0.0
2013-09-27 00:00:00+02:00,240.54330444335938,249.46351623535156,239.03140258789062,243.41590881347656,377,0.0,0.0
2013-09-30 00:00:00+02:00,241.14805603027344,241.14805603027344,224.66835021972656,238.8802032470703,1027,0.0,0.0
2013-10-01 00:00:00+02:00,237.36830139160156,238.8802032470703,234.6468963623047,235.25164794921875,302,0.0,0.0
2013-10-02 00:00:00+02:00,234.6468963623047,238.72901916503906,228.29690551757812,235.85641479492188,413,0.0,0.0
2013-10-04 00:00:00+02:00,253.24325561523438,272.1419982910156,249.46351623535156,270.6300964355469,2931,0.0,0.0
2013-10-07 00:00:00+02:00,275.619384765625,297.0883483886719,274.56103515625,283.48126220703125,3588,0.0,0.0
2013-10-08 00:00:00+02:00,288.9241027832031,291.9479064941406,281.5157775878906,282.8764953613281,1007,0.0,0.0
2013-10-09 00:00:00+02:00,279.3991394042969,281.0622253417969,268.2110595703125,271.23486328125,947,0.0,0.0
2013-10-10 00:00:00+02:00,271.38604736328125,283.78363037109375,271.23486328125,283.330078125,735,0.0,0.0
