Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-07-19 00:00:00-04:00,1.9600000381469727,2.003999948501587,1.9559999704360962,1.9950000047683716,1151239,0.0,0.0,0.0
2018-07-20 00:00:00-04:00,1.9819999933242798,1.9839999675750732,1.9570000171661377,1.9819999933242798,607583,0.0,0.0,0.0
2018-07-23 00:00:00-04:00,1.9769999980926514,1.9800000190734863,1.9600000381469727,1.9739999771118164,483591,0.0,0.0,0.0
2018-07-24 00:00:00-04:00,1.9859999418258667,1.9930000305175781,1.9470000267028809,1.9500000476837158,2601779,0.0,0.0,0.0
2018-07-25 00:00:00-04:00,1.9450000524520874,1.9459999799728394,1.9160000085830688,1.9249999523162842,2707469,0.0,0.0,0.0
2018-07-26 00:00:00-04:00,1.930999994277954,2.00600004196167,1.9259999990463257,1.9859999418258667,1343288,0.0,0.0,0.0
2018-07-27 00:00:00-04:00,1.9880000352859497,1.9930000305175781,1.9639999866485596,1.9809999465942383,623238,0.0,0.0,0.0
2018-07-30 00:00:00-04:00,1.9780000448226929,2.003999948501587,1.9639999866485596,1.9900000095367432,605089,0.0,0.0,0.0
2018-07-31 00:00:00-04:00,1.9919999837875366,2.049999952316284,1.9839999675750732,2.0399999618530273,1532527,0.0,0.0,0.0
2018-08-01 00:00:00-04:00,2.0299999713897705,2.058000087738037,1.9900000095367432,2.009999990463257,1070470,0.0,0.0,0.0
2018-08-02 00:00:00-04:00,2.009999990463257,2.0260000228881836,1.9780000448226929,1.9850000143051147,788965,0.0,0.0,0.0
2018-08-03 00:00:00-04:00,2.0,2.0339999198913574,1.975000023841858,2.002000093460083,761806,0.0,0.0,0.0
2018-08-06 00:00:00-04:00,1.9919999837875366,2.01200008392334,1.9830000400543213,1.99399995803833,602300,0.0,0.0,0.0
2018-08-07 00:00:00-04:00,2.0320000648498535,2.0320000648498535,1.9980000257492065,2.009999990463257,645435,0.0,0.0,0.0
2018-08-08 00:00:00-04:00,2.0260000228881836,2.069999933242798,2.002000093460083,2.063999891281128,830499,0.0,0.0,0.0
2018-08-09 00:00:00-04:00,2.0799999237060547,2.0980000495910645,2.0439999103546143,2.0920000076293945,840793,0.0,0.0,0.0
2018-08-10 00:00:00-04:00,2.119999885559082,2.1659998893737793,2.0399999618530273,2.0399999618530273,2199819,0.0,0.0,0.0
2018-08-13 00:00:00-04:00,2.0799999237060547,2.7160000801086426,2.0799999237060547,2.671999931335449,29905623,0.0,0.0,0.0
2018-08-14 00:00:00-04:00,2.7679998874664307,2.7860000133514404,2.7660000324249268,2.7760000228881836,37016600,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,2.7799999713897705,2.7820000648498535,2.7739999294281006,2.7739999294281006,9826366,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,2.7780001163482666,2.7799999713897705,2.7679998874664307,2.7739999294281006,8934326,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,2.7760000228881836,2.7860000133514404,2.7699999809265137,2.7720000743865967,3571007,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,2.7679998874664307,2.7780001163482666,2.7679998874664307,2.7760000228881836,2958278,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,2.7799999713897705,2.7880001068115234,2.7739999294281006,2.7739999294281006,3681316,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,2.7760000228881836,2.7799999713897705,2.7720000743865967,2.7739999294281006,2381291,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,2.7780001163482666,2.7780001163482666,2.7699999809265137,2.7699999809265137,1942795,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,2.7739999294281006,2.7760000228881836,2.7739999294281006,2.7739999294281006,1429063,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,2.7760000228881836,2.7880001068115234,2.7739999294281006,2.7799999713897705,2416400,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,2.7760000228881836,2.7839999198913574,2.7760000228881836,2.7799999713897705,1439047,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,2.7839999198913574,2.7880001068115234,2.7799999713897705,2.7839999198913574,2218313,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,2.7860000133514404,2.803999900817871,2.7860000133514404,2.7960000038146973,1184962,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,2.7960000038146973,2.7960000038146973,2.7820000648498535,2.7839999198913574,1118476,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,2.7880001068115234,2.7939999103546143,2.7839999198913574,2.7839999198913574,1111341,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,2.7860000133514404,2.799999952316284,2.7839999198913574,2.7899999618530273,778950,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,2.7960000038146973,2.7980000972747803,2.7839999198913574,2.7880001068115234,1120356,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,2.7860000133514404,2.7899999618530273,2.7839999198913574,2.7860000133514404,5401817,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,2.7880001068115234,2.7880001068115234,2.7839999198913574,2.7839999198913574,716253,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,2.7860000133514404,2.7899999618530273,2.7839999198913574,2.7839999198913574,1669573,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,2.7880001068115234,2.7899999618530273,2.7839999198913574,2.7839999198913574,1763425,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,2.7839999198913574,2.7899999618530273,2.7839999198913574,2.7880001068115234,746668,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,2.7880001068115234,2.822000026702881,2.7839999198913574,2.7839999198913574,709701,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,2.7880001068115234,2.7899999618530273,2.7780001163482666,2.7820000648498535,7722946,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,2.7820000648498535,2.7899999618530273,2.7780001163482666,2.7899999618530273,5127778,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7820000648498535,1595667,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,2.7839999198913574,2.7899999618530273,2.7699999809265137,2.7699999809265137,2116786,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,2.7799999713897705,2.7899999618530273,2.7780001163482666,2.7820000648498535,824729,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,2.7860000133514404,2.7880001068115234,2.7799999713897705,2.7820000648498535,1532330,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,2.7839999198913574,2.7839999198913574,2.7780001163482666,2.7780001163482666,946397,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,2.7799999713897705,2.7839999198913574,2.7760000228881836,2.7760000228881836,1625410,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,2.7760000228881836,2.7820000648498535,2.7760000228881836,2.7760000228881836,27412765,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,2.7980000972747803,2.7980000972747803,2.7760000228881836,2.7760000228881836,40416765,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,2.7760000228881836,2.7820000648498535,2.7760000228881836,2.7780001163482666,1198418,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,2.7799999713897705,2.7880001068115234,2.7780001163482666,2.7799999713897705,2694215,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,2.7839999198913574,2.7860000133514404,2.7799999713897705,2.7820000648498535,5841774,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,2.799999952316284,2.799999952316284,2.7780001163482666,2.7780001163482666,632005,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,2.7839999198913574,2.7899999618530273,2.7780001163482666,2.7799999713897705,845772,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,2.7799999713897705,2.7880001068115234,2.7799999713897705,2.7820000648498535,832449,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,2.7820000648498535,2.7880001068115234,2.7820000648498535,2.7820000648498535,494688,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,2.7820000648498535,2.7880001068115234,2.7739999294281006,2.7739999294281006,19893418,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,2.7760000228881836,2.7820000648498535,2.7699999809265137,2.7780001163482666,43648029,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,2.7720000743865967,2.7899999618530273,2.7720000743865967,2.7839999198913574,3652600,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,2.7839999198913574,2.7899999618530273,2.7839999198913574,2.7860000133514404,1972341,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,2.7860000133514404,2.7880001068115234,2.7739999294281006,2.7839999198913574,832943,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,2.7820000648498535,2.7820000648498535,2.7739999294281006,2.7760000228881836,276331,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,2.7780001163482666,2.7860000133514404,2.7760000228881836,2.7820000648498535,391656,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,2.7799999713897705,2.7880001068115234,2.7799999713897705,2.7839999198913574,310904,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,2.7820000648498535,2.7960000038146973,2.7820000648498535,2.7820000648498535,435922,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,2.7839999198913574,2.7939999103546143,2.7839999198913574,2.7839999198913574,642018,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,2.799999952316284,2.799999952316284,2.7820000648498535,2.7960000038146973,347906,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,2.7880001068115234,2.7920000553131104,2.7880001068115234,2.7880001068115234,341716,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,2.799999952316284,2.799999952316284,2.7860000133514404,2.7860000133514404,490890,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,2.7799999713897705,2.7960000038146973,2.7799999713897705,2.7880001068115234,1169609,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,2.7980000972747803,2.7980000972747803,2.7880001068115234,2.7880001068115234,1833248,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,2.7920000553131104,2.7960000038146973,2.7899999618530273,2.7920000553131104,831355,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,2.7980000972747803,2.7980000972747803,2.7880001068115234,2.7960000038146973,452352,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,2.7960000038146973,2.7960000038146973,2.7899999618530273,2.7899999618530273,444599,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,2.7899999618530273,2.7980000972747803,2.7899999618530273,2.7899999618530273,11796508,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,2.7920000553131104,2.7939999103546143,2.7899999618530273,2.7920000553131104,545005,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,2.799999952316284,2.799999952316284,2.7920000553131104,2.7960000038146973,379051,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,2.7920000553131104,2.7960000038146973,2.7920000553131104,2.7920000553131104,736603,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,2.7980000972747803,2.7980000972747803,2.7920000553131104,2.7939999103546143,704796,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,2.7920000553131104,2.7960000038146973,2.7899999618530273,2.7899999618530273,907205,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,2.7920000553131104,2.7939999103546143,2.7899999618530273,2.7899999618530273,445646,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,2.7920000553131104,2.7980000972747803,2.7899999618530273,2.7980000972747803,622300,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,2.7980000972747803,2.7980000972747803,2.7899999618530273,2.7899999618530273,937724,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,2.7880001068115234,2.809999942779541,2.7880001068115234,2.7960000038146973,1653166,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,2.7939999103546143,2.799999952316284,2.7899999618530273,2.7920000553131104,1540448,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,2.7899999618530273,2.7939999103546143,2.7899999618530273,2.7899999618530273,413395,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,2.7899999618530273,2.7920000553131104,2.7899999618530273,2.7899999618530273,358688,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,2.7939999103546143,2.7939999103546143,2.7899999618530273,2.7920000553131104,468043,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,2.7939999103546143,2.799999952316284,2.7899999618530273,2.7899999618530273,333820,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,2.7920000553131104,2.7920000553131104,2.7899999618530273,2.7899999618530273,299065,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,2.7920000553131104,2.7960000038146973,2.7899999618530273,2.7899999618530273,294872,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,2.7939999103546143,2.7939999103546143,2.7860000133514404,2.7920000553131104,3864377,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,2.7960000038146973,2.7980000972747803,2.7960000038146973,2.7960000038146973,477922,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,2.7920000553131104,2.799999952316284,2.7920000553131104,2.7960000038146973,1575630,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,2.7980000972747803,2.799999952316284,2.7920000553131104,2.7939999103546143,984535,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,2.7960000038146973,2.802000045776367,2.7960000038146973,2.7960000038146973,542460,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,2.7960000038146973,2.799999952316284,2.7960000038146973,2.7960000038146973,1196812,0.0,0.0,0.0
2018-12-17 00:00:00-05:00,2.799999952316284,2.799999952316284,2.7960000038146973,2.7960000038146973,711850,0.0,0.0,0.0
2018-12-18 00:00:00-05:00,2.819999933242798,2.819999933242798,2.7939999103546143,2.7960000038146973,2458686,0.0,0.0,0.0
