Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,13.140000343322754,13.1899995803833,13.100000381469727,13.149999618530273,7260,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,12.989999771118164,13.140000343322754,12.989999771118164,13.029999732971191,6498,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,13.0,13.149999618530273,13.0,13.0,6889,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,13.010000228881836,13.050000190734863,13.0,13.039999961853027,10315,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,13.0,13.199999809265137,13.0,13.199999809265137,15631,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,13.119999885559082,13.149999618530273,13.0,13.09000015258789,5065,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,13.010000228881836,13.199999809265137,13.0,13.09000015258789,11041,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,13.140000343322754,13.149999618530273,12.880000114440918,12.899999618530273,12675,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,12.930000305175781,13.0,12.930000305175781,12.989999771118164,4697,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,12.960000038146973,12.960000038146973,12.770000457763672,12.770000457763672,2213,0.0,0.0,0.0
2013-09-30 00:00:00-04:00,12.760000228881836,12.760000228881836,12.630000114440918,12.760000228881836,5539,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,12.760000228881836,12.779999732971191,12.699999809265137,12.699999809265137,6948,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,12.609999656677246,12.609999656677246,12.449999809265137,12.510000228881836,8857,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,12.460000038146973,12.59000015258789,12.3100004196167,12.3100004196167,4843,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,12.34000015258789,12.34000015258789,12.130000114440918,12.1899995803833,6093,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,12.220000267028809,12.5,12.109999656677246,12.420000076293945,4029,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,12.420000076293945,12.550000190734863,12.420000076293945,12.520000457763672,2610,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,12.430000305175781,12.5,12.109999656677246,12.109999656677246,20786,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,12.119999885559082,12.5600004196167,12.119999885559082,12.40999984741211,30122,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,12.380000114440918,12.65999984741211,12.380000114440918,12.65999984741211,14300,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,0,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,13.100000381469727,13.100000381469727,12.579999923706055,12.699999809265137,4978,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,12.760000228881836,12.760000228881836,12.600000381469727,12.649999618530273,12392,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,12.649999618530273,12.720000267028809,12.630000114440918,12.720000267028809,15221,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,12.720000267028809,12.720000267028809,12.640000343322754,12.649999618530273,9216,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,12.699999809265137,12.699999809265137,12.380000114440918,12.529999732971191,12716,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,12.489999771118164,12.489999771118164,12.199999809265137,12.199999809265137,13463,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,12.199999809265137,12.390000343322754,12.199999809265137,12.25,9898,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,12.170000076293945,12.699999809265137,12.149999618530273,12.539999961853027,17962,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,12.609999656677246,12.699999809265137,12.520000457763672,12.609999656677246,8120,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,12.630000114440918,12.75,12.630000114440918,12.65999984741211,12402,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,12.65999984741211,12.65999984741211,12.569999694824219,12.600000381469727,7169,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,12.609999656677246,12.609999656677246,12.470000267028809,12.470000267028809,20667,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,12.539999961853027,12.6899995803833,12.539999961853027,12.550000190734863,19055,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,12.569999694824219,12.699999809265137,12.550000190734863,12.614999771118164,20931,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,12.550000190734863,12.75,12.550000190734863,12.75,49443,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,12.75,12.949999809265137,12.75,12.800000190734863,22885,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,12.960000038146973,13.0,12.869999885559082,13.0,12037,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,12.949999809265137,12.970000267028809,12.600000381469727,12.800000190734863,15617,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,13.029999732971191,13.029999732971191,12.800000190734863,12.920000076293945,34640,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,12.949999809265137,13.029999732971191,12.869999885559082,13.010000228881836,64491,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,13.0,13.069999694824219,13.0,13.0600004196167,17399,0.0,0.0,0.0
2013-11-13 00:00:00-05:00,13.0,13.010000228881836,12.859999656677246,12.989999771118164,66567,0.0,0.0,0.0
2013-11-14 00:00:00-05:00,13.020000457763672,13.050000190734863,12.930000305175781,13.039999961853027,182888,0.0,0.0,0.0
2013-11-15 00:00:00-05:00,13.0,13.050000190734863,12.979999542236328,13.050000190734863,7259,0.0,0.0,0.0
2013-11-18 00:00:00-05:00,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,39296,0.0,0.0,0.0
2013-11-19 00:00:00-05:00,13.079999923706055,13.199999809265137,13.029999732971191,13.15999984741211,95221,0.0,0.0,0.0
2013-11-20 00:00:00-05:00,13.15999984741211,13.270000457763672,13.15999984741211,13.270000457763672,7338,0.0,0.0,0.0
