Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-03:00,7.400000095367432,7.400000095367432,7.0,7.199999809265137,29415,0.0,0.0
2013-09-17 00:00:00-03:00,7.199999809265137,7.400000095367432,7.0,7.199999809265137,13580,0.0,0.0
2013-09-18 00:00:00-03:00,7.199999809265137,7.199999809265137,7.0,7.199999809265137,11090,0.0,0.0
2013-09-19 00:00:00-03:00,7.199999809265137,7.199999809265137,7.0,7.0,10425,0.0,0.0
2013-09-20 00:00:00-03:00,7.0,7.199999809265137,6.800000190734863,6.800000190734863,36545,0.0,0.0
2013-09-23 00:00:00-03:00,7.0,7.199999809265137,6.199999809265137,6.199999809265137,49085,0.0,0.0
2013-09-24 00:00:00-03:00,7.0,7.199999809265137,6.199999809265137,6.599999904632568,24355,0.0,0.0
2013-09-25 00:00:00-03:00,6.400000095367432,6.800000190734863,6.400000095367432,6.599999904632568,8680,0.0,0.0
2013-09-26 00:00:00-03:00,6.599999904632568,6.800000190734863,6.199999809265137,6.800000190734863,29170,0.0,0.0
2013-09-27 00:00:00-03:00,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,40815,0.0,0.0
2013-09-30 00:00:00-03:00,6.599999904632568,6.599999904632568,6.199999809265137,6.599999904632568,33180,0.0,0.0
2013-10-01 00:00:00-03:00,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,10840,0.0,0.0
2013-10-02 00:00:00-03:00,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,7995,0.0,0.0
2013-10-03 00:00:00-03:00,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,9705,0.0,0.0
2013-10-04 00:00:00-03:00,6.199999809265137,6.599999904632568,6.0,6.599999904632568,16400,0.0,0.0
2013-10-07 00:00:00-03:00,6.400000095367432,6.599999904632568,6.199999809265137,6.400000095367432,6990,0.0,0.0
2013-10-08 00:00:00-03:00,6.400000095367432,6.599999904632568,6.199999809265137,6.199999809265137,15495,0.0,0.0
2013-10-09 00:00:00-03:00,6.199999809265137,6.599999904632568,6.199999809265137,6.199999809265137,14605,0.0,0.0
2013-10-10 00:00:00-03:00,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,11460,0.0,0.0
2013-10-11 00:00:00-03:00,6.400000095367432,6.800000190734863,6.199999809265137,6.599999904632568,32660,0.0,0.0
2013-10-14 00:00:00-03:00,6.599999904632568,6.800000190734863,6.400000095367432,6.800000190734863,8295,0.0,0.0
