Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,52891.21875,53526.9296875,52586.07421875,53272.64453125,339,0.0,0.0
2013-09-19 00:00:00+02:00,54416.92578125,54544.06640625,53018.359375,53221.7890625,457,0.0,0.0
2013-09-20 00:00:00+02:00,53120.07421875,53298.07421875,52382.6484375,52662.359375,286,0.0,0.0
2013-09-23 00:00:00+02:00,52255.50390625,55383.20703125,51874.078125,53526.9296875,811,0.0,0.0
2013-09-24 00:00:00+02:00,53654.0703125,54594.92578125,53018.359375,53272.64453125,551,0.0,0.0
2013-09-25 00:00:00+02:00,53120.07421875,54035.5,52636.93359375,53043.7890625,447,0.0,0.0
2013-09-26 00:00:00+02:00,53374.359375,54086.35546875,52687.7890625,52789.50390625,566,0.0,0.0
2013-09-27 00:00:00+02:00,52789.50390625,53526.9296875,52179.21875,52230.078125,295,0.0,0.0
2013-09-30 00:00:00+02:00,52128.36328125,52128.36328125,49000.66015625,52128.36328125,623,0.0,0.0
2013-10-01 00:00:00+02:00,52865.7890625,53018.359375,51365.5078125,52865.7890625,431,0.0,0.0
2013-10-02 00:00:00+02:00,53196.359375,54010.0703125,52636.93359375,53196.359375,656,0.0,0.0
2013-10-03 00:00:00+02:00,53272.64453125,54162.640625,52992.9296875,53272.64453125,326,0.0,0.0
2013-10-04 00:00:00+02:00,53170.9296875,55891.77734375,53069.21484375,55281.4921875,927,0.0,0.0
2013-10-07 00:00:00+02:00,58739.765625,58739.765625,55688.34765625,58739.765625,1368,0.0,0.0
2013-10-08 00:00:00+02:00,59756.90234375,62681.1796875,59044.90625,59756.90234375,1928,0.0,0.0
2013-10-09 00:00:00+02:00,60621.47265625,61028.328125,59299.19140625,60621.47265625,1046,0.0,0.0
2013-10-10 00:00:00+02:00,59731.4765625,62248.89453125,59426.33203125,59731.4765625,1093,0.0,0.0
2013-10-11 00:00:00+02:00,60519.7578125,60926.61328125,58943.19140625,59121.19140625,548,0.0,0.0
2013-10-14 00:00:00+02:00,59350.046875,60748.61328125,58968.62109375,60723.1875,433,0.0,0.0
2013-10-15 00:00:00+02:00,60901.18359375,61384.32421875,59655.19140625,60392.6171875,572,0.0,0.0
2013-10-16 00:00:00+02:00,60112.90234375,62604.890625,59833.1875,61638.609375,1162,0.0,0.0
2013-10-17 00:00:00+02:00,62376.03515625,62706.60546875,61079.18359375,61536.8984375,654,0.0,0.0
2013-10-18 00:00:00+02:00,62096.32421875,62299.75,58638.05078125,59121.19140625,902,0.0,0.0
2013-10-21 00:00:00+02:00,59273.76171875,59884.046875,57773.484375,58409.1953125,570,0.0,0.0
