Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2013-09-16 00:00:00-04:00,15.969407222239823,16.209977562168184,15.951912562688229,16.205602645874023,1501142,0.0,0.0,0.0
2013-09-17 00:00:00-04:00,16.183736527212613,16.358696508437134,16.06563879016737,16.34557342529297,1163950,0.0,0.0,0.0
2013-09-18 00:00:00-04:00,16.51178376295744,17.04978340454533,16.188108327220505,17.04541015625,1022688,0.0,0.0,0.0
2013-09-19 00:00:00-04:00,17.010416851497197,17.565912802312322,16.759656705877482,17.408449172973633,1194830,0.0,0.0,0.0
2013-09-20 00:00:00-04:00,17.42594551587231,17.45219001029606,16.743603677731294,16.774221420288086,1332858,0.0,0.0,0.0
2013-09-23 00:00:00-04:00,16.77421823879514,16.80046272824121,16.55114591839883,16.6561222076416,661976,0.0,0.0,0.0
2013-09-24 00:00:00-04:00,16.664870021471362,17.089146790791073,16.46366725874843,16.87482261657715,979816,0.0,0.0,0.0
2013-09-25 00:00:00-04:00,16.874821677586908,17.299053372676084,16.686740336820655,16.988544464111328,1336662,0.0,0.0,0.0
2013-09-26 00:00:00-04:00,17.0454066487353,17.675259391794366,16.89669120916755,17.355958938598633,1140078,0.0,0.0,0.0
2013-09-27 00:00:00-04:00,17.40863651686688,17.557878551532905,16.965300820198582,17.136489868164062,949694,0.07,0.0,0.0
2013-09-30 00:00:00-04:00,17.395468017416196,17.540319639536765,16.965300209326724,17.121126174926758,680088,0.0,0.0,0.0
2013-10-01 00:00:00-04:00,17.193553233739014,17.338406547874943,16.8028906705723,16.93896484375,668512,0.0,0.0,0.0
2013-10-02 00:00:00-04:00,16.846784591674805,16.943351783091245,16.609752834248564,16.846784591674805,872788,0.0,0.0,0.0
2013-10-03 00:00:00-04:00,16.899459114058548,16.978469706210134,16.76338494436417,16.78533363342285,525086,0.0,0.0,0.0
2013-10-04 00:00:00-04:00,16.719491251488105,16.930185609980864,16.579028345826266,16.89068031311035,416254,0.0,0.0,0.0
2013-10-07 00:00:00-04:00,16.81605831936419,16.81605831936419,16.652549977083833,16.75460433959961,857774,0.0,0.0,0.0
2013-10-08 00:00:00-04:00,16.723878450679003,16.857757406990363,16.284931492136774,16.289321899414062,1319534,0.0,0.0,0.0
2013-10-09 00:00:00-04:00,16.289322406864525,16.32443729392794,15.328027466062613,15.34119701385498,2136452,0.0,0.0,0.0
2013-10-10 00:00:00-04:00,15.534330374701737,15.966693334983665,15.385088363149338,15.88548755645752,2357658,0.0,0.0,0.0
2013-10-11 00:00:00-04:00,15.802087558002581,15.802087558002581,15.380698958323714,15.494824409484863,1354594,0.0,0.0,0.0
2013-10-14 00:00:00-04:00,15.38070000499043,15.986445530331638,15.319247705994908,15.964498519897461,1332794,0.0,0.0,0.0
2013-10-15 00:00:00-04:00,15.898657309660184,16.069846333349474,15.797699723239564,16.052288055419922,759454,0.0,0.0,0.0
2013-10-16 00:00:00-04:00,16.17080854794025,16.486410562970647,16.008398616733164,16.39906120300293,1204956,0.0,0.0,0.0
2013-10-17 00:00:00-04:00,16.412224686470232,16.899456024169922,15.995224787347553,16.899456024169922,1125324,0.0,0.0,0.0
2013-10-18 00:00:00-04:00,17.110154645411075,17.24183841657299,16.82044967907487,17.096986770629883,995068,0.0,0.0,0.0
2013-10-21 00:00:00-04:00,17.184776164731147,17.37352351357422,17.101375160923762,17.23305892944336,907962,0.0,0.0,0.0
2013-10-22 00:00:00-04:00,17.34279292087869,17.518372367248155,16.93896253845849,17.070646286010742,755134,0.0,0.0,0.0
2013-10-23 00:00:00-04:00,17.180382921293106,17.290119656022313,16.90389109107115,17.022361755371094,917840,0.0,0.0,0.0
2013-10-24 00:00:00-04:00,17.03114439077899,17.287928000883056,17.022365249264748,17.24622917175293,440676,0.0,0.0,0.0
2013-10-25 00:00:00-04:00,17.246223694770975,17.386686565491246,16.851170824339285,16.88189697265625,405852,0.0,0.0,0.0
2013-10-28 00:00:00-04:00,16.921407495132993,17.059676879788974,16.780944580953914,17.009197235107422,1125606,0.0,0.0,0.0
2013-10-29 00:00:00-04:00,17.017972935753754,17.211108985088078,16.92144760955341,17.158435821533203,644138,0.0,0.0,0.0
2013-10-30 00:00:00-04:00,17.171599821888,17.17599022795659,16.899453251361237,16.97407341003418,581076,0.0,0.0,0.0
2013-10-31 00:00:00-04:00,16.978471800779797,17.145272146393996,16.767777420532955,16.838008880615234,958092,0.0,0.0,0.0
2013-11-01 00:00:00-04:00,16.807278647761645,16.851172671755325,16.14446783408916,16.27176284790039,1300820,0.0,0.0,0.0
2013-11-04 00:00:00-05:00,16.293707562147414,16.456119111809944,16.04350797687745,16.262981414794922,1111918,0.0,0.0,0.0
2013-11-05 00:00:00-05:00,17.21110637895077,18.036326963785875,16.723875085109032,17.8870849609375,2220876,0.0,0.0,0.0
2013-11-06 00:00:00-05:00,18.053882893758498,18.09558170238241,17.689556235107304,17.73784065246582,741736,0.0,0.0,0.0
2013-11-07 00:00:00-05:00,17.777355239350726,17.865144982830127,17.276955878303237,17.307682037353516,437396,0.0,0.0,0.0
2013-11-08 00:00:00-05:00,17.263784983551908,17.786131270502867,17.263784983551908,17.751014709472656,953668,0.0,0.0,0.0
2013-11-11 00:00:00-05:00,18.154845137520383,18.154845137520383,17.399855888550306,17.571044921875,544516,0.0,0.0,0.0
2013-11-12 00:00:00-05:00,17.56226732375531,17.80368949393954,17.47447927036081,17.606163024902344,535004,0.0,0.0,0.0
