Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,72.66145249001731,72.7311383145972,71.51154666021135,72.02552032470703,91979,0.0,0.0
2013-09-19 00:00:00+02:00,73.38448955467595,73.45418202481207,72.11263188277067,72.40010833740234,119945,0.0,0.0
2013-09-20 00:00:00+02:00,72.47849389838552,72.91406178634755,72.08648545771511,72.56561279296875,101822,0.0,0.0
2013-09-23 00:00:00+02:00,72.90535079516673,73.21896018719094,72.33911124588754,72.52204895019531,66797,0.0,0.0
2013-09-24 00:00:00+02:00,72.56561784622846,72.57432441930227,71.23277443340895,71.3111801147461,374622,0.0,0.0
2013-09-25 00:00:00+02:00,71.17180030667923,71.4070107213591,70.86690407120483,71.25020599365234,117075,0.0,0.0
2013-09-26 00:00:00+02:00,71.7199259737066,71.8174202373002,71.13496715412751,71.78196716308594,159071,1.4,0.0
2013-09-27 00:00:00+02:00,71.7908473727944,71.7908473727944,69.49531611613266,70.00936889648438,142470,0.0,0.0
2013-09-30 00:00:00+02:00,69.60166511321904,70.2575301877027,69.22941791651078,69.81437683105469,124938,0.0,0.0
2013-10-01 00:00:00+02:00,69.46871819136892,70.70954895019531,69.43326511117576,70.70954895019531,92312,0.0,0.0
2013-10-02 00:00:00+02:00,71.65789659687258,71.73766771750027,69.79665384669087,70.22208404541016,138914,0.0,0.0
2013-10-03 00:00:00+02:00,70.03596338226129,70.79818780410439,69.67258109481584,69.90302276611328,53916,0.0,0.0
2013-10-04 00:00:00+02:00,69.80552768443486,70.20436305234277,69.44213863910966,69.88529205322266,61888,0.0,0.0
2013-10-07 00:00:00+02:00,69.5927998063359,69.84982956335044,68.80398737638741,69.34463500976562,82781,0.0,0.0
2013-10-08 00:00:00+02:00,69.45100999964173,69.77008102815958,68.91036224365234,68.91036224365234,69858,0.0,0.0
2013-10-09 00:00:00+02:00,69.09648477705719,69.13193786432325,68.44948452991036,68.86604309082031,118086,0.0,0.0
2013-10-10 00:00:00+02:00,68.86603413746306,68.86603413746306,66.36664928702655,67.44794464111328,197292,0.0,0.0
2013-10-11 00:00:00+02:00,67.77588201709416,68.22790037804411,67.2706874120269,67.51885223388672,287152,0.0,0.0
2013-10-14 00:00:00+02:00,67.80245325471711,67.80245325471711,66.28686981693193,66.54389953613281,181449,0.0,0.0
2013-10-15 00:00:00+02:00,66.80980133765843,66.80980133765843,64.43449894315563,65.58670043945312,224988,0.0,0.0
2013-10-16 00:00:00+02:00,65.63101912458707,66.03871942797822,65.1435476955411,65.19672393798828,222170,0.0,0.0
2013-10-17 00:00:00+02:00,64.61176435288507,65.27649442490656,62.03260842768941,65.14354705810547,381929,0.0,0.0
2013-10-18 00:00:00+02:00,64.71812056314923,66.72117585553025,63.1493604781237,66.25143432617188,265312,0.0,0.0
2013-10-21 00:00:00+02:00,66.20711246854626,66.47300720214844,65.88804149301723,66.47300720214844,154441,0.0,0.0
2013-10-22 00:00:00+02:00,66.05643196670633,66.5793563939624,65.94121453926894,66.32232666015625,89208,0.0,0.0
2013-10-23 00:00:00+02:00,65.48919566033837,66.30459612847876,65.23216592890616,65.44487762451172,119593,0.0,0.0
2013-10-24 00:00:00+02:00,65.3473914420098,65.49806194770223,63.67226567396068,64.1686019897461,134633,0.0,0.0
2013-10-25 00:00:00+02:00,64.16860471183142,64.46108753786505,63.99133931939438,64.34586334228516,89109,0.0,0.0
2013-10-28 00:00:00+01:00,64.70925579283549,65.36512087503979,64.58517339247207,65.0017318725586,51058,0.0,0.0
2013-10-29 00:00:00+01:00,65.19672330003232,65.54238239652477,64.71811683673877,65.14354705810547,54985,0.0,0.0
2013-10-30 00:00:00+01:00,65.14354705810547,65.5601123184897,64.35473458026536,64.70039367675781,39080,0.0,0.0
2013-10-31 00:00:00+01:00,64.36360994332676,64.85107468440007,64.25725068029992,64.41678619384766,47492,0.0,0.0
2013-11-01 00:00:00+01:00,64.57631223143252,64.62063027502005,63.459563800470654,64.33700561523438,54507,0.0,0.0
2013-11-04 00:00:00+01:00,64.7004017321681,64.78903106707548,63.78750673485098,63.84068298339844,76786,0.0,0.0
2013-11-05 00:00:00+01:00,63.81407995464595,63.86725619077352,62.874597052481626,63.40637969970703,73162,0.0,0.0
2013-11-06 00:00:00+01:00,63.424110884700404,64.09770592949371,63.25571719499014,63.415252685546875,41404,0.0,0.0
2013-11-07 00:00:00+01:00,63.45955099881559,63.96474548867414,63.11389196691146,63.362056732177734,41307,0.0,0.0
2013-11-08 00:00:00+01:00,63.38866492665904,63.743189030185384,62.72393476829146,63.645694732666016,55325,0.0,0.0
2013-11-11 00:00:00+01:00,63.89385573145965,64.40791531253794,63.64569090252102,63.86726760864258,103556,0.0,0.0
2013-11-12 00:00:00+01:00,63.68114371399213,63.77863800522649,62.48463085846103,63.17594909667969,71733,0.0,0.0
2013-11-13 00:00:00+01:00,63.2291350678731,63.95591326413346,62.97211200088523,63.07846450805664,72621,0.0,0.0
2013-11-14 00:00:00+01:00,63.68114679228505,64.02680592810326,63.193682074533996,63.58365249633789,48280,0.0,0.0
2013-11-15 00:00:00+01:00,63.71658890859156,64.14201910511602,63.40638291215892,64.01793670654297,54861,0.0,0.0
2013-11-18 00:00:00+01:00,64.07998101530636,65.05491709225348,63.69000387973394,64.647216796875,91838,0.0,0.0
2013-11-19 00:00:00+01:00,64.63834936762925,64.8333379279694,64.20406096813393,64.51426696777344,80382,0.0,0.0
2013-11-20 00:00:00+01:00,64.70039889673943,65.0549229828171,64.17748111031287,64.99288177490234,64901,0.0,0.0
2013-11-21 00:00:00+01:00,64.8776483916043,65.01946071079115,62.750517699669906,62.92777633666992,103908,0.0,0.0
2013-11-22 00:00:00+01:00,62.83028800290293,63.86726532764018,62.316228440184155,63.034141540527344,97695,0.0,0.0
2013-11-25 00:00:00+01:00,63.13162998279818,63.81408317481159,62.60870550721758,63.79636001586914,95692,0.0,0.0
2013-11-26 00:00:00+01:00,60.62338392075617,60.62338392075617,55.97027341660578,58.496246337890625,980856,0.0,0.0
2013-11-27 00:00:00+01:00,58.58487566176336,58.59374062274583,56.68817973055411,58.496246337890625,371166,0.0,0.0
2013-11-28 00:00:00+01:00,57.24655232013894,57.53903518371407,55.09282993095951,55.50053024291992,428031,0.0,0.0
2013-11-29 00:00:00+01:00,55.60688777914038,56.21843822824303,54.9776074080728,55.61574935913086,225883,0.0,0.0
2013-12-02 00:00:00+01:00,55.61574583252698,55.61574583252698,54.19765645453256,54.52558898925781,203019,0.0,0.0
2013-12-03 00:00:00+01:00,54.31287729748159,54.339468799418114,53.48861173828094,53.85199737548828,260853,0.0,0.0
2013-12-04 00:00:00+01:00,53.86086065405341,54.06471079724202,52.82388001671185,53.515201568603516,228207,0.0,0.0
2013-12-05 00:00:00+01:00,54.95101551004544,55.79300755292997,54.72057725522033,54.94215393066406,421068,0.0,0.0
2013-12-06 00:00:00+01:00,54.942157707118895,55.25236372166546,54.268562674114946,54.951019287109375,258077,0.0,0.0
2013-12-09 00:00:00+01:00,54.99533291778753,55.447351251641514,54.66740036841732,55.11055374145508,142783,0.0,0.0
2013-12-10 00:00:00+01:00,55.12827818234099,56.08548767352806,54.54331588745117,54.54331588745117,198319,0.0,0.0
2013-12-11 00:00:00+01:00,54.53444875228646,54.782616920913476,54.15333661070835,54.21537780761719,74873,0.0,0.0
2013-12-12 00:00:00+01:00,54.26856763501235,54.64967984828962,53.38226079129634,53.45316696166992,192029,0.0,0.0
