Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+07:00,1427.058470826049,1446.6072170017483,1397.7353515625,1397.7353515625,9539500,0.0,0.0
2013-09-19 00:00:00+07:00,1466.1559323230422,1808.2589831984187,1466.1559323230422,1622.5458984375,93212000,0.0,0.0
2013-09-20 00:00:00+07:00,1622.545768737793,1622.545768737793,1554.1251640319824,1563.8995361328125,20255000,0.0,0.0
2013-09-23 00:00:00+07:00,1515.0277923778362,1534.5765380859375,1495.4790466697352,1534.5765380859375,12618000,0.0,0.0
2013-09-24 00:00:00+07:00,1515.0277465820313,1554.1252368164062,1466.1558837890625,1466.1558837890625,23200000,0.0,0.0
2013-09-25 00:00:00+07:00,1417.283939670872,1446.6070556640625,1407.5095676731419,1446.6070556640625,26820000,0.0,0.0
2013-09-26 00:00:00+07:00,1407.5096050941781,1466.155838639769,1407.5096050941781,1427.058349609375,18231500,0.0,0.0
2013-09-27 00:00:00+07:00,1446.607094124572,1466.155838639769,1427.058349609375,1427.058349609375,14503500,0.0,0.0
2013-09-30 00:00:00+07:00,1417.2840160793728,1456.381506178114,1407.5096435546875,1407.5096435546875,19544000,0.0,0.0
2013-10-01 00:00:00+07:00,1417.2838981784118,1456.381385024713,1407.5095264668366,1436.8326416015625,11412500,0.0,0.0
2013-10-02 00:00:00+07:00,1466.1558037562088,1505.2532918563743,1456.3814317311674,1475.93017578125,27580000,0.0,0.0
2013-10-03 00:00:00+07:00,1475.9302142866507,1485.7045865666946,1456.3814697265625,1456.3814697265625,10407000,0.0,0.0
2013-10-04 00:00:00+07:00,1446.6070133131377,1466.1557567362881,1427.0582698899873,1436.8326416015625,9744000,0.0,0.0
2013-10-07 00:00:00+07:00,1436.8328430175782,1436.8328430175782,1368.4122314453125,1368.4122314453125,13362000,0.0,0.0
2013-10-08 00:00:00+07:00,1358.6378592111014,1417.2840977381993,1358.6378592111014,1397.7353515625,13716000,0.0,0.0
2013-10-09 00:00:00+07:00,1368.4119511993838,1407.5094355193662,1368.4119511993838,1387.960693359375,11072500,0.0,0.0
2013-10-10 00:00:00+07:00,1407.5095635775863,1427.0583075161637,1397.7351916082973,1417.283935546875,14824000,0.0,0.0
2013-10-11 00:00:00+07:00,1446.6070974465185,1475.9302142866507,1446.6070974465185,1456.3814697265625,26717000,0.0,0.0
2013-10-16 00:00:00+07:00,1456.3814663821704,1456.3814663821704,1417.2839773517767,1427.058349609375,10878500,0.0,0.0
2013-10-17 00:00:00+07:00,1446.607059706126,1485.7045478062914,1446.607059706126,1475.93017578125,20695500,0.0,0.0
2013-10-18 00:00:00+07:00,1485.7045929939516,1515.0277099609375,1456.3814760269659,1515.0277099609375,29071000,0.0,0.0
2013-10-21 00:00:00+07:00,1515.027675628662,1563.8995361328125,1495.478931427002,1563.8995361328125,29698000,0.0,0.0
2013-10-22 00:00:00+07:00,1563.899616745283,1583.448361954599,1544.3508715359671,1554.125244140625,17370500,0.0,0.0
2013-10-23 00:00:00+07:00,1563.8996991459628,1602.9971916246118,1554.1253260263006,1573.674072265625,47137500,0.0,0.0
2013-10-24 00:00:00+07:00,1583.4483642578125,1602.997109495563,1563.8996190200617,1583.4483642578125,52288000,0.0,0.0
2013-10-25 00:00:00+07:00,1593.2227368766878,1602.997109495563,1573.673991638937,1583.4483642578125,19577000,0.0,0.0
2013-10-28 00:00:00+07:00,1602.997028374233,1612.7714004984662,1573.6739120015336,1593.22265625,22870500,0.0,0.0
2013-10-29 00:00:00+07:00,1593.22265625,1602.997028374233,1573.6739120015336,1593.22265625,25738000,0.0,0.0
2013-10-30 00:00:00+07:00,1602.997028374233,1602.997028374233,1573.6739120015336,1593.22265625,30332000,0.0,0.0
2013-10-31 00:00:00+07:00,1602.9971480642914,1602.9971480642914,1524.8021652318869,1534.5765380859375,19684000,0.0,0.0
2013-11-01 00:00:00+07:00,1515.027790812703,1544.3509093445616,1495.479045124797,1505.25341796875,11395500,0.0,0.0
2013-11-04 00:00:00+07:00,1475.93017578125,1495.4789198313329,1466.1558037562088,1475.93017578125,5203000,0.0,0.0
