Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,26.359676403836538,26.44698686975123,26.30411574876876,26.343801498413086,826800,0.0,0.0
2013-09-17 00:00:00-04:00,25.780254937067973,26.010436514643306,25.724694284250273,25.98662567138672,706000,0.0,0.0
2013-09-18 00:00:00-04:00,25.550072259997755,26.13743160028858,25.41514011691229,26.11362075805664,1002100,0.0,0.0
2013-09-19 00:00:00-04:00,25.843758616064378,25.954879939156168,25.77232304724409,25.891380310058594,588700,0.0,0.0
2013-09-20 00:00:00-04:00,26.02631414500373,26.23268187310564,26.010439238560693,26.097749710083008,851000,0.0,0.0
2013-09-23 00:00:00-04:00,26.216803592559952,26.232678496959892,26.073932480788912,26.137432098388672,622400,0.0,0.0
2013-09-24 00:00:00-04:00,26.3676162880749,26.40730203910032,26.248556007169917,26.296180725097656,469800,0.0,0.0
2013-09-25 00:00:00-04:00,26.216804377780996,26.39936124210545,26.161243724631316,26.264429092407227,587900,0.0,0.0
2013-09-26 00:00:00-04:00,26.208868152826454,26.33586436261331,26.05012213363576,26.161243438720703,210400,0.0,0.0
2013-09-27 00:00:00-04:00,25.827879365497544,25.923125765298025,25.75644380869007,25.883440017700195,392400,0.0,0.0
2013-09-30 00:00:00-04:00,25.375455976076818,25.70882143353224,25.36751852305236,25.597700119018555,845000,0.0,0.0
2013-10-01 00:00:00-04:00,26.010437960231013,26.13743417770507,25.891377681674047,26.07393455505371,498400,0.0,0.0
2013-10-02 00:00:00-04:00,25.780256637397258,25.88344201136219,25.645324479605854,25.85169219970703,330800,0.0,0.0
2013-10-03 00:00:00-04:00,25.558014363156353,25.581825208311027,25.137338436422862,25.27227210998535,611200,0.0,0.0
2013-10-04 00:00:00-04:00,25.31195741835011,25.66913522856499,25.304019965465965,25.558013916015625,417600,0.0,0.0
2013-10-07 00:00:00-04:00,25.26433438579271,25.589763900585847,25.26433438579271,25.49451446533203,363100,0.0,0.0
2013-10-08 00:00:00-04:00,25.3833923583631,25.438953013276247,25.042089462280273,25.042089462280273,376700,0.0,0.0
2013-10-09 00:00:00-04:00,24.938902416715962,25.00240051620054,24.756345569937057,24.891279220581055,555500,0.0,0.0
2013-10-10 00:00:00-04:00,25.05002552070618,25.343705198219524,25.05002552070618,25.33576774597168,320000,0.0,0.0
2013-10-11 00:00:00-04:00,25.986627115651082,26.0977484274623,25.867566837094117,26.07393455505371,489000,0.0,0.0
2013-10-14 00:00:00-04:00,25.89137624270338,26.034247357899897,25.85962946097076,25.98662567138672,333200,0.0,0.0
2013-10-15 00:00:00-04:00,26.034247770630163,26.20886869815612,26.018372865597936,26.042186737060547,3023800,0.0,0.0
2013-10-16 00:00:00-04:00,26.12949395689357,26.264429134637265,26.05012246021741,26.248554229736328,489700,0.0,0.0
2013-10-17 00:00:00-04:00,25.986623817852735,26.31998771098128,25.986623817852735,26.31205177307129,695900,0.0,0.0
2013-10-18 00:00:00-04:00,26.367614938815763,26.645418209606934,26.256493630499293,26.62954330444336,541100,0.0,0.0
2013-10-21 00:00:00-04:00,28.058253514342596,28.145563985211105,27.81220003589002,27.915382385253906,1150900,0.0,0.0
2013-10-22 00:00:00-04:00,28.248746745400467,28.43924257581385,28.14556137776703,28.296371459960938,1177500,0.0,0.0
2013-10-23 00:00:00-04:00,28.240813378487736,28.359870633987473,28.22493847218868,28.256685256958008,572100,0.0,0.0
2013-10-24 00:00:00-04:00,28.391618899690595,28.51861511533496,28.3281192779541,28.3281192779541,561600,0.0,0.0
2013-10-25 00:00:00-04:00,28.185245390301034,28.248745005804604,28.042377311074638,28.23287010192871,441600,0.0,0.0
2013-10-28 00:00:00-04:00,27.859817088177923,27.97094141394409,27.764570693920923,27.804256439208984,554200,0.0,0.0
2013-10-29 00:00:00-04:00,28.201121540615453,28.248746254348056,28.018564679716484,28.058250427246094,636200,0.0,0.0
2013-10-30 00:00:00-04:00,28.26462090649335,28.391617114150964,28.121749794399975,28.153499603271484,512000,0.0,0.0
2013-10-31 00:00:00-04:00,28.121748011339363,28.24874421094478,27.875691549929016,28.105873107910156,578000,0.0,0.0
2013-11-01 00:00:00-04:00,27.95506676321546,28.01856335068525,27.81219565662304,27.923316955566406,427300,0.0,0.0
2013-11-04 00:00:00-05:00,28.20112569324747,28.209064660619482,28.018568805466895,28.145565032958984,305000,0.0,0.0
2013-11-05 00:00:00-05:00,27.701074973679706,27.804257309091163,27.494704247200037,27.772510528564453,336700,0.0,0.0
2013-11-06 00:00:00-05:00,28.153504000330997,28.359871734569808,28.08206843312739,28.145565032958984,380800,0.0,0.0
2013-11-07 00:00:00-05:00,28.01856708470584,28.09000264752223,27.597892674691934,27.629642486572266,703700,0.0,0.0
2013-11-08 00:00:00-05:00,27.510582022381072,27.836010022411394,27.47883221071258,27.82013511657715,768900,0.0,0.0
2013-11-11 00:00:00-05:00,27.788383357733814,27.899507690786884,27.764572514565252,27.836008071899414,469500,0.0,0.0
2013-11-12 00:00:00-05:00,27.71694992750011,27.828074269081274,27.51058220593538,27.629642486572266,765000,0.0,0.0
2013-11-13 00:00:00-05:00,27.216900217461088,27.6455135345459,27.216900217461088,27.6455135345459,577400,0.0,0.0
2013-11-14 00:00:00-05:00,27.828073686974573,28.137626776760808,27.796323875758382,28.090002059936523,348000,0.0,0.0
