Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,128.60788026888687,130.771728515625,128.4197164136752,130.771728515625,96933,0.0,0.0
2013-09-19 00:00:00+02:00,131.43027933446908,132.55924802168633,130.0190865195455,131.14804077148438,191809,0.0,0.0
2013-09-20 00:00:00+02:00,131.00692895664017,131.24213739605187,129.36052762187492,129.87796020507812,68782,0.0,0.0
2013-09-23 00:00:00+02:00,128.419737022644,130.11318312075863,127.14964884023783,127.19669342041016,96344,0.0,0.0
2013-09-24 00:00:00+02:00,127.1025776787626,130.34834989095867,127.1025776787626,129.83091735839844,510194,0.0,0.0
2013-09-25 00:00:00+02:00,129.31348186769299,132.6533435169838,129.12531800493537,132.08885192871094,178035,0.0,0.0
2013-09-26 00:00:00+02:00,131.80660960477493,132.18293731959068,130.77173004194964,131.10101318359375,287440,0.0,0.0
2013-09-27 00:00:00+02:00,130.95988016437767,131.43028259277344,130.77173074124232,131.43028259277344,97798,0.0,0.0
2013-09-30 00:00:00+02:00,129.0312424748484,130.01909192161676,128.3256460380703,128.84307861328125,98274,0.0,0.0
2013-10-01 00:00:00+02:00,128.0904388980995,129.68981008468168,128.0904388980995,129.54869079589844,168054,0.0,0.0
2013-10-02 00:00:00+02:00,128.89013068963015,130.489501953125,128.89013068963015,130.489501953125,109368,0.0,0.0
2013-10-03 00:00:00+02:00,130.2542815226125,130.771728515625,129.0312381166543,130.771728515625,45107,0.0,0.0
2013-10-04 00:00:00+02:00,129.83094201695712,131.66550738507613,129.40758410937903,131.05398559570312,70696,0.0,0.0
2013-10-07 00:00:00+02:00,128.84307242354834,129.83092182285955,128.18450615734088,129.3605194091797,92297,0.0,0.0
2013-10-08 00:00:00+02:00,129.03125,129.595727182343,127.62004260886263,129.03125,82499,0.0,0.0
2013-10-09 00:00:00+02:00,128.6549309086155,128.6549309086155,126.1147689819336,126.1147689819336,137085,0.0,0.0
2013-10-10 00:00:00+02:00,126.72627916763763,127.94932265640497,126.1617875637823,127.10259246826172,147422,0.0,0.0
2013-10-11 00:00:00+02:00,127.14962831775871,129.73683440987674,127.0085090352998,129.3134765625,94544,0.0,0.0
2013-10-14 00:00:00+02:00,128.51380686536055,128.51380686536055,126.44404751034168,126.77333068847656,61558,0.0,0.0
2013-10-15 00:00:00+02:00,126.44402853253007,126.44402853253007,121.8811237371472,123.95089721679688,279896,0.0,0.0
2013-10-16 00:00:00+02:00,123.71569507814323,124.89170837402344,123.24529264684692,124.89170837402344,140634,0.0,0.0
2013-10-17 00:00:00+02:00,124.98578289632626,124.98578289632626,122.3515321721239,123.62162017822266,85236,0.0,0.0
2013-10-18 00:00:00+02:00,124.32722767676513,126.44404602050781,123.71570590608572,126.44404602050781,103747,0.0,0.0
2013-10-21 00:00:00+02:00,126.20882719923995,126.96146820630602,126.06770791262,126.86739349365234,66463,0.0,0.0
2013-10-22 00:00:00+02:00,126.77332114228078,128.89012491628665,126.34994883925627,128.79603576660156,111258,0.0,0.0
2013-10-23 00:00:00+02:00,128.56083719678415,131.24213246783,128.56083719678415,131.10101318359375,106767,0.0,0.0
2013-10-24 00:00:00+02:00,131.1950940932911,131.7125411167911,128.4197239800515,129.1253204345703,73363,0.0,0.0
2013-10-25 00:00:00+02:00,128.2315732665532,128.65493118268859,126.3029331361936,127.00852966308594,65310,0.0,0.0
2013-10-28 00:00:00+01:00,126.58517174695054,127.3848574342824,125.40915828842222,127.00852966308594,67000,0.0,0.0
2013-10-29 00:00:00+01:00,126.53812676905582,127.24372329373065,125.83253024438099,126.30293273925781,33734,0.0,0.0
2013-10-30 00:00:00+01:00,126.02067392794001,127.0085234525658,124.98579426067501,126.06771850585938,39460,0.0,0.0
2013-10-31 00:00:00+01:00,126.0677078345318,126.11475240846896,124.70354510786461,125.40914154052734,61515,0.0,0.0
2013-11-01 00:00:00+01:00,125.1739514549357,125.3621153212883,124.0449826920995,124.42131042480469,71981,0.0,0.0
2013-11-04 00:00:00+01:00,124.42131215418688,125.17395319477916,124.09202899231283,124.374267578125,72150,0.0,0.0
2013-11-05 00:00:00+01:00,123.90385932412254,125.92658834147687,123.24529303119813,125.78546905517578,118546,0.0,0.0
2013-11-06 00:00:00+01:00,124.18608954992324,127.90226418839801,124.18608954992324,127.62002563476562,95652,0.0,0.0
2013-11-07 00:00:00+01:00,127.62003163696892,128.7490003398738,126.49106293406403,127.47891235351562,84068,0.0,0.0
2013-11-08 00:00:00+01:00,126.67922669215459,127.94931467752747,125.87954112968727,127.66707611083984,75814,0.0,0.0
2013-11-11 00:00:00+01:00,127.52595692642625,127.66707620987954,126.53810750697465,127.47891235351562,80957,0.0,0.0
2013-11-12 00:00:00+01:00,127.66708980231631,127.66708980231631,125.59731603250616,126.06771850585938,80223,0.0,0.0
2013-11-13 00:00:00+01:00,126.067717213772,127.00852215083597,124.98579297967645,126.82035827636719,330027,0.0,0.0
2013-11-14 00:00:00+01:00,127.5729854338616,128.4667601313494,126.6792251716522,127.3377914428711,83577,0.0,0.0
2013-11-15 00:00:00+01:00,127.6200406615803,127.6200406615803,126.3029224444505,126.53811645507812,82513,0.0,0.0
2013-11-18 00:00:00+01:00,126.1147689819336,126.58517147728666,125.26803871618576,126.1147689819336,85134,0.0,0.0
2013-11-19 00:00:00+01:00,125.83252405376555,126.06771807199267,124.70355523454721,125.36212158203125,136946,0.0,0.0
2013-11-20 00:00:00+01:00,123.90386183025609,125.2209944427458,119.01168076114995,120.28176879882812,257309,0.0,0.0
2013-11-21 00:00:00+01:00,120.18769299338217,121.36369194138352,118.25904576878641,119.9524917602539,145771,0.0,0.0
2013-11-22 00:00:00+01:00,119.76432280170428,119.90544208355696,118.21199626604644,119.15279388427734,308964,0.0,0.0
2013-11-25 00:00:00+01:00,119.48208607048274,120.32880904337269,119.48208607048274,119.67024993896484,72611,0.0,0.0
2013-11-26 00:00:00+01:00,119.9524856457057,120.89329053026145,119.9524856457057,120.28176879882812,82495,0.0,0.0
2013-11-27 00:00:00+01:00,120.09360493486115,121.08145439422843,119.76432899937831,120.28176879882812,74654,0.0,0.0
2013-11-28 00:00:00+01:00,120.8462526530724,121.36368523265605,120.18768634966143,120.46992492675781,69081,0.0,0.0
2013-11-29 00:00:00+01:00,120.4228896004666,120.84625469088988,120.28177030953873,120.61105346679688,50199,0.0,0.0
2013-12-02 00:00:00+01:00,120.42289060552119,123.71570055266558,120.42289060552119,122.58674621582031,122989,0.0,0.0
2013-12-03 00:00:00+01:00,123.10417608575821,123.10417608575821,120.65808916298751,121.36368560791016,98124,0.0,0.0
2013-12-04 00:00:00+01:00,121.36368649664539,121.36368649664539,118.77648026594427,119.71728515625,77492,0.0,0.0
2013-12-05 00:00:00+01:00,120.18768342397127,120.18768342397127,118.11791706782249,118.72943878173828,62794,0.0,0.0
2013-12-06 00:00:00+01:00,119.6702469083972,119.6702469083972,117.69455520992719,119.01168060302734,52308,0.0,0.0
2013-12-09 00:00:00+01:00,119.34096089172797,119.7172813924913,118.35311867501932,119.62319946289062,64413,0.0,0.0
2013-12-10 00:00:00+01:00,118.58831401012287,120.18767786347406,117.74159112097941,118.6823959350586,66422,0.0,0.0
2013-12-11 00:00:00+01:00,119.67024600738284,119.67024600738284,117.64751696703279,118.30607604980469,83674,0.0,0.0
2013-12-12 00:00:00+01:00,117.7416033834916,119.01168424066321,117.13008163417938,117.83567810058594,127625,0.0,0.0
2013-12-13 00:00:00+01:00,118.54128609624242,118.54128609624242,116.65968342132052,117.74160766601562,88146,0.0,0.0
2013-12-16 00:00:00+01:00,117.17712026583446,118.6353650083179,116.33039727930729,117.08303833007812,116218,0.0,0.0
2013-12-17 00:00:00+01:00,116.89487770620133,118.68240555430366,116.6596764836184,117.36528015136719,118160,0.0,0.0
2013-12-18 00:00:00+01:00,117.97680288061946,118.3060788208983,117.13007991571442,117.88272094726562,59919,0.0,0.0
2013-12-19 00:00:00+01:00,117.97679788348005,119.8113630267944,117.60047738364423,118.54127502441406,96802,0.0,0.0
2013-12-20 00:00:00+01:00,118.54127822669109,123.43345929199293,118.11792035955398,122.82193756103516,184921,0.0,0.0
2013-12-23 00:00:00+01:00,122.06929850596022,124.18610231099882,122.06929850596022,123.85681915283203,92989,0.0,0.0
2013-12-27 00:00:00+01:00,123.85681586995096,126.06770876745328,123.85681586995096,125.22099304199219,128065,0.0,0.0
2013-12-30 00:00:00+01:00,125.22100283344182,126.72628497548394,125.22100283344182,125.87955474853516,93116,0.0,0.0
2014-01-02 00:00:00+01:00,126.72627381725111,127.47891482200222,125.55026051866342,125.9736328125,101770,0.0,0.0
2014-01-03 00:00:00+01:00,125.26801397881142,128.89011392128182,124.6564922991411,128.7019500732422,154644,0.0,0.0
2014-01-06 00:00:00+01:00,128.84308673579076,134.0645440029562,128.04340110017588,133.7352752685547,306256,0.0,0.0
2014-01-07 00:00:00+01:00,134.91126271473289,137.35734955494908,134.44086028890067,136.1813507080078,289762,0.0,0.0
2014-01-08 00:00:00+01:00,136.79286812533908,137.0280621132352,135.56982474361155,136.27542114257812,185245,0.0,0.0
2014-01-09 00:00:00+01:00,136.2754275137262,140.32088555100972,135.56983108177158,138.6744842529297,387836,0.0,0.0
2014-01-10 00:00:00+01:00,140.22681911778446,141.07353488612182,139.23896961944448,140.65017700195312,136093,0.0,0.0
2014-01-13 00:00:00+01:00,141.1205684434082,142.29656728603118,140.55609130859375,140.55609130859375,182538,0.0,0.0
