Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,6.059999942779541,6.239999771118164,5.960000038146973,5.989999771118164,1192100,0.0,0.0
2013-09-17 00:00:00-04:00,6.059999942779541,6.070000171661377,5.909999847412109,6.010000228881836,773800,0.0,0.0
2013-09-18 00:00:00-04:00,5.96999979019165,6.849999904632568,5.869999885559082,6.75,1966100,0.0,0.0
2013-09-19 00:00:00-04:00,6.869999885559082,6.869999885559082,6.480000019073486,6.739999771118164,1376300,0.0,0.0
2013-09-20 00:00:00-04:00,6.559999942779541,6.800000190734863,6.179999828338623,6.179999828338623,9886800,0.0,0.0
2013-09-23 00:00:00-04:00,6.039999961853027,6.300000190734863,5.860000133514404,6.070000171661377,1308500,0.0,0.0
2013-09-24 00:00:00-04:00,6.0,6.190000057220459,5.849999904632568,6.099999904632568,544000,0.0,0.0
2013-09-25 00:00:00-04:00,6.150000095367432,6.46999979019165,6.059999942779541,6.320000171661377,960100,0.0,0.0
2013-09-26 00:00:00-04:00,6.329999923706055,6.369999885559082,5.860000133514404,5.980000019073486,792500,0.0,0.0
2013-09-27 00:00:00-04:00,6.099999904632568,6.179999828338623,5.980000019073486,6.019999980926514,338200,0.0,0.0
2013-09-30 00:00:00-04:00,5.980000019073486,6.059999942779541,5.820000171661377,6.019999980926514,576000,0.0,0.0
2013-10-01 00:00:00-04:00,5.880000114440918,5.940000057220459,5.769999980926514,5.880000114440918,1063100,0.0,0.0
2013-10-02 00:00:00-04:00,5.96999979019165,6.170000076293945,5.940000057220459,5.980000019073486,621100,0.0,0.0
2013-10-03 00:00:00-04:00,5.960000038146973,6.130000114440918,5.940000057220459,6.03000020980835,355800,0.0,0.0
2013-10-04 00:00:00-04:00,6.059999942779541,6.079999923706055,5.809999942779541,5.980000019073486,373700,0.0,0.0
2013-10-07 00:00:00-04:00,6.03000020980835,6.28000020980835,6.019999980926514,6.21999979019165,558800,0.0,0.0
2013-10-08 00:00:00-04:00,6.150000095367432,6.25,5.809999942779541,5.869999885559082,715400,0.0,0.0
2013-10-09 00:00:00-04:00,5.860000133514404,6.039999961853027,5.690000057220459,5.96999979019165,726100,0.0,0.0
2013-10-10 00:00:00-04:00,6.0,6.070000171661377,5.75,5.769999980926514,1210000,0.0,0.0
2013-10-11 00:00:00-04:00,5.699999809265137,5.730000019073486,5.539999961853027,5.599999904632568,898000,0.0,0.0
2013-10-15 00:00:00-04:00,5.639999866485596,5.739999771118164,5.420000076293945,5.679999828338623,702500,0.0,0.0
2013-10-16 00:00:00-04:00,5.75,5.75,5.269999980926514,5.309999942779541,811400,0.0,0.0
2013-10-17 00:00:00-04:00,5.599999904632568,5.849999904632568,5.539999961853027,5.710000038146973,1233500,0.0,0.0
2013-10-18 00:00:00-04:00,5.710000038146973,5.710000038146973,5.369999885559082,5.369999885559082,672800,0.0,0.0
2013-10-21 00:00:00-04:00,5.409999847412109,5.53000020980835,5.400000095367432,5.480000019073486,388900,0.0,0.0
2013-10-22 00:00:00-04:00,5.599999904632568,6.03000020980835,5.599999904632568,5.989999771118164,820000,0.0,0.0
2013-10-23 00:00:00-04:00,5.900000095367432,6.099999904632568,5.849999904632568,5.96999979019165,552100,0.0,0.0
2013-10-24 00:00:00-04:00,6.150000095367432,6.480000019073486,6.059999942779541,6.420000076293945,866100,0.0,0.0
2013-10-25 00:00:00-04:00,6.400000095367432,6.760000228881836,6.329999923706055,6.71999979019165,743900,0.0,0.0
2013-10-28 00:00:00-04:00,6.71999979019165,6.789999961853027,6.579999923706055,6.690000057220459,552200,0.0,0.0
2013-10-29 00:00:00-04:00,6.630000114440918,6.679999828338623,6.269999980926514,6.289999961853027,578600,0.0,0.0
2013-10-30 00:00:00-04:00,6.400000095367432,6.449999809265137,5.860000133514404,6.119999885559082,982100,0.0,0.0
2013-10-31 00:00:00-04:00,5.900000095367432,5.920000076293945,5.650000095367432,5.800000190734863,1342600,0.0,0.0
2013-11-01 00:00:00-04:00,5.730000019073486,5.730000019073486,5.5,5.519999980926514,944000,0.0,0.0
2013-11-04 00:00:00-05:00,5.619999885559082,5.840000152587891,5.519999980926514,5.769999980926514,740800,0.0,0.0
2013-11-05 00:00:00-05:00,5.679999828338623,5.769999980926514,5.510000228881836,5.610000133514404,538400,0.0,0.0
2013-11-06 00:00:00-05:00,5.710000038146973,5.800000190734863,5.650000095367432,5.71999979019165,317800,0.0,0.0
2013-11-07 00:00:00-05:00,5.590000152587891,5.679999828338623,5.5,5.519999980926514,689600,0.0,0.0
2013-11-08 00:00:00-05:00,5.429999828338623,5.519999980926514,5.199999809265137,5.5,1025300,0.0,0.0
2013-11-11 00:00:00-05:00,5.420000076293945,5.619999885559082,5.360000133514404,5.559999942779541,353000,0.0,0.0
2013-11-12 00:00:00-05:00,5.550000190734863,5.760000228881836,5.380000114440918,5.380000114440918,647300,0.0,0.0
2013-11-13 00:00:00-05:00,5.440000057220459,5.650000095367432,5.300000190734863,5.650000095367432,972000,0.0,0.0
2013-11-14 00:00:00-05:00,5.78000020980835,5.980000019073486,5.760000228881836,5.769999980926514,736800,0.0,0.0
2013-11-15 00:00:00-05:00,5.800000190734863,5.940000057220459,5.679999828338623,5.679999828338623,716700,0.0,0.0
2013-11-18 00:00:00-05:00,5.630000114440918,5.699999809265137,5.550000190734863,5.630000114440918,608500,0.0,0.0
2013-11-19 00:00:00-05:00,5.590000152587891,5.739999771118164,5.579999923706055,5.659999847412109,364800,0.0,0.0
2013-11-20 00:00:00-05:00,5.590000152587891,5.650000095367432,5.329999923706055,5.360000133514404,507400,0.0,0.0
2013-11-21 00:00:00-05:00,5.340000152587891,5.440000057220459,5.28000020980835,5.329999923706055,474600,0.0,0.0
2013-11-22 00:00:00-05:00,5.329999923706055,5.539999961853027,5.300000190734863,5.329999923706055,283500,0.0,0.0
