Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,11.220000267028809,11.220000267028809,10.859999656677246,10.890000343322754,195700,0.0,0.0
2013-09-17 00:00:00-04:00,10.859999656677246,11.25,10.699999809265137,11.239999771118164,443200,0.0,0.0
2013-09-18 00:00:00-04:00,11.270000457763672,11.699999809265137,11.140000343322754,11.670000076293945,370400,0.0,0.0
2013-09-19 00:00:00-04:00,11.699999809265137,11.789999961853027,11.520000457763672,11.6899995803833,231800,0.0,0.0
2013-09-20 00:00:00-04:00,11.6899995803833,11.699999809265137,11.300000190734863,11.34000015258789,435500,0.0,0.0
2013-09-23 00:00:00-04:00,11.300000190734863,11.34000015258789,10.520000457763672,10.529999732971191,439100,0.0,0.0
2013-09-24 00:00:00-04:00,10.579999923706055,10.800000190734863,10.5600004196167,10.630000114440918,177300,0.0,0.0
2013-09-25 00:00:00-04:00,10.579999923706055,11.029999732971191,10.510000228881836,10.819999694824219,173900,0.0,0.0
2013-09-26 00:00:00-04:00,10.880000114440918,11.050000190734863,10.819999694824219,11.039999961853027,175100,0.0,0.0
2013-09-27 00:00:00-04:00,11.010000228881836,11.109999656677246,10.880000114440918,10.880000114440918,98400,0.0,0.0
2013-09-30 00:00:00-04:00,10.770000457763672,11.369999885559082,10.600000381469727,11.25,303700,0.0,0.0
2013-10-01 00:00:00-04:00,11.199999809265137,11.640000343322754,10.84000015258789,11.609999656677246,304400,0.0,0.0
2013-10-02 00:00:00-04:00,11.5,12.0,11.34000015258789,12.0,462400,0.0,0.0
2013-10-03 00:00:00-04:00,11.930000305175781,11.970000267028809,11.510000228881836,11.75,273400,0.0,0.0
2013-10-04 00:00:00-04:00,11.760000228881836,12.470000267028809,11.699999809265137,12.369999885559082,301800,0.0,0.0
2013-10-07 00:00:00-04:00,12.210000038146973,12.460000038146973,12.069999694824219,12.229999542236328,391900,0.0,0.0
2013-10-08 00:00:00-04:00,12.279999732971191,12.300000190734863,11.899999618530273,11.960000038146973,377300,0.0,0.0
2013-10-09 00:00:00-04:00,11.960000038146973,12.130000114440918,11.470000267028809,11.550000190734863,626700,0.0,0.0
2013-10-10 00:00:00-04:00,11.770000457763672,12.029999732971191,11.770000457763672,12.020000457763672,457500,0.0,0.0
2013-10-11 00:00:00-04:00,12.109999656677246,12.84000015258789,12.109999656677246,12.6899995803833,493300,0.0,0.0
2013-10-14 00:00:00-04:00,12.630000114440918,12.850000381469727,12.40999984741211,12.800000190734863,337800,0.0,0.0
2013-10-15 00:00:00-04:00,12.850000381469727,13.5,12.829999923706055,13.069999694824219,723100,0.0,0.0
2013-10-16 00:00:00-04:00,13.319999694824219,13.640000343322754,13.130000114440918,13.630000114440918,594400,0.0,0.0
2013-10-17 00:00:00-04:00,13.529999732971191,13.90999984741211,13.199999809265137,13.880000114440918,703300,0.0,0.0
2013-10-18 00:00:00-04:00,14.0,14.479999542236328,13.989999771118164,14.4399995803833,827600,0.0,0.0
2013-10-21 00:00:00-04:00,14.5,14.850000381469727,14.100000381469727,14.210000038146973,671400,0.0,0.0
2013-10-22 00:00:00-04:00,13.779999732971191,14.390000343322754,13.220000267028809,13.670000076293945,594500,0.0,0.0
2013-10-23 00:00:00-04:00,13.569999694824219,13.630000114440918,13.260000228881836,13.359999656677246,480100,0.0,0.0
2013-10-24 00:00:00-04:00,13.430000305175781,13.739999771118164,13.329999923706055,13.579999923706055,598900,0.0,0.0
2013-10-25 00:00:00-04:00,14.199999809265137,15.75,14.069999694824219,15.710000038146973,2627700,0.0,0.0
2013-10-28 00:00:00-04:00,15.9399995803833,16.1200008392334,15.34000015258789,16.06999969482422,1181300,0.0,0.0
2013-10-29 00:00:00-04:00,16.100000381469727,16.25,15.699999809265137,15.9399995803833,700300,0.0,0.0
2013-10-30 00:00:00-04:00,15.869999885559082,16.09000015258789,15.050000190734863,15.239999771118164,718600,0.0,0.0
2013-10-31 00:00:00-04:00,15.1899995803833,15.75,14.850000381469727,15.270000457763672,394600,0.0,0.0
2013-11-01 00:00:00-04:00,15.239999771118164,15.600000381469727,14.859999656677246,15.039999961853027,295800,0.0,0.0
2013-11-04 00:00:00-05:00,15.050000190734863,15.3100004196167,14.920000076293945,15.069999694824219,344600,0.0,0.0
2013-11-05 00:00:00-05:00,15.0,15.9399995803833,14.859999656677246,15.710000038146973,529800,0.0,0.0
2013-11-06 00:00:00-05:00,15.720000267028809,16.190000534057617,15.600000381469727,15.630000114440918,426500,0.0,0.0
2013-11-07 00:00:00-05:00,15.600000381469727,15.75,14.600000381469727,14.680000305175781,483300,0.0,0.0
2013-11-08 00:00:00-05:00,14.739999771118164,15.130000114440918,14.739999771118164,15.039999961853027,458200,0.0,0.0
2013-11-11 00:00:00-05:00,15.039999961853027,15.5600004196167,14.739999771118164,15.539999961853027,346600,0.0,0.0
