Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,35.5,35.68000030517578,34.91999816894531,35.369998931884766,2346300,0.0,0.0
2013-09-17 00:00:00-04:00,35.25,36.70000076293945,35.13999938964844,36.43000030517578,1351600,0.0,0.0
2013-09-18 00:00:00-04:00,36.20000076293945,36.34000015258789,35.689998626708984,36.130001068115234,2577400,0.0,0.0
2013-09-19 00:00:00-04:00,36.0,36.38999938964844,35.79999923706055,36.36000061035156,1088500,0.0,0.0
2013-09-20 00:00:00-04:00,36.150001525878906,36.7400016784668,35.88999938964844,36.529998779296875,17740500,0.0,0.0
2013-09-23 00:00:00-04:00,36.2400016784668,36.689998626708984,35.849998474121094,36.279998779296875,1615400,0.0,0.0
2013-09-24 00:00:00-04:00,36.279998779296875,37.209999084472656,36.2599983215332,36.75,843500,0.0,0.0
2013-09-25 00:00:00-04:00,36.900001525878906,37.81999969482422,36.61000061035156,36.849998474121094,1309400,0.0,0.0
2013-09-26 00:00:00-04:00,36.849998474121094,37.06999969482422,36.16999816894531,36.27000045776367,1350400,0.0,0.0
2013-09-27 00:00:00-04:00,36.0,36.599998474121094,35.959999084472656,36.06999969482422,1003600,0.0,0.0
2013-09-30 00:00:00-04:00,35.7400016784668,36.27000045776367,35.5,36.150001525878906,1138500,0.0,0.0
2013-10-01 00:00:00-04:00,35.84000015258789,36.70000076293945,35.65999984741211,36.540000915527344,802900,0.0,0.0
2013-10-02 00:00:00-04:00,36.5,37.27000045776367,36.25,37.06999969482422,1111100,0.0,0.0
2013-10-03 00:00:00-04:00,37.04999923706055,37.13999938964844,36.68000030517578,36.970001220703125,811700,0.0,0.0
2013-10-04 00:00:00-04:00,36.810001373291016,36.86000061035156,36.470001220703125,36.63999938964844,3697400,0.0,0.0
2013-10-07 00:00:00-04:00,36.15999984741211,37.099998474121094,36.15999984741211,36.91999816894531,1044300,0.0,0.0
2013-10-08 00:00:00-04:00,36.869998931884766,37.11000061035156,36.650001525878906,36.95000076293945,1280700,0.0,0.0
2013-10-09 00:00:00-04:00,36.810001373291016,37.189998626708984,36.279998779296875,36.380001068115234,1242800,0.0,0.0
2013-10-10 00:00:00-04:00,36.400001525878906,37.150001525878906,36.20000076293945,36.84000015258789,1640200,0.0,0.0
2013-10-11 00:00:00-04:00,36.939998626708984,37.70000076293945,36.880001068115234,37.529998779296875,691700,0.0,0.0
2013-10-15 00:00:00-04:00,37.75,38.560001373291016,37.7400016784668,38.36000061035156,1102300,0.0,0.0
