Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+02:00,24.218812693129657,24.26814758531918,23.945229535263003,24.20087242126465,114831,0.0,0.0
2013-09-19 00:00:00+02:00,24.21881396449971,24.21881396449971,23.98111133788484,24.13360023498535,98341,0.0,0.0
2013-09-20 00:00:00+02:00,23.60885752914135,24.039413795786707,23.586433044376626,23.89141082763672,240897,0.0,0.0
2013-09-23 00:00:00+02:00,23.94971548499356,24.043899346070642,23.63128164711437,23.685102462768555,121660,0.0,0.0
2013-09-24 00:00:00+02:00,23.57297956914793,24.05735495935199,23.57297956914793,23.976625442504883,97927,0.0,0.0
2013-09-25 00:00:00+02:00,23.842074156166277,23.94971407023765,23.631280251168963,23.900379180908203,122346,0.0,0.0
2013-09-26 00:00:00+02:00,23.999051415056623,24.12014569783016,23.8061994582825,23.931777954101562,84784,0.0,0.0
2013-09-27 00:00:00+02:00,24.003534619213465,24.106688616359445,23.75237594515467,24.039413452148438,245802,0.0,0.0
2013-09-30 00:00:00+02:00,23.720981786179127,24.411666870117188,23.649222408034817,24.411666870117188,195596,0.0,0.0
2013-10-01 00:00:00+02:00,24.447545609527186,25.088895797729492,24.407180852546674,25.088895797729492,140722,0.0,0.0
2013-10-02 00:00:00+02:00,25.079924518030175,25.079924518030175,24.487909249896653,24.80634307861328,150866,0.0,0.0
2013-10-03 00:00:00+02:00,24.765978662345333,24.78391722308086,24.147052978690294,24.169477462768555,114534,0.0,0.0
2013-10-04 00:00:00+02:00,24.18293282349248,24.523791154915003,24.12462950462375,24.263662338256836,192032,0.0,0.0
2013-10-07 00:00:00+02:00,24.29057204974588,24.559669283985855,24.034929163954356,24.357847213745117,140608,0.0,0.0
2013-10-08 00:00:00+02:00,24.416150560748264,24.936406468891573,24.416150560748264,24.712158203125,203101,0.0,0.0
2013-10-09 00:00:00+02:00,24.671794927519592,24.85567844804874,24.56415671158373,24.66731071472168,101343,0.0,0.0
2013-10-10 00:00:00+02:00,24.779431460132706,25.407327240306415,24.752521054395537,25.38490104675293,108491,0.0,0.0
2013-10-11 00:00:00+02:00,25.411814409805267,25.550848955976658,25.263811438222806,25.4746036529541,138055,0.0,0.0
2013-10-14 00:00:00+02:00,25.537390256279984,25.573270797729492,25.407327570721478,25.573270797729492,72693,0.0,0.0
2013-10-15 00:00:00+02:00,25.64503117318794,25.824430465698242,25.26829402761907,25.824430465698242,148348,0.0,0.0
2013-10-16 00:00:00+02:00,25.528421156277357,25.999343872070312,25.47460205279873,25.999343872070312,268927,0.0,0.0
2013-10-17 00:00:00+02:00,26.01279985382961,26.11595385484109,25.784067366522155,25.80649185180664,280986,0.0,0.0
2013-10-18 00:00:00+02:00,25.757155303287266,26.120438100725323,25.514966771661896,25.824430465698242,234748,0.0,0.0
2013-10-21 00:00:00+02:00,25.89170337201774,26.129405975341797,25.559816912004347,26.129405975341797,106395,0.0,0.0
2013-10-22 00:00:00+02:00,26.02625367073791,26.106983184814453,25.654002432165864,26.106983184814453,141723,0.0,0.0
2013-10-23 00:00:00+02:00,26.0083162822152,26.012800495031208,25.698852560674077,25.87376594543457,129323,0.0,0.0
2013-10-24 00:00:00+02:00,25.923099736429585,26.27741241455078,25.905159464172645,26.27741241455078,162870,0.0,0.0
2013-10-25 00:00:00+02:00,26.232563408865285,26.434385483404647,26.071104380530972,26.281896591186523,80455,0.0,0.0
2013-10-28 00:00:00+01:00,26.461294958873,26.461294958873,25.99934408588565,26.02176856994629,93434,0.0,0.0
2013-10-29 00:00:00+01:00,26.196683607480345,26.367112776765136,25.83340078342347,26.335718154907227,90729,0.0,0.0
2013-10-30 00:00:00+01:00,26.093527693585244,26.30432160565308,25.824430465698242,25.824430465698242,125188,0.0,0.0
