Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,31.459999084472656,31.780000686645508,31.25,31.6200008392334,22700,0.0,0.0
2013-09-17 00:00:00-04:00,31.309999465942383,31.8799991607666,30.959999084472656,31.8700008392334,14700,0.0,0.0
2013-09-18 00:00:00-04:00,31.8799991607666,33.11000061035156,31.690000534057617,32.959999084472656,10700,0.0,0.0
2013-09-19 00:00:00-04:00,32.869998931884766,32.88999938964844,31.739999771118164,32.220001220703125,6700,0.0,0.0
2013-09-20 00:00:00-04:00,32.209999084472656,32.709999084472656,31.860000610351562,32.349998474121094,29300,0.0,0.0
2013-09-23 00:00:00-04:00,31.520000457763672,32.5,31.520000457763672,32.36000061035156,29400,0.0,0.0
2013-09-24 00:00:00-04:00,32.36000061035156,32.36000061035156,31.56999969482422,32.08000183105469,43100,0.0,0.0
2013-09-25 00:00:00-04:00,32.15999984741211,32.380001068115234,31.209999084472656,32.33000183105469,20700,0.0,0.0
2013-09-26 00:00:00-04:00,32.45000076293945,32.619998931884766,32.060001373291016,32.119998931884766,4600,0.0,0.0
2013-09-27 00:00:00-04:00,31.959999084472656,32.349998474121094,31.920000076293945,32.08000183105469,5700,0.0,0.0
2013-09-30 00:00:00-04:00,32.13999938964844,32.83000183105469,32.099998474121094,32.189998626708984,9700,0.0,0.0
2013-10-01 00:00:00-04:00,32.349998474121094,32.59000015258789,31.450000762939453,32.38999938964844,9400,0.0,0.0
2013-10-02 00:00:00-04:00,32.18000030517578,32.470001220703125,31.809999465942383,32.0,28500,0.0,0.0
2013-10-03 00:00:00-04:00,31.989999771118164,32.08000183105469,31.729999542236328,31.860000610351562,20300,0.0,0.0
2013-10-04 00:00:00-04:00,31.780000686645508,32.650001525878906,31.75,32.349998474121094,20900,0.0,0.0
2013-10-07 00:00:00-04:00,32.189998626708984,32.45000076293945,31.559999465942383,31.899999618530273,6100,0.0,0.0
2013-10-08 00:00:00-04:00,31.850000381469727,32.18000030517578,31.18000030517578,31.799999237060547,56000,0.0,0.0
2013-10-09 00:00:00-04:00,31.850000381469727,32.18000030517578,31.670000076293945,31.989999771118164,17300,0.0,0.0
2013-10-10 00:00:00-04:00,32.560001373291016,32.939998626708984,32.0,32.939998626708984,10300,0.0,0.0
2013-10-11 00:00:00-04:00,32.650001525878906,33.790000915527344,32.650001525878906,33.790000915527344,9600,0.0,0.0
2013-10-14 00:00:00-04:00,33.47999954223633,35.13999938964844,32.88999938964844,34.689998626708984,14200,0.0,0.0
2013-10-15 00:00:00-04:00,34.66999816894531,34.9900016784668,34.279998779296875,34.66999816894531,7700,0.0,0.0
2013-10-16 00:00:00-04:00,34.7599983215332,34.9900016784668,33.65999984741211,34.310001373291016,10800,0.0,0.0
2013-10-17 00:00:00-04:00,34.279998779296875,35.220001220703125,34.279998779296875,34.650001525878906,30900,0.0,0.0
2013-10-18 00:00:00-04:00,34.97999954223633,35.58000183105469,34.66999816894531,35.16999816894531,33300,0.0,0.0
2013-10-21 00:00:00-04:00,35.7599983215332,35.900001525878906,32.93000030517578,32.959999084472656,61300,0.0,0.0
2013-10-22 00:00:00-04:00,32.880001068115234,34.209999084472656,32.880001068115234,33.25,11600,0.0,0.0
2013-10-23 00:00:00-04:00,33.43000030517578,33.599998474121094,32.20000076293945,32.86000061035156,11300,0.0,0.0
2013-10-24 00:00:00-04:00,32.939998626708984,32.939998626708984,32.119998931884766,32.25,16100,0.0,0.0
2013-10-25 00:00:00-04:00,32.34000015258789,32.349998474121094,31.8799991607666,32.02000045776367,55700,0.0,0.0
2013-10-28 00:00:00-04:00,31.829999923706055,33.0,31.010000228881836,32.13999938964844,42300,0.0,0.0
2013-10-29 00:00:00-04:00,32.09000015258789,32.5099983215332,31.760000228881836,32.4900016784668,47400,0.0,0.0
2013-10-30 00:00:00-04:00,32.36000061035156,32.65999984741211,31.450000762939453,32.0099983215332,9100,0.0,0.0
2013-10-31 00:00:00-04:00,32.27000045776367,33.38999938964844,31.549999237060547,32.31999969482422,53000,0.0,0.0
2013-11-01 00:00:00-04:00,32.15999984741211,32.459999084472656,31.780000686645508,32.16999816894531,20200,0.0,0.0
2013-11-04 00:00:00-05:00,32.06999969482422,33.31999969482422,31.65999984741211,32.88999938964844,16900,0.0,0.0
2013-11-05 00:00:00-05:00,32.970001220703125,32.970001220703125,32.20000076293945,32.34000015258789,7000,0.0,0.0
2013-11-06 00:00:00-05:00,32.77000045776367,33.0,32.119998931884766,32.72999954223633,6600,0.0,0.0
2013-11-07 00:00:00-05:00,32.97999954223633,33.0,31.600000381469727,32.029998779296875,28300,0.0,0.0
2013-11-08 00:00:00-05:00,32.0,33.15999984741211,32.0,32.779998779296875,16600,0.0,0.0
2013-11-11 00:00:00-05:00,32.880001068115234,32.880001068115234,31.899999618530273,32.04999923706055,31100,0.0,0.0
2013-11-12 00:00:00-05:00,32.11000061035156,32.18000030517578,31.170000076293945,31.979999542236328,14300,0.0,0.0
2013-11-13 00:00:00-05:00,32.290000915527344,32.61000061035156,31.700000762939453,32.15999984741211,8700,0.0,0.0
2013-11-14 00:00:00-05:00,31.90999984741211,32.20000076293945,31.540000915527344,32.02000045776367,11700,0.0,0.0
2013-11-15 00:00:00-05:00,31.969999313354492,32.88999938964844,31.969999313354492,32.88999938964844,9900,0.0,0.0
2013-11-18 00:00:00-05:00,32.86000061035156,33.22999954223633,32.709999084472656,32.93000030517578,6500,0.0,0.0
2013-11-19 00:00:00-05:00,33.040000915527344,33.88999938964844,32.380001068115234,33.75,11900,0.0,0.0
2013-11-20 00:00:00-05:00,33.86000061035156,34.279998779296875,33.83000183105469,34.04999923706055,2600,0.0,0.0
2013-11-21 00:00:00-05:00,34.18000030517578,34.54999923706055,33.59000015258789,34.290000915527344,10900,0.0,0.0
2013-11-22 00:00:00-05:00,34.43000030517578,34.75,32.0099983215332,34.439998626708984,10400,0.0,0.0
2013-11-25 00:00:00-05:00,34.20000076293945,34.93000030517578,34.09000015258789,34.88999938964844,10300,0.0,0.0
2013-11-26 00:00:00-05:00,34.88999938964844,35.369998931884766,34.47999954223633,35.15999984741211,8100,0.0,0.0
2013-11-27 00:00:00-05:00,35.099998474121094,35.77000045776367,35.08000183105469,35.29999923706055,8500,0.0,0.0
2013-11-29 00:00:00-05:00,35.689998626708984,36.779998779296875,35.58000183105469,36.349998474121094,5900,0.0,0.0
2013-12-02 00:00:00-05:00,35.65999984741211,36.209999084472656,34.31999969482422,34.38999938964844,7200,0.0,0.0
2013-12-03 00:00:00-05:00,34.060001373291016,34.720001220703125,33.849998474121094,34.5099983215332,6800,0.0,0.0
2013-12-04 00:00:00-05:00,34.459999084472656,34.81999969482422,32.08000183105469,32.380001068115234,19600,0.0,0.0
2013-12-05 00:00:00-05:00,31.860000610351562,32.779998779296875,31.860000610351562,32.459999084472656,3300,0.0,0.0
2013-12-06 00:00:00-05:00,32.959999084472656,33.150001525878906,32.459999084472656,32.970001220703125,3700,0.0,0.0
2013-12-09 00:00:00-05:00,32.11000061035156,32.810001373291016,32.11000061035156,32.31999969482422,5900,0.0,0.0
2013-12-10 00:00:00-05:00,32.209999084472656,32.540000915527344,31.920000076293945,32.0099983215332,18400,0.0,0.0
2013-12-11 00:00:00-05:00,32.06999969482422,32.310001373291016,31.8700008392334,32.029998779296875,14900,0.0,0.0
