Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,19.347936630249023,19.495670318603516,19.001527786254883,19.057565689086914,529029,0.0,0.0
2013-09-17 00:00:00-04:00,18.78757095336914,19.327560424804688,18.78757095336914,19.195110321044922,508613,0.0,0.0
2013-09-18 00:00:00-04:00,19.184921264648438,19.439632415771484,19.144166946411133,19.353031158447266,484468,0.0,0.0
2013-09-19 00:00:00-04:00,19.34284210205078,19.500764846801758,19.210391998291016,19.429445266723633,499976,0.0,0.0
2013-09-20 00:00:00-04:00,19.460010528564453,19.531330108642578,19.23076820373535,19.31227684020996,2564071,0.0,0.0
2013-09-23 00:00:00-04:00,19.322465896606445,19.460010528564453,19.10850715637207,19.2205810546875,361585,0.0,0.0
2013-09-24 00:00:00-04:00,19.215486526489258,19.235862731933594,18.899642944335938,19.179826736450195,757129,0.0,0.0
2013-09-25 00:00:00-04:00,19.154356002807617,19.358125686645508,18.950586318969727,19.001527786254883,600874,0.0,0.0
2013-09-26 00:00:00-04:00,19.103412628173828,19.205297470092773,18.95568084716797,19.113601684570312,444031,0.0,0.0
2013-09-27 00:00:00-04:00,18.970962524414062,19.103412628173828,18.930208206176758,18.950586318969727,381018,0.0,0.0
2013-09-30 00:00:00-04:00,18.802852630615234,18.960773468017578,18.52776336669922,18.8792667388916,932425,0.0,0.0
2013-10-01 00:00:00-04:00,18.930208206176758,19.15945053100586,18.858888626098633,19.103412628173828,653679,0.0,0.0
2013-10-02 00:00:00-04:00,19.02699851989746,19.15945053100586,18.930208206176758,19.037187576293945,374737,0.0,0.0
2013-10-03 00:00:00-04:00,18.99134063720703,19.02190589904785,18.665307998657227,18.899642944335938,540610,0.0,0.0
2013-10-04 00:00:00-04:00,18.84870147705078,19.378501892089844,18.84870147705078,19.347936630249023,994652,0.0,0.0
2013-10-07 00:00:00-04:00,19.093225479125977,19.31227684020996,18.79266357421875,18.981151580810547,478383,0.0,0.0
2013-10-08 00:00:00-04:00,19.011716842651367,19.347936630249023,18.50229263305664,18.517574310302734,461698,0.0,0.0
2013-10-09 00:00:00-04:00,18.53285789489746,18.869077682495117,18.425878524780273,18.73153305053711,550033,0.0,0.0
2013-10-10 00:00:00-04:00,18.920019149780273,19.072847366333008,18.772287368774414,19.01681137084961,430486,0.0,0.0
2013-10-11 00:00:00-04:00,18.90473747253418,19.093225479125977,18.889455795288086,19.062658309936523,454827,0.0,0.0
2013-10-14 00:00:00-04:00,19.037187576293945,19.444726943969727,18.87417221069336,19.378501892089844,933210,0.0,0.0
2013-10-15 00:00:00-04:00,19.31227684020996,19.31227684020996,18.797758102416992,18.797758102416992,1622419,0.0,0.0
2013-10-16 00:00:00-04:00,18.8792667388916,18.940397262573242,18.61436653137207,18.889455795288086,2052513,0.0,0.0
2013-10-17 00:00:00-04:00,18.741722106933594,19.28171157836914,18.741722106933594,19.200204849243164,713943,0.0,0.0
2013-10-18 00:00:00-04:00,19.34284210205078,19.34284210205078,19.072847366333008,19.28171157836914,743977,0.0,0.0
2013-10-21 00:00:00-04:00,19.322465896606445,19.42435073852539,19.118696212768555,19.149261474609375,523139,0.0,0.0
2013-10-22 00:00:00-04:00,19.16454315185547,19.30718231201172,18.970962524414062,19.16454315185547,439712,0.0,0.0
2013-10-23 00:00:00-04:00,19.103412628173828,19.28171157836914,18.889455795288086,18.981151580810547,327036,0.0,0.0
2013-10-24 00:00:00-04:00,19.04737663269043,19.246051788330078,18.970962524414062,19.128883361816406,384355,0.0,0.0
2013-10-25 00:00:00-04:00,19.240957260131836,19.240957260131836,18.970962524414062,19.103412628173828,396133,0.0,0.0
2013-10-28 00:00:00-04:00,19.062658309936523,19.072847366333008,18.833417892456055,18.85379409790039,458557,0.0,0.0
2013-10-29 00:00:00-04:00,18.940397262573242,19.118696212768555,18.889455795288086,19.103412628173828,417923,0.0,0.0
2013-10-30 00:00:00-04:00,19.113601684570312,19.184921264648438,18.67549705505371,18.751909255981445,331943,0.0,0.0
2013-10-31 00:00:00-04:00,18.70606231689453,18.75700569152832,18.481914520263672,18.604177474975586,553370,0.0,0.0
2013-11-01 00:00:00-04:00,18.55832862854004,18.64493179321289,18.252674102783203,18.395313262939453,627767,0.0,0.0
2013-11-04 00:00:00-05:00,18.52776336669922,18.5939884185791,18.364748001098633,18.543046951293945,421849,0.0,0.0
