Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-29 00:00:00-04:00,176.1999969482422,179.6999969482422,159.89999389648438,167.5,376170,0.0,0.0
2014-10-30 00:00:00-04:00,166.0,185.0,161.5,176.89999389648438,35560,0.0,0.0
2014-10-31 00:00:00-04:00,188.39999389648438,188.39999389648438,171.52999877929688,178.0,12000,0.0,0.0
2014-11-03 00:00:00-05:00,175.0,181.0,171.67999267578125,175.0,17900,0.0,0.0
2014-11-04 00:00:00-05:00,172.39999389648438,181.8000030517578,172.39999389648438,180.39999389648438,13650,0.0,0.0
2014-11-05 00:00:00-05:00,177.60000610351562,181.89999389648438,176.89999389648438,179.6999969482422,4550,0.0,0.0
2014-11-06 00:00:00-05:00,175.6999969482422,184.39999389648438,175.6999969482422,183.0,14330,0.0,0.0
2014-11-07 00:00:00-05:00,181.1999969482422,181.89999389648438,176.10000610351562,180.0,5400,0.0,0.0
2014-11-10 00:00:00-05:00,180.0,180.0,172.6999969482422,180.0,17930,0.0,0.0
2014-11-11 00:00:00-05:00,176.07000732421875,180.0,175.0,177.10000610351562,7870,0.0,0.0
2014-11-12 00:00:00-05:00,177.8000030517578,178.10000610351562,172.6999969482422,175.0,14750,0.0,0.0
2014-11-13 00:00:00-05:00,172.5,178.89999389648438,166.5,172.60000610351562,6640,0.0,0.0
2014-11-14 00:00:00-05:00,174.0,174.0,165.60000610351562,170.0,6480,0.0,0.0
2014-11-17 00:00:00-05:00,174.60000610351562,177.5,170.0,173.6999969482422,5400,0.0,0.0
2014-11-18 00:00:00-05:00,175.5,177.39999389648438,171.5,173.10000610351562,5920,0.0,0.0
2014-11-19 00:00:00-05:00,220.0,220.0,168.3000030517578,170.1999969482422,5480,0.0,0.0
2014-11-20 00:00:00-05:00,174.0,174.0,170.3000030517578,173.39999389648438,6180,0.0,0.0
2014-11-21 00:00:00-05:00,174.0,178.6999969482422,171.3800048828125,176.39999389648438,13380,0.0,0.0
2014-11-24 00:00:00-05:00,175.0,177.3000030517578,170.0,173.3000030517578,5800,0.0,0.0
2014-11-25 00:00:00-05:00,174.5,179.0,173.0,176.1999969482422,6680,0.0,0.0
2014-11-26 00:00:00-05:00,177.5,178.5500030517578,172.3000030517578,177.0,7250,0.0,0.0
2014-11-28 00:00:00-05:00,178.5,179.5,171.10000610351562,173.6999969482422,5940,0.0,0.0
2014-12-01 00:00:00-05:00,173.8000030517578,177.9499969482422,172.39999389648438,174.1999969482422,3420,0.0,0.0
2014-12-02 00:00:00-05:00,177.1999969482422,177.1999969482422,171.60000610351562,173.89999389648438,6560,0.0,0.0
2014-12-03 00:00:00-05:00,172.89999389648438,177.6999969482422,171.3000030517578,177.0,3040,0.0,0.0
2014-12-04 00:00:00-05:00,174.8000030517578,177.5,173.60000610351562,175.5,9570,0.0,0.0
