Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,8640864.0,8736499.0,8595860.0,8595860.0,0,0.0,0.0
2013-09-17 00:00:00-04:00,8708371.0,8933393.0,8595860.0,8631863.0,0,0.0,0.0
2013-09-18 00:00:00-04:00,8843384.0,8978398.0,8753375.0,8978398.0,0,0.0,0.0
2013-09-19 00:00:00-04:00,8865887.0,8955896.0,8776103.0,8933393.0,0,0.0,0.0
2013-09-20 00:00:00-04:00,8753375.0,9381188.0,8753375.0,9270927.0,0,0.0,0.0
2013-09-23 00:00:00-04:00,9293429.0,9293429.0,9009226.0,9158416.0,0,0.0,0.0
2013-09-24 00:00:00-04:00,9045905.0,9156166.0,9003150.0,9156166.0,0,0.0,0.0
2013-09-25 00:00:00-04:00,9045905.0,9788479.0,9045905.0,9675968.0,0,0.0,0.0
2013-09-26 00:00:00-04:00,9405941.0,9630288.0,9248425.0,9360936.0,0,0.0,0.0
2013-09-27 00:00:00-04:00,9135914.0,9448695.0,9135914.0,9135914.0,0,0.0,0.0
2013-09-30 00:00:00-04:00,9000900.0,9122412.0,8663366.0,8775878.0,0,0.0,0.0
2013-10-01 00:00:00-04:00,8730873.0,8978173.0,8708371.0,8843384.0,0,0.0,0.0
2013-10-02 00:00:00-04:00,8730873.0,8978398.0,8730873.0,8933393.0,0,0.0,0.0
2013-10-03 00:00:00-04:00,8978398.0,9270927.0,8933393.0,9113411.0,0,0.0,0.0
2013-10-04 00:00:00-04:00,9338434.0,9720972.0,8800630.0,9720972.0,0,0.0,0.0
2013-10-07 00:00:00-04:00,9563456.0,10126013.0,9383438.0,9630963.0,0,0.0,0.0
2013-10-08 00:00:00-04:00,9900990.0,10598560.0,9675968.0,9855986.0,0,0.0,0.0
2013-10-09 00:00:00-04:00,9833483.0,9968497.0,9675968.0,9968497.0,0,0.0,0.0
2013-10-10 00:00:00-04:00,9495950.0,9968272.0,9090909.0,9687219.0,0,0.0,0.0
2013-10-11 00:00:00-04:00,9608461.0,10328533.0,9608461.0,9923492.0,0,0.0,0.0
2013-10-14 00:00:00-04:00,9473447.0,10036004.0,9473447.0,9653465.0,0,0.0,0.0
2013-10-15 00:00:00-04:00,9563456.0,9765977.0,9563456.0,9675968.0,0,0.0,0.0
2013-10-16 00:00:00-04:00,9698470.0,9698470.0,9698470.0,9698470.0,0,0.0,0.0
2013-10-17 00:00:00-04:00,9584158.0,9728623.0,9563681.0,9728623.0,0,0.0,0.0
2013-10-18 00:00:00-04:00,9675968.0,9990999.0,9563456.0,9968497.0,0,0.0,0.0
2013-10-21 00:00:00-04:00,9968497.0,10108011.0,9945995.0,9990999.0,0,0.0,0.0
2013-10-22 00:00:00-04:00,9990999.0,10238524.0,9990999.0,10238524.0,0,0.0,0.0
2013-10-23 00:00:00-04:00,10058506.0,10351035.0,9925743.0,10130513.0,0,0.0,0.0
2013-10-24 00:00:00-04:00,10081008.0,10351035.0,9495950.0,9855986.0,0,0.0,0.0
2013-10-25 00:00:00-04:00,10013501.0,10216022.0,9675968.0,10216022.0,0,0.0,0.0
2013-10-28 00:00:00-04:00,10216022.0,10216022.0,10216022.0,10216022.0,0,0.0,0.0
