Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,0,0.0,0.0
2013-09-17 00:00:00-04:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,100,0.0,0.0
2013-09-18 00:00:00-04:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,100,0.0,0.0
2013-09-19 00:00:00-04:00,43.369998931884766,43.65999984741211,43.369998931884766,43.65999984741211,400,0.0,0.0
2013-09-20 00:00:00-04:00,43.65999984741211,43.65999984741211,43.65999984741211,43.65999984741211,0,0.0,0.0
2013-09-23 00:00:00-04:00,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,100,0.0,0.0
2013-09-24 00:00:00-04:00,43.529998779296875,43.529998779296875,43.529998779296875,43.529998779296875,0,0.0,0.0
2013-09-25 00:00:00-04:00,43.560001373291016,43.560001373291016,43.54999923706055,43.54999923706055,200,0.0,0.0
2013-09-26 00:00:00-04:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0,0.0,0.0
2013-09-27 00:00:00-04:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0,0.0,0.0
2013-09-30 00:00:00-04:00,42.939998626708984,42.939998626708984,42.93000030517578,42.93000030517578,300,0.0,0.0
2013-10-01 00:00:00-04:00,43.25,43.2599983215332,43.25,43.2599983215332,400,0.0,0.0
2013-10-02 00:00:00-04:00,42.790000915527344,42.790000915527344,42.65999984741211,42.65999984741211,200,0.0,0.0
2013-10-03 00:00:00-04:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,100,0.0,0.0
2013-10-04 00:00:00-04:00,42.88999938964844,42.90999984741211,42.88999938964844,42.900001525878906,400,0.0,0.0
2013-10-07 00:00:00-04:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0,0.0,0.0
2013-10-08 00:00:00-04:00,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0,0.0,0.0
2013-10-09 00:00:00-04:00,42.119998931884766,42.290000915527344,42.0099983215332,42.290000915527344,17800,0.0,0.0
2013-10-10 00:00:00-04:00,42.97999954223633,42.9900016784668,42.97999954223633,42.9900016784668,300,0.0,0.0
2013-10-11 00:00:00-04:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,0,0.0,0.0
2013-10-14 00:00:00-04:00,43.38999938964844,43.400001525878906,43.38999938964844,43.400001525878906,200,0.0,0.0
2013-10-15 00:00:00-04:00,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,0,0.0,0.0
2013-10-16 00:00:00-04:00,43.15999984741211,43.20000076293945,43.15999984741211,43.189998626708984,1000,0.0,0.0
2013-10-17 00:00:00-04:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,100,0.0,0.0
2013-10-18 00:00:00-04:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,0,0.0,0.0
2013-10-21 00:00:00-04:00,43.790000915527344,43.790000915527344,43.790000915527344,43.790000915527344,0,0.0,0.0
2013-10-22 00:00:00-04:00,44.72999954223633,44.83000183105469,44.72999954223633,44.83000183105469,200,0.0,0.0
2013-10-23 00:00:00-04:00,44.380001068115234,44.380001068115234,44.27000045776367,44.27000045776367,300,0.0,0.0
2013-10-24 00:00:00-04:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,0,0.0,0.0
2013-10-25 00:00:00-04:00,44.08000183105469,44.08000183105469,43.97999954223633,43.97999954223633,600,0.0,0.0
2013-10-28 00:00:00-04:00,44.040000915527344,44.040000915527344,44.040000915527344,44.040000915527344,300,0.0,0.0
2013-10-29 00:00:00-04:00,44.38999938964844,44.7599983215332,44.38999938964844,44.7599983215332,300,0.0,0.0
2013-10-30 00:00:00-04:00,44.619998931884766,44.650001525878906,44.5099983215332,44.650001525878906,700,0.0,0.0
2013-10-31 00:00:00-04:00,44.91999816894531,44.91999816894531,44.790000915527344,44.790000915527344,300,0.0,0.0
2013-11-01 00:00:00-04:00,44.310001373291016,44.310001373291016,44.2599983215332,44.2599983215332,500,0.0,0.0
2013-11-04 00:00:00-05:00,44.310001373291016,44.33000183105469,44.310001373291016,44.33000183105469,500,0.0,0.0
2013-11-05 00:00:00-05:00,44.18000030517578,44.25,44.18000030517578,44.25,400,0.0,0.0
2013-11-06 00:00:00-05:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,300,0.0,0.0
2013-11-07 00:00:00-05:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0,0.0,0.0
