Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-08 00:00:00-04:00,26.75,27.969999313354492,23.5,23.75,11909923,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,25.20199966430664,25.489999771118164,23.709999084472656,24.860000610351562,1435269,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,25.18869972229004,25.520000457763672,24.610000610351562,25.43000030517578,699362,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,25.510000228881836,27.75,25.299999237060547,26.399999618530273,1225238,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,27.5,28.450000762939453,26.40999984741211,26.989999771118164,1441263,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,27.270000457763672,27.790000915527344,26.360000610351562,26.420000076293945,640651,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,26.100000381469727,26.350000381469727,25.170000076293945,25.31999969482422,623550,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,25.850000381469727,25.850000381469727,24.530000686645508,24.709999084472656,438609,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,24.940000534057617,25.75,24.90999984741211,25.600000381469727,441398,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,25.749900817871094,26.25,25.485000610351562,26.229999542236328,395663,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,26.280000686645508,26.489999771118164,25.5,25.600000381469727,448670,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,26.190000534057617,26.399999618530273,25.34000015258789,26.34000015258789,350088,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,26.389999389648438,27.200000762939453,25.92009925842285,26.540000915527344,566548,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,26.299999237060547,27.579999923706055,26.299999237060547,27.229999542236328,546641,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,27.299999237060547,27.969999313354492,27.170000076293945,27.520000457763672,290462,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,27.78499984741211,28.28030014038086,27.610000610351562,28.010000228881836,331852,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,26.799999237060547,27.5,25.56999969482422,25.90999984741211,1333084,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,25.986400604248047,26.239900588989258,25.299999237060547,25.579999923706055,260384,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,25.799999237060547,25.889999389648438,25.360000610351562,25.520000457763672,429727,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,25.659799575805664,25.7992000579834,24.489999771118164,24.510000228881836,315504,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,24.600000381469727,25.3799991607666,24.5,24.809999465942383,244272,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,24.989999771118164,25.100000381469727,24.68000030517578,25.0,177643,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,25.0,25.5,24.940000534057617,25.415000915527344,286687,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,25.420000076293945,26.25,25.420000076293945,25.84000015258789,614353,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,24.8799991607666,25.92650032043457,24.350000381469727,25.15999984741211,958844,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,25.350000381469727,25.950000762939453,24.780000686645508,25.450000762939453,358560,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,25.549999237060547,25.709999084472656,24.899999618530273,25.170000076293945,183781,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,25.15999984741211,25.5,24.65999984741211,25.020000457763672,235338,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,24.974199295043945,25.280000686645508,24.450000762939453,24.729999542236328,334387,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,24.718299865722656,24.75,24.049999237060547,24.389999389648438,839351,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,24.239999771118164,24.469999313354492,23.1200008392334,23.5,548584,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,23.350000381469727,23.700000762939453,22.406999588012695,22.559999465942383,499759,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,22.40999984741211,23.405000686645508,22.40999984741211,23.360000610351562,561224,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,23.489999771118164,24.109500885009766,23.049999237060547,24.020000457763672,455959,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,24.0,24.139999389648438,23.170000076293945,23.510000228881836,1860005,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,22.511999130249023,23.760000228881836,22.5,23.459999084472656,608876,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,23.600000381469727,23.889999389648438,23.239999771118164,23.860000610351562,331407,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,24.0,24.329999923706055,23.000099182128906,23.299999237060547,546414,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,23.010000228881836,23.670000076293945,23.010000228881836,23.600000381469727,303497,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,23.65999984741211,24.100000381469727,23.050100326538086,23.760000228881836,326956,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,23.8700008392334,23.8700008392334,23.34000015258789,23.639999389648438,329692,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,23.579999923706055,23.579999923706055,22.719999313354492,23.049999237060547,146302,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,23.149999618530273,23.520000457763672,23.100000381469727,23.309999465942383,227714,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,23.5,23.59000015258789,23.020000457763672,23.06999969482422,86968,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,23.0,23.450000762939453,23.0,23.350000381469727,105373,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,23.270000457763672,23.377399444580078,22.979999542236328,23.079999923706055,142915,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,23.190000534057617,23.190000534057617,21.549999237060547,22.040000915527344,392191,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,22.260000228881836,22.489999771118164,22.0,22.190000534057617,307404,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,22.260000228881836,22.360000610351562,21.06999969482422,21.420000076293945,419333,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,21.399999618530273,21.610000610351562,21.200000762939453,21.360000610351562,184177,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,21.299999237060547,22.030000686645508,21.25,21.889999389648438,154732,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,21.75,21.799999237060547,21.350000381469727,21.510000228881836,140899,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,21.479999542236328,21.8700008392334,21.149999618530273,21.200000762939453,109690,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,21.1200008392334,21.25279998779297,20.209999084472656,20.290000915527344,251847,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,20.06999969482422,20.129899978637695,19.5,19.639999389648438,293670,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,20.100000381469727,20.850000381469727,19.864999771118164,20.729999542236328,421409,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,20.780000686645508,22.8799991607666,20.684999465942383,22.639999389648438,396356,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,22.639999389648438,23.729999542236328,22.6299991607666,23.469999313354492,292965,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,23.559999465942383,25.229999542236328,23.31209945678711,24.989999771118164,639805,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,25.1200008392334,25.21430015563965,24.459999084472656,24.8700008392334,173956,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,24.709999084472656,25.239999771118164,24.469999313354492,24.530000686645508,382275,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,24.649999618530273,25.549999237060547,23.520999908447266,23.950000762939453,785212,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,24.049999237060547,24.599599838256836,22.559999465942383,23.6299991607666,304794,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,25.0,25.520000457763672,24.030099868774414,24.8700008392334,583996,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,25.0,25.1299991607666,23.829999923706055,24.059999465942383,307952,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,23.90999984741211,24.510000228881836,23.0,24.030000686645508,340686,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,23.75,24.010000228881836,22.65999984741211,23.3799991607666,231463,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,23.440000534057617,23.649999618530273,22.440000534057617,22.780000686645508,279751,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,22.65999984741211,22.780000686645508,21.75,22.520000457763672,494608,0.0,0.0,0.0
