Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-16 00:00:00-04:00,25.60630647733428,25.662833117749713,25.436729431152344,25.436729431152344,793,0.0,0.0
2013-09-17 00:00:00-04:00,25.60630402799079,25.86067244799672,25.43672699802956,25.80414581298828,1353,0.0,0.0
2013-09-18 00:00:00-04:00,25.436723482373818,25.832406997680664,25.436723482373818,25.832406997680664,2093,0.0,0.0
2013-09-19 00:00:00-04:00,25.662824378172132,25.662824378172132,25.21061715897837,25.323667526245117,2200,0.0,0.0
2013-09-20 00:00:00-04:00,25.12582882051356,25.860666275024414,24.871460461225666,25.860666275024414,1493,0.0,0.0
2013-09-23 00:00:00-04:00,25.238879188481093,25.860666275024414,24.8997223344517,25.860666275024414,727,0.0,0.0
2013-09-24 00:00:00-04:00,25.804142512143944,25.804142512143944,25.069304976226306,25.125831604003906,340,0.0,0.0
2013-09-25 00:00:00-04:00,25.069304976226306,25.493250371962727,25.069304976226306,25.125831604003906,587,0.0,0.0
2013-09-26 00:00:00-04:00,25.168838809287937,25.85682647391519,25.168838809287937,25.512832641601562,300,1.875,0.0
2013-09-27 00:00:00-04:00,25.369496258822352,25.512826746160332,25.226165771484375,25.226165771484375,1927,0.0,0.0
2013-09-30 00:00:00-04:00,25.197494523319577,25.656150801387454,23.993518148309523,25.426822662353516,2313,0.0,0.0
2013-10-01 00:00:00-04:00,25.226159237969565,25.598817825317383,25.140161551053218,25.598817825317383,1007,0.0,0.0
2013-10-02 00:00:00-04:00,25.7134884562906,25.79948616027832,25.25482917491269,25.79948616027832,967,0.0,0.0
2013-10-03 00:00:00-04:00,25.0828331700147,25.77082061767578,25.0828331700147,25.77082061767578,1713,0.0,0.0
2013-10-04 00:00:00-04:00,25.627492084144762,25.713489792601717,24.738841320579684,25.168832778930664,1313,0.0,0.0
2013-10-07 00:00:00-04:00,25.426828419843396,25.656156610804956,25.168832382470292,25.197500228881836,940,0.0,0.0
2013-10-08 00:00:00-04:00,25.570159306484726,25.684821945738594,25.168832778930664,25.168832778930664,207,0.0,0.0
2013-10-09 00:00:00-04:00,25.426826048824225,25.48415882023495,25.08283233642578,25.08283233642578,187,0.0,0.0
2013-10-10 00:00:00-04:00,24.939504584356715,25.59882423728164,24.939504584356715,25.168832778930664,647,0.0,0.0
2013-10-11 00:00:00-04:00,25.42682903697079,25.42682903697079,24.509513334794477,25.226165771484375,1360,0.0,0.0
2013-10-14 00:00:00-04:00,25.656147521195475,26.000141143798828,25.25482114214737,26.000141143798828,2387,0.0,0.0
2013-10-15 00:00:00-04:00,25.856820498984728,25.88548543002583,25.226165771484375,25.226165771484375,273,0.0,0.0
2013-10-16 00:00:00-04:00,25.082834675367977,25.74215431790727,25.082834675367977,25.197500228881836,1853,0.0,0.0
2013-10-17 00:00:00-04:00,25.51282120629623,25.742149353027344,25.197495369049143,25.742149353027344,4220,0.0,0.0
2013-10-18 00:00:00-04:00,25.77081553877177,26.086141355766966,25.28349143572568,26.02880859375,700,0.0,0.0
2013-10-21 00:00:00-04:00,25.799482796278745,25.914148330688477,25.57015464352496,25.914148330688477,307,0.0,0.0
2013-10-22 00:00:00-04:00,25.74214827553312,26.057477015647024,25.484155214784078,25.598817825317383,200,0.0,0.0
2013-10-23 00:00:00-04:00,25.742150418589183,25.885480880737305,25.426824568289607,25.885480880737305,627,0.0,0.0
2013-10-24 00:00:00-04:00,25.398153466475748,26.22947120666504,25.254823022723482,26.22947120666504,2540,0.0,0.0
2013-10-25 00:00:00-04:00,25.799483806722904,25.799483806722904,25.36949240994419,25.684818267822266,3927,0.0,0.0
2013-10-28 00:00:00-04:00,25.36949368695307,25.770820177240847,25.226163214145426,25.65615463256836,2887,0.0,0.0
2013-10-29 00:00:00-04:00,25.512823956160894,25.512823956160894,24.652841126177943,25.36949348449707,3207,0.0,0.0
2013-10-30 00:00:00-04:00,25.082830821339893,25.082830821339893,24.8248348236084,24.8248348236084,287,0.0,0.0
2013-10-31 00:00:00-04:00,24.910837141599192,25.36949348449707,24.88216929762688,25.36949348449707,447,0.0,0.0
2013-11-01 00:00:00-04:00,25.082834931307058,25.082834931307058,24.652843475341797,24.652843475341797,1300,0.0,0.0
2013-11-04 00:00:00-05:00,24.65283988420786,24.88216804410362,24.65283988420786,24.710172653198242,580,0.0,0.0
2013-11-05 00:00:00-05:00,24.652843475341797,24.91083951534743,24.652843475341797,24.652843475341797,687,0.0,0.0
2013-11-06 00:00:00-05:00,24.824840385480318,24.824840385480318,24.538179397583008,24.538179397583008,2560,0.0,0.0
2013-11-07 00:00:00-05:00,24.652840719057647,25.082832126948187,24.566843020692712,24.796171188354492,993,0.0,0.0
2013-11-08 00:00:00-05:00,24.681508190015418,24.91083929737652,24.595510482788086,24.595510482788086,600,0.0,0.0
2013-11-11 00:00:00-05:00,24.96816573955631,25.082831277537068,24.595507115217483,24.710172653198242,813,0.0,0.0
2013-11-12 00:00:00-05:00,24.68150645701711,25.11149787902832,24.59550875582806,25.11149787902832,1047,0.0,0.0
2013-11-13 00:00:00-05:00,24.939498927292153,25.398155212402344,24.652838020081898,25.398155212402344,3673,0.0,0.0
2013-11-14 00:00:00-05:00,25.168838809287937,25.512832641601562,24.681514456515874,25.512832641601562,1060,0.0,0.0
2013-11-15 00:00:00-05:00,25.25483095998633,25.25483095998633,24.71017685218926,25.054170608520508,1827,0.0,0.0
2013-11-18 00:00:00-05:00,24.996841017645824,25.0828387386794,24.767512789534084,24.88217544555664,440,0.0,0.0
