Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-18 00:00:00+01:00,300.3520151425251,300.7816052314136,296.48574804224756,298.0608825683594,36150,0.0,0.0
2013-09-19 00:00:00+01:00,299.49278555184515,305.72178618836546,297.5596632455794,298.9200134277344,143879,0.0,0.0
2013-09-20 00:00:00+01:00,301.13957117668497,307.79814059009993,295.41176201250596,304.7194519042969,227769,0.0,0.0
2013-09-23 00:00:00+01:00,307.72652475590337,308.5857048318048,304.2898481520117,305.93658447265625,76405,0.0,0.0
2013-09-24 00:00:00+01:00,306.8673726322515,315.2442802145178,305.57860249277076,311.4496154785156,81793,0.0,0.0
2013-09-25 00:00:00+01:00,310.5188777457656,314.74313283425437,310.5188777457656,313.09637451171875,89136,0.0,0.0
2013-09-26 00:00:00+01:00,312.38038996527905,315.0295104980469,311.56705083600247,315.0295104980469,62159,0.0,0.0
2013-09-27 00:00:00+01:00,314.599928170848,315.02951824752097,308.4425286714928,314.9579162597656,90643,0.0,0.0
2013-09-30 00:00:00+01:00,312.30880982914346,315.0295104980469,308.5857250560414,315.0295104980469,120833,0.0,0.0
2013-10-01 00:00:00+01:00,315.0294773267663,329.3489990234375,313.23953711468243,329.3489990234375,253228,0.0,0.0
2013-10-02 00:00:00+01:00,323.54961256696544,325.053166827549,320.13010983083524,322.2608642578125,105707,0.0,0.0
2013-10-03 00:00:00+01:00,321.6164673716699,322.1892395019531,318.32297299790093,322.1892395019531,235786,0.0,0.0
2013-10-04 00:00:00+01:00,321.6881014742315,322.8336677768602,312.0940246582031,312.0940246582031,90754,0.0,0.0
2013-10-07 00:00:00+01:00,314.9578628990691,315.3516628400756,308.370896288875,313.3111267089844,78222,0.0,0.0
2013-10-08 00:00:00+01:00,312.5951124936701,316.74776437470354,308.3708586457528,313.3826904296875,147759,0.0,0.0
2013-10-09 00:00:00+01:00,317.60704650732407,319.6833731161581,312.73839524020815,317.8934326171875,191444,0.0,0.0
2013-10-10 00:00:00+01:00,319.32531890506567,332.1412858543787,318.69525648389504,331.06732177734375,89469,0.0,0.0
