Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-23 00:00:00+09:00,1325.0,1355.0,1290.0,1320.0,19419,0.0,0.0
2013-09-24 00:00:00+09:00,1335.0,1335.0,1295.0,1310.0,40302,0.0,0.0
2013-09-25 00:00:00+09:00,1325.0,1325.0,1290.0,1305.0,30791,0.0,0.0
2013-09-26 00:00:00+09:00,1320.0,1320.0,1300.0,1300.0,5905,0.0,0.0
2013-09-27 00:00:00+09:00,1310.0,1365.0,1295.0,1350.0,78203,0.0,0.0
2013-09-30 00:00:00+09:00,1370.0,1490.0,1370.0,1420.0,384752,0.0,0.0
2013-10-01 00:00:00+09:00,1440.0,1440.0,1365.0,1415.0,85238,0.0,0.0
2013-10-02 00:00:00+09:00,1440.0,1460.0,1390.0,1420.0,108781,0.0,0.0
2013-10-04 00:00:00+09:00,1445.0,1615.0,1390.0,1415.0,1386483,0.0,0.0
2013-10-07 00:00:00+09:00,1405.0,1490.0,1400.0,1400.0,141244,0.0,0.0
2013-10-08 00:00:00+09:00,1390.0,1545.0,1305.0,1485.0,386414,0.0,0.0
2013-10-10 00:00:00+09:00,1465.0,1505.0,1460.0,1490.0,100383,0.0,0.0
2013-10-11 00:00:00+09:00,1490.0,1510.0,1425.0,1495.0,68229,0.0,0.0
2013-10-14 00:00:00+09:00,1590.0,1590.0,1490.0,1490.0,68779,0.0,0.0
2013-10-15 00:00:00+09:00,1570.0,1705.0,1495.0,1690.0,775120,0.0,0.0
2013-10-16 00:00:00+09:00,1695.0,1710.0,1600.0,1600.0,255717,0.0,0.0
2013-10-17 00:00:00+09:00,1600.0,1790.0,1585.0,1650.0,501652,0.0,0.0
2013-10-18 00:00:00+09:00,1670.0,1895.0,1655.0,1895.0,1325261,0.0,0.0
2013-10-21 00:00:00+09:00,1895.0,2015.0,1855.0,1920.0,903737,0.0,0.0
2013-10-22 00:00:00+09:00,2000.0,2160.0,1780.0,1840.0,1876697,0.0,0.0
2013-10-23 00:00:00+09:00,1840.0,1855.0,1720.0,1785.0,655032,0.0,0.0
2013-10-24 00:00:00+09:00,1815.0,1820.0,1730.0,1755.0,216846,0.0,0.0
2013-10-25 00:00:00+09:00,1765.0,1815.0,1725.0,1725.0,359744,0.0,0.0
2013-10-28 00:00:00+09:00,1750.0,1775.0,1635.0,1655.0,301081,0.0,0.0
